Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,13.08,12.9,13.005,1025.808,156.0
2021-01-01 01:00:00,13.235,13.003,13.2,2559.607,230.0
2021-01-01 02:00:00,13.29,13.197,13.282,1181.775,144.0
2021-01-01 03:00:00,13.409,13.231,13.323,1421.337,97.0
2021-01-01 04:00:00,13.414,13.2,13.258,1073.157,106.0
2021-01-01 05:00:00,13.311,13.259,13.277,144.9,27.0
2021-01-01 06:00:00,13.351,13.256,13.289,1108.923,87.0
2021-01-01 07:00:00,13.319,13.07,13.085,1458.265,168.0
2021-01-01 08:00:00,13.155,12.99,13.15,2077.979,167.0
2021-01-01 09:00:00,13.248,13.024,13.15,2197.216,216.0
2021-01-01 10:00:00,13.244,13.025,13.244,1867.283,171.0
2021-01-01 11:00:00,13.48,13.229,13.478,2709.662,312.0
2021-01-01 12:00:00,14.013,13.403,13.425,9053.058,687.0
2021-01-01 13:00:00,13.957,13.215,13.898,5496.087,540.0
2021-01-01 14:00:00,14.1,13.658,13.976,6096.062,649.0
2021-01-01 15:00:00,14.1,13.43,13.7,6926.587,532.0
2021-01-01 16:00:00,13.832,13.6,13.667,2802.872,245.0
2021-01-01 17:00:00,13.738,13.42,13.43,1186.682,194.0
2021-01-01 18:00:00,13.516,13.301,13.437,2429.946,317.0
2021-01-01 19:00:00,13.538,13.326,13.354,1354.533,107.0
2021-01-01 20:00:00,13.596,13.328,13.508,827.34,104.0
2021-01-01 21:00:00,13.795,13.417,13.678,1256.704,192.0
2021-01-01 22:00:00,13.8,13.574,13.8,683.5,67.0
2021-01-01 23:00:00,14.196,13.761,13.849,3228.661,340.0
2021-01-02 00:00:00,13.924,13.444,13.447,1141.53,155.0
2021-01-02 01:00:00,13.581,13.447,13.51,1001.781,159.0
2021-01-02 02:00:00,13.691,13.44,13.691,981.855,95.0
2021-01-02 03:00:00,13.8,13.574,13.742,380.526,55.0
2021-01-02 04:00:00,13.789,13.683,13.789,492.08,78.0
2021-01-02 05:00:00,13.82,13.609,13.817,1425.095,181.0
2021-01-02 06:00:00,13.787,13.585,13.709,749.206,93.0
2021-01-02 07:00:00,13.723,13.401,13.401,3009.231,192.0
2021-01-02 08:00:00,13.438,13.302,13.343,1109.732,95.0
2021-01-02 09:00:00,13.4,13.1,13.138,4241.249,363.0
2021-01-02 10:00:00,13.298,13.1,13.221,1818.051,144.0
2021-01-02 11:00:00,13.293,13.181,13.186,1085.978,132.0
2021-01-02 12:00:00,13.257,12.9,13.179,5949.138,402.0
2021-01-02 13:00:00,13.287,12.857,13.033,5579.419,459.0
2021-01-02 14:00:00,13.107,12.922,13.106,2263.808,248.0
2021-01-02 15:00:00,13.21,13.039,13.04,2439.554,317.0
2021-01-02 16:00:00,13.039,12.764,12.848,4348.944,420.0
2021-01-02 17:00:00,13.038,12.849,12.96,1883.371,249.0
2021-01-02 18:00:00,13.0,12.831,12.843,1427.238,178.0
2021-01-02 19:00:00,13.116,12.878,13.078,3543.607,165.0
2021-01-02 20:00:00,13.222,13.071,13.071,3157.29,270.0
2021-01-02 21:00:00,13.428,12.8,12.957,7480.594,485.0
2021-01-02 22:00:00,13.06,12.887,13.059,984.018,113.0
2021-01-02 23:00:00,13.06,12.916,13.06,453.713,60.0
2021-01-03 00:00:00,13.06,12.812,12.872,796.497,111.0
