Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.003168,0.003168,0.003168,0.0,0.0
2020-01-01 01:00:00,0.003185,0.003121,0.003121,637601.0,26.0
2020-01-01 02:00:00,0.003141,0.00312,0.003139,179863.0,10.0
2020-01-01 03:00:00,0.003149,0.00312,0.00312,87360.0,4.0
2020-01-01 04:00:00,0.003147,0.00312,0.003147,56019.0,4.0
2020-01-01 05:00:00,0.003113,0.003113,0.003113,23827.0,2.0
2020-01-01 06:00:00,0.003113,0.003113,0.003113,0.0,0.0
2020-01-01 07:00:00,0.003146,0.003146,0.003146,1148.0,1.0
2020-01-01 08:00:00,0.003139,0.003113,0.003135,112759.0,10.0
2020-01-01 09:00:00,0.003135,0.003135,0.003135,0.0,0.0
2020-01-01 10:00:00,0.003134,0.003134,0.003134,6879.0,4.0
2020-01-01 11:00:00,0.003148,0.003134,0.003148,228315.0,9.0
2020-01-01 12:00:00,0.003133,0.0031,0.003133,634955.0,13.0
2020-01-01 13:00:00,0.003133,0.003133,0.003133,2229.0,2.0
2020-01-01 14:00:00,0.003137,0.00311,0.003137,208051.0,13.0
2020-01-01 15:00:00,0.003137,0.003122,0.003122,117038.0,9.0
2020-01-01 16:00:00,0.003196,0.003127,0.003196,1354365.0,27.0
2020-01-01 17:00:00,0.003183,0.003183,0.003183,7000.0,1.0
2020-01-01 18:00:00,0.003184,0.003183,0.003184,89468.0,5.0
2020-01-01 19:00:00,0.003205,0.003196,0.003205,160566.0,7.0
2020-01-01 20:00:00,0.003205,0.003205,0.003205,0.0,0.0
2020-01-01 21:00:00,0.003217,0.003209,0.003209,62400.0,4.0
2020-01-01 22:00:00,0.003377,0.003198,0.003377,6502158.0,160.0
2020-01-01 23:00:00,0.00339,0.003299,0.003327,1639016.0,61.0
2020-01-02 00:00:00,0.003347,0.003301,0.003308,550366.0,22.0
2020-01-02 01:00:00,0.003316,0.00328,0.0033,26133.0,9.0
2020-01-02 02:00:00,0.00328,0.003263,0.003263,27134.0,3.0
2020-01-02 03:00:00,0.003291,0.003262,0.003276,186564.0,9.0
2020-01-02 04:00:00,0.0033,0.00327,0.0033,171227.0,12.0
2020-01-02 05:00:00,0.003389,0.003282,0.00335,1005099.0,50.0
2020-01-02 06:00:00,0.003382,0.003299,0.0033,613985.0,30.0
2020-01-02 07:00:00,0.003363,0.0033,0.003363,39404.0,4.0
2020-01-02 08:00:00,0.003382,0.003336,0.00337,334039.0,17.0
2020-01-02 09:00:00,0.003371,0.003316,0.003371,969961.0,24.0
2020-01-02 10:00:00,0.00341,0.00337,0.003389,184715.0,20.0
2020-01-02 11:00:00,0.003406,0.003349,0.003361,200297.0,17.0
2020-01-02 12:00:00,0.003388,0.003349,0.003387,27151.0,5.0
2020-01-02 13:00:00,0.00339,0.003357,0.003357,151673.0,12.0
2020-01-02 14:00:00,0.003395,0.003354,0.003354,150333.0,8.0
2020-01-02 15:00:00,0.003443,0.003361,0.003426,582672.0,50.0
2020-01-02 16:00:00,0.003431,0.003274,0.003296,2899816.0,112.0
2020-01-02 17:00:00,0.003296,0.003177,0.003206,2744426.0,97.0
2020-01-02 18:00:00,0.003218,0.003206,0.003206,66146.0,3.0
2020-01-02 19:00:00,0.003276,0.003164,0.00324,2620724.0,95.0
2020-01-02 20:00:00,0.003273,0.003241,0.003241,147816.0,11.0
2020-01-02 21:00:00,0.003287,0.003246,0.00326,727584.0,32.0
2020-01-02 22:00:00,0.003284,0.003248,0.003272,100544.0,11.0
2020-01-02 23:00:00,0.003293,0.003251,0.003293,106291.0,11.0
2020-01-03 00:00:00,0.003292,0.003258,0.003261,102413.0,8.0
2020-01-03 01:00:00,0.003261,0.003243,0.003243,187868.0,7.0
2020-01-03 02:00:00,0.003259,0.003185,0.003252,533180.0,32.0
2020-01-03 03:00:00,0.00323,0.003212,0.00323,202317.0,9.0
2020-01-03 04:00:00,0.003339,0.003235,0.003325,907785.0,47.0
2020-01-03 05:00:00,0.003332,0.003304,0.003318,136214.0,4.0
2020-01-03 06:00:00,0.003343,0.003343,0.003343,11986.0,2.0
2020-01-03 07:00:00,0.003327,0.003307,0.003307,33007.0,3.0
2020-01-03 08:00:00,0.003355,0.003289,0.003332,762768.0,46.0
2020-01-03 09:00:00,0.003357,0.00329,0.003346,2646283.0,43.0
2020-01-03 10:00:00,0.003366,0.003325,0.003366,216957.0,25.0
2020-01-03 11:00:00,0.003364,0.003358,0.003358,9683.0,10.0
2020-01-03 12:00:00,0.003369,0.00333,0.003369,138275.0,14.0
2020-01-03 13:00:00,0.003371,0.003331,0.003371,68522.0,11.0
2020-01-03 14:00:00,0.003371,0.003325,0.003365,244040.0,8.0
2020-01-03 15:00:00,0.003374,0.00335,0.003374,93741.0,7.0
2020-01-03 16:00:00,0.003375,0.003348,0.003375,158906.0,7.0
2020-01-03 17:00:00,0.003399,0.003326,0.003384,773857.0,55.0
2020-01-03 18:00:00,0.003399,0.003367,0.003368,611764.0,12.0
2020-01-03 19:00:00,0.003388,0.003348,0.003388,188117.0,11.0
2020-01-03 20:00:00,0.003403,0.003323,0.003356,1784553.0,33.0
2020-01-03 21:00:00,0.003356,0.003356,0.003356,1060.0,1.0
2020-01-03 22:00:00,0.003357,0.003322,0.003355,109211.0,11.0
2020-01-03 23:00:00,0.003364,0.003315,0.003348,429842.0,20.0
2020-01-04 00:00:00,0.003348,0.003348,0.003348,1920.0,2.0
2020-01-04 01:00:00,0.00335,0.003308,0.00335,105542.0,8.0
2020-01-04 02:00:00,0.00335,0.003309,0.003329,141838.0,17.0
2020-01-04 03:00:00,0.003339,0.003339,0.003339,15318.0,2.0
2020-01-04 04:00:00,0.003339,0.003339,0.003339,3181.0,3.0
2020-01-04 05:00:00,0.003342,0.003339,0.003342,15837.0,2.0
2020-01-04 06:00:00,0.003324,0.003324,0.003324,79420.0,4.0
2020-01-04 07:00:00,0.003324,0.003324,0.003324,12119.0,1.0
2020-01-04 08:00:00,0.003342,0.003311,0.003342,71822.0,8.0
2020-01-04 09:00:00,0.003348,0.003338,0.003348,27707.0,4.0
2020-01-04 10:00:00,0.003348,0.003322,0.003348,99115.0,6.0
2020-01-04 11:00:00,0.003346,0.003346,0.003346,16678.0,1.0
2020-01-04 12:00:00,0.003363,0.003284,0.003317,4009639.0,84.0
2020-01-04 13:00:00,0.003302,0.003289,0.003297,30137.0,3.0
2020-01-04 14:00:00,0.003309,0.00327,0.00327,722946.0,23.0
2020-01-04 15:00:00,0.003289,0.003264,0.003264,64105.0,8.0
2020-01-04 16:00:00,0.003278,0.003252,0.003278,351218.0,18.0
2020-01-04 17:00:00,0.003264,0.003236,0.003262,2265833.0,73.0
2020-01-04 18:00:00,0.003272,0.003231,0.003231,97367.0,11.0
2020-01-04 19:00:00,0.003275,0.00323,0.003271,438658.0,24.0
2020-01-04 20:00:00,0.003251,0.003212,0.003212,1122199.0,25.0
2020-01-04 21:00:00,0.003227,0.003169,0.003212,1010865.0,43.0
2020-01-04 22:00:00,0.003212,0.003151,0.003209,758567.0,34.0
2020-01-04 23:00:00,0.003214,0.003209,0.003209,123149.0,9.0
2020-01-05 00:00:00,0.003226,0.003209,0.003213,792466.0,24.0
2020-01-05 01:00:00,0.00324,0.003218,0.003239,1099873.0,13.0
2020-01-05 02:00:00,0.003244,0.003219,0.003219,515852.0,10.0
2020-01-05 03:00:00,0.003258,0.003243,0.003243,430947.0,22.0
2020-01-05 04:00:00,0.003257,0.003238,0.003255,465362.0,7.0
2020-01-05 05:00:00,0.003254,0.003254,0.003254,10567.0,1.0
2020-01-05 06:00:00,0.00326,0.00326,0.00326,178322.0,5.0
2020-01-05 07:00:00,0.003267,0.003261,0.003267,223784.0,5.0
2020-01-05 08:00:00,0.003267,0.003225,0.003225,282970.0,14.0
2020-01-05 09:00:00,0.003225,0.003225,0.003225,0.0,0.0
2020-01-05 10:00:00,0.003236,0.003218,0.003218,54859.0,5.0
2020-01-05 11:00:00,0.003218,0.003218,0.003218,0.0,0.0
2020-01-05 12:00:00,0.003238,0.003238,0.003238,32161.0,5.0
2020-01-05 13:00:00,0.00325,0.00323,0.00323,68088.0,10.0
2020-01-05 14:00:00,0.003265,0.003228,0.003265,1311472.0,26.0
2020-01-05 15:00:00,0.003268,0.003245,0.003268,237332.0,17.0
2020-01-05 16:00:00,0.003265,0.003233,0.003233,408574.0,16.0
2020-01-05 17:00:00,0.003246,0.003233,0.003246,36416.0,5.0
2020-01-05 18:00:00,0.003233,0.003219,0.003219,163803.0,12.0
2020-01-05 19:00:00,0.003245,0.003224,0.003245,19033.0,2.0
2020-01-05 20:00:00,0.003245,0.003245,0.003245,10621.0,1.0
2020-01-05 21:00:00,0.003227,0.003211,0.003211,481010.0,21.0
2020-01-05 22:00:00,0.003211,0.003183,0.003193,552511.0,15.0
2020-01-05 23:00:00,0.003192,0.003169,0.003169,80785.0,5.0
2020-01-06 00:00:00,0.003173,0.003168,0.003168,97721.0,2.0
2020-01-06 01:00:00,0.003211,0.003164,0.003211,178098.0,9.0
2020-01-06 02:00:00,0.003249,0.003226,0.003249,539873.0,22.0
2020-01-06 03:00:00,0.003258,0.003162,0.003192,2285242.0,83.0
2020-01-06 04:00:00,0.003192,0.00317,0.003188,172762.0,10.0
2020-01-06 05:00:00,0.003189,0.00309,0.003142,5232444.0,205.0
2020-01-06 06:00:00,0.003163,0.003123,0.003124,1355513.0,42.0
2020-01-06 07:00:00,0.003123,0.003123,0.003123,31756.0,2.0
2020-01-06 08:00:00,0.003153,0.003115,0.003135,138612.0,15.0
2020-01-06 09:00:00,0.003148,0.003096,0.003148,350093.0,11.0
2020-01-06 10:00:00,0.003167,0.003133,0.003167,165030.0,9.0
2020-01-06 11:00:00,0.003175,0.00313,0.003166,814787.0,20.0
2020-01-06 12:00:00,0.003175,0.003175,0.003175,85535.0,1.0
2020-01-06 13:00:00,0.003195,0.00314,0.003173,1486016.0,43.0
2020-01-06 14:00:00,0.003182,0.003173,0.003181,27041.0,4.0
2020-01-06 15:00:00,0.003193,0.003161,0.003172,174502.0,22.0
