Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,1.43,1.1504,1.3279,1684586.8,6316.0
2021-01-01 01:00:00,1.4,1.3016,1.3564,1626268.68,7153.0
2021-01-01 02:00:00,1.357,1.2989,1.3394,554990.49,2522.0
2021-01-01 03:00:00,1.36,1.338,1.338,210611.63,1112.0
2021-01-01 04:00:00,1.3463,1.3216,1.332,226910.47,1153.0
2021-01-01 05:00:00,1.3499,1.3075,1.3119,528341.42,2013.0
2021-01-01 06:00:00,1.3548,1.3115,1.3274,359901.26,1544.0
2021-01-01 07:00:00,1.3478,1.2941,1.3459,481930.75,2073.0
2021-01-01 08:00:00,1.3464,1.3109,1.3361,166545.66,976.0
2021-01-01 09:00:00,1.4,1.328,1.377,555921.27,2113.0
2021-01-01 10:00:00,1.41,1.3714,1.3972,417130.33,2271.0
2021-01-01 11:00:00,1.418,1.3903,1.3939,201014.37,1354.0
2021-01-01 12:00:00,1.3996,1.3601,1.3716,271452.74,1496.0
2021-01-01 13:00:00,1.3894,1.2903,1.3566,730431.77,3295.0
2021-01-01 14:00:00,1.3671,1.3486,1.3571,131958.72,878.0
2021-01-01 15:00:00,1.3628,1.33,1.3446,258424.43,1426.0
2021-01-01 16:00:00,1.3654,1.3343,1.363,140355.32,936.0
2021-01-01 17:00:00,1.3852,1.34,1.3755,529559.38,2274.0
2021-01-01 18:00:00,1.3767,1.2604,1.3116,873539.07,4583.0
2021-01-01 19:00:00,1.3115,1.2765,1.2951,297121.11,1985.0
2021-01-01 20:00:00,1.3107,1.282,1.2997,163427.42,1046.0
2021-01-01 21:00:00,1.3069,1.2936,1.3005,168178.08,882.0
2021-01-01 22:00:00,1.3048,1.2781,1.2986,148669.9,1124.0
2021-01-01 23:00:00,1.3053,1.287,1.2874,96379.63,692.0
2021-01-02 00:00:00,1.2919,1.2306,1.2438,443216.05,2824.0
2021-01-02 01:00:00,1.2645,1.2351,1.2611,107620.26,903.0
2021-01-02 02:00:00,1.2833,1.2547,1.281,200102.33,1261.0
2021-01-02 03:00:00,1.3241,1.281,1.2951,138833.03,768.0
2021-01-02 04:00:00,1.2967,1.2813,1.2967,51922.2,342.0
2021-01-02 05:00:00,1.3045,1.2879,1.2913,78862.38,428.0
2021-01-02 06:00:00,1.2936,1.2799,1.2886,104908.71,599.0
2021-01-02 07:00:00,1.2935,1.2722,1.2729,56656.41,456.0
2021-01-02 08:00:00,1.2827,1.2404,1.2464,180909.02,1142.0
2021-01-02 09:00:00,1.25,1.2335,1.2367,96995.48,734.0
2021-01-02 10:00:00,1.2582,1.2181,1.2512,230888.73,1136.0
2021-01-02 11:00:00,1.3311,1.2469,1.3226,602129.01,2525.0
2021-01-02 12:00:00,1.3899,1.3137,1.3716,880324.8,4428.0
2021-01-02 13:00:00,1.401,1.3564,1.363,449063.49,2609.0
2021-01-02 14:00:00,1.3688,1.3307,1.3473,257792.6,1823.0
2021-01-02 15:00:00,1.3592,1.32,1.3397,274396.37,1696.0
2021-01-02 16:00:00,1.3413,1.3169,1.3367,195457.01,884.0
2021-01-02 17:00:00,1.3759,1.3366,1.3591,172888.17,1020.0
2021-01-02 18:00:00,1.3679,1.3397,1.3518,153814.44,879.0
2021-01-02 19:00:00,1.3859,1.346,1.377,225332.62,1002.0
2021-01-02 20:00:00,1.38,1.23,1.2694,704813.05,2385.0
2021-01-02 21:00:00,1.3055,1.2486,1.2975,524577.43,1849.0
2021-01-02 22:00:00,1.3099,1.2876,1.3044,145430.46,834.0
2021-01-02 23:00:00,1.3037,1.2765,1.2919,91862.58,576.0
2021-01-03 00:00:00,1.3045,1.2856,1.3022,84598.9,413.0
2021-01-03 01:00:00,1.3095,1.2896,1.3078,176627.91,467.0
2021-01-03 02:00:00,1.3499,1.2992,1.3281,221147.71,1325.0
2021-01-03 03:00:00,1.3317,1.3147,1.3267,59923.4,476.0
2021-01-03 04:00:00,1.3316,1.3107,1.3224,58413.6,365.0
2021-01-03 05:00:00,1.35,1.3206,1.341,132824.06,760.0
2021-01-03 06:00:00,1.3548,1.3381,1.3517,85960.75,589.0
2021-01-03 07:00:00,1.4128,1.3393,1.3511,673900.68,2841.0
2021-01-03 08:00:00,1.3549,1.3228,1.3483,176049.42,1343.0
2021-01-03 09:00:00,1.3582,1.3232,1.3368,139206.16,743.0
2021-01-03 10:00:00,1.3676,1.3302,1.3539,156613.2,1049.0
2021-01-03 11:00:00,1.4855,1.3502,1.4654,1068307.1,3707.0
2021-01-03 12:00:00,1.4797,1.4364,1.478,323354.83,1919.0
2021-01-03 13:00:00,1.52,1.4701,1.4888,608645.9,3339.0
2021-01-03 14:00:00,1.52,1.483,1.4975,281044.77,1773.0
2021-01-03 15:00:00,1.52,1.4554,1.4756,384032.25,2063.0
2021-01-03 16:00:00,1.5045,1.43,1.4325,976419.97,4070.0
2021-01-03 17:00:00,1.508,1.429,1.4862,563312.92,2262.0
2021-01-03 18:00:00,1.496,1.4418,1.4662,206814.31,1254.0
2021-01-03 19:00:00,1.4999,1.4395,1.4497,146819.08,831.0
2021-01-03 20:00:00,1.4868,1.4481,1.4807,98046.76,615.0
2021-01-03 21:00:00,1.4999,1.4661,1.492,228468.33,946.0
2021-01-03 22:00:00,1.52,1.4846,1.4947,295789.32,1973.0
2021-01-03 23:00:00,1.52,1.468,1.4839,252007.34,1647.0
2021-01-04 00:00:00,1.4979,1.4593,1.4847,182118.59,1121.0
2021-01-04 01:00:00,1.505,1.4704,1.4928,138359.57,800.0
2021-01-04 02:00:00,1.505,1.4878,1.5026,120628.87,718.0
2021-01-04 03:00:00,1.544,1.4982,1.544,254697.19,1269.0
2021-01-04 04:00:00,1.5483,1.5254,1.5343,155261.26,1051.0
2021-01-04 05:00:00,1.5604,1.4656,1.5254,317267.82,2448.0
2021-01-04 06:00:00,1.58,1.5087,1.5408,568067.18,2786.0
2021-01-04 07:00:00,1.56,1.444,1.4725,559660.39,3129.0
2021-01-04 08:00:00,1.5137,1.44,1.4652,403998.2,2778.0
2021-01-04 09:00:00,1.4781,1.3503,1.3883,737317.21,3666.0
2021-01-04 10:00:00,1.4051,1.3,1.3978,709779.92,2970.0
2021-01-04 11:00:00,1.4202,1.3478,1.4133,268816.2,1554.0
2021-01-04 12:00:00,1.4584,1.389,1.4509,330740.21,1588.0
2021-01-04 13:00:00,1.4783,1.4172,1.4746,493994.39,3004.0
2021-01-04 14:00:00,1.495,1.4608,1.4921,309348.54,2105.0
2021-01-04 15:00:00,1.5166,1.4563,1.4985,481969.19,3066.0
2021-01-04 16:00:00,1.5166,1.434,1.4518,336800.74,2261.0
2021-01-04 17:00:00,1.4637,1.4081,1.4283,213944.25,964.0
2021-01-04 18:00:00,1.4609,1.4257,1.4454,126428.06,706.0
2021-01-04 19:00:00,1.4564,1.4053,1.4482,259755.37,1345.0
2021-01-04 20:00:00,1.4644,1.432,1.4425,187477.18,895.0
2021-01-04 21:00:00,1.5,1.4243,1.4478,175529.78,1334.0
2021-01-04 22:00:00,1.5452,1.4245,1.5395,452252.54,3190.0
2021-01-04 23:00:00,1.596,1.5222,1.5929,461491.88,2967.0
