Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.08265,0.07698,0.0826,5769375.3,3753.0
2021-01-01 01:00:00,0.0836,0.08007,0.0836,2311720.3,2110.0
2021-01-01 02:00:00,0.08372,0.08068,0.08096,1240352.9,1075.0
2021-01-01 03:00:00,0.08323,0.08061,0.08217,885878.9,1003.0
2021-01-01 04:00:00,0.08299,0.08127,0.08141,449363.9,564.0
2021-01-01 05:00:00,0.08162,0.08084,0.08095,260583.7,331.0
2021-01-01 06:00:00,0.0819,0.0809,0.08132,265594.6,305.0
2021-01-01 07:00:00,0.08136,0.0805,0.0806,314421.0,273.0
2021-01-01 08:00:00,0.08096,0.07983,0.08048,509987.6,531.0
2021-01-01 09:00:00,0.08074,0.07985,0.08036,185234.2,218.0
2021-01-01 10:00:00,0.0818,0.08036,0.08161,703626.5,659.0
2021-01-01 11:00:00,0.08193,0.08095,0.081,313939.9,326.0
2021-01-01 12:00:00,0.08187,0.08072,0.08088,596552.8,610.0
2021-01-01 13:00:00,0.08113,0.08059,0.08107,138494.9,114.0
2021-01-01 14:00:00,0.08246,0.08088,0.08229,833413.8,875.0
2021-01-01 15:00:00,0.0825,0.08131,0.08183,803842.6,821.0
2021-01-01 16:00:00,0.08299,0.08143,0.08168,590803.7,493.0
2021-01-01 17:00:00,0.08174,0.08058,0.08085,449792.7,625.0
2021-01-01 18:00:00,0.08165,0.0804,0.08135,308560.9,423.0
2021-01-01 19:00:00,0.08175,0.08089,0.08119,237047.6,284.0
2021-01-01 20:00:00,0.08164,0.08091,0.08148,354336.3,353.0
2021-01-01 21:00:00,0.08173,0.08128,0.08166,279909.3,412.0
2021-01-01 22:00:00,0.0833,0.08144,0.08303,720771.8,638.0
2021-01-01 23:00:00,0.08355,0.08277,0.08354,811223.1,912.0
2021-01-02 00:00:00,0.08337,0.0801,0.0803,865342.3,969.0
2021-01-02 01:00:00,0.08192,0.08,0.08138,583968.1,659.0
2021-01-02 02:00:00,0.08146,0.08049,0.08085,361730.7,410.0
2021-01-02 03:00:00,0.0812,0.08058,0.0811,188480.5,176.0
2021-01-02 04:00:00,0.0816,0.081,0.08105,241985.7,212.0
2021-01-02 05:00:00,0.08106,0.08012,0.08028,372564.0,353.0
2021-01-02 06:00:00,0.08033,0.07949,0.07981,489618.8,578.0
2021-01-02 07:00:00,0.08014,0.07962,0.07972,419192.5,488.0
2021-01-02 08:00:00,0.07981,0.07916,0.07972,282614.3,371.0
2021-01-02 09:00:00,0.07963,0.07886,0.07892,419922.0,454.0
2021-01-02 10:00:00,0.07955,0.07875,0.07939,252508.8,331.0
2021-01-02 11:00:00,0.08001,0.07927,0.07998,155766.2,179.0
2021-01-02 12:00:00,0.08052,0.07893,0.0805,612396.4,667.0
2021-01-02 13:00:00,0.08094,0.07899,0.07974,1315139.4,1018.0
2021-01-02 14:00:00,0.07988,0.07924,0.07968,545852.8,485.0
2021-01-02 15:00:00,0.08033,0.07929,0.07955,364529.8,340.0
2021-01-02 16:00:00,0.07972,0.0777,0.07838,1276728.2,1086.0
2021-01-02 17:00:00,0.07916,0.07775,0.07831,1437811.2,1154.0
2021-01-02 18:00:00,0.07876,0.07813,0.07852,467403.6,443.0
2021-01-02 19:00:00,0.07917,0.07751,0.07844,1281370.3,984.0
2021-01-02 20:00:00,0.0784,0.07732,0.07758,1589226.1,1377.0
2021-01-02 21:00:00,0.0788,0.07718,0.07828,1080167.6,1014.0
2021-01-02 22:00:00,0.07873,0.07806,0.07847,274509.3,307.0
2021-01-02 23:00:00,0.0797,0.07792,0.07915,742270.2,695.0
2021-01-03 00:00:00,0.07929,0.07789,0.0781,368734.1,383.0
2021-01-03 01:00:00,0.07883,0.07788,0.07797,391047.8,411.0
2021-01-03 02:00:00,0.07813,0.07775,0.07796,299483.2,272.0
2021-01-03 03:00:00,0.07878,0.07786,0.07836,237389.4,216.0
2021-01-03 04:00:00,0.07862,0.07809,0.07814,269546.9,417.0
2021-01-03 05:00:00,0.07861,0.0768,0.0768,863043.7,819.0
2021-01-03 06:00:00,0.07732,0.07592,0.07606,1448766.7,1238.0
2021-01-03 07:00:00,0.07684,0.07592,0.07634,551319.9,595.0
2021-01-03 08:00:00,0.07647,0.07567,0.07643,660112.2,545.0
2021-01-03 09:00:00,0.07788,0.07634,0.07704,873829.7,734.0
2021-01-03 10:00:00,0.07826,0.07704,0.07817,494621.7,493.0
2021-01-03 11:00:00,0.08,0.07818,0.07951,1053433.9,1056.0
2021-01-03 12:00:00,0.0796,0.07813,0.07873,545051.3,623.0
2021-01-03 13:00:00,0.07968,0.07845,0.07903,1192701.1,1118.0
2021-01-03 14:00:00,0.08178,0.07869,0.07943,2000034.0,1692.0
2021-01-03 15:00:00,0.08057,0.07707,0.07889,2434804.3,1544.0
2021-01-03 16:00:00,0.0828,0.0789,0.08001,2436714.1,1585.0
2021-01-03 17:00:00,0.08112,0.08,0.08018,1054378.7,850.0
2021-01-03 18:00:00,0.08062,0.07973,0.08014,494026.1,520.0
2021-01-03 19:00:00,0.0819,0.08001,0.08031,1736137.3,1534.0
2021-01-03 20:00:00,0.08073,0.07963,0.08008,983493.5,900.0
2021-01-03 21:00:00,0.08046,0.07975,0.08006,469441.9,337.0
2021-01-03 22:00:00,0.08141,0.07977,0.08013,1228537.5,1160.0
2021-01-03 23:00:00,0.08169,0.08006,0.08113,1618715.7,1479.0
2021-01-04 00:00:00,0.08137,0.08031,0.08064,1320864.3,1294.0
2021-01-04 01:00:00,0.0823,0.08061,0.08113,1760401.5,1500.0
2021-01-04 02:00:00,0.08206,0.08079,0.0815,1184542.6,1168.0
2021-01-04 03:00:00,0.08265,0.08135,0.08233,1515668.1,1494.0
2021-01-04 04:00:00,0.0835,0.08212,0.08288,1547754.0,1646.0
2021-01-04 05:00:00,0.085,0.08269,0.08466,1970666.5,1763.0
2021-01-04 06:00:00,0.08742,0.08401,0.08496,3437941.6,2974.0
2021-01-04 07:00:00,0.08537,0.0806,0.08142,3508791.1,2693.0
2021-01-04 08:00:00,0.08412,0.08018,0.08109,2679752.6,2221.0
2021-01-04 09:00:00,0.08219,0.07733,0.07882,2414978.5,1871.0
2021-01-04 10:00:00,0.07922,0.075,0.07767,2777552.9,2002.0
2021-01-04 11:00:00,0.078,0.07513,0.07708,1688761.4,1421.0
2021-01-04 12:00:00,0.07791,0.07596,0.0772,1284076.2,1372.0
2021-01-04 13:00:00,0.07898,0.07612,0.07737,1133909.6,853.0
2021-01-04 14:00:00,0.07818,0.07728,0.07814,721139.6,644.0
2021-01-04 15:00:00,0.07865,0.07759,0.07834,700459.8,756.0
2021-01-04 16:00:00,0.07863,0.077,0.07835,985599.4,1009.0
2021-01-04 17:00:00,0.07908,0.07818,0.07845,570512.4,468.0
2021-01-04 18:00:00,0.07934,0.07841,0.07894,349531.6,340.0
2021-01-04 19:00:00,0.07952,0.07847,0.07952,591394.1,577.0
2021-01-04 20:00:00,0.07949,0.07867,0.07885,494431.2,610.0
2021-01-04 21:00:00,0.07943,0.07818,0.07856,379771.9,424.0
2021-01-04 22:00:00,0.07949,0.07844,0.07883,585181.6,488.0
2021-01-04 23:00:00,0.07933,0.07821,0.07892,1660794.8,1207.0
2021-01-05 00:00:00,0.07977,0.07871,0.07893,1560912.8,1420.0
2021-01-05 01:00:00,0.0805,0.07853,0.08047,1002627.0,923.0
2021-01-05 02:00:00,0.08162,0.07889,0.07919,1125670.6,1113.0
2021-01-05 03:00:00,0.07985,0.0782,0.07822,1290009.2,1019.0
