Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.2307,0.2282,0.2291,18475.3,324.0
2020-01-01 01:00:00,0.2319,0.2281,0.2306,15806.7,334.0
2020-01-01 02:00:00,0.2338,0.2297,0.2322,26184.8,340.0
2020-01-01 03:00:00,0.2337,0.2292,0.2316,144267.19,479.0
2020-01-01 04:00:00,0.2319,0.2289,0.2306,33162.99,368.0
2020-01-01 05:00:00,0.2319,0.2292,0.2314,22741.75,312.0
2020-01-01 06:00:00,0.2317,0.2292,0.2308,22067.86,314.0
2020-01-01 07:00:00,0.2314,0.2295,0.2301,16303.02,264.0
2020-01-01 08:00:00,0.2315,0.2289,0.2315,27725.66,298.0
2020-01-01 09:00:00,0.2318,0.2303,0.2306,12523.28,235.0
2020-01-01 10:00:00,0.2324,0.2302,0.2314,14975.24,266.0
2020-01-01 11:00:00,0.2327,0.2302,0.2302,25838.79,330.0
2020-01-01 12:00:00,0.2317,0.2299,0.2316,16423.74,280.0
2020-01-01 13:00:00,0.2319,0.2306,0.2311,15518.41,281.0
2020-01-01 14:00:00,0.2337,0.2305,0.232,27566.05,348.0
2020-01-01 15:00:00,0.232,0.2286,0.2298,77082.49,434.0
2020-01-01 16:00:00,0.2305,0.2283,0.229,53939.69,351.0
2020-01-01 17:00:00,0.2308,0.2288,0.2304,26017.23,355.0
2020-01-01 18:00:00,0.2304,0.2272,0.2287,32952.66,353.0
2020-01-01 19:00:00,0.229,0.2272,0.2283,19596.88,322.0
2020-01-01 20:00:00,0.2295,0.2274,0.2283,58889.56,419.0
2020-01-01 21:00:00,0.2288,0.2265,0.2272,71110.12,417.0
2020-01-01 22:00:00,0.2279,0.2249,0.2262,29210.21,397.0
2020-01-01 23:00:00,0.2288,0.2251,0.2277,262109.7,599.0
2020-01-02 00:00:00,0.2292,0.2277,0.228,35481.46,321.0
2020-01-02 01:00:00,0.2293,0.2277,0.2291,29732.33,365.0
2020-01-02 02:00:00,0.2289,0.2277,0.2277,31214.01,348.0
2020-01-02 03:00:00,0.2287,0.2277,0.2284,40757.34,384.0
2020-01-02 04:00:00,0.2287,0.2267,0.2279,36180.9,448.0
2020-01-02 05:00:00,0.2287,0.2266,0.2287,18141.08,361.0
2020-01-02 06:00:00,0.2295,0.2271,0.228,20653.15,364.0
2020-01-02 07:00:00,0.2289,0.2266,0.2277,27699.48,388.0
2020-01-02 08:00:00,0.2278,0.2264,0.2272,91337.88,363.0
2020-01-02 09:00:00,0.2278,0.2265,0.227,37965.9,309.0
2020-01-02 10:00:00,0.2278,0.2264,0.227,17922.58,313.0
2020-01-02 11:00:00,0.2275,0.2256,0.2267,19281.56,368.0
2020-01-02 12:00:00,0.2267,0.2248,0.2262,16510.22,303.0
2020-01-02 13:00:00,0.2275,0.2248,0.2266,61901.44,387.0
2020-01-02 14:00:00,0.2265,0.225,0.2262,20155.01,348.0
2020-01-02 15:00:00,0.2265,0.2252,0.2254,12648.8,331.0
2020-01-02 16:00:00,0.2267,0.2234,0.224,109263.26,450.0
2020-01-02 17:00:00,0.224,0.2166,0.2194,59466.65,409.0
2020-01-02 18:00:00,0.2201,0.2179,0.2184,23911.63,290.0
2020-01-02 19:00:00,0.2197,0.2181,0.2182,28168.02,302.0
2020-01-02 20:00:00,0.2186,0.2153,0.2167,62856.5,384.0
2020-01-02 21:00:00,0.2171,0.2115,0.2154,333588.31,674.0
2020-01-02 22:00:00,0.2163,0.2145,0.2163,17672.94,282.0
2020-01-02 23:00:00,0.2164,0.2142,0.2156,13582.6,271.0
2020-01-03 00:00:00,0.2157,0.2058,0.2109,167087.99,366.0
2020-01-03 01:00:00,0.2128,0.2093,0.2105,37340.6,265.0
2020-01-03 02:00:00,0.2137,0.2088,0.2127,34000.0,282.0
2020-01-03 03:00:00,0.2135,0.2112,0.213,21411.29,293.0
2020-01-03 04:00:00,0.22,0.2114,0.2177,67767.3,358.0
2020-01-03 05:00:00,0.2204,0.2167,0.2199,27959.48,344.0
2020-01-03 06:00:00,0.22,0.2187,0.2199,12646.05,256.0
2020-01-03 07:00:00,0.2211,0.2175,0.2181,21109.89,239.0
2020-01-03 08:00:00,0.2225,0.218,0.2214,24557.27,315.0
2020-01-03 09:00:00,0.2247,0.2206,0.2238,31521.98,412.0
2020-01-03 10:00:00,0.2257,0.2233,0.2247,52102.61,337.0
2020-01-03 11:00:00,0.2273,0.2239,0.2259,39556.82,379.0
2020-01-03 12:00:00,0.2274,0.2234,0.2244,21592.79,346.0
2020-01-03 13:00:00,0.2259,0.2229,0.2258,34422.89,473.0
2020-01-03 14:00:00,0.2258,0.2197,0.2221,20748.87,396.0
2020-01-03 15:00:00,0.2233,0.2208,0.2229,28301.76,417.0
2020-01-03 16:00:00,0.2252,0.2215,0.2247,20471.55,410.0
2020-01-03 17:00:00,0.2251,0.2221,0.2251,17861.07,435.0
2020-01-03 18:00:00,0.2251,0.2218,0.2234,16087.3,401.0
2020-01-03 19:00:00,0.2247,0.2211,0.2237,17916.63,372.0
2020-01-03 20:00:00,0.2252,0.2218,0.2238,32880.76,439.0
2020-01-03 21:00:00,0.2271,0.2234,0.2235,36136.45,412.0
2020-01-03 22:00:00,0.2255,0.2221,0.2229,260452.3,681.0
2020-01-03 23:00:00,0.224,0.2216,0.2226,144356.37,530.0
2020-01-04 00:00:00,0.2239,0.222,0.2223,16325.34,335.0
2020-01-04 01:00:00,0.2237,0.2219,0.2222,15358.3,336.0
2020-01-04 02:00:00,0.2244,0.2219,0.224,27105.66,371.0
2020-01-04 03:00:00,0.2255,0.2232,0.2238,19099.27,456.0
2020-01-04 04:00:00,0.2271,0.223,0.2261,17417.18,427.0
2020-01-04 05:00:00,0.227,0.2248,0.2258,12440.47,364.0
2020-01-04 06:00:00,0.2275,0.2255,0.2257,26127.77,365.0
2020-01-04 07:00:00,0.2273,0.2257,0.2263,12980.91,341.0
2020-01-04 08:00:00,0.2273,0.2259,0.2266,42619.06,391.0
2020-01-04 09:00:00,0.2279,0.2262,0.227,16953.18,349.0
2020-01-04 10:00:00,0.2282,0.2256,0.2261,15705.67,310.0
2020-01-04 11:00:00,0.2276,0.2258,0.2261,1479.01,20.0
2020-01-04 12:00:00,0.2266,0.2241,0.2262,10041.1,207.0
2020-01-04 13:00:00,0.2262,0.223,0.2246,27546.33,402.0
2020-01-04 14:00:00,0.227,0.2244,0.2263,13668.44,376.0
2020-01-04 15:00:00,0.2275,0.2249,0.2261,16756.47,400.0
2020-01-04 16:00:00,0.2271,0.2252,0.2258,12451.47,353.0
2020-01-04 17:00:00,0.2281,0.2258,0.2274,13535.58,334.0
2020-01-04 18:00:00,0.2285,0.225,0.2252,22212.95,419.0
2020-01-04 19:00:00,0.2277,0.225,0.2265,15376.61,352.0
2020-01-04 20:00:00,0.2292,0.226,0.2277,16274.25,374.0
2020-01-04 21:00:00,0.2288,0.2264,0.2271,15151.31,373.0
2020-01-04 22:00:00,0.23,0.2268,0.2292,20004.74,392.0
2020-01-04 23:00:00,0.2339,0.2283,0.2327,38300.04,396.0
2020-01-05 00:00:00,0.2368,0.2318,0.2353,34474.13,446.0
2020-01-05 01:00:00,0.2411,0.2343,0.2361,84466.67,547.0
2020-01-05 02:00:00,0.2378,0.2321,0.2332,43581.66,454.0
2020-01-05 03:00:00,0.2382,0.2325,0.2372,20411.95,396.0
2020-01-05 04:00:00,0.2426,0.2361,0.2405,52739.0,542.0
2020-01-05 05:00:00,0.2426,0.2389,0.2399,22062.19,381.0
2020-01-05 06:00:00,0.2416,0.237,0.2382,38608.18,400.0
2020-01-05 07:00:00,0.2411,0.2379,0.2392,35773.54,358.0
2020-01-05 08:00:00,0.2411,0.2377,0.2383,41693.06,404.0
2020-01-05 09:00:00,0.2395,0.236,0.2386,40000.13,453.0
2020-01-05 10:00:00,0.2413,0.235,0.2362,32503.13,429.0
2020-01-05 11:00:00,0.2372,0.2346,0.2347,23904.17,415.0
2020-01-05 12:00:00,0.2372,0.2333,0.2345,64105.26,431.0
2020-01-05 13:00:00,0.2351,0.2324,0.2349,104149.57,407.0
2020-01-05 14:00:00,0.2355,0.2339,0.2355,13748.44,299.0
2020-01-05 15:00:00,0.2364,0.2327,0.2359,42787.82,447.0
2020-01-05 16:00:00,0.2367,0.2331,0.2354,32281.38,416.0
2020-01-05 17:00:00,0.2358,0.2337,0.2348,13555.11,334.0
2020-01-05 18:00:00,0.2356,0.2334,0.2347,16041.28,369.0
2020-01-05 19:00:00,0.2348,0.2334,0.234,13976.64,330.0
2020-01-05 20:00:00,0.2358,0.2335,0.2358,35675.62,324.0
2020-01-05 21:00:00,0.236,0.2316,0.2324,150633.88,460.0
2020-01-05 22:00:00,0.2332,0.2282,0.2292,66541.96,511.0
2020-01-05 23:00:00,0.231,0.226,0.2288,105366.5,492.0
2020-01-06 00:00:00,0.2297,0.2271,0.2288,44472.44,494.0
2020-01-06 01:00:00,0.2299,0.2275,0.2298,22729.38,433.0
2020-01-06 02:00:00,0.2326,0.2282,0.2324,56070.21,491.0
2020-01-06 03:00:00,0.2329,0.2287,0.2321,41690.99,445.0
2020-01-06 04:00:00,0.2325,0.2297,0.2304,14321.06,401.0
2020-01-06 05:00:00,0.2326,0.2301,0.2304,17019.06,377.0
2020-01-06 06:00:00,0.2321,0.2299,0.2299,13863.81,373.0
2020-01-06 07:00:00,0.2319,0.2297,0.2307,14876.24,343.0
2020-01-06 08:00:00,0.2352,0.2307,0.233,34929.08,417.0
2020-01-06 09:00:00,0.2345,0.2309,0.2331,102756.82,461.0
2020-01-06 10:00:00,0.2343,0.2323,0.2333,17725.01,308.0
2020-01-06 11:00:00,0.2364,0.2331,0.2354,24486.81,356.0
2020-01-06 12:00:00,0.2366,0.2335,0.2351,24971.86,364.0
2020-01-06 13:00:00,0.2379,0.2331,0.2342,36072.14,444.0
2020-01-06 14:00:00,0.2366,0.2328,0.2362,14459.33,355.0
2020-01-06 15:00:00,0.2365,0.2325,0.2325,18429.71,391.0
2020-01-06 16:00:00,0.235,0.2323,0.2338,28387.47,361.0
2020-01-06 17:00:00,0.2351,0.2319,0.2337,30965.79,331.0
2020-01-06 18:00:00,0.2342,0.2323,0.2327,16422.74,328.0
2020-01-06 19:00:00,0.2338,0.2294,0.2295,265960.12,716.0
2020-01-06 20:00:00,0.2311,0.2294,0.2309,19190.53,356.0
2020-01-06 21:00:00,0.2319,0.2301,0.2317,29450.64,349.0
2020-01-06 22:00:00,0.2318,0.2268,0.228,301739.46,815.0
2020-01-06 23:00:00,0.2325,0.227,0.2301,42789.92,492.0
2020-01-07 00:00:00,0.2341,0.2304,0.2328,74190.8,492.0
2020-01-07 01:00:00,0.2352,0.2314,0.2332,29526.89,412.0
2020-01-07 02:00:00,0.2356,0.232,0.2339,23662.31,464.0
2020-01-07 03:00:00,0.2356,0.2322,0.2329,18814.88,430.0
2020-01-07 04:00:00,0.2355,0.2311,0.2327,18717.3,502.0
2020-01-07 05:00:00,0.2356,0.2308,0.2356,10206.96,225.0
2020-01-07 06:00:00,0.2356,0.2338,0.2344,1139.91,15.0
2020-01-07 07:00:00,0.237,0.234,0.2355,17203.52,328.0
2020-01-07 08:00:00,0.2379,0.2335,0.2363,38441.87,331.0
2020-01-07 09:00:00,0.2364,0.234,0.2357,14664.02,317.0
2020-01-07 10:00:00,0.2358,0.2331,0.2352,15694.58,321.0
2020-01-07 11:00:00,0.2362,0.2333,0.2339,13259.58,276.0
2020-01-07 12:00:00,0.2355,0.2321,0.2347,19362.61,435.0
2020-01-07 13:00:00,0.2348,0.2311,0.2328,11838.82,339.0
