Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,7.489,7.154,7.482,78232.534,1987.0
2021-01-01 01:00:00,7.665,7.386,7.618,96584.119,2628.0
2021-01-01 02:00:00,7.658,7.517,7.641,44086.192,1195.0
2021-01-01 03:00:00,7.744,7.594,7.655,40046.621,1296.0
2021-01-01 04:00:00,7.701,7.552,7.58,29432.324,1171.0
2021-01-01 05:00:00,7.598,7.546,7.554,12402.976,496.0
2021-01-01 06:00:00,7.655,7.396,7.446,81026.995,2563.0
2021-01-01 07:00:00,7.459,7.36,7.43,19821.05,686.0
2021-01-01 08:00:00,7.543,7.322,7.503,54003.672,1598.0
2021-01-01 09:00:00,7.728,7.493,7.644,58096.623,2141.0
2021-01-01 10:00:00,7.717,7.579,7.696,30505.547,1220.0
2021-01-01 11:00:00,7.729,7.522,7.65,61681.287,1967.0
2021-01-01 12:00:00,7.698,7.533,7.542,53647.482,1343.0
2021-01-01 13:00:00,8.077,7.534,8.058,105124.766,3735.0
2021-01-01 14:00:00,8.14,7.912,7.921,90692.523,3235.0
2021-01-01 15:00:00,8.252,7.912,8.222,370937.381,6632.0
2021-01-01 16:00:00,8.3,8.064,8.145,118986.523,3816.0
2021-01-01 17:00:00,8.3,8.05,8.136,85694.426,2799.0
2021-01-01 18:00:00,8.246,7.662,7.99,134784.81,3623.0
2021-01-01 19:00:00,8.11,7.872,8.009,66439.775,1985.0
2021-01-01 20:00:00,8.16,7.986,8.153,51931.466,1533.0
2021-01-01 21:00:00,8.35,8.125,8.309,83645.804,2115.0
2021-01-01 22:00:00,8.55,8.248,8.438,92786.575,2558.0
2021-01-01 23:00:00,8.556,8.279,8.308,85665.982,2639.0
2021-01-02 00:00:00,8.451,8.111,8.136,70836.442,2464.0
2021-01-02 01:00:00,8.339,8.002,8.339,55331.237,2230.0
2021-01-02 02:00:00,8.442,8.279,8.312,36897.691,1914.0
2021-01-02 03:00:00,8.352,8.241,8.249,33799.849,1153.0
2021-01-02 04:00:00,8.261,8.116,8.2,18230.505,869.0
2021-01-02 05:00:00,8.367,8.187,8.307,45156.035,1582.0
2021-01-02 06:00:00,8.518,8.241,8.518,71995.538,2155.0
2021-01-02 07:00:00,8.618,8.439,8.467,76409.866,2146.0
2021-01-02 08:00:00,8.468,8.322,8.35,39809.536,1520.0
2021-01-02 09:00:00,8.443,8.228,8.259,62205.748,2125.0
2021-01-02 10:00:00,8.367,8.2,8.246,25359.034,1151.0
2021-01-02 11:00:00,8.34,8.245,8.327,19283.319,897.0
2021-01-02 12:00:00,8.464,8.165,8.375,71493.937,2199.0
2021-01-02 13:00:00,8.5,8.334,8.469,49630.298,1772.0
2021-01-02 14:00:00,8.465,8.199,8.3,56024.938,1687.0
2021-01-02 15:00:00,8.344,8.108,8.192,54348.838,1913.0
2021-01-02 16:00:00,8.306,8.01,8.289,106154.752,2915.0
2021-01-02 17:00:00,8.338,8.06,8.1,74780.863,2764.0
2021-01-02 18:00:00,8.219,8.076,8.17,40556.997,1479.0
2021-01-02 19:00:00,8.366,8.134,8.334,39262.152,1491.0
2021-01-02 20:00:00,8.345,8.01,8.03,59466.312,1848.0
2021-01-02 21:00:00,8.211,7.981,8.06,48131.062,1653.0
2021-01-02 22:00:00,8.138,8.01,8.098,21008.796,835.0
2021-01-02 23:00:00,8.199,8.0,8.192,19910.972,843.0
2021-01-03 00:00:00,8.233,8.028,8.105,31596.86,1328.0
2021-01-03 01:00:00,8.142,8.0,8.026,24952.216,1165.0
2021-01-03 02:00:00,8.118,7.997,8.116,17442.86,687.0
2021-01-03 03:00:00,8.125,8.029,8.09,19003.033,636.0
2021-01-03 04:00:00,8.248,8.053,8.179,45194.317,1610.0
2021-01-03 05:00:00,8.213,8.032,8.135,36393.787,1549.0
