Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.03709,0.03653,0.03702,180492.8,81.0
2021-01-01 01:00:00,0.03761,0.03677,0.03732,510535.2,194.0
2021-01-01 02:00:00,0.0382,0.03729,0.03765,246028.3,146.0
2021-01-01 03:00:00,0.03866,0.03765,0.03836,109121.3,157.0
2021-01-01 04:00:00,0.03857,0.03754,0.03822,794748.8,360.0
2021-01-01 05:00:00,0.03984,0.0382,0.03966,916560.9,461.0
2021-01-01 06:00:00,0.04017,0.03837,0.03993,655673.3,410.0
2021-01-01 07:00:00,0.0401,0.03874,0.0398,348573.4,274.0
2021-01-01 08:00:00,0.03987,0.0387,0.0387,418416.2,280.0
2021-01-01 09:00:00,0.04161,0.0387,0.04149,1439281.5,593.0
2021-01-01 10:00:00,0.04312,0.04036,0.04312,2057213.3,1020.0
2021-01-01 11:00:00,0.04284,0.04102,0.04128,1146072.7,667.0
2021-01-01 12:00:00,0.04204,0.04011,0.04022,1306360.4,519.0
2021-01-01 13:00:00,0.04102,0.04023,0.04062,575923.8,379.0
2021-01-01 14:00:00,0.04097,0.03917,0.04033,1201411.6,552.0
2021-01-01 15:00:00,0.04117,0.03927,0.03952,620715.5,392.0
2021-01-01 16:00:00,0.04142,0.03933,0.04034,1215527.1,367.0
2021-01-01 17:00:00,0.04059,0.03923,0.03995,293922.1,209.0
2021-01-01 18:00:00,0.04019,0.0382,0.03933,547779.5,345.0
2021-01-01 19:00:00,0.03976,0.03838,0.0389,576505.5,400.0
2021-01-01 20:00:00,0.03986,0.03866,0.0394,192273.7,184.0
2021-01-01 21:00:00,0.03957,0.03887,0.039,109320.1,106.0
2021-01-01 22:00:00,0.03939,0.0389,0.03893,56374.6,52.0
2021-01-01 23:00:00,0.04001,0.03873,0.03917,752391.2,358.0
2021-01-02 00:00:00,0.03938,0.0377,0.03771,640320.0,295.0
2021-01-02 01:00:00,0.03834,0.03771,0.03817,308046.7,150.0
2021-01-02 02:00:00,0.03881,0.03817,0.03865,165486.2,82.0
2021-01-02 03:00:00,0.03899,0.03807,0.03899,280567.6,154.0
2021-01-02 04:00:00,0.03897,0.03854,0.03891,300412.0,92.0
2021-01-02 05:00:00,0.03889,0.03856,0.03859,63270.4,70.0
2021-01-02 06:00:00,0.03879,0.03855,0.03879,88724.6,47.0
2021-01-02 07:00:00,0.03893,0.03868,0.03886,63499.8,56.0
2021-01-02 08:00:00,0.0389,0.03801,0.03801,275175.4,134.0
2021-01-02 09:00:00,0.03823,0.03773,0.03783,128528.2,90.0
2021-01-02 10:00:00,0.0388,0.03782,0.03848,116576.4,102.0
2021-01-02 11:00:00,0.03846,0.03801,0.03845,74422.9,57.0
2021-01-02 12:00:00,0.03861,0.0377,0.03801,544731.5,288.0
2021-01-02 13:00:00,0.03845,0.0372,0.03781,1948947.9,515.0
2021-01-02 14:00:00,0.03781,0.03709,0.03727,184976.0,183.0
2021-01-02 15:00:00,0.03777,0.03727,0.03755,310953.6,121.0
2021-01-02 16:00:00,0.03781,0.03666,0.03724,1641086.4,477.0
2021-01-02 17:00:00,0.03788,0.03727,0.03781,363360.5,168.0
2021-01-02 18:00:00,0.03781,0.03724,0.03762,193605.3,97.0
