Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,1.48,1.3895,1.4517,1037332.44,3602.0
2021-01-01 01:00:00,1.4887,1.443,1.4765,565912.03,2291.0
2021-01-01 02:00:00,1.4897,1.4552,1.4873,309965.24,1014.0
2021-01-01 03:00:00,1.4886,1.4431,1.445,456078.17,1011.0
2021-01-01 04:00:00,1.4559,1.44,1.4468,242548.28,810.0
2021-01-01 05:00:00,1.4647,1.4265,1.4516,481082.77,1055.0
2021-01-01 06:00:00,1.4936,1.4399,1.4914,873016.03,3134.0
2021-01-01 07:00:00,1.4948,1.465,1.4802,397340.59,1393.0
2021-01-01 08:00:00,1.4831,1.4325,1.4509,695466.36,2111.0
2021-01-01 09:00:00,1.4595,1.4385,1.4436,348819.57,855.0
2021-01-01 10:00:00,1.4667,1.4444,1.4667,257804.41,628.0
2021-01-01 11:00:00,1.4745,1.4445,1.4479,390467.09,1075.0
2021-01-01 12:00:00,1.4535,1.3737,1.3816,919133.73,2780.0
2021-01-01 13:00:00,1.405,1.3809,1.3937,497366.41,1240.0
2021-01-01 14:00:00,1.4034,1.3644,1.367,385926.58,1351.0
2021-01-01 15:00:00,1.38,1.3272,1.3534,463479.57,1477.0
2021-01-01 16:00:00,1.3599,1.3352,1.3374,427865.34,1232.0
2021-01-01 17:00:00,1.3391,1.2988,1.3148,395867.77,1400.0
2021-01-01 18:00:00,1.3288,1.2862,1.311,411406.72,1636.0
2021-01-01 19:00:00,1.3131,1.2943,1.3069,152479.22,575.0
2021-01-01 20:00:00,1.33,1.2997,1.3119,314209.56,1041.0
2021-01-01 21:00:00,1.3163,1.2993,1.3089,82561.18,601.0
2021-01-01 22:00:00,1.3341,1.3077,1.3192,246513.99,1175.0
2021-01-01 23:00:00,1.3627,1.3184,1.3587,197263.88,779.0
2021-01-02 00:00:00,1.3654,1.3244,1.328,422337.86,1511.0
2021-01-02 01:00:00,1.345,1.3063,1.3414,392001.56,1007.0
2021-01-02 02:00:00,1.3461,1.3356,1.3392,120872.22,459.0
2021-01-02 03:00:00,1.3689,1.3384,1.3667,100412.74,352.0
2021-01-02 04:00:00,1.3773,1.3531,1.3699,174830.07,733.0
2021-01-02 05:00:00,1.3935,1.3641,1.3846,259206.2,796.0
2021-01-02 06:00:00,1.3846,1.3554,1.3643,141636.07,571.0
2021-01-02 07:00:00,1.3768,1.3578,1.3589,124526.43,428.0
2021-01-02 08:00:00,1.3612,1.3409,1.3424,164603.05,703.0
2021-01-02 09:00:00,1.3418,1.3234,1.3244,224222.03,496.0
2021-01-02 10:00:00,1.3494,1.3163,1.3322,290929.64,699.0
2021-01-02 11:00:00,1.3397,1.3293,1.3305,72647.29,284.0
2021-01-02 12:00:00,1.384,1.3126,1.3686,492188.62,1212.0
2021-01-02 13:00:00,1.4254,1.3597,1.4247,564000.26,1519.0
2021-01-02 14:00:00,1.4257,1.3748,1.402,632566.49,1603.0
2021-01-02 15:00:00,1.4133,1.3802,1.399,240956.5,667.0
2021-01-02 16:00:00,1.4073,1.3837,1.3963,374302.28,873.0
2021-01-02 17:00:00,1.428,1.3937,1.4132,309319.96,1037.0
2021-01-02 18:00:00,1.4277,1.4088,1.4101,228010.52,603.0
2021-01-02 19:00:00,1.4129,1.3929,1.409,219074.64,595.0
2021-01-02 20:00:00,1.4218,1.3869,1.3937,347554.05,1096.0
2021-01-02 21:00:00,1.4207,1.3763,1.3959,352433.45,1101.0
2021-01-02 22:00:00,1.409,1.3886,1.4017,188686.41,539.0
2021-01-02 23:00:00,1.4145,1.3871,1.4124,219855.54,687.0
2021-01-03 00:00:00,1.4459,1.4094,1.4439,240069.35,882.0
2021-01-03 01:00:00,1.4945,1.442,1.4916,455356.39,1558.0
2021-01-03 02:00:00,1.525,1.4763,1.4951,825593.39,3024.0
2021-01-03 03:00:00,1.4975,1.4828,1.4851,82614.43,384.0
2021-01-03 04:00:00,1.5925,1.4846,1.5428,1130427.08,3952.0
2021-01-03 05:00:00,1.5578,1.4972,1.5129,784142.58,1860.0
2021-01-03 06:00:00,1.5204,1.5069,1.517,185021.47,526.0
2021-01-03 07:00:00,1.5297,1.4844,1.516,435768.53,1242.0
2021-01-03 08:00:00,1.5498,1.513,1.522,486759.93,1515.0
2021-01-03 09:00:00,1.5344,1.5026,1.5139,228919.99,814.0
2021-01-03 10:00:00,1.5166,1.4713,1.4825,434007.3,1263.0
2021-01-03 11:00:00,1.504,1.4588,1.4681,484627.88,1437.0
2021-01-03 12:00:00,1.4777,1.4466,1.4775,411665.44,1387.0
2021-01-03 13:00:00,1.4997,1.4701,1.4701,286967.89,1178.0
2021-01-03 14:00:00,1.493,1.4586,1.4846,505762.53,1608.0
2021-01-03 15:00:00,1.4939,1.454,1.4832,411514.12,1538.0
2021-01-03 16:00:00,1.4938,1.4181,1.4288,716117.95,2134.0
2021-01-03 17:00:00,1.4463,1.4206,1.4317,305583.62,1187.0
2021-01-03 18:00:00,1.4401,1.4257,1.4367,156814.86,617.0
2021-01-03 19:00:00,1.4423,1.4279,1.4374,154753.81,528.0
2021-01-03 20:00:00,1.4501,1.4366,1.4499,168049.73,521.0
2021-01-03 21:00:00,1.4965,1.4441,1.4955,376409.48,971.0
2021-01-03 22:00:00,1.4982,1.4651,1.4713,283183.23,1334.0
2021-01-03 23:00:00,1.4829,1.4694,1.4707,233481.27,947.0
2021-01-04 00:00:00,1.4866,1.4719,1.4747,297439.7,998.0
2021-01-04 01:00:00,1.5556,1.47,1.5542,569564.63,2156.0
2021-01-04 02:00:00,1.5598,1.53,1.5392,262084.19,1143.0
2021-01-04 03:00:00,1.56,1.5373,1.5513,254719.15,827.0
2021-01-04 04:00:00,1.5671,1.5046,1.5268,607163.33,1822.0
2021-01-04 05:00:00,1.5321,1.5135,1.5194,248850.8,1049.0
2021-01-04 06:00:00,1.5469,1.5128,1.5147,417570.94,1542.0
2021-01-04 07:00:00,1.5168,1.3863,1.4324,963895.18,4447.0
2021-01-04 08:00:00,1.4529,1.3889,1.4141,785119.25,2738.0
2021-01-04 09:00:00,1.4155,1.3,1.3585,1444447.41,5370.0
2021-01-04 10:00:00,1.3632,1.302,1.3361,969967.98,4194.0
2021-01-04 11:00:00,1.3606,1.3229,1.3603,523989.31,2004.0
2021-01-04 12:00:00,1.3939,1.3455,1.3865,543669.7,2508.0
2021-01-04 13:00:00,1.3849,1.3544,1.3669,310639.76,1362.0
2021-01-04 14:00:00,1.389,1.3656,1.3887,207925.43,948.0
2021-01-04 15:00:00,1.4025,1.3795,1.3923,270782.09,1308.0
2021-01-04 16:00:00,1.3925,1.3547,1.3622,237412.35,898.0
2021-01-04 17:00:00,1.3676,1.3447,1.3485,121915.36,594.0
2021-01-04 18:00:00,1.3619,1.3494,1.3576,93510.72,498.0
2021-01-04 19:00:00,1.367,1.3539,1.3618,59503.57,345.0
2021-01-04 20:00:00,1.3667,1.3539,1.3608,172412.42,503.0
2021-01-04 21:00:00,1.3717,1.3576,1.3608,119399.67,438.0
