Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,3.2609,3.0405,3.2461,345801.16,4898.0
2021-01-01 01:00:00,3.259,3.1371,3.1709,114929.77,1894.0
2021-01-01 02:00:00,3.1723,3.0178,3.0891,296991.8,3236.0
2021-01-01 03:00:00,3.1236,3.0837,3.1085,13442.67,269.0
2021-01-01 04:00:00,3.1165,3.0854,3.0901,21276.68,378.0
2021-01-01 05:00:00,3.1087,3.0801,3.0824,8975.73,277.0
2021-01-01 06:00:00,3.1102,3.0592,3.0884,30995.56,654.0
2021-01-01 07:00:00,3.1753,3.069,3.1753,25537.21,845.0
2021-01-01 08:00:00,3.2191,3.1483,3.1524,68041.81,1356.0
2021-01-01 09:00:00,3.1776,3.1381,3.1749,22392.7,554.0
2021-01-01 10:00:00,3.3046,3.1703,3.3014,53365.96,1149.0
2021-01-01 11:00:00,3.5501,3.3006,3.5259,410744.44,5526.0
2021-01-01 12:00:00,3.86,3.4515,3.7683,719459.59,11236.0
2021-01-01 13:00:00,3.7969,3.5787,3.6722,441646.88,8013.0
2021-01-01 14:00:00,3.7272,3.58,3.6363,188604.81,4177.0
2021-01-01 15:00:00,3.6609,3.548,3.6472,117952.8,3200.0
2021-01-01 16:00:00,3.6663,3.5163,3.5953,98996.92,2703.0
2021-01-01 17:00:00,3.659,3.4267,3.4794,179129.54,3691.0
2021-01-01 18:00:00,3.6666,3.4501,3.531,132659.73,3583.0
2021-01-01 19:00:00,3.5963,3.5,3.5644,41920.56,1164.0
2021-01-01 20:00:00,3.7596,3.5344,3.6647,153696.3,3493.0
2021-01-01 21:00:00,3.71,3.5884,3.669,112517.73,2734.0
2021-01-01 22:00:00,3.815,3.6648,3.6817,142774.65,3336.0
2021-01-01 23:00:00,3.7785,3.6459,3.6497,75263.74,1913.0
2021-01-02 00:00:00,3.6702,3.5351,3.6194,63764.67,1673.0
2021-01-02 01:00:00,3.762,3.5483,3.7441,63692.19,1600.0
2021-01-02 02:00:00,3.7571,3.6871,3.7336,30152.78,956.0
2021-01-02 03:00:00,3.939,3.7209,3.8916,193118.69,2805.0
2021-01-02 04:00:00,3.8922,3.806,3.8598,45102.09,1083.0
2021-01-02 05:00:00,3.8625,3.742,3.7561,54553.97,1192.0
2021-01-02 06:00:00,3.7657,3.6608,3.6756,64429.35,1693.0
2021-01-02 07:00:00,3.7022,3.6578,3.6622,30427.19,674.0
2021-01-02 08:00:00,3.6834,3.5353,3.5743,117069.46,1870.0
2021-01-02 09:00:00,3.5921,3.5,3.5318,61021.75,1296.0
2021-01-02 10:00:00,3.6117,3.5111,3.5449,23660.07,707.0
2021-01-02 11:00:00,3.581,3.5275,3.5797,29384.63,671.0
2021-01-02 12:00:00,3.5945,3.4862,3.5471,43825.13,945.0
2021-01-02 13:00:00,3.62,3.5371,3.5662,70507.15,1224.0
2021-01-02 14:00:00,3.5876,3.523,3.5876,35134.41,589.0
2021-01-02 15:00:00,3.613,3.5202,3.5472,45056.85,1173.0
2021-01-02 16:00:00,3.5518,3.4079,3.5215,120197.63,1730.0
2021-01-02 17:00:00,3.5492,3.4556,3.4617,52748.06,962.0
2021-01-02 18:00:00,3.5455,3.45,3.4511,39567.01,884.0
2021-01-02 19:00:00,3.4899,3.32,3.3587,206921.71,2666.0
2021-01-02 20:00:00,3.3905,3.3022,3.3173,82455.29,1345.0
2021-01-02 21:00:00,3.4237,3.2851,3.4124,78120.35,1740.0
2021-01-02 22:00:00,3.6,3.3811,3.5515,165305.96,2894.0
2021-01-02 23:00:00,3.5473,3.476,3.4956,51988.76,1511.0
2021-01-03 00:00:00,3.5149,3.4391,3.445,24773.38,605.0
2021-01-03 01:00:00,3.4622,3.3916,3.4261,35052.94,714.0
2021-01-03 02:00:00,3.5413,3.4283,3.5225,24178.48,609.0
2021-01-03 03:00:00,3.5313,3.493,3.493,7206.36,297.0
2021-01-03 04:00:00,3.5705,3.4945,3.5215,9510.85,254.0
2021-01-03 05:00:00,3.5456,3.4975,3.5442,43312.35,591.0
2021-01-03 06:00:00,3.5908,3.527,3.539,15921.12,506.0
2021-01-03 07:00:00,3.5453,3.4806,3.5031,25856.2,596.0
2021-01-03 08:00:00,3.5706,3.4901,3.5678,18485.33,460.0
2021-01-03 09:00:00,3.7412,3.5634,3.7196,65115.86,1561.0
2021-01-03 10:00:00,3.7287,3.6186,3.6979,58420.41,1424.0
2021-01-03 11:00:00,3.743,3.656,3.656,43686.17,954.0
2021-01-03 12:00:00,3.6952,3.6343,3.6793,30899.88,683.0
2021-01-03 13:00:00,3.7235,3.6134,3.7006,27143.93,782.0
2021-01-03 14:00:00,3.7251,3.6387,3.6999,55916.58,1218.0
2021-01-03 15:00:00,3.78,3.6626,3.7369,69379.64,1554.0
2021-01-03 16:00:00,3.83,3.6168,3.6558,108212.44,2489.0
2021-01-03 17:00:00,3.7038,3.6284,3.6562,39820.4,1237.0
2021-01-03 18:00:00,3.6909,3.5959,3.6173,25032.16,735.0
2021-01-03 19:00:00,3.6251,3.5,3.5558,38913.56,1059.0
2021-01-03 20:00:00,3.6007,3.5518,3.5915,18904.17,501.0
2021-01-03 21:00:00,3.6389,3.5884,3.5944,29349.4,638.0
2021-01-03 22:00:00,3.5876,3.4135,3.4639,137727.37,2730.0
2021-01-03 23:00:00,3.5346,3.45,3.4691,36646.28,934.0
2021-01-04 00:00:00,3.5532,3.4596,3.5532,70484.27,830.0
2021-01-04 01:00:00,3.6622,3.5509,3.66,57723.9,1285.0
2021-01-04 02:00:00,3.7055,3.6173,3.6195,44104.4,847.0
2021-01-04 03:00:00,3.6487,3.5932,3.6125,22791.71,730.0
2021-01-04 04:00:00,3.6682,3.6,3.6647,39422.44,784.0
2021-01-04 05:00:00,3.7588,3.6613,3.753,46275.11,1266.0
2021-01-04 06:00:00,3.83,3.724,3.7494,121823.03,2842.0
2021-01-04 07:00:00,3.7643,3.4779,3.5642,104259.62,2782.0
2021-01-04 08:00:00,3.6454,3.5001,3.5752,71319.3,1658.0
2021-01-04 09:00:00,3.62,3.2283,3.3822,150799.33,2465.0
2021-01-04 10:00:00,3.4163,3.2411,3.3939,114358.54,2281.0
2021-01-04 11:00:00,3.4216,3.3288,3.4216,27568.29,771.0
2021-01-04 12:00:00,3.4603,3.3528,3.4349,33181.22,778.0
2021-01-04 13:00:00,3.4323,3.3426,3.3919,34824.28,861.0
2021-01-04 14:00:00,3.5036,3.3804,3.5036,34071.65,953.0
2021-01-04 15:00:00,3.507,3.4144,3.448,38680.45,897.0
2021-01-04 16:00:00,3.4575,3.33,3.4237,32927.11,770.0
2021-01-04 17:00:00,3.452,3.3409,3.3929,21104.78,502.0
2021-01-04 18:00:00,3.4389,3.3761,3.4161,11939.14,307.0
2021-01-04 19:00:00,3.4956,3.4234,3.4579,28581.15,680.0
2021-01-04 20:00:00,3.5039,3.4186,3.4606,16240.74,507.0
2021-01-04 21:00:00,3.5,3.4001,3.4283,25244.72,750.0
2021-01-04 22:00:00,3.55,3.4225,3.5308,19122.73,480.0
2021-01-04 23:00:00,3.6185,3.5084,3.5999,75697.36,1534.0
2021-01-05 00:00:00,3.7796,3.5653,3.7681,155789.08,3196.0
2021-01-05 01:00:00,3.78,3.6902,3.7279,56950.84,1641.0
2021-01-05 02:00:00,3.7482,3.6834,3.7208,26554.0,751.0
2021-01-05 03:00:00,3.7711,3.6169,3.6189,76632.93,1331.0
2021-01-05 04:00:00,3.6595,3.5518,3.5651,39521.19,864.0
2021-01-05 05:00:00,3.6248,3.4703,3.5111,35994.54,741.0
2021-01-05 06:00:00,3.5924,3.4766,3.5813,23896.21,588.0
2021-01-05 07:00:00,3.6237,3.5579,3.606,26429.8,630.0
2021-01-05 08:00:00,3.72,3.6051,3.66,68246.55,1571.0
2021-01-05 09:00:00,3.8964,3.6623,3.8576,157412.9,2789.0
2021-01-05 10:00:00,4.1781,3.8001,4.172,290921.6,5676.0
2021-01-05 11:00:00,4.1774,3.9531,4.0495,195942.38,5158.0
2021-01-05 12:00:00,4.1144,3.9702,4.0726,70614.47,1996.0
2021-01-05 13:00:00,4.24,4.0045,4.0121,172332.53,3460.0
2021-01-05 14:00:00,4.2,3.9121,4.1934,171649.87,3370.0
2021-01-05 15:00:00,4.2,4.082,4.1989,78367.87,1961.0
2021-01-05 16:00:00,4.35,4.1525,4.2711,239385.97,3885.0
2021-01-05 17:00:00,4.3556,4.2004,4.293,165771.53,3452.0
2021-01-05 18:00:00,4.32,4.1501,4.1669,69480.64,1997.0
2021-01-05 19:00:00,4.19,4.1004,4.1573,85616.31,1929.0
2021-01-05 20:00:00,4.223,4.1151,4.1579,61740.58,1283.0
2021-01-05 21:00:00,4.2854,4.134,4.2513,49805.73,1403.0
2021-01-05 22:00:00,4.33,4.1978,4.3299,50574.99,1255.0
2021-01-05 23:00:00,4.332,4.2068,4.2501,33764.31,899.0
2021-01-06 00:00:00,4.2854,4.1361,4.226,80005.09,1595.0
2021-01-06 01:00:00,4.4,4.1863,4.3306,142555.95,1981.0
2021-01-06 02:00:00,4.3714,4.2984,4.3714,37463.89,895.0
2021-01-06 03:00:00,4.3794,4.3001,4.303,42197.8,903.0
2021-01-06 04:00:00,4.3338,4.2221,4.327,45488.42,1340.0
2021-01-06 05:00:00,4.6563,4.31,4.5111,482773.39,4566.0
2021-01-06 06:00:00,4.6795,4.4,4.5128,269094.47,4132.0
2021-01-06 07:00:00,4.5241,4.3934,4.4849,107175.55,2535.0
2021-01-06 08:00:00,4.6315,4.4552,4.5184,120711.29,2265.0
2021-01-06 09:00:00,4.5277,4.3923,4.4973,72795.29,1449.0
2021-01-06 10:00:00,4.8642,4.4936,4.8559,128235.4,2995.0
2021-01-06 11:00:00,4.9473,4.6965,4.9278,161339.86,4065.0
2021-01-06 12:00:00,4.9442,4.7833,4.8359,88039.3,2707.0
2021-01-06 13:00:00,4.849,4.647,4.7623,117874.02,3135.0
2021-01-06 14:00:00,4.7997,4.6315,4.6397,83257.12,2061.0
2021-01-06 15:00:00,4.7368,4.6489,4.714,38499.08,1430.0
2021-01-06 16:00:00,4.8627,4.7112,4.8098,68267.62,2482.0
2021-01-06 17:00:00,4.9773,4.8136,4.9499,83781.79,2230.0
2021-01-06 18:00:00,4.9712,4.65,4.6708,127113.44,3240.0
2021-01-06 19:00:00,4.721,4.3684,4.3699,141385.56,3993.0
2021-01-06 20:00:00,4.6683,4.3279,4.5972,268296.5,4827.0
2021-01-06 21:00:00,4.6175,4.5,4.5278,80462.48,1346.0
