Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,73.032,69.669,69.923,10808.362,3567.0
2021-01-01 01:00:00,71.95,69.946,71.95,11655.675,3114.0
2021-01-01 02:00:00,73.444,70.933,71.195,8827.74,2407.0
2021-01-01 03:00:00,71.23,70.263,70.263,6271.068,1431.0
2021-01-01 04:00:00,70.869,70.205,70.662,2844.486,720.0
2021-01-01 05:00:00,71.006,70.052,70.799,6539.37,1209.0
2021-01-01 06:00:00,71.694,69.5,69.782,8068.456,1667.0
2021-01-01 07:00:00,70.627,68.433,70.393,4987.245,1600.0
2021-01-01 08:00:00,70.996,69.059,70.774,3958.369,1405.0
2021-01-01 09:00:00,71.082,69.9,70.942,4241.046,1097.0
2021-01-01 10:00:00,71.837,70.418,70.821,3934.321,1234.0
2021-01-01 11:00:00,70.914,68.939,69.369,6022.287,1802.0
2021-01-01 12:00:00,70.12,66.165,67.737,20156.793,5269.0
2021-01-01 13:00:00,69.459,67.798,68.992,9374.462,2692.0
2021-01-01 14:00:00,69.508,68.395,68.787,3281.629,1201.0
2021-01-01 15:00:00,68.937,66.652,67.846,6137.959,1611.0
2021-01-01 16:00:00,68.943,66.973,68.218,6975.749,2329.0
2021-01-01 17:00:00,68.497,66.212,67.484,6415.564,1998.0
2021-01-01 18:00:00,68.24,65.62,67.779,6859.497,2516.0
2021-01-01 19:00:00,68.185,66.431,67.571,3935.372,1098.0
2021-01-01 20:00:00,68.58,67.155,68.405,2274.282,769.0
2021-01-01 21:00:00,69.334,67.287,67.779,2842.827,916.0
2021-01-01 22:00:00,68.831,67.504,68.009,1778.799,852.0
2021-01-01 23:00:00,69.694,67.953,69.693,2130.742,743.0
2021-01-02 00:00:00,69.848,66.0,66.079,8334.408,3252.0
2021-01-02 01:00:00,67.585,65.05,67.441,5902.641,1584.0
2021-01-02 02:00:00,68.393,67.287,67.663,2280.439,1008.0
2021-01-02 03:00:00,68.576,67.455,68.414,3017.896,682.0
2021-01-02 04:00:00,68.415,67.1,67.576,1733.948,624.0
2021-01-02 05:00:00,68.898,67.506,68.594,9490.719,3309.0
2021-01-02 06:00:00,68.593,66.571,67.224,4269.592,1392.0
2021-01-02 07:00:00,67.735,66.894,67.05,1672.832,632.0
2021-01-02 08:00:00,67.236,66.031,66.119,2366.892,774.0
2021-01-02 09:00:00,67.0,66.042,66.284,1112.554,576.0
2021-01-02 10:00:00,67.623,66.179,66.868,1725.04,998.0
2021-01-02 11:00:00,67.786,66.756,66.901,2051.24,829.0
2021-01-02 12:00:00,68.5,65.337,68.5,7792.092,2277.0
2021-01-02 13:00:00,70.753,68.426,69.454,11551.01,3145.0
2021-01-02 14:00:00,70.5,67.7,70.329,6217.034,1842.0
2021-01-02 15:00:00,72.205,69.847,72.177,9269.7,2593.0
2021-01-02 16:00:00,72.312,70.195,71.9,8317.56,1608.0
2021-01-02 17:00:00,73.218,70.307,71.896,13854.753,3327.0
2021-01-02 18:00:00,71.94,70.4,70.578,3763.718,1356.0
2021-01-02 19:00:00,70.962,69.069,70.558,3017.592,1209.0
2021-01-02 20:00:00,70.746,66.767,67.029,8676.413,2293.0
2021-01-02 21:00:00,69.379,65.81,69.379,6864.623,2180.0
2021-01-02 22:00:00,70.128,68.016,69.624,5520.814,2230.0
2021-01-02 23:00:00,70.004,68.563,69.254,5109.333,1581.0
2021-01-03 00:00:00,71.192,69.137,70.998,4914.29,1358.0
2021-01-03 01:00:00,71.209,69.407,69.823,2891.897,1276.0
2021-01-03 02:00:00,70.636,69.811,70.433,1336.639,528.0
2021-01-03 03:00:00,70.412,68.767,69.467,3112.422,732.0
2021-01-03 04:00:00,69.746,69.237,69.61,1492.01,430.0
2021-01-03 05:00:00,70.521,68.829,70.0,3761.057,1062.0
2021-01-03 06:00:00,70.749,69.947,70.648,3023.889,619.0
2021-01-03 07:00:00,70.726,68.529,68.993,4566.092,1243.0
2021-01-03 08:00:00,70.676,68.002,70.078,3903.971,1175.0
2021-01-03 09:00:00,70.447,69.3,69.524,3879.049,886.0
2021-01-03 10:00:00,69.587,68.682,69.293,3342.237,896.0
2021-01-03 11:00:00,70.355,68.488,68.951,9273.953,1926.0
2021-01-03 12:00:00,69.5,68.349,69.388,4831.923,1100.0
2021-01-03 13:00:00,71.632,68.458,69.531,11913.195,2852.0
2021-01-03 14:00:00,70.447,68.12,69.185,11163.422,2447.0
2021-01-03 15:00:00,69.604,66.0,67.875,13257.55,2947.0
2021-01-03 16:00:00,69.728,67.707,67.884,9348.027,2803.0
2021-01-03 17:00:00,69.357,67.5,68.397,4165.124,1501.0
2021-01-03 18:00:00,69.5,67.938,69.126,3986.151,1404.0
2021-01-03 19:00:00,69.367,67.933,69.367,2557.415,956.0
2021-01-03 20:00:00,71.0,68.485,70.73,10860.774,2013.0
2021-01-03 21:00:00,72.22,70.607,72.184,11883.968,2792.0
2021-01-03 22:00:00,73.0,70.66,73.0,11385.312,3170.0
2021-01-03 23:00:00,74.109,71.703,72.983,17215.216,4586.0
2021-01-04 00:00:00,74.467,71.39,71.998,12448.278,3113.0
2021-01-04 01:00:00,73.294,70.973,71.447,10127.521,2531.0
2021-01-04 02:00:00,72.734,70.574,72.396,9628.687,2163.0
2021-01-04 03:00:00,73.511,69.542,71.018,35144.353,6292.0
2021-01-04 04:00:00,72.489,70.456,72.174,8252.229,2138.0
2021-01-04 05:00:00,73.326,71.95,72.447,14203.018,3128.0
2021-01-04 06:00:00,72.981,71.0,72.17,16370.094,3939.0
2021-01-04 07:00:00,73.999,67.0,68.709,30918.583,8156.0
2021-01-04 08:00:00,70.183,67.024,68.582,14712.389,4424.0
2021-01-04 09:00:00,69.56,63.365,64.851,31428.518,6156.0
2021-01-04 10:00:00,66.047,59.682,65.384,29353.561,5585.0
2021-01-04 11:00:00,65.61,63.409,65.332,5184.008,2170.0
2021-01-04 12:00:00,65.837,64.338,65.355,5293.418,1505.0
2021-01-04 13:00:00,65.386,63.3,65.302,8106.219,2665.0
2021-01-04 14:00:00,69.66,65.378,69.141,10933.666,2909.0
2021-01-04 15:00:00,72.0,68.086,70.975,14822.785,4274.0
2021-01-04 16:00:00,71.43,67.656,68.909,10267.413,2843.0
2021-01-04 17:00:00,69.427,66.63,66.79,6746.34,1887.0
2021-01-04 18:00:00,67.593,66.592,67.468,3853.702,1307.0
2021-01-04 19:00:00,69.498,67.297,69.3,3265.012,1024.0
2021-01-04 20:00:00,69.41,68.063,68.094,2441.153,846.0
2021-01-04 21:00:00,68.9,67.306,67.933,1167.902,733.0
2021-01-04 22:00:00,69.228,67.573,68.884,2358.922,1042.0
2021-01-04 23:00:00,68.748,67.29,68.505,2998.764,1114.0
2021-01-05 00:00:00,70.857,68.331,69.562,8497.903,2562.0
2021-01-05 01:00:00,69.93,67.0,67.803,6235.539,1934.0
2021-01-05 02:00:00,68.071,66.0,66.396,3678.611,1484.0
2021-01-05 03:00:00,67.085,64.035,64.23,7785.656,1939.0
2021-01-05 04:00:00,65.068,63.7,63.903,4908.002,1354.0
2021-01-05 05:00:00,64.872,61.889,62.332,11327.457,2150.0
2021-01-05 06:00:00,63.907,61.978,63.499,5235.022,1452.0
2021-01-05 07:00:00,63.88,63.12,63.474,3482.03,922.0
2021-01-05 08:00:00,65.791,63.439,65.237,6084.942,1528.0
2021-01-05 09:00:00,67.0,65.123,65.939,4192.989,1477.0
2021-01-05 10:00:00,66.452,64.672,65.788,3712.186,1419.0
2021-01-05 11:00:00,67.093,65.588,66.789,4358.612,1129.0
2021-01-05 12:00:00,66.998,64.7,65.282,6097.734,2078.0
2021-01-05 13:00:00,65.909,64.323,64.624,3670.618,1329.0
2021-01-05 14:00:00,66.807,63.0,66.473,9887.566,2651.0
2021-01-05 15:00:00,67.105,65.649,66.969,5431.018,1749.0
2021-01-05 16:00:00,68.135,65.868,67.767,5891.943,2079.0
2021-01-05 17:00:00,69.918,67.534,68.766,7067.298,2543.0
2021-01-05 18:00:00,70.1,67.285,70.099,6054.373,2014.0
2021-01-05 19:00:00,71.2,66.4,69.689,16320.608,4000.0
2021-01-05 20:00:00,70.428,69.001,69.574,2754.594,933.0
2021-01-05 21:00:00,69.797,67.582,68.073,8001.559,1606.0
2021-01-05 22:00:00,69.357,68.015,68.418,3220.055,1258.0
2021-01-05 23:00:00,70.109,67.008,67.797,9575.909,2690.0
2021-01-06 00:00:00,68.652,65.572,66.064,5815.106,2053.0
2021-01-06 01:00:00,66.66,65.535,65.849,2157.454,837.0
2021-01-06 02:00:00,67.796,65.891,67.664,3430.309,977.0
2021-01-06 03:00:00,67.853,66.781,67.277,1909.921,680.0
2021-01-06 04:00:00,69.229,66.959,68.862,3925.633,1482.0
2021-01-06 05:00:00,70.13,68.061,68.061,4671.356,1614.0
2021-01-06 06:00:00,68.41,66.73,67.13,4144.63,1270.0
2021-01-06 07:00:00,67.637,66.1,67.396,6002.643,1257.0
2021-01-06 08:00:00,69.3,67.465,68.082,7946.958,2099.0
2021-01-06 09:00:00,68.433,67.092,67.79,3352.577,1078.0
2021-01-06 10:00:00,70.234,67.756,70.032,5221.154,1469.0
2021-01-06 11:00:00,70.03,68.451,68.839,4595.675,1198.0
2021-01-06 12:00:00,71.5,68.45,70.597,11233.284,2810.0
2021-01-06 13:00:00,73.1,70.623,72.261,26522.534,7254.0
2021-01-06 14:00:00,72.692,70.099,70.479,10545.849,3429.0
2021-01-06 15:00:00,72.781,70.228,72.29,5008.367,2063.0
2021-01-06 16:00:00,75.499,72.0,73.505,21124.272,6038.0
2021-01-06 17:00:00,74.281,72.486,72.836,5768.666,2258.0
2021-01-06 18:00:00,74.359,72.711,73.62,5140.493,1629.0
2021-01-06 19:00:00,73.998,70.0,70.0,5701.001,1777.0
2021-01-06 20:00:00,71.489,68.6,70.65,9370.436,2683.0
2021-01-06 21:00:00,71.403,69.5,70.387,3621.371,1087.0
2021-01-06 22:00:00,73.5,70.032,72.628,5838.931,1844.0
2021-01-06 23:00:00,75.989,72.438,75.325,13186.828,3505.0
2021-01-07 00:00:00,76.569,74.475,75.174,8840.575,2334.0
2021-01-07 01:00:00,77.889,72.999,73.304,17191.78,4444.0
2021-01-07 02:00:00,76.061,72.872,75.681,9461.33,2703.0
2021-01-07 03:00:00,75.663,74.284,74.62,3592.592,1122.0
2021-01-07 04:00:00,74.639,73.715,74.016,2105.731,749.0
2021-01-07 05:00:00,74.241,73.611,73.967,1962.326,730.0
2021-01-07 06:00:00,74.173,71.952,73.005,8313.009,2408.0
2021-01-07 07:00:00,73.82,71.46,71.952,5796.039,1656.0
2021-01-07 08:00:00,72.861,70.336,72.861,10979.881,2280.0
2021-01-07 09:00:00,72.86,71.043,72.8,4480.421,1465.0
2021-01-07 10:00:00,73.0,71.042,71.185,3199.543,1161.0
2021-01-07 11:00:00,72.084,70.701,71.443,7052.056,1726.0
2021-01-07 12:00:00,71.538,70.29,71.237,14086.614,5117.0
2021-01-07 13:00:00,72.179,70.0,70.583,20861.033,5835.0
2021-01-07 14:00:00,72.956,70.0,72.307,13908.705,2912.0
2021-01-07 15:00:00,74.526,72.147,73.313,6146.732,2118.0
2021-01-07 16:00:00,73.995,71.158,71.2,20085.352,5844.0
2021-01-07 17:00:00,71.403,70.56,70.789,11180.08,3383.0
2021-01-07 18:00:00,71.917,65.018,68.366,16816.276,4456.0
2021-01-07 19:00:00,70.2,66.947,69.462,9045.586,2181.0
2021-01-07 20:00:00,69.845,68.68,69.125,4288.125,1260.0
2021-01-07 21:00:00,69.487,68.595,69.278,3655.214,747.0
2021-01-07 22:00:00,70.427,69.111,69.373,4332.122,929.0
2021-01-07 23:00:00,73.0,66.805,68.947,13771.653,3906.0
2021-01-08 00:00:00,69.381,66.109,66.153,6081.834,1889.0
2021-01-08 01:00:00,67.425,66.0,66.682,5607.621,1225.0
2021-01-08 02:00:00,67.118,64.01,64.711,13775.892,2568.0
2021-01-08 03:00:00,67.272,65.102,67.097,4194.489,1183.0
2021-01-08 04:00:00,68.77,66.642,68.494,4217.066,1214.0
2021-01-08 05:00:00,68.375,66.089,67.24,5139.561,1743.0
2021-01-08 06:00:00,68.666,66.001,68.084,4089.642,1395.0
2021-01-08 07:00:00,69.168,67.744,68.8,2764.603,1007.0
2021-01-08 08:00:00,69.039,68.055,68.853,2247.824,920.0
2021-01-08 09:00:00,69.669,68.0,69.4,2497.803,1245.0
2021-01-08 10:00:00,70.25,68.894,69.4,5862.765,1026.0
2021-01-08 11:00:00,70.229,68.451,69.252,5493.613,1338.0
2021-01-08 12:00:00,70.249,68.501,69.819,6929.312,1831.0
2021-01-08 13:00:00,71.459,67.901,71.229,6482.613,2683.0
2021-01-08 14:00:00,71.739,70.338,70.995,4596.143,1914.0
2021-01-08 15:00:00,71.265,65.73,69.666,10895.3,4158.0
2021-01-08 16:00:00,70.7,68.878,70.1,4299.484,1203.0
2021-01-08 17:00:00,70.818,69.932,70.15,1586.601,470.0
2021-01-08 18:00:00,70.361,68.5,68.846,1847.516,656.0
2021-01-08 19:00:00,69.318,67.566,67.829,2427.86,863.0
2021-01-08 20:00:00,68.364,66.13,66.343,5365.677,1521.0
2021-01-08 21:00:00,66.999,65.734,66.734,4346.659,918.0
2021-01-08 22:00:00,68.763,66.072,68.446,1121.569,524.0
2021-01-08 23:00:00,68.921,67.574,68.787,1436.347,511.0
2021-01-09 00:00:00,68.999,66.5,66.822,4143.634,1169.0
2021-01-09 01:00:00,67.538,66.0,66.989,3246.787,1068.0
