Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.2253,0.2229,0.2242,165264.1,180.0
2021-01-01 01:00:00,0.2279,0.2238,0.2276,79502.54,148.0
2021-01-01 02:00:00,0.2309,0.2275,0.2293,135114.48,199.0
2021-01-01 03:00:00,0.2315,0.2288,0.2295,115157.97,198.0
2021-01-01 04:00:00,0.2352,0.229,0.2335,154365.24,201.0
2021-01-01 05:00:00,0.2343,0.2307,0.2311,79023.26,170.0
2021-01-01 06:00:00,0.2349,0.2315,0.2324,92791.78,138.0
2021-01-01 07:00:00,0.2332,0.2291,0.2291,138652.29,216.0
2021-01-01 08:00:00,0.2314,0.2292,0.2303,97301.99,123.0
2021-01-01 09:00:00,0.2307,0.2297,0.2301,19380.79,29.0
2021-01-01 10:00:00,0.2315,0.2301,0.2304,12343.46,35.0
2021-01-01 11:00:00,0.2311,0.2288,0.2292,50302.62,87.0
2021-01-01 12:00:00,0.2299,0.2286,0.2296,51806.06,66.0
2021-01-01 13:00:00,0.2355,0.2296,0.234,138162.5,143.0
2021-01-01 14:00:00,0.2392,0.2337,0.2368,233049.86,338.0
2021-01-01 15:00:00,0.2385,0.2362,0.2376,89269.12,112.0
2021-01-01 16:00:00,0.2405,0.2364,0.2367,127065.09,182.0
2021-01-01 17:00:00,0.239,0.2347,0.2355,82147.48,155.0
2021-01-01 18:00:00,0.2349,0.23,0.2308,69845.93,118.0
2021-01-01 19:00:00,0.2321,0.2306,0.2311,21808.51,65.0
2021-01-01 20:00:00,0.2321,0.2299,0.231,11984.21,30.0
2021-01-01 21:00:00,0.2323,0.23,0.2322,64830.24,74.0
2021-01-01 22:00:00,0.2317,0.2297,0.231,62818.81,104.0
2021-01-01 23:00:00,0.231,0.2298,0.2304,15450.25,49.0
2021-01-02 00:00:00,0.2322,0.23,0.2301,119111.71,232.0
2021-01-02 01:00:00,0.2307,0.2294,0.2307,22580.28,50.0
2021-01-02 02:00:00,0.2306,0.2298,0.2298,6210.81,19.0
2021-01-02 03:00:00,0.2305,0.2271,0.2292,114489.98,156.0
2021-01-02 04:00:00,0.2293,0.2268,0.2279,25379.83,58.0
2021-01-02 05:00:00,0.2307,0.2282,0.2306,48854.35,75.0
2021-01-02 06:00:00,0.238,0.2302,0.2373,75092.19,190.0
2021-01-02 07:00:00,0.2463,0.2345,0.2449,523775.11,853.0
2021-01-02 08:00:00,0.2479,0.2357,0.2377,218587.21,613.0
2021-01-02 09:00:00,0.238,0.2339,0.2344,73355.96,119.0
2021-01-02 10:00:00,0.2365,0.2344,0.2365,18916.18,33.0
2021-01-02 11:00:00,0.2378,0.2356,0.2356,23124.86,49.0
2021-01-02 12:00:00,0.2373,0.2348,0.2363,72964.39,119.0
2021-01-02 13:00:00,0.2363,0.2328,0.2329,59150.59,72.0
2021-01-02 14:00:00,0.2404,0.2304,0.2387,162014.84,300.0
2021-01-02 15:00:00,0.2413,0.237,0.2376,163053.05,273.0
2021-01-02 16:00:00,0.2392,0.2288,0.2304,146528.76,207.0
2021-01-02 17:00:00,0.2316,0.2282,0.2291,195116.7,341.0
2021-01-02 18:00:00,0.2307,0.2282,0.2301,70529.49,132.0
2021-01-02 19:00:00,0.2309,0.228,0.2288,199637.48,248.0
2021-01-02 20:00:00,0.2381,0.2282,0.238,298897.2,483.0
2021-01-02 21:00:00,0.2395,0.2319,0.232,163909.29,252.0
2021-01-02 22:00:00,0.2324,0.2305,0.2311,46919.56,116.0
