Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.15477,0.15229,0.15477,53752.5,107.0
2021-01-01 01:00:00,0.15576,0.15369,0.1553,77859.1,149.0
2021-01-01 02:00:00,0.15532,0.15367,0.15509,107808.5,77.0
2021-01-01 03:00:00,0.15849,0.1551,0.15737,326277.7,281.0
2021-01-01 04:00:00,0.15799,0.15617,0.15762,85674.8,83.0
2021-01-01 05:00:00,0.15847,0.15556,0.15597,84928.4,136.0
2021-01-01 06:00:00,0.15623,0.15488,0.15623,222387.6,197.0
2021-01-01 07:00:00,0.158,0.15561,0.1575,66436.7,94.0
2021-01-01 08:00:00,0.15764,0.15364,0.15503,146402.8,180.0
2021-01-01 09:00:00,0.15582,0.15331,0.154,123107.4,139.0
2021-01-01 10:00:00,0.15452,0.153,0.1536,105631.3,153.0
2021-01-01 11:00:00,0.1542,0.15337,0.1542,110591.2,112.0
2021-01-01 12:00:00,0.15524,0.15422,0.15422,88542.8,97.0
2021-01-01 13:00:00,0.15623,0.15352,0.1551,134748.2,160.0
2021-01-01 14:00:00,0.15998,0.15499,0.15884,310748.6,426.0
2021-01-01 15:00:00,0.16097,0.15668,0.15812,517205.0,508.0
2021-01-01 16:00:00,0.15955,0.1579,0.15892,126915.3,150.0
2021-01-01 17:00:00,0.15997,0.15683,0.15882,158261.0,170.0
2021-01-01 18:00:00,0.15936,0.15642,0.15696,108799.1,144.0
2021-01-01 19:00:00,0.15916,0.15626,0.15738,58281.7,130.0
2021-01-01 20:00:00,0.15841,0.15619,0.15731,48910.6,127.0
2021-01-01 21:00:00,0.15727,0.15641,0.15685,12461.6,45.0
2021-01-01 22:00:00,0.15896,0.15729,0.15765,33232.6,55.0
2021-01-01 23:00:00,0.16145,0.15831,0.15925,65412.3,121.0
2021-01-02 00:00:00,0.16185,0.15854,0.15884,160509.0,211.0
2021-01-02 01:00:00,0.16016,0.15711,0.15988,184643.4,168.0
2021-01-02 02:00:00,0.16006,0.158,0.1599,30486.4,40.0
2021-01-02 03:00:00,0.16005,0.1582,0.15966,64283.2,95.0
2021-01-02 04:00:00,0.15965,0.1577,0.15821,72082.0,112.0
2021-01-02 05:00:00,0.1585,0.1565,0.15652,96456.6,159.0
2021-01-02 06:00:00,0.15797,0.1563,0.15787,68910.5,130.0
2021-01-02 07:00:00,0.15817,0.15681,0.15749,37027.2,82.0
2021-01-02 08:00:00,0.1575,0.15395,0.1548,185526.3,211.0
2021-01-02 09:00:00,0.15701,0.15424,0.15595,74989.5,145.0
2021-01-02 10:00:00,0.15713,0.15548,0.15699,13346.4,47.0
2021-01-02 11:00:00,0.158,0.15548,0.15708,110886.4,102.0
2021-01-02 12:00:00,0.1583,0.1561,0.15701,112684.7,136.0
2021-01-02 13:00:00,0.15866,0.15604,0.15688,133342.4,245.0
