Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.13173,0.12726,0.13079,532808.7,661.0
2021-01-01 01:00:00,0.13443,0.13078,0.13434,189201.3,198.0
2021-01-01 02:00:00,0.13429,0.13148,0.13183,104990.7,163.0
2021-01-01 03:00:00,0.13296,0.13152,0.13296,196834.1,200.0
2021-01-01 04:00:00,0.13296,0.13041,0.13047,138641.3,236.0
2021-01-01 05:00:00,0.13139,0.1301,0.13139,35448.6,60.0
2021-01-01 06:00:00,0.13178,0.1301,0.13061,171904.0,122.0
2021-01-01 07:00:00,0.13247,0.1303,0.13246,286181.2,146.0
2021-01-01 08:00:00,0.13663,0.12892,0.12997,1239995.1,853.0
2021-01-01 09:00:00,0.13345,0.1294,0.1305,306532.2,236.0
2021-01-01 10:00:00,0.13168,0.127,0.12865,521497.1,562.0
2021-01-01 11:00:00,0.12977,0.12848,0.12963,234080.0,190.0
2021-01-01 12:00:00,0.12975,0.12559,0.127,652143.3,533.0
2021-01-01 13:00:00,0.12945,0.12626,0.12693,411275.6,369.0
2021-01-01 14:00:00,0.13433,0.12607,0.13197,454359.9,356.0
2021-01-01 15:00:00,0.13435,0.12961,0.13266,314688.5,239.0
2021-01-01 16:00:00,0.13624,0.13188,0.13254,536160.2,362.0
2021-01-01 17:00:00,0.13246,0.12925,0.1308,271835.4,277.0
2021-01-01 18:00:00,0.13122,0.12801,0.13014,120102.2,165.0
2021-01-01 19:00:00,0.13091,0.12987,0.13039,84896.2,103.0
2021-01-01 20:00:00,0.132,0.12823,0.13111,209984.6,229.0
2021-01-01 21:00:00,0.1337,0.13139,0.13273,210103.7,215.0
2021-01-01 22:00:00,0.1337,0.13187,0.13335,324557.2,169.0
2021-01-01 23:00:00,0.13361,0.12897,0.1306,242076.1,196.0
2021-01-02 00:00:00,0.13066,0.12585,0.12808,437291.9,284.0
2021-01-02 01:00:00,0.12892,0.125,0.12862,415345.8,187.0
2021-01-02 02:00:00,0.12966,0.12808,0.12915,67458.4,77.0
2021-01-02 03:00:00,0.13067,0.12765,0.12781,242251.0,194.0
2021-01-02 04:00:00,0.12791,0.12643,0.12704,79606.2,166.0
2021-01-02 05:00:00,0.12772,0.12679,0.12696,66498.9,83.0
2021-01-02 06:00:00,0.12829,0.12689,0.12765,114953.6,149.0
2021-01-02 07:00:00,0.12758,0.12679,0.12744,113424.4,117.0
2021-01-02 08:00:00,0.12964,0.12678,0.1283,258180.6,209.0
2021-01-02 09:00:00,0.12866,0.12631,0.12631,266734.4,131.0
2021-01-02 10:00:00,0.13215,0.12645,0.13113,283992.9,216.0
2021-01-02 11:00:00,0.1324,0.13007,0.13109,251930.5,271.0
2021-01-02 12:00:00,0.13271,0.13053,0.131,167909.8,228.0
2021-01-02 13:00:00,0.13292,0.12901,0.12996,437984.4,262.0
2021-01-02 14:00:00,0.13049,0.12787,0.129,199819.4,182.0
