Open time,High,Low,Close,Volume,Number of trades
2021-01-26 12:00:00,0.0082,0.006088,0.00735,910974085.0,15722.0
2021-01-26 13:00:00,0.00789,0.007082,0.007113,468250289.0,8868.0
2021-01-26 14:00:00,0.00712,0.00675,0.006929,132305387.0,3461.0
2021-01-26 15:00:00,0.007252,0.006868,0.0072,98829514.0,2463.0
2021-01-26 16:00:00,0.007251,0.006866,0.007019,58311874.0,1147.0
2021-01-26 17:00:00,0.007016,0.00672,0.006784,42040562.0,940.0
2021-01-26 18:00:00,0.006783,0.006479,0.006675,60733436.0,1363.0
2021-01-26 19:00:00,0.0067,0.00651,0.006608,20312222.0,589.0
2021-01-26 20:00:00,0.006617,0.006273,0.006276,41842886.0,724.0
2021-01-26 21:00:00,0.006407,0.006089,0.00615,58229182.0,977.0
2021-01-26 22:00:00,0.00615,0.005653,0.00567,150655500.0,2150.0
2021-01-26 23:00:00,0.005937,0.00555,0.005781,109853367.0,1569.0
2021-01-27 00:00:00,0.005929,0.005725,0.005863,65461386.0,799.0
2021-01-27 01:00:00,0.005888,0.005489,0.005531,92264057.0,1334.0
2021-01-27 02:00:00,0.005648,0.005452,0.00563,56120317.0,679.0
2021-01-27 03:00:00,0.005664,0.005457,0.005553,24718295.0,437.0
2021-01-27 04:00:00,0.0058,0.00553,0.005727,36795747.0,1131.0
2021-01-27 05:00:00,0.005805,0.005623,0.005623,35597304.0,726.0
2021-01-27 06:00:00,0.005672,0.005561,0.005594,27221063.0,596.0
2021-01-27 07:00:00,0.005746,0.005575,0.00563,30379263.0,816.0
2021-01-27 08:00:00,0.00568,0.00549,0.005501,37558790.0,860.0
2021-01-27 09:00:00,0.00551,0.00528,0.005347,44360161.0,743.0
2021-01-27 10:00:00,0.005408,0.005299,0.0054,22808042.0,421.0
2021-01-27 11:00:00,0.005534,0.005182,0.0052,36496496.0,649.0
2021-01-27 12:00:00,0.005294,0.005165,0.005271,46820274.0,1518.0
2021-01-27 13:00:00,0.005335,0.00519,0.005195,30718888.0,876.0
2021-01-27 14:00:00,0.005196,0.00485,0.00501,62865483.0,1586.0
2021-01-27 15:00:00,0.005285,0.004981,0.005272,46753862.0,743.0
2021-01-27 16:00:00,0.005262,0.005172,0.0052,39435027.0,668.0
2021-01-27 17:00:00,0.005247,0.005144,0.005187,11901346.0,336.0
2021-01-27 18:00:00,0.005195,0.005056,0.005074,14645504.0,489.0
2021-01-27 19:00:00,0.005208,0.005061,0.005126,22344743.0,577.0
2021-01-27 20:00:00,0.005215,0.005121,0.005206,17602525.0,452.0
2021-01-27 21:00:00,0.005232,0.005169,0.00521,12304962.0,413.0
2021-01-27 22:00:00,0.005229,0.005111,0.005162,31415667.0,404.0
2021-01-27 23:00:00,0.005187,0.005073,0.00511,15565337.0,371.0
2021-01-28 00:00:00,0.005764,0.005012,0.005581,125877214.0,2228.0
2021-01-28 01:00:00,0.005588,0.005465,0.005483,24853903.0,548.0
2021-01-28 02:00:00,0.005483,0.005244,0.005304,59488487.0,1392.0
2021-01-28 03:00:00,0.005356,0.005297,0.005353,11345015.0,1061.0
2021-01-28 04:00:00,0.005426,0.00533,0.005426,19066014.0,1348.0
2021-01-28 05:00:00,0.005698,0.005356,0.005576,61501622.0,1348.0
2021-01-28 06:00:00,0.005597,0.005387,0.005433,20243091.0,460.0
2021-01-28 07:00:00,0.005433,0.005329,0.005332,14273079.0,515.0
2021-01-28 08:00:00,0.005373,0.005298,0.005337,10215454.0,216.0
2021-01-28 09:00:00,0.005491,0.005283,0.005392,32625131.0,741.0
2021-01-28 10:00:00,0.005425,0.00528,0.005425,27940581.0,412.0
2021-01-28 11:00:00,0.005519,0.00538,0.00549,37863899.0,702.0
2021-01-28 12:00:00,0.0057,0.005371,0.005657,41071332.0,689.0
2021-01-28 13:00:00,0.005962,0.00556,0.005638,161971075.0,2941.0
2021-01-28 14:00:00,0.005721,0.005555,0.005581,37949363.0,766.0
2021-01-28 15:00:00,0.005642,0.005416,0.005443,40203127.0,1028.0
2021-01-28 16:00:00,0.005513,0.005375,0.005375,30871891.0,597.0
2021-01-28 17:00:00,0.005414,0.005324,0.005342,12795902.0,443.0
2021-01-28 18:00:00,0.005437,0.005339,0.005364,12941099.0,395.0
2021-01-28 19:00:00,0.005364,0.005193,0.005249,32344555.0,724.0
2021-01-28 20:00:00,0.005327,0.005181,0.005225,26218522.0,636.0
2021-01-28 21:00:00,0.005324,0.005219,0.005292,13711397.0,500.0
2021-01-28 22:00:00,0.005328,0.005238,0.005274,12935038.0,1053.0
2021-01-28 23:00:00,0.005293,0.005188,0.005262,22544831.0,1237.0
2021-01-29 00:00:00,0.005279,0.00508,0.005139,43662134.0,2204.0
2021-01-29 01:00:00,0.005214,0.005092,0.005214,23608835.0,1257.0
2021-01-29 02:00:00,0.0054,0.005214,0.005317,39061851.0,1336.0
2021-01-29 03:00:00,0.005324,0.005211,0.005287,34147765.0,1332.0
2021-01-29 04:00:00,0.00536,0.005209,0.005219,35174939.0,1314.0
2021-01-29 05:00:00,0.005418,0.005173,0.00529,44756701.0,1402.0
2021-01-29 06:00:00,0.005311,0.005225,0.005305,20159144.0,1505.0
2021-01-29 07:00:00,0.00531,0.005184,0.00525,32970767.0,1384.0
