Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,597.78,580.37,596.53,179.88378,897.0
2021-01-01 01:00:00,597.98,593.8,597.02,141.41246,556.0
2021-01-01 02:00:00,597.29,592.11,596.36,71.46321,414.0
2021-01-01 03:00:00,599.7,595.23,597.03,70.07965,336.0
2021-01-01 04:00:00,598.03,591.64,592.94,79.18881,412.0
2021-01-01 05:00:00,594.7,590.6,591.32,31.91052,192.0
2021-01-01 06:00:00,594.88,588.93,592.9,86.37031,353.0
2021-01-01 07:00:00,598.36,589.16,594.54,176.06753,758.0
2021-01-01 08:00:00,597.78,586.91,592.64,214.2391,1156.0
2021-01-01 09:00:00,596.48,591.9,594.69,76.16478,364.0
2021-01-01 10:00:00,598.41,594.56,596.37,59.73088,355.0
2021-01-01 11:00:00,599.76,596.27,596.84,59.74069,331.0
2021-01-01 12:00:00,601.0,592.33,593.64,194.08666,930.0
2021-01-01 13:00:00,599.58,593.75,597.53,68.06303,313.0
2021-01-01 14:00:00,600.38,592.0,594.36,212.49223,934.0
2021-01-01 15:00:00,599.86,592.12,599.19,75.26693,346.0
2021-01-01 16:00:00,600.77,578.94,579.54,580.45718,2243.0
2021-01-01 17:00:00,583.44,575.08,581.39,383.6118,1229.0
2021-01-01 18:00:00,582.44,572.11,579.73,218.85813,1208.0
2021-01-01 19:00:00,579.75,572.11,574.73,70.68756,453.0
2021-01-01 20:00:00,580.64,571.86,577.26,110.17101,633.0
2021-01-01 21:00:00,577.89,575.01,577.39,65.9413,532.0
2021-01-01 22:00:00,582.07,576.53,578.82,42.25224,279.0
2021-01-01 23:00:00,581.99,577.8,581.06,59.64908,293.0
2021-01-02 00:00:00,581.22,568.67,574.06,233.29145,1283.0
2021-01-02 01:00:00,576.76,568.21,576.06,79.09581,492.0
2021-01-02 02:00:00,580.66,573.35,579.64,105.27688,627.0
2021-01-02 03:00:00,583.0,579.7,582.35,30.93529,202.0
2021-01-02 04:00:00,584.99,577.17,583.66,80.20063,512.0
2021-01-02 05:00:00,592.56,583.31,585.64,188.66687,1144.0
2021-01-02 06:00:00,590.1,583.6,587.2,93.0827,600.0
2021-01-02 07:00:00,589.31,585.16,585.77,89.14247,397.0
2021-01-02 08:00:00,587.36,579.73,581.36,48.7415,275.0
2021-01-02 09:00:00,582.99,578.22,579.0,72.11592,268.0
2021-01-02 10:00:00,587.57,578.19,582.21,42.31705,269.0
2021-01-02 11:00:00,584.57,581.49,584.29,12.21576,78.0
2021-01-02 12:00:00,592.47,580.42,591.6,200.51443,736.0
2021-01-02 13:00:00,607.4,586.54,607.4,279.54482,1255.0
2021-01-02 14:00:00,617.44,603.19,613.17,428.49853,1651.0
2021-01-02 15:00:00,616.66,609.16,612.69,116.51004,533.0
2021-01-02 16:00:00,614.0,595.18,612.23,530.70404,2566.0
2021-01-02 17:00:00,614.0,600.05,604.54,487.5466,1909.0
2021-01-02 18:00:00,608.44,600.02,602.51,305.2453,1442.0
2021-01-02 19:00:00,613.91,601.16,613.7,175.84313,770.0
2021-01-02 20:00:00,616.98,591.71,593.43,329.58332,1204.0
2021-01-02 21:00:00,609.22,588.11,605.77,300.57268,1249.0
2021-01-02 22:00:00,611.32,597.83,610.65,167.14547,612.0
2021-01-02 23:00:00,611.78,602.72,610.68,269.2783,990.0
2021-01-03 00:00:00,616.0,608.06,615.12,111.59538,521.0
2021-01-03 01:00:00,636.66,612.71,636.66,708.86773,2317.0
2021-01-03 02:00:00,650.05,634.77,642.14,620.41856,1822.0
2021-01-03 03:00:00,649.72,631.66,639.12,396.19579,1891.0
2021-01-03 04:00:00,647.03,635.24,645.95,90.48998,388.0
2021-01-03 05:00:00,658.77,637.71,650.5,276.14953,1252.0
2021-01-03 06:00:00,659.0,641.92,645.32,270.1304,1060.0
2021-01-03 07:00:00,652.87,642.72,645.76,282.70921,739.0
2021-01-03 08:00:00,658.0,631.74,656.67,517.31374,1562.0
2021-01-03 09:00:00,660.0,648.67,655.04,105.88319,563.0
2021-01-03 10:00:00,660.58,650.0,658.78,216.9349,623.0
2021-01-03 11:00:00,669.37,648.18,653.24,273.75573,1722.0
2021-01-03 12:00:00,662.98,646.83,662.03,308.92687,1650.0
2021-01-03 13:00:00,686.07,653.65,680.55,798.75101,3168.0
2021-01-03 14:00:00,698.0,671.11,687.0,1020.79093,3083.0
2021-01-03 15:00:00,688.41,664.73,682.48,636.40402,2449.0
2021-01-03 16:00:00,700.0,680.7,690.49,728.96633,3468.0
2021-01-03 17:00:00,695.65,681.51,683.32,659.09086,3933.0
2021-01-03 18:00:00,687.73,664.56,666.12,207.49488,1186.0
2021-01-03 19:00:00,667.57,653.24,662.85,134.18613,890.0
2021-01-03 20:00:00,681.8,659.58,662.53,261.74445,1707.0
2021-01-03 21:00:00,679.53,661.48,678.32,145.50842,925.0
2021-01-03 22:00:00,692.52,672.23,683.17,209.88143,1113.0
2021-01-03 23:00:00,693.56,673.67,675.38,252.79098,1088.0
2021-01-04 00:00:00,681.34,667.41,672.83,117.50071,648.0
2021-01-04 01:00:00,682.34,671.97,676.9,151.95153,576.0
2021-01-04 02:00:00,685.46,674.63,681.26,176.7652,718.0
2021-01-04 03:00:00,699.78,680.04,696.79,160.26763,753.0
2021-01-04 04:00:00,700.0,688.29,700.0,141.75488,805.0
2021-01-04 05:00:00,726.25,692.75,724.51,388.86798,1878.0
2021-01-04 06:00:00,752.53,714.3,722.98,799.28014,4037.0
2021-01-04 07:00:00,729.24,686.22,697.85,643.72916,2781.0
2021-01-04 08:00:00,716.8,671.09,685.31,497.65677,2260.0
2021-01-04 09:00:00,697.54,641.97,660.74,657.11796,2709.0
2021-01-04 10:00:00,677.77,618.14,660.05,601.78686,2538.0
2021-01-04 11:00:00,667.19,648.04,664.35,527.06313,1556.0
2021-01-04 12:00:00,678.24,658.93,673.85,172.66904,838.0
2021-01-04 13:00:00,679.08,663.76,677.67,181.62589,821.0
2021-01-04 14:00:00,690.12,673.78,688.12,174.84936,874.0
2021-01-04 15:00:00,694.16,681.59,691.31,146.31874,754.0
2021-01-04 16:00:00,693.49,661.42,669.8,203.45603,937.0
2021-01-04 17:00:00,675.64,662.6,667.72,42.59995,283.0
2021-01-04 18:00:00,680.17,667.54,677.72,44.54109,183.0
2021-01-04 19:00:00,704.23,678.57,698.89,184.0072,835.0
2021-01-04 20:00:00,700.47,683.76,683.76,110.32208,596.0
2021-01-04 21:00:00,692.26,668.99,672.19,94.50469,510.0
2021-01-04 22:00:00,677.7,668.51,675.54,44.4496,282.0
2021-01-04 23:00:00,689.93,669.45,689.91,151.46355,700.0
2021-01-05 00:00:00,720.0,682.85,707.68,358.51573,1379.0
2021-01-05 01:00:00,715.5,694.54,709.45,233.35807,812.0
2021-01-05 02:00:00,720.74,698.12,698.5,292.43821,1000.0
2021-01-05 03:00:00,705.66,673.21,673.72,277.86382,1392.0
2021-01-05 04:00:00,683.98,665.46,670.3,280.30585,1087.0
2021-01-05 05:00:00,681.01,658.36,659.83,229.93996,1099.0
2021-01-05 06:00:00,670.65,653.01,668.79,140.24641,1034.0
2021-01-05 07:00:00,676.65,667.02,669.21,135.34059,1247.0
2021-01-05 08:00:00,687.3,669.21,681.78,82.97182,510.0
2021-01-05 09:00:00,692.5,681.38,688.34,205.84543,1393.0
2021-01-05 10:00:00,698.0,683.53,688.25,254.01999,1398.0
2021-01-05 11:00:00,706.04,686.62,703.49,144.66384,782.0
2021-01-05 12:00:00,706.99,685.75,690.31,194.9173,1042.0
2021-01-05 13:00:00,708.69,690.76,700.92,433.48562,1848.0
2021-01-05 14:00:00,702.2,680.75,698.73,384.87175,2039.0
2021-01-05 15:00:00,721.91,695.17,721.91,285.31956,1175.0
2021-01-05 16:00:00,729.2,712.14,723.29,302.63429,1158.0
2021-01-05 17:00:00,741.21,720.48,737.39,149.96212,786.0
2021-01-05 18:00:00,742.25,726.71,731.16,194.19018,892.0
2021-01-05 19:00:00,738.97,716.71,736.68,214.67023,1183.0
2021-01-05 20:00:00,743.4,730.0,740.05,61.52174,382.0
2021-01-05 21:00:00,770.9,739.8,755.46,626.27256,1641.0
2021-01-05 22:00:00,780.0,753.06,771.43,389.79353,1339.0
2021-01-05 23:00:00,772.78,752.42,765.26,170.44838,850.0
2021-01-06 00:00:00,773.61,754.37,757.65,329.67817,1692.0
2021-01-06 01:00:00,759.57,743.82,747.88,135.92418,644.0
2021-01-06 02:00:00,757.9,744.41,756.18,54.7159,348.0
2021-01-06 03:00:00,758.29,743.46,748.01,91.94409,518.0
2021-01-06 04:00:00,794.0,747.5,783.92,368.03568,1797.0
2021-01-06 05:00:00,794.74,768.58,781.33,402.51132,2111.0
2021-01-06 06:00:00,801.18,775.82,799.59,377.89445,2003.0
2021-01-06 07:00:00,800.0,788.25,796.8,214.50884,1389.0
2021-01-06 08:00:00,805.73,781.06,796.55,254.17081,1120.0
2021-01-06 09:00:00,800.0,781.72,797.22,126.12579,1012.0
2021-01-06 10:00:00,826.87,797.21,826.49,420.97951,1982.0
2021-01-06 11:00:00,849.0,823.42,848.89,264.01048,1576.0
2021-01-06 12:00:00,848.94,822.46,831.33,268.83003,1228.0
2021-01-06 13:00:00,849.0,830.0,847.34,276.70539,1110.0
2021-01-06 14:00:00,876.5,846.37,862.81,651.66115,3275.0
2021-01-06 15:00:00,907.66,861.06,888.85,1310.7231,5821.0
2021-01-06 16:00:00,967.0,888.06,957.51,1439.82747,5230.0
2021-01-06 17:00:00,975.0,916.17,972.54,1599.28288,7766.0
2021-01-06 18:00:00,1185.56,970.28,1106.36,7348.8957,23674.0
2021-01-06 19:00:00,1248.99,1073.6,1076.4,8856.37724,27259.0
2021-01-06 20:00:00,1132.34,1010.46,1079.25,3769.32465,13116.0
2021-01-06 21:00:00,1096.02,985.8,1007.18,1300.42302,6810.0
2021-01-06 22:00:00,1047.56,999.24,1030.48,819.79841,3945.0
2021-01-06 23:00:00,1042.71,1002.25,1036.42,733.97749,3904.0
2021-01-07 00:00:00,1081.52,1013.36,1068.0,1248.79926,6479.0
2021-01-07 01:00:00,1142.69,1045.83,1094.54,1937.7223,9711.0
2021-01-07 02:00:00,1100.4,1051.64,1070.09,945.72895,5271.0
2021-01-07 03:00:00,1150.0,1057.4,1140.93,1506.39654,6326.0
2021-01-07 04:00:00,1174.99,1128.03,1139.43,1301.19627,5088.0
2021-01-07 05:00:00,1190.0,1128.26,1138.37,845.19286,4618.0
2021-01-07 06:00:00,1139.0,1086.0,1100.76,878.1946,4397.0
2021-01-07 07:00:00,1107.05,1049.99,1062.2,568.00362,2900.0
2021-01-07 08:00:00,1076.83,1025.22,1076.48,683.74349,3834.0
2021-01-07 09:00:00,1081.97,1049.31,1079.07,600.00717,3520.0
2021-01-07 10:00:00,1083.81,1049.02,1051.61,414.36567,2323.0
2021-01-07 11:00:00,1078.9,1051.72,1053.66,362.16957,2060.0
2021-01-07 12:00:00,1059.0,1021.01,1058.01,1341.82411,6433.0
2021-01-07 13:00:00,1094.43,1048.27,1079.77,856.41496,2663.0
2021-01-07 14:00:00,1099.0,1058.9,1077.0,518.86604,2948.0
2021-01-07 15:00:00,1122.0,1067.25,1120.0,422.7548,1722.0
2021-01-07 16:00:00,1141.11,1100.73,1125.09,430.73261,1988.0
2021-01-07 17:00:00,1127.95,1083.08,1107.78,323.25588,1684.0
2021-01-07 18:00:00,1107.37,1000.03,1031.97,649.90657,2892.0
2021-01-07 19:00:00,1078.73,1005.08,1064.16,762.94989,2908.0
2021-01-07 20:00:00,1096.71,1057.01,1094.69,306.00378,1478.0
2021-01-07 21:00:00,1120.87,1082.64,1101.47,332.3394,1992.0
2021-01-07 22:00:00,1104.55,1074.81,1081.16,354.10794,1640.0
2021-01-07 23:00:00,1081.15,1045.76,1056.66,239.95406,1438.0
2021-01-08 00:00:00,1089.22,1043.65,1059.0,512.22634,2142.0
2021-01-08 01:00:00,1066.65,1010.7,1029.08,447.07524,2869.0
2021-01-08 02:00:00,1030.42,955.0,982.05,688.08217,2966.0
2021-01-08 03:00:00,1042.27,976.39,1028.31,402.5079,2995.0
2021-01-08 04:00:00,1061.52,1023.26,1055.1,563.32162,2593.0
2021-01-08 05:00:00,1065.86,1032.49,1051.99,955.559,5145.0
2021-01-08 06:00:00,1078.57,1033.5,1075.12,464.49398,2614.0
2021-01-08 07:00:00,1102.33,1069.0,1091.68,383.30321,2158.0
2021-01-08 08:00:00,1117.52,1070.51,1085.85,464.55626,3079.0
2021-01-08 09:00:00,1098.57,1062.69,1094.34,504.16022,2379.0
2021-01-08 10:00:00,1123.13,1087.48,1117.05,554.07411,1972.0
2021-01-08 11:00:00,1125.0,1097.05,1111.67,406.4347,1538.0
2021-01-08 12:00:00,1122.26,1088.15,1097.5,547.28397,2534.0
2021-01-08 13:00:00,1114.31,1083.53,1110.91,232.84691,1045.0
2021-01-08 14:00:00,1115.0,1087.44,1097.32,147.03618,872.0
2021-01-08 15:00:00,1097.31,1028.93,1060.58,420.59696,1976.0
2021-01-08 16:00:00,1076.18,1058.45,1058.45,154.95799,913.0
2021-01-08 17:00:00,1064.91,1042.69,1042.69,183.13194,1036.0
2021-01-08 18:00:00,1045.59,1008.39,1014.39,393.85991,1595.0
2021-01-08 19:00:00,1033.93,1005.03,1005.54,301.67411,814.0
2021-01-08 20:00:00,1028.06,986.54,998.57,432.30458,1642.0
2021-01-08 21:00:00,1016.22,982.78,1009.93,201.70504,844.0
2021-01-08 22:00:00,1033.42,1001.6,1025.2,170.35548,778.0
2021-01-08 23:00:00,1047.61,1021.3,1039.74,211.48343,1065.0
2021-01-09 00:00:00,1059.33,1034.98,1049.58,209.33871,1329.0
2021-01-09 01:00:00,1059.98,1025.76,1050.01,297.70035,1602.0
2021-01-09 02:00:00,1074.86,1042.89,1074.86,166.64642,1098.0
2021-01-09 03:00:00,1094.74,1065.63,1088.36,180.766,1205.0
2021-01-09 04:00:00,1088.28,1065.63,1079.73,156.53028,839.0
2021-01-09 05:00:00,1079.72,1055.61,1059.86,290.61835,1680.0
2021-01-09 06:00:00,1067.3,1041.0,1048.68,309.19058,2505.0
2021-01-09 07:00:00,1074.83,1045.93,1074.38,166.66144,1309.0
2021-01-09 08:00:00,1089.41,1061.02,1086.59,160.30706,1290.0
2021-01-09 09:00:00,1100.15,1083.0,1087.16,290.71201,1583.0
2021-01-09 10:00:00,1124.68,1088.22,1120.03,385.68196,1325.0
2021-01-09 11:00:00,1170.95,1109.35,1162.87,1143.05819,3747.0
2021-01-09 12:00:00,1174.12,1140.01,1158.67,567.43571,2492.0
2021-01-09 13:00:00,1174.08,1145.0,1152.51,369.35802,1529.0
2021-01-09 14:00:00,1187.14,1148.0,1184.09,295.00816,1411.0
2021-01-09 15:00:00,1268.64,1176.09,1241.92,1537.54244,7312.0
2021-01-09 16:00:00,1448.96,1242.42,1413.48,3396.97131,11989.0
2021-01-09 17:00:00,1547.78,1375.0,1401.03,6351.07977,24879.0
2021-01-09 18:00:00,1437.21,1378.0,1390.48,1431.45804,7155.0
2021-01-09 19:00:00,1527.57,1387.37,1522.44,1549.38583,7695.0
2021-01-09 20:00:00,1550.0,1456.57,1498.94,2151.43685,9886.0
2021-01-09 21:00:00,1545.0,1458.54,1503.86,1019.44767,7449.0
2021-01-09 22:00:00,1505.93,1440.69,1485.07,656.47506,4133.0
2021-01-09 23:00:00,1602.0,1480.03,1598.25,2052.15797,11919.0
2021-01-10 00:00:00,1754.63,1597.5,1691.72,5444.26196,23162.0
2021-01-10 01:00:00,1736.33,1636.31,1709.77,1919.06481,9176.0
2021-01-10 02:00:00,1734.52,1664.32,1704.85,1097.51803,6286.0
2021-01-10 03:00:00,1724.15,1671.43,1706.26,893.63774,4819.0
2021-01-10 04:00:00,1887.58,1701.91,1870.0,2859.14738,16461.0
2021-01-10 05:00:00,1978.77,1844.74,1916.0,4389.12735,20755.0
2021-01-10 06:00:00,1922.37,1837.7,1849.78,1493.9835,8632.0
2021-01-10 07:00:00,1852.03,1776.83,1837.35,1825.87762,12093.0
2021-01-10 08:00:00,1844.8,1720.83,1748.64,1750.5253,10976.0
2021-01-10 09:00:00,1880.53,1748.82,1803.06,1672.40059,9649.0
2021-01-10 10:00:00,1844.66,1676.09,1736.74,2578.10269,11760.0
2021-01-10 11:00:00,1745.01,1620.0,1654.0,2294.69568,10209.0
2021-01-10 12:00:00,1749.58,1621.59,1733.42,1459.51911,7367.0
2021-01-10 13:00:00,1778.52,1715.23,1770.0,743.82188,3441.0
2021-01-10 14:00:00,1785.0,1682.43,1709.45,1082.2435,5587.0
2021-01-10 15:00:00,1735.0,1672.01,1705.73,584.75152,3722.0
2021-01-10 16:00:00,1727.1,1626.38,1626.57,909.25375,4879.0
2021-01-10 17:00:00,1641.15,1523.09,1614.23,2151.68854,8010.0
2021-01-10 18:00:00,1637.43,1577.54,1594.59,1128.95906,4636.0
2021-01-10 19:00:00,1623.0,1537.27,1554.86,507.61147,2832.0
2021-01-10 20:00:00,1573.58,1427.03,1534.64,1628.48503,6248.0
2021-01-10 21:00:00,1569.2,1517.66,1544.97,695.31329,2912.0
2021-01-10 22:00:00,1560.26,1530.0,1553.0,203.84496,1568.0
2021-01-10 23:00:00,1556.84,1481.13,1487.41,261.06782,1769.0
2021-01-11 00:00:00,1498.87,1417.71,1433.0,1279.71977,6592.0
2021-01-11 01:00:00,1468.99,1380.22,1402.35,1097.8355,5887.0
2021-01-11 02:00:00,1414.45,1351.45,1353.66,1167.84447,5871.0
2021-01-11 03:00:00,1391.25,1225.97,1312.91,1703.42758,6129.0
2021-01-11 04:00:00,1408.67,1308.19,1379.71,1318.00687,4466.0
2021-01-11 05:00:00,1418.13,1330.0,1351.7,773.50864,3370.0
2021-01-11 06:00:00,1357.72,1235.0,1264.53,1366.24433,4444.0
2021-01-11 07:00:00,1326.97,1227.5,1322.72,947.97166,3620.0
2021-01-11 08:00:00,1417.38,1311.17,1379.7,816.62725,3166.0
2021-01-11 09:00:00,1433.14,1339.52,1427.0,827.41653,3100.0
2021-01-11 10:00:00,1459.75,1399.42,1407.92,879.48652,3426.0
2021-01-11 11:00:00,1418.1,1300.0,1311.71,1082.40851,4459.0
2021-01-11 12:00:00,1360.85,1275.0,1325.78,1122.00695,4392.0
2021-01-11 13:00:00,1327.98,1256.66,1261.15,927.07439,3436.0
2021-01-11 14:00:00,1276.35,1153.2,1265.0,1447.86492,5014.0
2021-01-11 15:00:00,1279.63,1161.15,1183.4,629.37328,2535.0
2021-01-11 16:00:00,1194.92,1077.0,1148.82,1339.65915,5110.0
2021-01-11 17:00:00,1215.31,1119.22,1197.74,964.21207,3910.0
2021-01-11 18:00:00,1218.02,1166.76,1182.99,378.96715,1730.0
2021-01-11 19:00:00,1199.64,1121.75,1157.44,423.75327,1941.0
2021-01-11 20:00:00,1201.64,1129.0,1198.91,379.93501,1782.0
2021-01-11 21:00:00,1250.0,1182.22,1230.0,553.53022,2665.0
2021-01-11 22:00:00,1338.25,1217.79,1337.57,534.27564,3123.0
2021-01-11 23:00:00,1420.0,1322.01,1407.26,1133.01899,5430.0
2021-01-12 00:00:00,1412.07,1314.83,1373.37,1034.76186,4994.0
2021-01-12 01:00:00,1413.57,1331.4,1340.08,770.51701,3410.0
2021-01-12 02:00:00,1363.48,1313.63,1360.58,475.32451,2343.0
2021-01-12 03:00:00,1366.36,1323.78,1354.96,461.63132,2686.0
2021-01-12 04:00:00,1465.75,1351.27,1464.84,1016.8009,6224.0
2021-01-12 05:00:00,1639.0,1460.12,1592.7,2565.9795,11862.0
2021-01-12 06:00:00,1616.89,1532.25,1542.29,1418.7831,7307.0
2021-01-12 07:00:00,1563.1,1488.32,1555.51,1085.80548,4743.0
2021-01-12 08:00:00,1570.84,1485.0,1502.13,726.76947,4564.0
2021-01-12 09:00:00,1543.91,1481.28,1532.81,369.98025,2023.0
2021-01-12 10:00:00,1544.42,1438.49,1472.72,677.19412,3066.0
2021-01-12 11:00:00,1512.15,1472.06,1487.16,265.10927,1510.0
2021-01-12 12:00:00,1501.0,1444.53,1467.15,377.15569,1736.0
2021-01-12 13:00:00,1481.54,1358.98,1363.3,639.10933,2456.0
2021-01-12 14:00:00,1425.04,1346.91,1392.92,778.50686,3021.0
2021-01-12 15:00:00,1516.95,1391.81,1416.91,853.16236,3790.0
2021-01-12 16:00:00,1524.04,1417.98,1511.87,961.9449,3831.0
2021-01-12 17:00:00,1567.85,1494.35,1538.0,636.05297,2899.0
2021-01-12 18:00:00,1585.0,1508.62,1534.66,638.15308,3088.0
2021-01-12 19:00:00,1536.56,1473.82,1513.44,305.91895,1804.0
2021-01-12 20:00:00,1554.4,1473.81,1534.97,537.4522,2490.0
2021-01-12 21:00:00,1555.19,1500.0,1545.34,475.74778,2155.0
2021-01-12 22:00:00,1556.4,1486.54,1490.2,372.16625,2283.0
2021-01-12 23:00:00,1494.38,1451.23,1489.82,436.21949,2159.0
2021-01-13 00:00:00,1489.51,1380.5,1383.55,752.23061,3402.0
2021-01-13 01:00:00,1448.78,1388.62,1428.22,711.12142,2966.0
2021-01-13 02:00:00,1449.99,1379.35,1412.94,654.26037,2773.0
2021-01-13 03:00:00,1468.64,1411.85,1439.73,409.87468,2010.0
2021-01-13 04:00:00,1445.46,1400.75,1413.03,317.76734,2032.0
2021-01-13 05:00:00,1431.0,1387.07,1422.88,440.54238,2590.0
2021-01-13 06:00:00,1461.71,1423.78,1435.92,286.90777,2091.0
2021-01-13 07:00:00,1495.0,1427.75,1477.54,298.48662,2084.0
2021-01-13 08:00:00,1480.92,1443.64,1454.11,281.90002,1765.0
2021-01-13 09:00:00,1487.06,1440.0,1452.06,243.52521,1577.0
2021-01-13 10:00:00,1530.0,1449.99,1494.22,422.63795,1807.0
2021-01-13 11:00:00,1520.0,1441.7,1452.45,570.77818,2921.0
2021-01-13 12:00:00,1476.13,1434.13,1467.72,341.78534,1793.0
2021-01-13 13:00:00,1509.3,1459.6,1499.2,442.05495,2130.0
