Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.00449,0.00448,0.00448,320356.0,19.0
2020-01-01 01:00:00,0.00455,0.00448,0.00453,1164280.1,103.0
2020-01-01 02:00:00,0.00454,0.00452,0.00453,359662.4,30.0
2020-01-01 03:00:00,0.00453,0.00452,0.00452,289455.8,19.0
2020-01-01 04:00:00,0.00452,0.00451,0.00452,156957.7,12.0
2020-01-01 05:00:00,0.00451,0.00449,0.0045,807913.6,39.0
2020-01-01 06:00:00,0.0045,0.00448,0.0045,258911.8,12.0
2020-01-01 07:00:00,0.0045,0.00446,0.00448,609274.5,40.0
2020-01-01 08:00:00,0.0045,0.00447,0.00448,624141.2,17.0
2020-01-01 09:00:00,0.00449,0.00446,0.00447,663966.1,15.0
2020-01-01 10:00:00,0.00452,0.00446,0.00449,2341433.2,74.0
2020-01-01 11:00:00,0.00453,0.00449,0.00451,1539853.1,42.0
2020-01-01 12:00:00,0.00453,0.0045,0.00453,485753.0,25.0
2020-01-01 13:00:00,0.00453,0.00451,0.00452,544625.2,28.0
2020-01-01 14:00:00,0.00453,0.00449,0.00451,1101632.2,33.0
2020-01-01 15:00:00,0.00454,0.00449,0.00451,1722835.2,55.0
2020-01-01 16:00:00,0.00458,0.00451,0.00456,2170406.6,86.0
2020-01-01 17:00:00,0.00457,0.00455,0.00455,1493306.0,32.0
2020-01-01 18:00:00,0.00457,0.00456,0.00456,489860.2,15.0
2020-01-01 19:00:00,0.00457,0.00453,0.00455,2551979.1,38.0
2020-01-01 20:00:00,0.00455,0.00455,0.00455,560759.5,8.0
2020-01-01 21:00:00,0.00456,0.00455,0.00456,182460.1,8.0
2020-01-01 22:00:00,0.00456,0.0045,0.00452,4549058.4,63.0
2020-01-01 23:00:00,0.00454,0.0045,0.00454,691755.4,27.0
2020-01-02 00:00:00,0.00454,0.00454,0.00454,27010.2,3.0
2020-01-02 01:00:00,0.00454,0.00453,0.00453,527872.8,14.0
2020-01-02 02:00:00,0.00453,0.00448,0.00451,1492998.8,82.0
2020-01-02 03:00:00,0.00451,0.00448,0.00448,476129.2,26.0
2020-01-02 04:00:00,0.00453,0.00448,0.0045,1042516.8,59.0
2020-01-02 05:00:00,0.00451,0.00449,0.00451,483253.5,16.0
2020-01-02 06:00:00,0.00451,0.00449,0.00449,289243.7,14.0
2020-01-02 07:00:00,0.0045,0.00445,0.00447,1822413.7,63.0
2020-01-02 08:00:00,0.00451,0.00447,0.0045,1439858.2,44.0
2020-01-02 09:00:00,0.00452,0.0045,0.00451,814109.5,26.0
2020-01-02 10:00:00,0.00453,0.00449,0.00451,316121.7,21.0
2020-01-02 11:00:00,0.00452,0.0045,0.00451,389459.1,26.0
2020-01-02 12:00:00,0.00452,0.0045,0.00451,641615.5,38.0
2020-01-02 13:00:00,0.00452,0.00448,0.0045,898673.9,46.0
2020-01-02 14:00:00,0.00451,0.0045,0.0045,327611.1,11.0
2020-01-02 15:00:00,0.00465,0.00449,0.00451,4926308.5,196.0
2020-01-02 16:00:00,0.00452,0.00443,0.00443,1774266.8,90.0
2020-01-02 17:00:00,0.00455,0.00431,0.00437,9346873.7,314.0
2020-01-02 18:00:00,0.00436,0.00433,0.00434,688432.2,45.0
2020-01-02 19:00:00,0.00437,0.00435,0.00436,364866.3,17.0
2020-01-02 20:00:00,0.00436,0.00434,0.00435,315720.9,21.0
2020-01-02 21:00:00,0.00438,0.00435,0.00438,759160.9,23.0
2020-01-02 22:00:00,0.00439,0.00436,0.00437,694309.8,27.0
2020-01-02 23:00:00,0.0044,0.00436,0.00438,586177.5,27.0
2020-01-03 00:00:00,0.0044,0.00434,0.00434,2284066.7,82.0
2020-01-03 01:00:00,0.00435,0.00432,0.00434,1547775.0,31.0
2020-01-03 02:00:00,0.00439,0.0043,0.00439,2590289.1,107.0
2020-01-03 03:00:00,0.00438,0.00436,0.00438,460231.0,19.0
2020-01-03 04:00:00,0.00451,0.00438,0.00448,3289849.6,174.0
2020-01-03 05:00:00,0.0045,0.00445,0.00448,2328178.0,116.0
2020-01-03 06:00:00,0.00449,0.00446,0.00448,390439.1,36.0
2020-01-03 07:00:00,0.0045,0.00447,0.00448,735970.5,45.0
2020-01-03 08:00:00,0.00454,0.00446,0.00451,2326992.2,125.0
2020-01-03 09:00:00,0.00456,0.0045,0.00456,689318.7,58.0
2020-01-03 10:00:00,0.00458,0.00447,0.00448,3284378.6,134.0
2020-01-03 11:00:00,0.00452,0.00448,0.00451,903256.8,48.0
2020-01-03 12:00:00,0.00453,0.00448,0.00448,2484022.5,105.0
2020-01-03 13:00:00,0.00452,0.00448,0.00451,863287.1,48.0
2020-01-03 14:00:00,0.00453,0.00445,0.00449,2834640.8,123.0
2020-01-03 15:00:00,0.00453,0.0045,0.00453,1427552.9,50.0
2020-01-03 16:00:00,0.00459,0.00451,0.00459,1818585.5,92.0
2020-01-03 17:00:00,0.00459,0.00455,0.00456,1425609.8,66.0
2020-01-03 18:00:00,0.00457,0.00452,0.00454,4139557.3,112.0
2020-01-03 19:00:00,0.00455,0.00449,0.00453,2366680.2,82.0
2020-01-03 20:00:00,0.00454,0.00451,0.00453,533234.8,28.0
2020-01-03 21:00:00,0.00451,0.00448,0.00449,1065532.0,30.0
2020-01-03 22:00:00,0.00451,0.00447,0.00451,1596043.3,51.0
2020-01-03 23:00:00,0.00456,0.0045,0.00454,1962675.8,85.0
2020-01-04 00:00:00,0.00456,0.00452,0.00452,627654.5,38.0
2020-01-04 01:00:00,0.00453,0.00446,0.0045,2260196.1,68.0
2020-01-04 02:00:00,0.00454,0.0045,0.00453,764436.3,41.0
2020-01-04 03:00:00,0.00455,0.00451,0.00455,1451204.3,42.0
2020-01-04 04:00:00,0.00456,0.00455,0.00456,629483.0,29.0
2020-01-04 05:00:00,0.00457,0.00455,0.00456,880258.7,24.0
2020-01-04 06:00:00,0.00457,0.00456,0.00457,139256.0,8.0
2020-01-04 07:00:00,0.00457,0.00455,0.00456,444114.0,22.0
2020-01-04 08:00:00,0.00455,0.00453,0.00454,560627.8,25.0
2020-01-04 09:00:00,0.00453,0.0045,0.00451,1858557.2,41.0
2020-01-04 10:00:00,0.00454,0.00451,0.00453,1274036.1,42.0
2020-01-04 11:00:00,0.00453,0.00451,0.00452,496964.6,19.0
2020-01-04 12:00:00,0.00453,0.0045,0.0045,300576.8,25.0
2020-01-04 13:00:00,0.00453,0.0045,0.00452,2568879.4,79.0
2020-01-04 14:00:00,0.00453,0.00451,0.00453,1206977.2,33.0
2020-01-04 15:00:00,0.00452,0.0045,0.00452,1864912.0,51.0
2020-01-04 16:00:00,0.00451,0.00451,0.00451,115339.2,5.0
2020-01-04 17:00:00,0.00456,0.00451,0.00455,2708339.5,92.0
2020-01-04 18:00:00,0.00458,0.0045,0.00452,2387386.9,104.0
2020-01-04 19:00:00,0.00457,0.0045,0.00457,1348257.8,70.0
2020-01-04 20:00:00,0.00459,0.00454,0.00457,5699467.9,128.0
2020-01-04 21:00:00,0.0046,0.00457,0.00459,2122922.3,58.0
2020-01-04 22:00:00,0.00462,0.00458,0.00461,1159942.6,39.0
2020-01-04 23:00:00,0.00461,0.00458,0.00461,684274.9,30.0
2020-01-05 00:00:00,0.0046,0.00457,0.00459,558600.1,30.0
2020-01-05 01:00:00,0.00461,0.00459,0.0046,1306099.7,66.0
2020-01-05 02:00:00,0.0046,0.00458,0.00458,585257.7,25.0
2020-01-05 03:00:00,0.00462,0.00458,0.00461,1439510.6,42.0
2020-01-05 04:00:00,0.00462,0.0046,0.00461,283134.9,15.0
2020-01-05 05:00:00,0.00461,0.00459,0.00461,655803.8,25.0
2020-01-05 06:00:00,0.00461,0.00458,0.0046,1094791.3,37.0
2020-01-05 07:00:00,0.00461,0.00459,0.00461,307469.3,18.0
