Open time,High,Low,Close,Volume,Number of trades
2021-01-19 07:00:00,0.385,0.2466,0.3411,26345948.16,26014.0
2021-01-19 08:00:00,0.3455,0.2992,0.3086,5584245.18,6923.0
2021-01-19 09:00:00,0.3286,0.308,0.3232,3130589.32,3283.0
2021-01-19 10:00:00,0.3578,0.313,0.3479,5754875.71,4710.0
2021-01-19 11:00:00,0.3624,0.322,0.3364,6580772.66,5518.0
2021-01-19 12:00:00,0.3367,0.318,0.3208,2250578.11,1962.0
2021-01-19 13:00:00,0.3476,0.3202,0.3438,2464999.64,2365.0
2021-01-19 14:00:00,0.35,0.3277,0.338,2662813.79,2240.0
2021-01-19 15:00:00,0.338,0.3205,0.3247,1904647.77,1906.0
2021-01-19 16:00:00,0.3266,0.321,0.3226,1138079.86,910.0
2021-01-19 17:00:00,0.3237,0.3107,0.3119,1125191.17,1166.0
2021-01-19 18:00:00,0.3113,0.2901,0.2946,2288946.35,2393.0
2021-01-19 19:00:00,0.2959,0.28,0.2837,1792440.04,1289.0
2021-01-19 20:00:00,0.2998,0.2806,0.2819,1728662.08,1324.0
2021-01-19 21:00:00,0.2973,0.2819,0.2876,923979.69,840.0
2021-01-19 22:00:00,0.2962,0.2854,0.288,737947.81,588.0
2021-01-19 23:00:00,0.2921,0.2711,0.2751,1862718.88,1221.0
2021-01-20 00:00:00,0.2893,0.2727,0.2745,1193586.22,1228.0
2021-01-20 01:00:00,0.2761,0.266,0.2685,1464206.38,816.0
2021-01-20 02:00:00,0.2694,0.264,0.2653,561877.63,477.0
2021-01-20 03:00:00,0.2763,0.2574,0.2574,1126947.81,972.0
2021-01-20 04:00:00,0.2728,0.2556,0.267,1053034.77,827.0
2021-01-20 05:00:00,0.2773,0.2667,0.2698,1006786.04,920.0
2021-01-20 06:00:00,0.28,0.2685,0.2701,866238.95,725.0
2021-01-20 07:00:00,0.282,0.2682,0.2755,1126166.28,1030.0
2021-01-20 08:00:00,0.2807,0.2655,0.2655,1242179.24,1187.0
2021-01-20 09:00:00,0.2692,0.256,0.2599,1154896.08,1298.0
2021-01-20 10:00:00,0.2615,0.2521,0.255,1320695.59,1169.0
2021-01-20 11:00:00,0.2566,0.2358,0.2462,2311657.38,1941.0
2021-01-20 12:00:00,0.2569,0.2434,0.2525,610646.77,745.0
2021-01-20 13:00:00,0.2575,0.2519,0.2567,718849.99,549.0
2021-01-20 14:00:00,0.2642,0.2567,0.2639,594489.39,600.0
2021-01-20 15:00:00,0.2667,0.2562,0.2604,836987.49,798.0
2021-01-20 16:00:00,0.2708,0.253,0.2683,1285026.88,1137.0
2021-01-20 17:00:00,0.2705,0.2656,0.2695,270395.87,352.0
2021-01-20 18:00:00,0.27,0.2654,0.2666,217204.86,250.0
2021-01-20 19:00:00,0.27,0.2656,0.268,579309.26,351.0
2021-01-20 20:00:00,0.2726,0.2639,0.2657,882597.63,621.0
2021-01-20 21:00:00,0.266,0.2575,0.2609,297690.89,333.0
2021-01-20 22:00:00,0.263,0.2605,0.2628,202119.13,203.0
2021-01-20 23:00:00,0.2722,0.2615,0.271,472043.2,392.0
