Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,18.086,17.42,18.024,6179.545,499.0
2021-01-01 01:00:00,18.188,17.801,17.939,4215.612,503.0
2021-01-01 02:00:00,17.967,17.813,17.939,3088.406,289.0
2021-01-01 03:00:00,18.2,17.869,18.085,4585.796,326.0
2021-01-01 04:00:00,18.233,17.946,18.233,4799.955,381.0
2021-01-01 05:00:00,18.376,18.006,18.032,2818.94,389.0
2021-01-01 06:00:00,18.192,17.673,17.86,5195.478,582.0
2021-01-01 07:00:00,18.0,17.643,17.947,2272.142,262.0
2021-01-01 08:00:00,18.102,17.494,17.555,5918.97,750.0
2021-01-01 09:00:00,17.777,17.55,17.729,2138.854,232.0
2021-01-01 10:00:00,18.053,17.699,17.98,2535.913,304.0
2021-01-01 11:00:00,18.099,17.921,18.015,3823.616,405.0
2021-01-01 12:00:00,18.673,17.925,18.072,14120.09,1367.0
2021-01-01 13:00:00,18.444,18.055,18.409,3604.013,361.0
2021-01-01 14:00:00,18.772,18.275,18.455,15050.225,1157.0
2021-01-01 15:00:00,18.91,18.382,18.754,6359.477,586.0
2021-01-01 16:00:00,19.062,18.56,18.572,8117.686,796.0
2021-01-01 17:00:00,18.8,17.965,18.265,8075.925,935.0
2021-01-01 18:00:00,18.439,17.287,17.949,12995.052,1289.0
2021-01-01 19:00:00,18.084,17.687,17.988,6165.465,669.0
2021-01-01 20:00:00,18.227,17.812,17.974,3586.45,415.0
2021-01-01 21:00:00,18.122,17.703,17.772,3196.074,382.0
2021-01-01 22:00:00,17.879,17.535,17.625,4204.748,496.0
2021-01-01 23:00:00,17.772,17.614,17.737,991.159,145.0
2021-01-02 00:00:00,17.748,16.84,17.076,11617.707,1415.0
2021-01-02 01:00:00,17.268,16.939,17.24,3364.628,433.0
2021-01-02 02:00:00,17.36,17.227,17.296,1720.47,220.0
2021-01-02 03:00:00,17.449,17.266,17.401,1853.672,180.0
2021-01-02 04:00:00,17.47,17.222,17.47,2960.602,265.0
2021-01-02 05:00:00,17.543,17.393,17.467,2364.5,292.0
2021-01-02 06:00:00,17.689,17.4,17.505,2410.633,321.0
2021-01-02 07:00:00,17.579,17.214,17.24,1666.764,267.0
2021-01-02 08:00:00,17.292,17.095,17.135,1382.425,291.0
2021-01-02 09:00:00,17.26,16.945,16.98,2276.612,243.0
2021-01-02 10:00:00,17.295,16.847,17.004,4037.071,375.0
2021-01-02 11:00:00,17.379,17.021,17.362,5435.451,421.0
2021-01-02 12:00:00,17.385,16.826,17.164,10852.861,859.0
2021-01-02 13:00:00,17.45,17.067,17.243,6120.343,638.0
2021-01-02 14:00:00,17.334,17.069,17.299,3898.516,430.0
2021-01-02 15:00:00,17.576,17.275,17.571,3350.075,416.0
2021-01-02 16:00:00,17.905,17.259,17.865,8601.81,779.0
2021-01-02 17:00:00,18.07,17.524,17.648,6696.243,704.0
2021-01-02 18:00:00,18.0,17.593,17.767,3688.146,441.0
2021-01-02 19:00:00,18.124,17.774,18.061,3290.117,372.0
2021-01-02 20:00:00,18.147,17.3,17.426,9585.365,861.0
2021-01-02 21:00:00,17.793,17.16,17.726,4400.13,451.0
2021-01-02 22:00:00,17.937,17.41,17.818,6994.063,628.0
2021-01-02 23:00:00,17.898,17.55,17.862,6006.181,517.0
2021-01-03 00:00:00,18.019,17.777,17.985,3096.741,431.0
2021-01-03 01:00:00,18.208,17.854,18.016,3986.979,456.0
2021-01-03 02:00:00,18.082,17.935,18.08,2485.843,232.0
2021-01-03 03:00:00,18.104,17.9,18.087,2262.666,214.0
2021-01-03 04:00:00,18.162,18.075,18.107,1179.44,202.0
2021-01-03 05:00:00,18.146,17.776,17.825,5188.305,445.0
2021-01-03 06:00:00,17.944,17.65,17.77,6217.751,530.0
2021-01-03 07:00:00,17.814,17.55,17.591,7790.983,505.0
2021-01-03 08:00:00,17.645,17.33,17.626,4542.834,472.0
2021-01-03 09:00:00,17.749,17.244,17.486,4779.644,504.0
2021-01-03 10:00:00,17.781,17.397,17.716,6193.723,460.0
2021-01-03 11:00:00,17.965,17.661,17.864,4216.399,491.0
2021-01-03 12:00:00,18.13,17.808,17.874,6885.566,769.0
2021-01-03 13:00:00,18.292,17.713,18.151,11480.581,1032.0
2021-01-03 14:00:00,18.769,17.956,18.561,16081.162,1476.0
2021-01-03 15:00:00,18.674,18.026,18.562,16414.864,1548.0
2021-01-03 16:00:00,19.24,18.202,18.328,26590.882,2459.0
2021-01-03 17:00:00,18.872,18.147,18.7,11189.118,1187.0
2021-01-03 18:00:00,18.848,18.191,18.237,7631.424,815.0
2021-01-03 19:00:00,18.312,17.787,18.007,7192.02,776.0
2021-01-03 20:00:00,18.195,17.903,17.99,7554.486,670.0
2021-01-03 21:00:00,18.798,17.966,18.703,6256.962,634.0
2021-01-03 22:00:00,18.731,18.23,18.707,5114.508,583.0
2021-01-03 23:00:00,20.44,18.731,19.903,30816.764,2923.0
2021-01-04 00:00:00,20.209,19.618,20.103,18576.214,1516.0
2021-01-04 01:00:00,20.307,19.72,20.215,11030.817,904.0
2021-01-04 02:00:00,20.582,19.9,19.9,7565.868,943.0
2021-01-04 03:00:00,20.713,19.901,20.286,7564.784,1008.0
2021-01-04 04:00:00,21.0,20.238,20.917,10498.132,1306.0
2021-01-04 05:00:00,21.49,20.696,21.31,12211.01,1230.0
2021-01-04 06:00:00,22.046,21.0,21.091,19379.855,2459.0
2021-01-04 07:00:00,21.635,19.333,19.81,31471.813,3436.0
2021-01-04 08:00:00,20.172,18.459,19.292,27904.381,2927.0
2021-01-04 09:00:00,20.141,17.683,18.752,33352.988,3243.0
2021-01-04 10:00:00,18.995,17.572,18.565,25809.912,1899.0
2021-01-04 11:00:00,18.822,18.0,18.777,17117.25,1387.0
2021-01-04 12:00:00,19.0,18.448,18.684,9054.49,929.0
2021-01-04 13:00:00,18.986,18.394,18.928,8906.089,923.0
2021-01-04 14:00:00,19.25,18.632,19.134,5721.888,707.0
2021-01-04 15:00:00,19.644,19.0,19.475,10534.409,1060.0
2021-01-04 16:00:00,19.652,18.768,19.084,13726.282,1245.0
2021-01-04 17:00:00,19.299,18.802,19.199,6634.692,758.0
2021-01-04 18:00:00,19.545,19.207,19.43,3433.189,511.0
2021-01-04 19:00:00,20.0,19.447,19.741,3832.171,609.0
2021-01-04 20:00:00,19.935,19.434,19.51,3100.732,466.0
2021-01-04 21:00:00,19.721,18.828,18.967,11246.64,947.0
2021-01-04 22:00:00,19.24,18.913,19.138,4894.034,475.0
2021-01-04 23:00:00,19.428,18.921,19.397,5156.106,585.0
2021-01-05 00:00:00,20.199,19.27,19.694,19745.478,1741.0
2021-01-05 01:00:00,19.865,18.999,19.44,19376.064,1499.0
2021-01-05 02:00:00,19.449,18.9,18.949,10312.847,1020.0
2021-01-05 03:00:00,19.162,18.55,18.727,16156.957,1476.0
2021-01-05 04:00:00,19.013,18.459,18.64,11045.155,1096.0
2021-01-05 05:00:00,19.034,18.238,18.556,8931.496,1036.0
2021-01-05 06:00:00,18.943,18.481,18.75,8212.258,729.0
2021-01-05 07:00:00,18.81,18.55,18.66,5289.902,472.0
2021-01-05 08:00:00,19.124,18.651,18.949,4627.267,607.0
2021-01-05 09:00:00,19.48,18.95,19.224,8871.264,863.0
2021-01-05 10:00:00,21.299,19.137,20.921,26278.157,2753.0
2021-01-05 11:00:00,21.019,20.279,20.464,13421.939,1706.0
2021-01-05 12:00:00,20.851,20.001,20.441,14603.589,1382.0
2021-01-05 13:00:00,20.865,20.165,20.208,5606.007,786.0
2021-01-05 14:00:00,20.309,19.45,20.098,13697.461,1725.0
2021-01-05 15:00:00,20.338,19.739,20.034,10954.707,964.0
2021-01-05 16:00:00,20.884,19.726,20.726,11953.517,1311.0
2021-01-05 17:00:00,21.3,20.429,20.977,9988.84,1219.0
2021-01-05 18:00:00,21.164,20.507,20.673,7658.862,812.0
2021-01-05 19:00:00,20.761,19.8,20.415,11089.774,1364.0
2021-01-05 20:00:00,20.696,20.263,20.485,6969.663,675.0
2021-01-05 21:00:00,20.853,20.414,20.562,4139.263,487.0
2021-01-05 22:00:00,20.824,20.375,20.392,7308.924,712.0
2021-01-05 23:00:00,20.505,20.114,20.264,9372.659,748.0
2021-01-06 00:00:00,20.559,20.0,20.355,15492.027,1181.0
2021-01-06 01:00:00,20.751,20.194,20.564,6050.287,659.0
2021-01-06 02:00:00,20.923,20.438,20.879,6121.657,656.0
2021-01-06 03:00:00,20.879,20.402,20.562,6766.67,596.0
2021-01-06 04:00:00,21.897,20.224,21.734,22041.113,1739.0
2021-01-06 05:00:00,21.856,20.876,21.104,31936.253,2841.0
2021-01-06 06:00:00,21.828,20.961,21.782,10312.13,1081.0
2021-01-06 07:00:00,21.915,21.039,21.449,14091.977,1300.0
2021-01-06 08:00:00,21.915,21.43,21.696,14630.244,1282.0
2021-01-06 09:00:00,21.831,21.176,21.717,12364.243,1157.0
2021-01-06 10:00:00,22.8,21.682,22.726,18440.981,1831.0
2021-01-06 11:00:00,22.819,22.18,22.508,20041.955,2177.0
2021-01-06 12:00:00,22.749,22.179,22.733,11003.028,1264.0
2021-01-06 13:00:00,23.674,22.755,23.449,29834.368,3316.0
2021-01-06 14:00:00,23.787,22.806,23.113,22669.487,2629.0
2021-01-06 15:00:00,23.562,23.049,23.365,11610.783,1399.0
2021-01-06 16:00:00,24.124,23.243,23.829,17487.317,2223.0
2021-01-06 17:00:00,24.416,23.745,23.95,9882.342,1864.0
2021-01-06 18:00:00,23.96,23.15,23.303,9486.158,1206.0
2021-01-06 19:00:00,23.579,22.258,22.315,11290.424,1257.0
2021-01-06 20:00:00,23.03,21.99,22.685,26197.234,2448.0
2021-01-06 21:00:00,23.105,22.401,22.822,15412.563,1287.0
2021-01-06 22:00:00,23.566,22.745,23.294,13213.085,1037.0
2021-01-06 23:00:00,23.849,23.27,23.427,5941.957,694.0
