Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.85,0.84,0.8498,60907.6,520.0
2021-01-01 01:00:00,0.86,0.8489,0.8593,69375.62,601.0
2021-01-01 02:00:00,0.879,0.8564,0.8759,91142.73,950.0
2021-01-01 03:00:00,0.8924,0.8733,0.8776,98700.18,931.0
2021-01-01 04:00:00,0.8794,0.8669,0.8723,53196.45,645.0
2021-01-01 05:00:00,0.8736,0.8671,0.8682,15355.07,386.0
2021-01-01 06:00:00,0.8745,0.86,0.8644,45111.54,542.0
2021-01-01 07:00:00,0.8669,0.8517,0.8656,44829.35,514.0
2021-01-01 08:00:00,0.8666,0.8532,0.8576,21034.01,434.0
2021-01-01 09:00:00,0.8686,0.8573,0.8636,15001.96,326.0
2021-01-01 10:00:00,0.889,0.8627,0.8856,71850.58,834.0
2021-01-01 11:00:00,0.8928,0.8792,0.8798,37316.89,606.0
2021-01-01 12:00:00,0.8904,0.871,0.8725,40437.66,652.0
2021-01-01 13:00:00,0.8958,0.8716,0.8957,74676.12,765.0
2021-01-01 14:00:00,0.9099,0.8926,0.8985,100610.06,978.0
2021-01-01 15:00:00,0.9029,0.8854,0.8896,83139.31,612.0
2021-01-01 16:00:00,0.8942,0.8803,0.8809,45137.53,529.0
2021-01-01 17:00:00,0.8835,0.8558,0.8623,54494.74,605.0
2021-01-01 18:00:00,0.8705,0.8407,0.8535,98358.94,971.0
2021-01-01 19:00:00,0.8527,0.8368,0.8414,83505.58,581.0
2021-01-01 20:00:00,0.8563,0.8372,0.8534,29596.71,540.0
2021-01-01 21:00:00,0.8583,0.8507,0.8568,19558.56,344.0
2021-01-01 22:00:00,0.8617,0.8538,0.8605,26671.51,475.0
2021-01-01 23:00:00,0.8699,0.8591,0.8697,24216.9,490.0
2021-01-02 00:00:00,0.8697,0.8457,0.8512,32384.64,594.0
2021-01-02 01:00:00,0.8774,0.8462,0.8764,77771.34,676.0
2021-01-02 02:00:00,0.89,0.8668,0.8755,130900.38,1017.0
2021-01-02 03:00:00,0.919,0.8642,0.8958,159393.07,1319.0
2021-01-02 04:00:00,0.9278,0.8931,0.9033,188292.43,1732.0
2021-01-02 05:00:00,0.9093,0.89,0.8972,91894.32,965.0
2021-01-02 06:00:00,0.8973,0.8874,0.8911,36451.93,561.0
2021-01-02 07:00:00,0.8949,0.8865,0.8865,27809.09,395.0
2021-01-02 08:00:00,0.8892,0.8803,0.8832,25994.12,464.0
2021-01-02 09:00:00,0.8833,0.8715,0.8728,28941.09,476.0
2021-01-02 10:00:00,0.8912,0.87,0.8848,28367.61,567.0
2021-01-02 11:00:00,0.888,0.8778,0.8842,13816.88,339.0
2021-01-02 12:00:00,0.8862,0.8702,0.882,76041.65,645.0
2021-01-02 13:00:00,0.9078,0.875,0.8919,109828.99,675.0
2021-01-02 14:00:00,0.8926,0.8745,0.8825,61291.24,497.0
2021-01-02 15:00:00,0.8875,0.8758,0.8809,21559.52,395.0
2021-01-02 16:00:00,0.8836,0.8658,0.88,65423.35,607.0
2021-01-02 17:00:00,0.89,0.8797,0.8812,32561.11,564.0
2021-01-02 18:00:00,0.8946,0.8802,0.8845,33171.07,622.0
2021-01-02 19:00:00,0.8925,0.879,0.8896,29344.12,519.0
2021-01-02 20:00:00,0.8933,0.86,0.8613,61105.49,698.0
2021-01-02 21:00:00,0.876,0.8536,0.8725,22938.48,527.0
2021-01-02 22:00:00,0.8747,0.8629,0.8726,19010.4,407.0
2021-01-02 23:00:00,0.8764,0.8606,0.8754,23506.48,423.0
2021-01-03 00:00:00,0.8826,0.87,0.8764,27871.1,456.0
2021-01-03 01:00:00,0.8838,0.8737,0.8822,22535.89,396.0
2021-01-03 02:00:00,0.8878,0.8781,0.8852,24293.45,488.0
2021-01-03 03:00:00,0.8896,0.8819,0.8861,18869.45,327.0
2021-01-03 04:00:00,0.895,0.8865,0.893,25991.99,441.0
2021-01-03 05:00:00,0.8978,0.881,0.882,47503.99,535.0
2021-01-03 06:00:00,0.8862,0.8749,0.8801,60023.4,539.0
2021-01-03 07:00:00,0.8801,0.867,0.8718,75769.82,526.0
2021-01-03 08:00:00,0.8775,0.8641,0.8738,78335.63,542.0
2021-01-03 09:00:00,0.8798,0.8696,0.8742,61335.81,492.0
2021-01-03 10:00:00,0.8792,0.8632,0.8707,76036.29,503.0
2021-01-03 11:00:00,0.8859,0.8704,0.8824,60958.69,616.0
2021-01-03 12:00:00,0.885,0.8708,0.8751,96721.28,653.0
2021-01-03 13:00:00,0.8942,0.8735,0.8824,132620.41,839.0
2021-01-03 14:00:00,0.9229,0.8815,0.8989,243490.28,1721.0
2021-01-03 15:00:00,0.9064,0.8832,0.8985,99647.06,732.0
2021-01-03 16:00:00,0.9125,0.8755,0.88,148682.59,1016.0
2021-01-03 17:00:00,0.93,0.8774,0.9148,211115.18,1182.0
2021-01-03 18:00:00,0.9255,0.9061,0.9122,71891.36,699.0
2021-01-03 19:00:00,0.916,0.9007,0.9056,56336.92,509.0
2021-01-03 20:00:00,0.9208,0.9054,0.9166,45057.5,526.0
2021-01-03 21:00:00,0.9184,0.9114,0.9182,53042.8,410.0
2021-01-03 22:00:00,0.92,0.9044,0.913,100962.9,529.0
2021-01-03 23:00:00,0.927,0.9124,0.9254,91823.88,755.0
2021-01-04 00:00:00,0.998,0.9254,0.9898,253961.69,1883.0
2021-01-04 01:00:00,1.0199,0.9823,1.0068,503049.93,3007.0
2021-01-04 02:00:00,1.0299,1.0018,1.0295,280822.97,1301.0
2021-01-04 03:00:00,1.0454,1.0038,1.0124,284058.45,1356.0
2021-01-04 04:00:00,1.05,1.0091,1.0416,526489.35,1783.0
2021-01-04 05:00:00,1.0696,1.0408,1.053,443588.15,1536.0
2021-01-04 06:00:00,1.0789,1.0075,1.0208,522910.56,3284.0
2021-01-04 07:00:00,1.0367,0.9633,0.9756,217950.43,1383.0
2021-01-04 08:00:00,1.005,0.9631,0.9718,250600.03,1367.0
2021-01-04 09:00:00,0.9716,0.8808,0.9147,401303.63,2087.0
2021-01-04 10:00:00,0.9251,0.8706,0.9173,265946.55,1588.0
2021-01-04 11:00:00,0.9282,0.8975,0.924,201577.25,1056.0
2021-01-04 12:00:00,0.9344,0.908,0.9337,186892.21,851.0
2021-01-04 13:00:00,0.9417,0.9153,0.9335,171871.8,1053.0
2021-01-04 14:00:00,0.95,0.9292,0.9478,150454.54,891.0
2021-01-04 15:00:00,0.949,0.9327,0.9401,169060.56,762.0
2021-01-04 16:00:00,0.9465,0.9116,0.9324,127423.35,1033.0
2021-01-04 17:00:00,0.954,0.9203,0.9393,129086.16,1012.0
2021-01-04 18:00:00,0.9449,0.9342,0.9438,85124.1,758.0
2021-01-04 19:00:00,0.9702,0.9428,0.9678,132405.21,808.0
2021-01-04 20:00:00,0.9745,0.9567,0.9593,92699.23,733.0
2021-01-04 21:00:00,0.9699,0.9452,0.9522,166381.82,718.0
2021-01-04 22:00:00,0.9699,0.9509,0.969,130797.51,538.0
2021-01-04 23:00:00,0.9793,0.9608,0.9786,145895.21,803.0
2021-01-05 00:00:00,0.987,0.9684,0.9694,168306.66,886.0
2021-01-05 01:00:00,0.9802,0.9625,0.9736,116893.98,687.0
2021-01-05 02:00:00,0.9749,0.9122,0.9445,299931.34,1437.0
2021-01-05 03:00:00,0.9566,0.9354,0.9381,159902.68,1020.0
2021-01-05 04:00:00,0.995,0.9185,0.9868,349938.99,1692.0
2021-01-05 05:00:00,1.0144,0.9747,0.9975,338709.52,1784.0
2021-01-05 06:00:00,1.026,0.98,1.0195,232899.11,1449.0
2021-01-05 07:00:00,1.0335,1.0001,1.0081,322422.8,1246.0
2021-01-05 08:00:00,1.0473,1.0091,1.0271,289052.17,1295.0
2021-01-05 09:00:00,1.068,1.0292,1.0604,552528.49,2101.0
2021-01-05 10:00:00,1.1002,1.0451,1.0822,1082344.74,3586.0
2021-01-05 11:00:00,1.1286,1.0734,1.1123,731010.96,2790.0
2021-01-05 12:00:00,1.167,1.0796,1.1566,808060.36,4109.0
2021-01-05 13:00:00,1.201,1.1286,1.1987,1078543.26,5771.0
2021-01-05 14:00:00,1.3012,1.0661,1.069,3886100.29,25364.0
2021-01-05 15:00:00,1.0929,0.987,0.9995,1521660.79,9368.0
2021-01-05 16:00:00,1.0118,0.96,0.9669,547541.62,3316.0
2021-01-05 17:00:00,0.9674,0.8792,0.9097,1660786.59,6466.0
2021-01-05 18:00:00,0.94,0.89,0.9255,837520.57,6620.0
2021-01-05 19:00:00,0.9348,0.9,0.916,373847.57,2532.0
2021-01-05 20:00:00,0.9278,0.9082,0.9215,206723.58,1723.0
2021-01-05 21:00:00,0.9232,0.8922,0.9008,415909.01,3361.0
2021-01-05 22:00:00,0.9219,0.9008,0.9203,227582.23,1490.0
2021-01-05 23:00:00,0.9296,0.902,0.9178,251853.58,1756.0
2021-01-06 00:00:00,0.9361,0.91,0.9268,415135.62,2439.0
2021-01-06 01:00:00,0.9439,0.9201,0.9318,348532.77,1865.0
2021-01-06 02:00:00,0.9438,0.9268,0.9405,430811.84,1892.0
2021-01-06 03:00:00,0.95,0.9024,0.9301,899242.5,6039.0
2021-01-06 04:00:00,0.9352,0.91,0.9199,645206.51,3002.0
2021-01-06 05:00:00,0.9344,0.92,0.928,569707.13,2832.0
2021-01-06 06:00:00,0.96,0.9276,0.9579,638578.87,2103.0
2021-01-06 07:00:00,0.9669,0.9208,0.934,586543.43,2204.0
2021-01-06 08:00:00,0.944,0.9257,0.9405,399726.93,1302.0
2021-01-06 09:00:00,0.95,0.9326,0.9434,413109.96,1282.0
2021-01-06 10:00:00,0.9703,0.9428,0.9664,507633.17,1675.0
2021-01-06 11:00:00,0.9704,0.9465,0.9584,518562.23,2166.0
