Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,149.56,146.53,148.73,1649.0144,1024.0
2021-01-01 01:00:00,152.58,148.57,152.06,1812.05974,1085.0
2021-01-01 02:00:00,153.97,151.84,153.97,1208.68817,754.0
2021-01-01 03:00:00,154.86,152.76,154.66,1329.52652,777.0
2021-01-01 04:00:00,155.0,152.22,152.22,1039.29675,735.0
2021-01-01 05:00:00,152.86,140.0,142.76,37920.88576,10612.0
2021-01-01 06:00:00,145.41,141.43,143.16,8361.47123,4055.0
2021-01-01 07:00:00,144.48,142.63,144.48,2633.47314,1013.0
2021-01-01 08:00:00,144.46,142.0,142.88,3051.6951,1202.0
2021-01-01 09:00:00,144.0,142.15,142.97,677.52789,672.0
2021-01-01 10:00:00,143.9,142.3,143.85,592.5701,668.0
2021-01-01 11:00:00,144.96,143.74,144.43,768.68294,638.0
2021-01-01 12:00:00,146.31,142.58,142.95,2170.3833,1374.0
2021-01-01 13:00:00,146.74,143.04,146.17,2177.5807,1061.0
2021-01-01 14:00:00,147.04,144.17,144.49,1550.73843,1108.0
2021-01-01 15:00:00,144.98,142.0,143.06,1401.52451,963.0
2021-01-01 16:00:00,145.12,142.35,144.43,2199.03239,1407.0
2021-01-01 17:00:00,144.74,141.12,142.15,1367.66931,1003.0
2021-01-01 18:00:00,143.77,139.7,143.61,1954.52946,1642.0
2021-01-01 19:00:00,144.0,141.81,143.15,741.24049,745.0
2021-01-01 20:00:00,144.29,142.24,142.92,614.70092,588.0
2021-01-01 21:00:00,144.65,142.39,143.5,606.84188,677.0
2021-01-01 22:00:00,144.3,142.82,143.86,361.5895,462.0
2021-01-01 23:00:00,145.88,143.79,145.54,668.492,650.0
2021-01-02 00:00:00,147.0,141.21,142.69,2987.22063,2160.0
2021-01-02 01:00:00,145.0,141.69,144.62,1028.77582,817.0
2021-01-02 02:00:00,145.0,143.67,143.85,346.14589,325.0
2021-01-02 03:00:00,145.85,143.46,145.78,728.64608,557.0
2021-01-02 04:00:00,146.37,144.56,145.95,999.37486,642.0
2021-01-02 05:00:00,146.15,144.56,145.04,693.35282,429.0
2021-01-02 06:00:00,146.6,144.59,146.08,452.81066,431.0
2021-01-02 07:00:00,147.67,145.02,145.3,984.2204,719.0
2021-01-02 08:00:00,146.15,143.84,143.94,547.5362,565.0
2021-01-02 09:00:00,144.87,142.2,142.31,1015.32846,667.0
2021-01-02 10:00:00,143.75,140.73,141.8,757.91376,688.0
2021-01-02 11:00:00,142.64,141.75,142.08,414.85959,205.0
2021-01-02 12:00:00,144.28,140.65,144.11,1303.29409,970.0
2021-01-02 13:00:00,144.96,142.85,143.93,1522.43641,1047.0
2021-01-02 14:00:00,144.01,141.54,142.15,1186.81323,811.0
2021-01-02 15:00:00,142.51,140.49,141.73,767.69815,708.0
2021-01-02 16:00:00,142.73,140.11,142.47,1770.15628,1217.0
2021-01-02 17:00:00,143.23,140.99,141.48,1194.32376,946.0
2021-01-02 18:00:00,142.46,140.73,140.85,638.23344,620.0
2021-01-02 19:00:00,143.62,140.74,143.41,1054.80845,573.0
2021-01-02 20:00:00,143.79,136.2,137.73,3333.21603,2095.0
2021-01-02 21:00:00,139.48,136.21,138.93,1681.15075,1194.0
2021-01-02 22:00:00,139.01,136.56,138.49,1451.95566,823.0
2021-01-02 23:00:00,138.52,134.48,136.71,4324.83559,2033.0
2021-01-03 00:00:00,136.89,135.58,136.73,821.8829,594.0
2021-01-03 01:00:00,137.54,136.15,136.75,843.30742,551.0
2021-01-03 02:00:00,138.57,136.65,138.55,1084.04106,561.0
2021-01-03 03:00:00,138.64,137.4,137.72,1029.99044,555.0
2021-01-03 04:00:00,138.79,137.49,138.02,568.31699,462.0
2021-01-03 05:00:00,138.72,136.66,137.33,1191.33125,752.0
2021-01-03 06:00:00,138.64,137.27,138.59,652.1707,409.0
2021-01-03 07:00:00,138.42,136.49,137.02,852.73519,666.0
2021-01-03 08:00:00,139.8,136.35,139.71,1167.88286,888.0
2021-01-03 09:00:00,140.9,138.5,139.73,1245.90634,1107.0
2021-01-03 10:00:00,140.78,139.0,140.07,1168.23287,742.0
2021-01-03 11:00:00,143.42,139.74,141.51,2476.86099,1649.0
2021-01-03 12:00:00,146.0,141.33,144.2,2728.41572,1426.0
2021-01-03 13:00:00,147.05,144.28,145.77,2659.43744,1533.0
2021-01-03 14:00:00,149.0,143.01,146.33,3022.66618,2423.0
2021-01-03 15:00:00,147.33,143.38,146.95,2357.06704,1722.0
2021-01-03 16:00:00,151.69,145.2,146.16,5344.99999,4044.0
2021-01-03 17:00:00,147.74,144.04,145.08,2214.63635,1550.0
2021-01-03 18:00:00,146.62,144.72,145.24,1124.40097,900.0
2021-01-03 19:00:00,146.0,143.61,145.0,772.85347,710.0
2021-01-03 20:00:00,147.44,144.06,147.43,1516.57395,1020.0
2021-01-03 21:00:00,151.5,147.12,150.46,2351.91697,2037.0
2021-01-03 22:00:00,150.49,146.61,148.76,1612.2764,1283.0
2021-01-03 23:00:00,149.0,145.42,146.9,2937.23705,1573.0
2021-01-04 00:00:00,153.89,146.92,153.58,3129.5554,2369.0
2021-01-04 01:00:00,153.68,150.0,152.0,1921.78826,2054.0
2021-01-04 02:00:00,155.77,151.27,153.56,2378.62797,1833.0
2021-01-04 03:00:00,157.99,153.69,157.07,2107.75431,1405.0
2021-01-04 04:00:00,159.79,155.8,158.7,4925.32292,2877.0
2021-01-04 05:00:00,161.92,157.22,160.56,5669.21612,2420.0
2021-01-04 06:00:00,161.62,154.82,155.0,5713.14866,3727.0
2021-01-04 07:00:00,156.98,144.44,148.15,6110.28352,4848.0
2021-01-04 08:00:00,151.5,144.45,147.38,4789.23366,3466.0
2021-01-04 09:00:00,148.5,138.55,144.04,6129.34852,4057.0
2021-01-04 10:00:00,145.3,137.0,144.67,4886.22995,3307.0
2021-01-04 11:00:00,145.15,141.53,144.71,2438.32075,1411.0
2021-01-04 12:00:00,145.74,142.25,145.25,1210.51945,1102.0
2021-01-04 13:00:00,145.46,142.0,144.93,860.10007,932.0
2021-01-04 14:00:00,147.59,144.27,147.5,1109.29264,850.0
2021-01-04 15:00:00,149.57,146.09,147.77,1545.27929,1237.0
2021-01-04 16:00:00,149.0,144.0,145.17,3127.4079,1882.0
2021-01-04 17:00:00,146.11,142.56,143.79,1933.9924,1342.0
2021-01-04 18:00:00,145.56,143.89,144.4,638.52653,617.0
2021-01-04 19:00:00,146.92,144.08,146.84,510.00693,570.0
2021-01-04 20:00:00,149.22,146.11,146.11,2067.65347,1420.0
2021-01-04 21:00:00,148.48,144.87,145.68,1147.7939,934.0
2021-01-04 22:00:00,147.28,144.65,146.59,650.03485,476.0
2021-01-04 23:00:00,151.6,145.86,151.24,1438.60004,1020.0
2021-01-05 00:00:00,155.0,149.96,154.04,3846.22456,2299.0
2021-01-05 01:00:00,159.8,154.12,159.02,3749.51145,3183.0
2021-01-05 02:00:00,159.15,155.47,156.11,1049.98794,1222.0
2021-01-05 03:00:00,157.93,150.58,150.58,5515.04429,3513.0
2021-01-05 04:00:00,153.0,148.6,149.81,2301.22114,1886.0
2021-01-05 05:00:00,153.41,147.61,148.52,1749.11123,1514.0
2021-01-05 06:00:00,150.6,146.52,149.85,1498.81635,1446.0
2021-01-05 07:00:00,151.48,149.0,149.43,559.26402,797.0
2021-01-05 08:00:00,155.0,149.55,152.82,1286.0098,1475.0
2021-01-05 09:00:00,155.93,152.61,155.07,1237.03975,1269.0
2021-01-05 10:00:00,156.93,154.0,155.9,1535.70491,1285.0
2021-01-05 11:00:00,156.96,154.7,156.3,1101.83855,1291.0
2021-01-05 12:00:00,158.59,154.19,156.31,1774.22488,2026.0
2021-01-05 13:00:00,159.63,155.38,156.1,2046.55196,1861.0
2021-01-05 14:00:00,159.65,152.72,159.0,3313.66448,2284.0
2021-01-05 15:00:00,161.21,158.03,160.9,1411.17649,1813.0
2021-01-05 16:00:00,165.0,159.07,163.49,4195.63149,3009.0
2021-01-05 17:00:00,166.0,162.21,163.99,3096.8582,2095.0
2021-01-05 18:00:00,165.88,162.43,163.01,2249.00362,1357.0
2021-01-05 19:00:00,163.25,157.23,159.8,3327.10007,2497.0
2021-01-05 20:00:00,160.88,158.0,158.99,1520.58804,1135.0
2021-01-05 21:00:00,161.69,159.07,159.78,667.62601,724.0
2021-01-05 22:00:00,166.31,159.98,163.62,2274.68853,1549.0
2021-01-05 23:00:00,164.43,160.55,161.48,1462.24963,1039.0
2021-01-06 00:00:00,164.33,159.43,164.04,2334.45925,1727.0
2021-01-06 01:00:00,165.72,162.05,162.05,2237.93588,1337.0
2021-01-06 02:00:00,165.16,161.2,164.96,661.69063,682.0
2021-01-06 03:00:00,164.95,161.82,162.64,690.57992,809.0
2021-01-06 04:00:00,167.23,162.4,165.39,1709.37369,1343.0
2021-01-06 05:00:00,166.52,163.44,163.59,1212.49305,1337.0
2021-01-06 06:00:00,167.11,163.13,165.65,1295.30989,898.0
2021-01-06 07:00:00,169.14,165.27,168.16,1935.8687,1566.0
2021-01-06 08:00:00,169.98,166.2,168.51,1586.51362,1196.0
2021-01-06 09:00:00,169.98,164.6,166.24,1290.57741,1312.0
2021-01-06 10:00:00,170.0,165.92,169.98,1752.87058,1259.0
2021-01-06 11:00:00,171.0,168.49,170.47,1340.85425,1355.0
2021-01-06 12:00:00,172.64,168.6,169.12,1663.57104,1511.0
2021-01-06 13:00:00,170.41,166.72,168.18,2128.85795,1906.0
2021-01-06 14:00:00,169.73,164.31,165.57,1582.88081,1553.0
2021-01-06 15:00:00,169.73,165.22,169.11,1831.44777,967.0
2021-01-06 16:00:00,172.26,168.13,168.8,1719.73583,1770.0
2021-01-06 17:00:00,171.32,168.61,171.0,369.72506,615.0
2021-01-06 18:00:00,179.16,171.0,178.42,4796.47755,4040.0
2021-01-06 19:00:00,186.57,177.55,178.1,13155.15382,10082.0
2021-01-06 20:00:00,181.38,167.89,179.65,8171.4797,7733.0
2021-01-06 21:00:00,180.17,175.4,176.71,1559.98499,2185.0
2021-01-06 22:00:00,182.83,175.0,180.2,1609.77909,2008.0
2021-01-06 23:00:00,187.0,180.11,183.98,1557.33876,1748.0
2021-01-07 00:00:00,191.94,182.64,184.67,5189.90499,4845.0
2021-01-07 01:00:00,188.02,181.0,181.1,3097.88257,3773.0
2021-01-07 02:00:00,182.49,177.22,179.5,3355.48369,2045.0
2021-01-07 03:00:00,180.42,178.39,179.53,853.65599,879.0
2021-01-07 04:00:00,180.11,176.29,176.55,2037.21649,1720.0
2021-01-07 05:00:00,178.2,175.64,176.74,1216.64883,1004.0
2021-01-07 06:00:00,177.22,172.22,176.04,1853.91007,1466.0
2021-01-07 07:00:00,178.26,170.0,171.37,3260.05523,2475.0
2021-01-07 08:00:00,172.89,165.38,172.25,5036.94204,3569.0
2021-01-07 09:00:00,175.03,169.6,175.03,2083.04735,1863.0
2021-01-07 10:00:00,175.24,171.01,171.68,1973.44246,1772.0
2021-01-07 11:00:00,175.94,171.8,174.4,1722.39641,1804.0
2021-01-07 12:00:00,178.25,171.43,177.56,2261.26687,1823.0
2021-01-07 13:00:00,182.83,175.84,182.46,4506.83587,2706.0
2021-01-07 14:00:00,186.49,182.16,185.21,4499.13951,4493.0
2021-01-07 15:00:00,188.6,181.39,188.49,4905.96155,4241.0
2021-01-07 16:00:00,190.07,178.88,180.65,7386.52818,5117.0
2021-01-07 17:00:00,189.89,180.46,189.53,5545.81864,4267.0
2021-01-07 18:00:00,190.5,169.15,176.81,9615.85412,5991.0
2021-01-07 19:00:00,180.4,168.99,178.94,9625.89684,5294.0
2021-01-07 20:00:00,179.74,175.49,177.98,1897.16025,1620.0
2021-01-07 21:00:00,182.0,177.38,181.51,2870.36593,1703.0
2021-01-07 22:00:00,182.2,176.65,177.9,732.38748,969.0
2021-01-07 23:00:00,178.32,170.18,172.45,2435.81442,2300.0
2021-01-08 00:00:00,174.94,167.0,167.0,1990.06116,1523.0
2021-01-08 01:00:00,168.94,161.0,163.1,4208.00099,3202.0
2021-01-08 02:00:00,164.05,153.12,156.92,7502.52991,4594.0
2021-01-08 03:00:00,160.45,156.0,159.82,4079.78054,2384.0
2021-01-08 04:00:00,163.3,158.23,163.06,1828.91248,1818.0
2021-01-08 05:00:00,163.67,158.4,159.44,1754.64189,1933.0
2021-01-08 06:00:00,165.5,157.01,164.65,2875.617,2353.0
