Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.0432,0.0424,0.0424,343005.04,51.0
2020-01-01 01:00:00,0.0429,0.0424,0.0429,62070.47,11.0
2020-01-01 02:00:00,0.0429,0.0428,0.0429,2754.49,4.0
2020-01-01 03:00:00,0.0428,0.0425,0.0425,99022.6,11.0
2020-01-01 04:00:00,0.0425,0.0423,0.0424,19146.75,10.0
2020-01-01 05:00:00,0.0423,0.0416,0.0421,160768.06,69.0
2020-01-01 06:00:00,0.0419,0.041,0.0415,223095.32,46.0
2020-01-01 07:00:00,0.0416,0.0412,0.0412,138002.91,18.0
2020-01-01 08:00:00,0.0416,0.0415,0.0416,41646.73,12.0
2020-01-01 09:00:00,0.0421,0.0416,0.0421,173116.69,26.0
2020-01-01 10:00:00,0.0419,0.0417,0.0417,44413.86,11.0
2020-01-01 11:00:00,0.0424,0.0419,0.0422,221507.44,58.0
2020-01-01 12:00:00,0.0423,0.042,0.0422,36898.98,14.0
2020-01-01 13:00:00,0.0425,0.0422,0.0424,5793.58,12.0
2020-01-01 14:00:00,0.0423,0.0416,0.042,347247.5,59.0
2020-01-01 15:00:00,0.0425,0.0422,0.0425,96109.12,22.0
2020-01-01 16:00:00,0.0427,0.0424,0.0426,114341.21,71.0
2020-01-01 17:00:00,0.0427,0.0424,0.0427,21581.0,9.0
2020-01-01 18:00:00,0.0426,0.0426,0.0426,5751.37,3.0
2020-01-01 19:00:00,0.0428,0.0426,0.0426,25733.02,18.0
2020-01-01 20:00:00,0.0426,0.0426,0.0426,2859.94,2.0
2020-01-01 21:00:00,0.0428,0.0427,0.0427,20999.59,4.0
2020-01-01 22:00:00,0.0428,0.0425,0.0425,45729.38,16.0
2020-01-01 23:00:00,0.0426,0.0423,0.0426,24376.28,8.0
2020-01-02 00:00:00,0.0426,0.0426,0.0426,3113.23,1.0
2020-01-02 01:00:00,0.0423,0.0417,0.042,67115.83,21.0
2020-01-02 02:00:00,0.042,0.0415,0.0418,56657.11,14.0
2020-01-02 03:00:00,0.0419,0.0416,0.0416,63632.9,12.0
2020-01-02 04:00:00,0.0417,0.0415,0.0415,29700.04,6.0
2020-01-02 05:00:00,0.0416,0.0415,0.0415,19960.59,7.0
2020-01-02 06:00:00,0.0415,0.0409,0.0411,360173.96,65.0
2020-01-02 07:00:00,0.041,0.0407,0.0409,141464.92,24.0
2020-01-02 08:00:00,0.0409,0.0403,0.0407,743672.13,101.0
2020-01-02 09:00:00,0.0407,0.0404,0.0407,73255.31,8.0
