Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.0233,0.02211,0.02222,158772.5,88.0
2021-01-01 01:00:00,0.0229,0.02149,0.02149,702227.9,165.0
2021-01-01 02:00:00,0.02165,0.02144,0.02165,204739.8,44.0
2021-01-01 03:00:00,0.0217,0.02159,0.0217,73926.4,21.0
2021-01-01 04:00:00,0.02176,0.02164,0.02168,22948.1,30.0
2021-01-01 05:00:00,0.02162,0.02154,0.02154,5441.4,6.0
2021-01-01 06:00:00,0.02169,0.02163,0.02169,153545.8,31.0
2021-01-01 07:00:00,0.02163,0.02121,0.02138,96449.5,42.0
2021-01-01 08:00:00,0.02174,0.02115,0.0217,642011.4,103.0
2021-01-01 09:00:00,0.02171,0.02135,0.02154,347141.2,63.0
2021-01-01 10:00:00,0.02199,0.02106,0.02187,715005.8,250.0
2021-01-01 11:00:00,0.02187,0.02135,0.02166,63284.1,30.0
2021-01-01 12:00:00,0.02172,0.0214,0.02157,239703.8,114.0
2021-01-01 13:00:00,0.02205,0.02166,0.02183,344634.6,107.0
2021-01-01 14:00:00,0.02278,0.02172,0.02239,370517.4,84.0
2021-01-01 15:00:00,0.02239,0.02199,0.02213,149917.1,48.0
2021-01-01 16:00:00,0.023,0.02212,0.02258,220758.1,104.0
2021-01-01 17:00:00,0.02281,0.02173,0.02191,618190.7,165.0
2021-01-01 18:00:00,0.0234,0.02192,0.02282,1006842.1,248.0
2021-01-01 19:00:00,0.02299,0.02228,0.02228,120017.3,63.0
2021-01-01 20:00:00,0.02235,0.02189,0.0222,63985.0,50.0
2021-01-01 21:00:00,0.02222,0.02174,0.02202,34058.7,27.0
2021-01-01 22:00:00,0.02218,0.02201,0.02218,13265.9,15.0
2021-01-01 23:00:00,0.02218,0.02202,0.02202,36141.1,26.0
2021-01-02 00:00:00,0.02205,0.02202,0.02202,39800.9,18.0
2021-01-02 01:00:00,0.02295,0.0219,0.02293,290165.0,83.0
2021-01-02 02:00:00,0.02294,0.02258,0.02263,72882.2,43.0
2021-01-02 03:00:00,0.02295,0.02228,0.02267,482201.3,151.0
2021-01-02 04:00:00,0.02283,0.02258,0.02259,30420.3,34.0
2021-01-02 05:00:00,0.02259,0.02259,0.02259,1847.2,4.0
2021-01-02 06:00:00,0.02275,0.0226,0.02274,30248.1,49.0
2021-01-02 07:00:00,0.02275,0.02247,0.0225,82402.6,40.0
2021-01-02 08:00:00,0.02253,0.02245,0.0225,58805.5,81.0
2021-01-02 09:00:00,0.02252,0.02245,0.02249,35847.5,51.0
2021-01-02 10:00:00,0.02473,0.0223,0.02422,1121821.1,331.0
2021-01-02 11:00:00,0.02426,0.02361,0.02426,2746319.0,281.0
2021-01-02 12:00:00,0.02428,0.02308,0.02339,1002694.3,214.0
2021-01-02 13:00:00,0.0236,0.02275,0.02353,1701338.6,243.0
2021-01-02 14:00:00,0.02494,0.02288,0.02348,2091303.6,485.0
2021-01-02 15:00:00,0.02407,0.02349,0.02401,415277.7,141.0
2021-01-02 16:00:00,0.0247,0.02323,0.02337,684548.9,253.0
2021-01-02 17:00:00,0.02361,0.02338,0.02361,32971.5,30.0
2021-01-02 18:00:00,0.02392,0.0231,0.02316,441166.2,182.0
2021-01-02 19:00:00,0.02353,0.02314,0.02352,131024.6,54.0
2021-01-02 20:00:00,0.0255,0.02229,0.0255,1520741.1,263.0
2021-01-02 21:00:00,0.0255,0.02128,0.02247,2463981.9,633.0
2021-01-02 22:00:00,0.02251,0.02179,0.02192,513237.9,143.0
2021-01-02 23:00:00,0.0232,0.02183,0.0232,233248.8,120.0
2021-01-03 00:00:00,0.02334,0.02275,0.02334,223049.1,34.0
2021-01-03 01:00:00,0.02467,0.02302,0.02399,311707.6,106.0
2021-01-03 02:00:00,0.02466,0.02359,0.02415,607330.3,234.0
2021-01-03 03:00:00,0.02396,0.02339,0.02339,75150.1,53.0
2021-01-03 04:00:00,0.02361,0.02308,0.02354,466045.9,117.0
2021-01-03 05:00:00,0.02416,0.02336,0.02416,34631.8,32.0
2021-01-03 06:00:00,0.02438,0.02388,0.02438,78740.7,36.0
2021-01-03 07:00:00,0.02463,0.02408,0.02427,81378.2,56.0
2021-01-03 08:00:00,0.02465,0.02415,0.0243,87283.1,109.0
2021-01-03 09:00:00,0.02435,0.022,0.02401,817746.8,213.0
2021-01-03 10:00:00,0.0242,0.02339,0.02392,232727.9,197.0
2021-01-03 11:00:00,0.02486,0.02393,0.02484,165685.0,140.0
2021-01-03 12:00:00,0.02505,0.02455,0.02487,654783.3,164.0
2021-01-03 13:00:00,0.02493,0.02464,0.02471,438358.7,133.0
2021-01-03 14:00:00,0.0256,0.02426,0.02497,467924.3,308.0
2021-01-03 15:00:00,0.02519,0.02368,0.02426,564892.0,203.0
2021-01-03 16:00:00,0.02494,0.02416,0.02417,103054.9,134.0
2021-01-03 17:00:00,0.02434,0.02342,0.02361,3354138.8,289.0
2021-01-03 18:00:00,0.02385,0.0229,0.02352,952073.8,196.0
2021-01-03 19:00:00,0.0241,0.02263,0.02374,1545460.4,374.0
2021-01-03 20:00:00,0.02441,0.02353,0.02422,359005.0,200.0
2021-01-03 21:00:00,0.02439,0.0239,0.02416,50112.6,69.0
2021-01-03 22:00:00,0.02417,0.02344,0.02375,692651.8,184.0
2021-01-03 23:00:00,0.02388,0.02332,0.02379,95295.6,68.0
2021-01-04 00:00:00,0.02391,0.0232,0.02386,146201.6,54.0
2021-01-04 01:00:00,0.02391,0.02359,0.02362,236358.7,299.0
2021-01-04 02:00:00,0.02417,0.02362,0.0241,205584.7,214.0
2021-01-04 03:00:00,0.02424,0.02393,0.02415,132414.6,110.0
2021-01-04 04:00:00,0.02424,0.02388,0.02388,166804.7,93.0
2021-01-04 05:00:00,0.02443,0.02389,0.02435,289151.5,192.0
2021-01-04 06:00:00,0.02504,0.02436,0.02453,246954.3,148.0
2021-01-04 07:00:00,0.02441,0.02335,0.02339,530615.3,259.0
2021-01-04 08:00:00,0.02409,0.0228,0.02308,207121.0,115.0
2021-01-04 09:00:00,0.02335,0.022,0.02247,731662.9,165.0
2021-01-04 10:00:00,0.02247,0.02021,0.02136,564168.2,161.0
2021-01-04 11:00:00,0.02202,0.02122,0.02189,57405.3,41.0
2021-01-04 12:00:00,0.02325,0.0215,0.02283,260629.1,99.0
2021-01-04 13:00:00,0.02326,0.02265,0.02265,61591.0,48.0
2021-01-04 14:00:00,0.02376,0.0229,0.02339,113990.0,60.0
2021-01-04 15:00:00,0.02342,0.02292,0.02312,149702.6,57.0
2021-01-04 16:00:00,0.0231,0.02154,0.02194,2250678.5,464.0
2021-01-04 17:00:00,0.02249,0.02185,0.02218,318129.6,148.0
