Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.0612,0.0607,0.061,23967.76,41.0
2021-01-01 01:00:00,0.0617,0.0611,0.0617,64834.15,77.0
2021-01-01 02:00:00,0.0627,0.0616,0.0623,296072.88,200.0
2021-01-01 03:00:00,0.0634,0.0619,0.0632,313431.0,151.0
2021-01-01 04:00:00,0.0634,0.0625,0.0629,109812.59,122.0
2021-01-01 05:00:00,0.0637,0.0627,0.0632,99100.9,128.0
2021-01-01 06:00:00,0.064,0.0632,0.0639,130557.98,97.0
2021-01-01 07:00:00,0.064,0.0632,0.0633,124178.23,45.0
2021-01-01 08:00:00,0.064,0.0632,0.0636,151432.26,94.0
2021-01-01 09:00:00,0.0639,0.0632,0.0636,110313.42,73.0
2021-01-01 10:00:00,0.0643,0.0636,0.0642,93411.49,102.0
2021-01-01 11:00:00,0.0643,0.0634,0.0635,68976.33,80.0
2021-01-01 12:00:00,0.0635,0.0625,0.0628,456700.73,216.0
2021-01-01 13:00:00,0.063,0.0622,0.0629,133095.81,85.0
2021-01-01 14:00:00,0.0636,0.0627,0.0629,202865.24,124.0
2021-01-01 15:00:00,0.0635,0.0626,0.0628,125123.05,139.0
2021-01-01 16:00:00,0.0634,0.0628,0.0634,30211.49,60.0
2021-01-01 17:00:00,0.0632,0.0628,0.0628,26298.23,32.0
2021-01-01 18:00:00,0.0633,0.0623,0.0625,126344.43,139.0
2021-01-01 19:00:00,0.0632,0.0623,0.0631,55233.11,74.0
2021-01-01 20:00:00,0.0648,0.0629,0.0643,346921.55,397.0
2021-01-01 21:00:00,0.0644,0.0605,0.0623,548142.42,299.0
2021-01-01 22:00:00,0.0625,0.0616,0.0622,91784.82,126.0
2021-01-01 23:00:00,0.0624,0.0615,0.0619,39665.97,47.0
2021-01-02 00:00:00,0.0624,0.0613,0.0617,61822.95,79.0
2021-01-02 01:00:00,0.0617,0.0612,0.0616,31113.78,34.0
2021-01-02 02:00:00,0.0628,0.0617,0.0622,77709.63,44.0
2021-01-02 03:00:00,0.0627,0.0622,0.0626,6455.07,11.0
2021-01-02 04:00:00,0.0633,0.0624,0.0628,147342.99,66.0
2021-01-02 05:00:00,0.0634,0.0625,0.063,44191.67,72.0
2021-01-02 06:00:00,0.0633,0.0628,0.0628,25090.58,15.0
2021-01-02 07:00:00,0.0629,0.0618,0.0625,110267.26,119.0
2021-01-02 08:00:00,0.0629,0.0625,0.0625,55101.01,55.0
2021-01-02 09:00:00,0.0627,0.0614,0.0624,135255.53,119.0
2021-01-02 10:00:00,0.0627,0.062,0.0624,29555.17,33.0
2021-01-02 11:00:00,0.0625,0.0621,0.0623,13483.5,33.0
2021-01-02 12:00:00,0.0631,0.0616,0.0628,269462.04,220.0
2021-01-02 13:00:00,0.0633,0.0625,0.0632,170267.53,145.0
2021-01-02 14:00:00,0.0642,0.0626,0.0636,417380.22,231.0
2021-01-02 15:00:00,0.064,0.0632,0.0639,73839.71,79.0
2021-01-02 16:00:00,0.0646,0.0634,0.0634,219602.55,181.0
2021-01-02 17:00:00,0.0643,0.0627,0.0632,181970.9,180.0
2021-01-02 18:00:00,0.0635,0.0627,0.063,129708.54,129.0
2021-01-02 19:00:00,0.063,0.0623,0.0623,35192.74,52.0
2021-01-02 20:00:00,0.0627,0.0606,0.0606,163163.23,181.0
2021-01-02 21:00:00,0.0628,0.0605,0.0617,191608.05,223.0
2021-01-02 22:00:00,0.0623,0.0614,0.0621,57652.38,61.0
2021-01-02 23:00:00,0.0622,0.0616,0.0621,37325.61,49.0
2021-01-03 00:00:00,0.0623,0.0618,0.0623,24863.54,31.0
2021-01-03 01:00:00,0.0625,0.0618,0.0619,87873.47,49.0
2021-01-03 02:00:00,0.0624,0.0619,0.0619,86177.18,61.0
2021-01-03 03:00:00,0.062,0.0604,0.0604,170131.02,168.0
2021-01-03 04:00:00,0.0613,0.0606,0.0613,49039.9,40.0
2021-01-03 05:00:00,0.0618,0.0606,0.0606,127255.4,112.0
2021-01-03 06:00:00,0.0614,0.0608,0.0608,18867.61,38.0
2021-01-03 07:00:00,0.0608,0.0601,0.0605,232667.09,153.0
2021-01-03 08:00:00,0.0612,0.0601,0.0607,38012.62,48.0
2021-01-03 09:00:00,0.0619,0.0604,0.0611,195082.91,121.0
2021-01-03 10:00:00,0.0614,0.0607,0.0609,56099.89,50.0
2021-01-03 11:00:00,0.0617,0.0608,0.0617,87615.0,67.0
2021-01-03 12:00:00,0.0621,0.0615,0.0618,58860.14,66.0
2021-01-03 13:00:00,0.0624,0.0615,0.062,95810.41,86.0
2021-01-03 14:00:00,0.0623,0.0615,0.0617,149398.2,125.0
2021-01-03 15:00:00,0.063,0.0612,0.0626,254270.45,178.0
2021-01-03 16:00:00,0.0638,0.0626,0.0629,281735.84,244.0
2021-01-03 17:00:00,0.0631,0.0625,0.0626,49827.16,75.0
2021-01-03 18:00:00,0.0639,0.062,0.0629,278696.54,317.0
2021-01-03 19:00:00,0.0639,0.0627,0.0629,164680.38,124.0
2021-01-03 20:00:00,0.0639,0.0626,0.0638,80741.15,76.0
2021-01-03 21:00:00,0.0638,0.0627,0.0627,145099.12,122.0
2021-01-03 22:00:00,0.0634,0.0623,0.0627,164791.1,155.0
2021-01-03 23:00:00,0.063,0.0622,0.0626,95434.63,98.0
2021-01-04 00:00:00,0.0629,0.0621,0.0624,161431.83,104.0
2021-01-04 01:00:00,0.0648,0.0624,0.0642,420961.11,206.0
2021-01-04 02:00:00,0.0647,0.0637,0.0646,111866.13,82.0
2021-01-04 03:00:00,0.0653,0.0639,0.0652,491664.44,179.0
2021-01-04 04:00:00,0.0654,0.0642,0.0648,280788.03,168.0
2021-01-04 05:00:00,0.0654,0.0646,0.065,172787.6,132.0
2021-01-04 06:00:00,0.0675,0.065,0.0657,984394.16,544.0
2021-01-04 07:00:00,0.066,0.0635,0.0642,407913.88,291.0
2021-01-04 08:00:00,0.0648,0.0628,0.0634,330332.6,292.0
2021-01-04 09:00:00,0.0637,0.0615,0.0619,274489.76,207.0
2021-01-04 10:00:00,0.0624,0.0578,0.0609,788127.41,622.0
2021-01-04 11:00:00,0.0618,0.06,0.0613,156926.48,154.0
2021-01-04 12:00:00,0.0622,0.0611,0.0617,148380.3,114.0
2021-01-04 13:00:00,0.0696,0.0616,0.0694,1615356.81,1314.0
2021-01-04 14:00:00,0.072,0.068,0.0718,1799618.51,1164.0
2021-01-04 15:00:00,0.0953,0.0682,0.0706,25937100.79,9625.0
2021-01-04 16:00:00,0.0733,0.0584,0.0612,11615388.51,3815.0
2021-01-04 17:00:00,0.0627,0.0594,0.0611,1261429.45,718.0
2021-01-04 18:00:00,0.0619,0.0604,0.0612,351971.94,313.0
2021-01-04 19:00:00,0.0618,0.0604,0.061,447101.18,316.0
2021-01-04 20:00:00,0.0615,0.0606,0.0609,211882.4,194.0
