Open time,High,Low,Close,Volume,Number of trades
2021-01-29 02:00:00,6.38,4.446,5.045,400356.761,6905.0
2021-01-29 03:00:00,5.118,4.6,4.618,89983.081,1648.0
2021-01-29 04:00:00,4.8,4.393,4.5,51084.991,1056.0
2021-01-29 05:00:00,5.0,4.385,4.723,41007.309,914.0
2021-01-29 06:00:00,5.173,4.52,4.603,72854.628,1968.0
2021-01-29 07:00:00,5.0,4.56,4.578,25584.96,756.0
2021-01-29 08:00:00,4.698,4.433,4.603,28659.547,584.0
2021-01-29 09:00:00,4.679,4.2,4.4,45159.655,947.0
2021-01-29 10:00:00,4.55,4.277,4.542,22101.802,508.0
2021-01-29 11:00:00,4.74,4.454,4.55,19176.856,504.0
2021-01-29 12:00:00,4.755,4.328,4.74,24156.909,685.0
2021-01-29 13:00:00,4.733,4.341,4.408,16965.418,585.0
2021-01-29 14:00:00,4.54,4.341,4.413,12017.722,420.0
2021-01-29 15:00:00,4.5,4.333,4.382,9151.895,301.0
2021-01-29 16:00:00,4.389,4.055,4.17,26029.533,696.0
2021-01-29 17:00:00,4.271,4.052,4.233,18657.825,572.0
2021-01-29 18:00:00,4.301,4.072,4.147,14332.467,342.0
2021-01-29 19:00:00,4.229,4.1,4.11,8540.025,247.0
2021-01-29 20:00:00,4.34,4.111,4.332,7060.418,244.0
2021-01-29 21:00:00,4.37,4.27,4.369,9297.979,207.0
2021-01-29 22:00:00,4.364,4.28,4.337,1657.042,105.0
2021-01-29 23:00:00,4.384,4.265,4.317,4810.253,149.0
2021-01-30 00:00:00,4.32,4.176,4.243,10732.423,248.0
2021-01-30 01:00:00,4.4,4.272,4.334,8648.639,202.0
2021-01-30 02:00:00,4.455,4.348,4.455,15901.687,378.0
2021-01-30 03:00:00,4.54,4.3,4.351,7740.068,334.0
2021-01-30 04:00:00,4.512,4.133,4.188,26023.503,821.0
2021-01-30 05:00:00,4.301,4.154,4.225,13276.238,350.0
2021-01-30 06:00:00,4.369,4.225,4.297,9036.026,286.0
2021-01-30 07:00:00,4.38,4.246,4.311,13637.175,312.0
2021-01-30 08:00:00,4.453,4.2,4.259,4777.453,292.0
2021-01-30 09:00:00,4.347,4.232,4.301,4606.611,171.0
2021-01-30 10:00:00,4.332,4.25,4.26,9004.326,190.0
2021-01-30 11:00:00,4.3,4.2,4.285,5953.76,207.0
2021-01-30 12:00:00,4.52,4.281,4.344,18522.949,536.0
2021-01-30 13:00:00,4.363,4.22,4.3,20303.765,669.0
2021-01-30 14:00:00,4.343,4.221,4.23,9594.246,259.0
2021-01-30 15:00:00,4.3,4.221,4.276,13065.193,247.0
2021-01-30 16:00:00,4.274,4.107,4.174,23311.98,390.0
2021-01-30 17:00:00,4.202,4.107,4.178,19926.7,472.0
2021-01-30 18:00:00,4.2,4.1,4.2,14457.768,293.0
2021-01-30 19:00:00,4.227,4.144,4.169,3311.349,164.0
2021-01-30 20:00:00,4.22,4.163,4.202,3111.016,99.0
2021-01-30 21:00:00,4.222,4.156,4.219,3065.453,137.0
2021-01-30 22:00:00,4.289,4.126,4.206,15016.15,442.0
2021-01-30 23:00:00,4.218,4.126,4.126,5459.358,169.0
2021-01-31 00:00:00,4.199,4.122,4.131,8140.483,140.0
2021-01-31 01:00:00,4.194,4.142,4.167,1020.736,42.0
2021-01-31 02:00:00,4.167,4.121,4.143,1284.523,55.0
2021-01-31 03:00:00,4.171,4.04,4.171,10564.164,234.0
2021-01-31 04:00:00,4.179,4.071,4.16,3040.454,122.0
2021-01-31 05:00:00,4.16,4.053,4.083,6904.343,226.0
2021-01-31 06:00:00,4.14,4.053,4.092,9391.21,219.0
2021-01-31 07:00:00,4.112,4.054,4.108,3492.373,121.0
2021-01-31 08:00:00,4.107,3.895,4.037,18701.082,601.0
2021-01-31 09:00:00,4.099,4.022,4.03,16737.358,174.0
2021-01-31 10:00:00,4.097,4.005,4.04,5430.031,162.0
2021-01-31 11:00:00,4.095,3.975,4.02,9450.066,264.0
2021-01-31 12:00:00,4.095,4.0,4.011,7935.075,237.0
2021-01-31 13:00:00,4.198,4.011,4.025,8674.204,285.0
2021-01-31 14:00:00,4.047,3.91,3.926,11902.634,250.0
2021-01-31 15:00:00,3.96,3.884,3.96,10912.441,360.0
2021-01-31 16:00:00,4.074,3.9,4.001,11759.052,357.0
2021-01-31 17:00:00,4.001,3.92,3.933,11570.157,167.0
2021-01-31 18:00:00,3.97,3.93,3.936,3574.59,126.0
2021-01-31 19:00:00,3.951,3.92,3.92,2809.122,84.0
2021-01-31 20:00:00,3.925,3.877,3.919,9373.048,206.0
2021-01-31 21:00:00,3.967,3.86,3.902,7483.479,175.0
2021-01-31 22:00:00,3.991,3.89,3.916,3691.736,130.0
2021-01-31 23:00:00,3.971,3.886,3.957,1933.669,94.0
2021-02-01 00:00:00,4.074,3.9,4.058,4969.949,159.0
2021-02-01 01:00:00,4.073,3.981,4.05,3537.969,96.0
2021-02-01 02:00:00,4.066,4.0,4.044,767.291,55.0
2021-02-01 03:00:00,4.037,3.9,3.91,6115.077,193.0
2021-02-01 04:00:00,3.947,3.894,3.907,4282.015,95.0
2021-02-01 05:00:00,3.94,3.892,3.938,3221.266,85.0
2021-02-01 06:00:00,3.941,3.829,3.857,9138.862,250.0
2021-02-01 07:00:00,3.889,3.811,3.85,6179.213,174.0
2021-02-01 08:00:00,4.05,3.838,3.921,16871.571,516.0
2021-02-01 09:00:00,3.948,3.887,3.905,3563.209,137.0
2021-02-01 10:00:00,3.985,3.884,3.962,7206.951,197.0
2021-02-01 11:00:00,3.983,3.908,3.94,6754.133,196.0
2021-02-01 12:00:00,4.0,3.803,3.865,13536.313,317.0
2021-02-01 13:00:00,3.888,3.729,3.756,16037.734,382.0
2021-02-01 14:00:00,3.837,3.69,3.782,13252.914,429.0
2021-02-01 15:00:00,3.801,3.731,3.744,8853.983,187.0
2021-02-01 16:00:00,3.914,3.743,3.803,7855.095,162.0
2021-02-01 17:00:00,3.984,3.645,3.762,68851.326,1587.0
