Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.00357,0.00354,0.00357,259237.5,25.0
2020-01-01 01:00:00,0.00359,0.00357,0.00359,137083.2,11.0
2020-01-01 02:00:00,0.00364,0.0036,0.00361,513082.9,37.0
2020-01-01 03:00:00,0.00363,0.0036,0.00363,119497.9,19.0
2020-01-01 04:00:00,0.00363,0.00359,0.00359,118138.0,11.0
2020-01-01 05:00:00,0.00359,0.00359,0.00359,4546.8,1.0
2020-01-01 06:00:00,0.00359,0.00358,0.00359,561394.9,25.0
2020-01-01 07:00:00,0.00359,0.00359,0.00359,42958.0,4.0
2020-01-01 08:00:00,0.00361,0.00358,0.00359,181963.2,21.0
2020-01-01 09:00:00,0.00366,0.00359,0.00363,2129720.1,107.0
2020-01-01 10:00:00,0.00364,0.00361,0.00362,619569.8,26.0
2020-01-01 11:00:00,0.00367,0.00362,0.00362,776339.9,56.0
2020-01-01 12:00:00,0.00377,0.00361,0.00369,9682890.7,273.0
2020-01-01 13:00:00,0.0037,0.00365,0.00366,546974.6,34.0
2020-01-01 14:00:00,0.00368,0.00366,0.00368,1236804.6,107.0
2020-01-01 15:00:00,0.0037,0.00367,0.00367,2764474.3,71.0
2020-01-01 16:00:00,0.00367,0.00361,0.00364,3840632.7,159.0
2020-01-01 17:00:00,0.00364,0.00361,0.00362,1580124.1,102.0
2020-01-01 18:00:00,0.00363,0.00361,0.00361,141564.6,9.0
2020-01-01 19:00:00,0.00363,0.0036,0.00363,1089259.0,36.0
2020-01-01 20:00:00,0.00364,0.00362,0.00363,40746.0,7.0
2020-01-01 21:00:00,0.00363,0.00362,0.00362,117363.9,11.0
2020-01-01 22:00:00,0.00362,0.0036,0.0036,1777147.6,40.0
2020-01-01 23:00:00,0.00362,0.0036,0.00362,15285.6,4.0
2020-01-02 00:00:00,0.00361,0.00358,0.00358,120772.1,25.0
2020-01-02 01:00:00,0.0036,0.00356,0.00357,2499892.3,62.0
2020-01-02 02:00:00,0.00357,0.00355,0.00357,1689120.1,165.0
2020-01-02 03:00:00,0.00356,0.00355,0.00355,136202.8,12.0
2020-01-02 04:00:00,0.00357,0.00354,0.00355,1397124.3,133.0
2020-01-02 05:00:00,0.00358,0.00355,0.00358,155815.9,24.0
2020-01-02 06:00:00,0.00361,0.00359,0.0036,471206.3,30.0
2020-01-02 07:00:00,0.0036,0.00358,0.00358,145220.0,12.0
2020-01-02 08:00:00,0.00358,0.00357,0.00358,832151.2,36.0
2020-01-02 09:00:00,0.00359,0.00358,0.00358,316648.3,25.0
2020-01-02 10:00:00,0.00361,0.00356,0.00357,1121289.2,62.0
2020-01-02 11:00:00,0.00358,0.00355,0.00357,761572.1,43.0
2020-01-02 12:00:00,0.00359,0.00356,0.00358,869186.1,31.0
2020-01-02 13:00:00,0.00363,0.00354,0.00359,1424134.8,73.0
2020-01-02 14:00:00,0.00359,0.00354,0.00357,2087792.4,84.0
2020-01-02 15:00:00,0.00361,0.00356,0.00358,1074608.3,71.0
2020-01-02 16:00:00,0.00358,0.00338,0.00343,7099719.0,244.0
2020-01-02 17:00:00,0.00343,0.00335,0.0034,4313643.2,202.0
2020-01-02 18:00:00,0.00341,0.00339,0.0034,1269372.7,61.0
2020-01-02 19:00:00,0.00342,0.00336,0.0034,3059243.4,103.0
2020-01-02 20:00:00,0.00339,0.00338,0.00339,292708.6,18.0
2020-01-02 21:00:00,0.00342,0.00339,0.00342,380928.0,25.0
2020-01-02 22:00:00,0.00342,0.00336,0.0034,1020425.1,29.0
2020-01-02 23:00:00,0.00341,0.0034,0.0034,57391.0,5.0
2020-01-03 00:00:00,0.00341,0.00331,0.00334,4824667.5,179.0
2020-01-03 01:00:00,0.00336,0.00334,0.00334,438307.1,28.0
2020-01-03 02:00:00,0.00339,0.00334,0.00339,428874.1,22.0
2020-01-03 03:00:00,0.00338,0.00334,0.00338,417037.5,21.0
2020-01-03 04:00:00,0.0035,0.00338,0.00348,1959492.7,126.0
2020-01-03 05:00:00,0.00355,0.00346,0.00351,3974628.6,244.0
2020-01-03 06:00:00,0.00354,0.00348,0.00352,2050286.1,87.0
2020-01-03 07:00:00,0.00353,0.0035,0.00352,918472.0,20.0
2020-01-03 08:00:00,0.00355,0.00351,0.00353,377670.3,42.0
2020-01-03 09:00:00,0.00355,0.00351,0.00354,263624.6,10.0
2020-01-03 10:00:00,0.00358,0.00355,0.00358,853777.8,76.0
2020-01-03 11:00:00,0.00358,0.00354,0.00356,886567.1,41.0
2020-01-03 12:00:00,0.00356,0.00352,0.00354,332134.6,35.0
2020-01-03 13:00:00,0.0036,0.00354,0.00358,2979163.1,140.0
2020-01-03 14:00:00,0.00357,0.0035,0.00353,6183936.2,158.0
2020-01-03 15:00:00,0.00359,0.00351,0.00359,1007200.1,75.0
2020-01-03 16:00:00,0.00364,0.00358,0.00361,1766763.3,94.0
2020-01-03 17:00:00,0.00366,0.00359,0.00363,1991555.5,117.0
2020-01-03 18:00:00,0.00363,0.0036,0.0036,816536.8,75.0
2020-01-03 19:00:00,0.0036,0.00357,0.00358,241216.0,30.0
2020-01-03 20:00:00,0.00361,0.00358,0.00358,227539.0,30.0
2020-01-03 21:00:00,0.00357,0.00356,0.00357,123903.6,9.0
2020-01-03 22:00:00,0.00359,0.00356,0.00359,303356.4,32.0
2020-01-03 23:00:00,0.00359,0.00354,0.00355,2013064.3,49.0
2020-01-04 00:00:00,0.00359,0.00356,0.00358,2121847.7,75.0
2020-01-04 01:00:00,0.0036,0.00355,0.00355,2491978.3,130.0
2020-01-04 02:00:00,0.00361,0.00356,0.00357,1162190.9,43.0
2020-01-04 03:00:00,0.0036,0.00354,0.0036,808670.6,40.0
2020-01-04 04:00:00,0.0036,0.00355,0.00356,840470.2,36.0
2020-01-04 05:00:00,0.0036,0.00358,0.0036,64836.8,10.0
2020-01-04 06:00:00,0.00359,0.00357,0.00357,177342.5,14.0
2020-01-04 07:00:00,0.00358,0.00356,0.00357,702810.6,51.0
2020-01-04 08:00:00,0.0036,0.00357,0.00357,2002523.8,73.0
2020-01-04 09:00:00,0.00359,0.00358,0.00359,43634.6,5.0
2020-01-04 10:00:00,0.00359,0.00356,0.00356,847396.4,39.0
2020-01-04 11:00:00,0.00358,0.00356,0.00357,58547.4,7.0
2020-01-04 12:00:00,0.00357,0.00356,0.00356,462345.5,8.0
2020-01-04 13:00:00,0.00358,0.00356,0.00356,265259.5,24.0
2020-01-04 14:00:00,0.00356,0.00356,0.00356,14951.0,4.0
2020-01-04 15:00:00,0.00356,0.00355,0.00356,145487.4,13.0
2020-01-04 16:00:00,0.00358,0.00354,0.00355,967612.2,60.0
2020-01-04 17:00:00,0.00356,0.00354,0.00355,52360.9,13.0
2020-01-04 18:00:00,0.00358,0.00352,0.00352,1419547.7,59.0
2020-01-04 19:00:00,0.00355,0.00352,0.00355,879534.5,49.0
2020-01-04 20:00:00,0.00356,0.00356,0.00356,82513.9,4.0
2020-01-04 21:00:00,0.00356,0.00356,0.00356,46963.5,7.0
2020-01-04 22:00:00,0.00355,0.00355,0.00355,95671.4,6.0
2020-01-04 23:00:00,0.00355,0.00352,0.00355,697653.7,24.0
2020-01-05 00:00:00,0.00356,0.00356,0.00356,64497.7,11.0
2020-01-05 01:00:00,0.00361,0.00356,0.00359,4469511.2,91.0
2020-01-05 02:00:00,0.0036,0.00358,0.0036,412590.8,21.0
2020-01-05 03:00:00,0.00359,0.00355,0.00357,1993003.6,73.0
2020-01-05 04:00:00,0.00357,0.00355,0.00355,679299.6,25.0
2020-01-05 05:00:00,0.00357,0.00355,0.00356,345801.8,21.0
2020-01-05 06:00:00,0.00357,0.00355,0.00357,391645.9,11.0
2020-01-05 07:00:00,0.00357,0.00354,0.00354,396069.1,29.0
2020-01-05 08:00:00,0.00357,0.00352,0.00352,988421.5,37.0
2020-01-05 09:00:00,0.00353,0.0035,0.00352,539772.3,32.0
2020-01-05 10:00:00,0.00354,0.00352,0.00352,333330.7,17.0
2020-01-05 11:00:00,0.00353,0.00353,0.00353,138553.0,10.0
2020-01-05 12:00:00,0.00354,0.00349,0.00354,809032.2,28.0
2020-01-05 13:00:00,0.00355,0.00354,0.00354,264821.8,18.0
