Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.00072,0.000705,0.000708,5231331.0,137.0
2021-01-01 01:00:00,0.000715,0.000707,0.000709,5873759.0,69.0
2021-01-01 02:00:00,0.00071,0.000702,0.000703,3742635.0,52.0
2021-01-01 03:00:00,0.000705,0.000701,0.000701,2477255.0,35.0
2021-01-01 04:00:00,0.000709,0.000703,0.000709,5087587.0,34.0
2021-01-01 05:00:00,0.000705,0.000701,0.000702,2275910.0,43.0
2021-01-01 06:00:00,0.000705,0.000702,0.000705,3244267.0,44.0
2021-01-01 07:00:00,0.000709,0.000705,0.000708,1962526.0,28.0
2021-01-01 08:00:00,0.000709,0.000705,0.000705,3420368.0,40.0
2021-01-01 09:00:00,0.000709,0.000705,0.000709,3572382.0,49.0
2021-01-01 10:00:00,0.000713,0.000705,0.000707,3134105.0,55.0
2021-01-01 11:00:00,0.000708,0.000704,0.000705,18835289.0,54.0
2021-01-01 12:00:00,0.000708,0.000705,0.000705,11732814.0,35.0
2021-01-01 13:00:00,0.000713,0.000704,0.00071,16721943.0,125.0
2021-01-01 14:00:00,0.000721,0.000708,0.000712,12100921.0,139.0
2021-01-01 15:00:00,0.000718,0.000704,0.000706,6441299.0,93.0
2021-01-01 16:00:00,0.00071,0.000704,0.000709,7000692.0,82.0
2021-01-01 17:00:00,0.000767,0.00071,0.000722,51360456.0,441.0
2021-01-01 18:00:00,0.000726,0.000709,0.000711,10660710.0,151.0
2021-01-01 19:00:00,0.000711,0.000704,0.000706,12500266.0,99.0
2021-01-01 20:00:00,0.000706,0.000704,0.000704,8866199.0,43.0
2021-01-01 21:00:00,0.000705,0.000686,0.00069,25599574.0,155.0
2021-01-01 22:00:00,0.000708,0.00069,0.000707,5825153.0,124.0
2021-01-01 23:00:00,0.000709,0.000693,0.000695,8223785.0,104.0
2021-01-02 00:00:00,0.000699,0.000692,0.000695,2257909.0,60.0
2021-01-02 01:00:00,0.000697,0.000685,0.000693,8648897.0,73.0
2021-01-02 02:00:00,0.000704,0.000696,0.000696,5107158.0,67.0
2021-01-02 03:00:00,0.000703,0.000695,0.000701,3160945.0,55.0
2021-01-02 04:00:00,0.000708,0.000699,0.000705,6447355.0,130.0
2021-01-02 05:00:00,0.000709,0.000695,0.000707,8857529.0,145.0
2021-01-02 06:00:00,0.00071,0.0007,0.000704,10677488.0,166.0
2021-01-02 07:00:00,0.00071,0.0007,0.000705,5291584.0,99.0
2021-01-02 08:00:00,0.000707,0.000698,0.000702,16648348.0,79.0
2021-01-02 09:00:00,0.000705,0.000698,0.000698,5581345.0,56.0
2021-01-02 10:00:00,0.000702,0.000696,0.000702,8268498.0,151.0
2021-01-02 11:00:00,0.000702,0.000697,0.000702,2583551.0,37.0
2021-01-02 12:00:00,0.000704,0.000698,0.000702,6588001.0,71.0
2021-01-02 13:00:00,0.000706,0.000699,0.0007,9296117.0,75.0
2021-01-02 14:00:00,0.000704,0.000693,0.000696,5060975.0,49.0
2021-01-02 15:00:00,0.0007,0.000686,0.000693,11299426.0,144.0
2021-01-02 16:00:00,0.000698,0.000686,0.000688,9053058.0,161.0
2021-01-02 17:00:00,0.000709,0.00069,0.000706,29809473.0,310.0
2021-01-02 18:00:00,0.00071,0.0007,0.000706,21085485.0,167.0
2021-01-02 19:00:00,0.000717,0.000702,0.000712,20097641.0,197.0
2021-01-02 20:00:00,0.000724,0.0007,0.0007,14461642.0,221.0
2021-01-02 21:00:00,0.000705,0.000696,0.000704,13725270.0,111.0
2021-01-02 22:00:00,0.000707,0.000698,0.000703,4776819.0,71.0
2021-01-02 23:00:00,0.000707,0.000695,0.000704,7115818.0,92.0
2021-01-03 00:00:00,0.00072,0.000702,0.000705,17069250.0,180.0
2021-01-03 01:00:00,0.00075,0.000704,0.000724,22099917.0,307.0
2021-01-03 02:00:00,0.000744,0.000715,0.00072,10693926.0,186.0
2021-01-03 03:00:00,0.000727,0.000712,0.000714,6592584.0,88.0
2021-01-03 04:00:00,0.000723,0.000712,0.00072,4588682.0,80.0
2021-01-03 05:00:00,0.00072,0.000708,0.000715,9281930.0,115.0
2021-01-03 06:00:00,0.000711,0.000701,0.000705,9377658.0,127.0
2021-01-03 07:00:00,0.000718,0.0007,0.000709,12734018.0,129.0
2021-01-03 08:00:00,0.000739,0.000707,0.000709,17582537.0,276.0
2021-01-03 09:00:00,0.000715,0.0007,0.000707,12139105.0,148.0
