Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,14.125,13.57,13.922,19386.406,1809.0
2021-01-01 01:00:00,14.151,13.875,14.129,6754.082,633.0
2021-01-01 02:00:00,14.19,14.026,14.164,4536.143,443.0
2021-01-01 03:00:00,14.26,14.07,14.2,3256.4,372.0
2021-01-01 04:00:00,14.218,14.052,14.076,2473.103,342.0
2021-01-01 05:00:00,14.15,14.02,14.038,3317.35,412.0
2021-01-01 06:00:00,14.137,13.941,13.99,3882.313,529.0
2021-01-01 07:00:00,14.098,13.895,14.045,2535.156,387.0
2021-01-01 08:00:00,14.082,13.753,13.911,7508.855,680.0
2021-01-01 09:00:00,14.067,13.87,14.035,5997.511,483.0
2021-01-01 10:00:00,14.094,13.954,14.054,4794.434,567.0
2021-01-01 11:00:00,14.271,14.058,14.245,9166.9,816.0
2021-01-01 12:00:00,14.293,13.993,13.993,16615.573,1301.0
2021-01-01 13:00:00,14.196,13.965,14.132,8553.349,735.0
2021-01-01 14:00:00,14.372,14.027,14.372,14035.296,1443.0
2021-01-01 15:00:00,14.45,14.129,14.299,12588.752,1515.0
2021-01-01 16:00:00,14.442,14.193,14.371,5470.214,543.0
2021-01-01 17:00:00,14.426,14.001,14.134,8197.945,677.0
2021-01-01 18:00:00,14.281,13.656,13.922,13151.404,943.0
2021-01-01 19:00:00,13.958,13.786,13.848,4366.379,406.0
2021-01-01 20:00:00,13.969,13.771,13.88,3852.196,320.0
2021-01-01 21:00:00,13.99,13.829,13.862,3742.476,388.0
2021-01-01 22:00:00,13.994,13.821,13.899,3698.079,370.0
2021-01-01 23:00:00,13.937,13.826,13.923,2968.294,288.0
2021-01-02 00:00:00,13.961,13.533,13.628,7958.616,692.0
2021-01-02 01:00:00,13.786,13.539,13.749,3055.35,324.0
2021-01-02 02:00:00,13.84,13.749,13.786,1239.693,157.0
2021-01-02 03:00:00,13.929,13.782,13.86,974.989,93.0
2021-01-02 04:00:00,13.989,13.837,13.977,2834.89,247.0
2021-01-02 05:00:00,14.08,13.987,14.044,2455.228,309.0
2021-01-02 06:00:00,14.371,14.001,14.191,6271.559,476.0
2021-01-02 07:00:00,14.287,14.045,14.19,5122.191,566.0
2021-01-02 08:00:00,14.368,14.067,14.133,6329.481,589.0
2021-01-02 09:00:00,14.154,13.903,13.907,3927.634,420.0
2021-01-02 10:00:00,13.907,13.7,13.766,8563.215,865.0
2021-01-02 11:00:00,13.813,13.743,13.778,994.77,114.0
2021-01-02 12:00:00,14.16,13.704,14.13,6187.57,520.0
2021-01-02 13:00:00,14.54,14.054,14.54,8528.806,707.0
2021-01-02 14:00:00,14.6,14.289,14.469,9575.939,893.0
2021-01-02 15:00:00,14.68,14.469,14.68,9759.248,766.0
2021-01-02 16:00:00,14.91,14.546,14.909,11472.99,881.0
2021-01-02 17:00:00,14.989,14.413,14.471,14329.584,1121.0
2021-01-02 18:00:00,14.649,14.413,14.541,10925.065,697.0
2021-01-02 19:00:00,14.874,14.539,14.746,8368.675,540.0
2021-01-02 20:00:00,14.755,14.0,14.001,16494.623,1026.0
2021-01-02 21:00:00,14.465,13.946,14.376,9900.763,625.0
2021-01-02 22:00:00,14.603,14.249,14.451,6169.057,514.0
2021-01-02 23:00:00,14.716,14.255,14.701,6578.862,483.0
2021-01-03 00:00:00,15.0,14.508,14.511,25989.347,1671.0
2021-01-03 01:00:00,14.614,14.463,14.538,4674.742,459.0
2021-01-03 02:00:00,14.7,14.544,14.699,2954.966,317.0
2021-01-03 03:00:00,14.7,14.442,14.493,8849.088,659.0
2021-01-03 04:00:00,14.505,14.343,14.483,2900.143,277.0
2021-01-03 05:00:00,14.667,14.422,14.513,8183.507,717.0
2021-01-03 06:00:00,14.752,14.495,14.731,4600.134,520.0
2021-01-03 07:00:00,14.847,14.721,14.729,4524.632,341.0
2021-01-03 08:00:00,15.391,14.505,15.313,17905.55,1437.0
2021-01-03 09:00:00,15.493,15.108,15.21,13228.353,1005.0
2021-01-03 10:00:00,15.6,15.183,15.51,21990.957,1257.0
2021-01-03 11:00:00,15.691,15.326,15.474,12157.576,1118.0
2021-01-03 12:00:00,15.979,15.355,15.469,16725.24,1049.0
2021-01-03 13:00:00,16.186,15.439,15.879,18426.549,1510.0
2021-01-03 14:00:00,16.49,15.689,16.219,20875.29,1655.0
2021-01-03 15:00:00,16.348,15.164,15.74,34970.776,2059.0
2021-01-03 16:00:00,16.2,15.72,15.807,33254.412,2066.0
2021-01-03 17:00:00,16.027,15.574,15.866,12177.144,1072.0
2021-01-03 18:00:00,15.983,15.269,15.353,12308.662,911.0
2021-01-03 19:00:00,15.413,14.857,15.078,17935.065,1205.0
2021-01-03 20:00:00,15.568,15.092,15.38,13971.488,972.0
2021-01-03 21:00:00,15.761,15.281,15.636,12806.696,813.0
2021-01-03 22:00:00,16.0,15.465,15.98,11701.257,969.0
2021-01-03 23:00:00,16.086,15.623,15.88,12794.86,1076.0
2021-01-04 00:00:00,16.264,15.8,16.264,22619.316,1493.0
2021-01-04 01:00:00,16.27,15.828,15.957,10186.258,749.0
2021-01-04 02:00:00,16.082,15.913,16.019,6170.93,546.0
2021-01-04 03:00:00,16.487,16.011,16.475,10923.469,977.0
2021-01-04 04:00:00,16.66,16.087,16.53,25223.753,1386.0
2021-01-04 05:00:00,17.141,16.4,17.023,15211.239,1606.0
2021-01-04 06:00:00,17.65,16.934,17.048,27195.467,1999.0
2021-01-04 07:00:00,17.373,15.805,16.059,25674.955,2702.0
2021-01-04 08:00:00,16.431,15.151,15.799,25424.379,2573.0
2021-01-04 09:00:00,15.995,14.24,15.05,38391.121,2376.0
2021-01-04 10:00:00,15.214,13.851,14.771,26410.545,1564.0
2021-01-04 11:00:00,15.03,14.4,14.943,19448.512,999.0
2021-01-04 12:00:00,15.5,14.749,15.34,15382.638,1196.0
2021-01-04 13:00:00,15.448,14.962,15.379,15745.351,1075.0
2021-01-04 14:00:00,15.675,15.292,15.618,8284.066,642.0
2021-01-04 15:00:00,15.805,15.278,15.525,16416.329,1323.0
2021-01-04 16:00:00,15.672,14.831,15.048,20243.535,1543.0
2021-01-04 17:00:00,15.291,14.824,15.048,14596.515,903.0
2021-01-04 18:00:00,15.372,15.084,15.217,5515.564,469.0
2021-01-04 19:00:00,15.86,15.208,15.668,8345.539,777.0
2021-01-04 20:00:00,15.798,15.288,15.344,6277.727,516.0
2021-01-04 21:00:00,15.682,15.026,15.184,11220.551,762.0
2021-01-04 22:00:00,15.568,15.151,15.355,8374.045,565.0
2021-01-04 23:00:00,15.88,15.186,15.781,13789.593,862.0
2021-01-05 00:00:00,16.845,15.78,16.364,29819.404,1998.0
2021-01-05 01:00:00,16.727,16.026,16.673,22316.761,1948.0
2021-01-05 02:00:00,16.713,15.971,16.084,18904.875,1239.0
2021-01-05 03:00:00,16.237,15.2,15.312,23247.775,1568.0
2021-01-05 04:00:00,15.628,15.084,15.329,15020.039,1023.0
2021-01-05 05:00:00,15.676,15.009,15.175,19394.857,1149.0
2021-01-05 06:00:00,15.628,15.094,15.457,8835.362,644.0
2021-01-05 07:00:00,15.877,15.43,15.504,13810.675,1147.0
2021-01-05 08:00:00,16.109,15.525,15.951,8868.733,880.0
2021-01-05 09:00:00,16.18,15.841,15.936,5401.736,603.0
2021-01-05 10:00:00,16.2,15.716,15.888,13346.508,1287.0
2021-01-05 11:00:00,16.642,15.914,16.098,43351.793,2767.0
2021-01-05 12:00:00,16.287,15.876,16.034,13843.597,1334.0
2021-01-05 13:00:00,16.4,15.875,15.998,12369.527,1147.0
2021-01-05 14:00:00,16.254,15.532,16.223,14325.678,1240.0
2021-01-05 15:00:00,16.421,16.087,16.368,7638.766,826.0
2021-01-05 16:00:00,17.089,16.171,16.759,14360.725,1208.0
2021-01-05 17:00:00,17.179,16.553,17.082,14188.864,1091.0
2021-01-05 18:00:00,17.189,16.902,16.905,10619.009,769.0
2021-01-05 19:00:00,17.093,16.57,17.047,11252.931,906.0
2021-01-05 20:00:00,17.246,16.821,17.175,11688.819,862.0
2021-01-05 21:00:00,17.249,16.839,16.878,8485.678,693.0
2021-01-05 22:00:00,17.085,16.821,16.943,12005.685,820.0
2021-01-05 23:00:00,16.965,16.648,16.856,6486.876,519.0
2021-01-06 00:00:00,17.027,16.35,16.602,11982.927,1044.0
2021-01-06 01:00:00,16.683,16.252,16.387,7316.865,712.0
2021-01-06 02:00:00,16.76,16.33,16.692,4262.099,464.0
2021-01-06 03:00:00,16.768,16.516,16.761,12525.365,847.0
2021-01-06 04:00:00,17.324,16.721,16.961,16161.502,1113.0
2021-01-06 05:00:00,17.059,16.652,16.797,9818.351,623.0
2021-01-06 06:00:00,16.837,16.558,16.805,8978.27,671.0
2021-01-06 07:00:00,16.838,16.536,16.802,3113.522,344.0
2021-01-06 08:00:00,16.978,16.692,16.944,7257.573,808.0
2021-01-06 09:00:00,17.047,16.697,16.872,6745.027,585.0
2021-01-06 10:00:00,17.3,16.854,17.266,9953.51,933.0
2021-01-06 11:00:00,17.833,17.207,17.8,13044.384,1261.0
2021-01-06 12:00:00,17.949,17.474,17.749,25336.463,1883.0
2021-01-06 13:00:00,17.928,17.377,17.591,12205.104,1385.0
2021-01-06 14:00:00,17.716,17.246,17.438,13493.075,1511.0
2021-01-06 15:00:00,17.704,17.427,17.587,12097.913,1002.0
2021-01-06 16:00:00,18.264,17.615,18.046,26540.492,2184.0
2021-01-06 17:00:00,18.557,18.001,18.43,17746.268,1462.0
2021-01-06 18:00:00,18.495,18.241,18.391,11274.556,1006.0
2021-01-06 19:00:00,18.532,17.62,17.65,9125.668,1082.0
2021-01-06 20:00:00,18.139,17.079,17.982,20773.48,1534.0
2021-01-06 21:00:00,18.194,17.865,17.977,7152.374,664.0
2021-01-06 22:00:00,18.28,17.9,17.949,9219.63,721.0
2021-01-06 23:00:00,18.453,17.95,18.453,8399.27,577.0
2021-01-07 00:00:00,18.719,17.756,17.814,25576.138,2166.0
2021-01-07 01:00:00,17.835,17.508,17.6,9369.369,835.0
2021-01-07 02:00:00,17.639,17.351,17.562,6564.259,810.0
2021-01-07 03:00:00,17.923,17.537,17.854,5054.344,634.0
2021-01-07 04:00:00,17.884,17.593,17.758,6250.873,631.0
2021-01-07 05:00:00,17.925,17.638,17.907,6060.504,583.0
2021-01-07 06:00:00,18.195,17.75,18.157,13416.093,1043.0
2021-01-07 07:00:00,18.264,17.499,17.655,16301.919,1236.0
2021-01-07 08:00:00,17.857,17.077,17.709,12484.818,1090.0
2021-01-07 09:00:00,17.867,17.602,17.808,8482.822,821.0
2021-01-07 10:00:00,17.92,17.442,17.494,6991.946,780.0
2021-01-07 11:00:00,17.792,17.511,17.734,4493.914,627.0
2021-01-07 12:00:00,18.2,17.591,18.2,8397.576,803.0
2021-01-07 13:00:00,18.399,18.044,18.277,8699.866,910.0
2021-01-07 14:00:00,19.038,18.237,18.789,49096.232,3472.0
2021-01-07 15:00:00,18.991,18.577,18.858,18919.87,1889.0
2021-01-07 16:00:00,19.065,18.6,19.04,24254.529,1667.0
2021-01-07 17:00:00,19.23,18.987,19.17,11402.914,1205.0
2021-01-07 18:00:00,19.282,15.82,17.796,52591.191,3562.0
2021-01-07 19:00:00,18.5,17.323,18.408,28897.181,2267.0
2021-01-07 20:00:00,18.575,18.154,18.571,11636.438,1099.0
2021-01-07 21:00:00,19.177,18.419,18.857,28078.621,2023.0
2021-01-07 22:00:00,19.374,18.643,18.824,15821.361,1262.0
2021-01-07 23:00:00,18.856,18.2,18.385,16742.906,1084.0
2021-01-08 00:00:00,18.609,17.748,17.748,43330.583,2277.0
2021-01-08 01:00:00,17.967,17.296,17.528,15278.327,1357.0
2021-01-08 02:00:00,17.573,15.763,16.207,29831.638,2065.0
2021-01-08 03:00:00,16.792,16.063,16.734,11498.642,1359.0
2021-01-08 04:00:00,17.18,16.628,17.115,11370.742,1191.0
2021-01-08 05:00:00,17.132,16.66,16.747,13566.491,1213.0
2021-01-08 06:00:00,17.333,16.504,17.209,8407.304,802.0
2021-01-08 07:00:00,17.927,17.057,17.857,10075.7,1063.0
2021-01-08 08:00:00,17.87,17.501,17.797,8955.714,851.0
2021-01-08 09:00:00,18.198,17.481,18.109,16565.818,1404.0
2021-01-08 10:00:00,18.699,18.0,18.539,10130.084,941.0
2021-01-08 11:00:00,18.67,18.35,18.396,11774.468,879.0
2021-01-08 12:00:00,18.59,18.073,18.323,31199.413,1608.0
2021-01-08 13:00:00,18.739,18.069,18.694,14338.692,1078.0
2021-01-08 14:00:00,19.174,18.607,18.992,25715.456,1987.0
2021-01-08 15:00:00,19.008,17.738,18.27,20562.408,1867.0
2021-01-08 16:00:00,18.787,18.1,18.551,14151.471,1075.0
2021-01-08 17:00:00,18.776,18.353,18.438,9786.799,825.0
2021-01-08 18:00:00,18.539,17.668,17.723,14845.084,1062.0
2021-01-08 19:00:00,18.02,17.66,17.713,6410.042,589.0
2021-01-08 20:00:00,17.699,16.991,17.051,13225.193,1098.0
2021-01-08 21:00:00,17.693,16.905,17.682,6249.126,588.0
2021-01-08 22:00:00,18.003,17.389,17.98,4382.643,469.0
2021-01-08 23:00:00,18.065,17.826,17.953,4903.658,507.0
2021-01-09 00:00:00,18.63,17.505,17.693,12903.057,1050.0
2021-01-09 01:00:00,17.755,17.375,17.648,6745.421,721.0
2021-01-09 02:00:00,17.977,17.583,17.854,6265.991,598.0
2021-01-09 03:00:00,18.414,17.795,18.329,6340.285,726.0
2021-01-09 04:00:00,18.345,18.034,18.319,5433.453,595.0
2021-01-09 05:00:00,18.281,17.654,17.733,6127.716,788.0
2021-01-09 06:00:00,17.951,17.538,17.624,4445.787,597.0
2021-01-09 07:00:00,17.862,17.548,17.817,6638.022,638.0
2021-01-09 08:00:00,18.104,17.622,18.054,6547.332,659.0
2021-01-09 09:00:00,18.303,18.05,18.238,7447.526,690.0
2021-01-09 10:00:00,18.706,18.188,18.7,18694.834,1651.0
2021-01-09 11:00:00,18.8,18.497,18.636,11026.75,1284.0
