Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.0006244,0.0006243,0.0006244,390080.0,11.0
2020-01-01 01:00:00,0.0006308,0.000624,0.0006308,3242005.0,26.0
2020-01-01 02:00:00,0.0006329,0.0006226,0.0006291,26134858.0,91.0
2020-01-01 03:00:00,0.0006367,0.0006237,0.0006367,17739398.0,96.0
2020-01-01 04:00:00,0.0006379,0.0006315,0.0006315,4444269.0,47.0
2020-01-01 05:00:00,0.0006499,0.000632,0.0006436,43370980.0,205.0
2020-01-01 06:00:00,0.000643,0.0006341,0.0006376,2963058.0,52.0
2020-01-01 07:00:00,0.000638,0.0005815,0.0006266,216781245.0,639.0
2020-01-01 08:00:00,0.0006272,0.000622,0.0006242,27990720.0,95.0
2020-01-01 09:00:00,0.0006249,0.0006201,0.0006203,47866866.0,101.0
2020-01-01 10:00:00,0.0006237,0.0006089,0.0006182,60420834.0,210.0
2020-01-01 11:00:00,0.0006224,0.0006185,0.0006188,12469964.0,59.0
2020-01-01 12:00:00,0.0006238,0.000619,0.0006218,9733879.0,69.0
2020-01-01 13:00:00,0.0006241,0.0006199,0.0006234,7351046.0,48.0
2020-01-01 14:00:00,0.0006237,0.0006204,0.0006237,4008326.0,30.0
2020-01-01 15:00:00,0.0006251,0.0006217,0.000622,4761726.0,24.0
2020-01-01 16:00:00,0.0006249,0.000622,0.0006247,17123630.0,46.0
2020-01-01 17:00:00,0.0006247,0.0006222,0.0006223,6679834.0,26.0
2020-01-01 18:00:00,0.0006241,0.000621,0.0006241,32075937.0,92.0
2020-01-01 19:00:00,0.0006299,0.000621,0.0006299,51855918.0,127.0
2020-01-01 20:00:00,0.0006327,0.0006275,0.0006292,13059955.0,87.0
2020-01-01 21:00:00,0.0006308,0.000628,0.0006289,5554621.0,26.0
2020-01-01 22:00:00,0.0006302,0.0006244,0.0006244,16799059.0,88.0
2020-01-01 23:00:00,0.0006275,0.000625,0.0006275,558722.0,9.0
2020-01-02 00:00:00,0.0006289,0.0006253,0.000628,812879.0,11.0
2020-01-02 01:00:00,0.0006296,0.000625,0.0006256,5488930.0,26.0
2020-01-02 02:00:00,0.0006256,0.000621,0.0006214,12268346.0,56.0
2020-01-02 03:00:00,0.0006237,0.0006208,0.000622,4124978.0,26.0
2020-01-02 04:00:00,0.0006238,0.0006208,0.000621,1417765.0,15.0
2020-01-02 05:00:00,0.0006237,0.0006208,0.0006237,9446789.0,30.0
2020-01-02 06:00:00,0.0006231,0.0006187,0.0006231,2986434.0,29.0
2020-01-02 07:00:00,0.0006236,0.0006186,0.0006195,7092077.0,58.0
2020-01-02 08:00:00,0.0006238,0.000619,0.0006238,9572580.0,82.0
2020-01-02 09:00:00,0.000625,0.0006212,0.0006248,18057215.0,106.0
2020-01-02 10:00:00,0.0006257,0.0006219,0.0006257,7019413.0,45.0
2020-01-02 11:00:00,0.0006282,0.0006228,0.0006274,8533411.0,62.0
2020-01-02 12:00:00,0.0006276,0.0006242,0.0006242,4109762.0,40.0
2020-01-02 13:00:00,0.0006264,0.0006214,0.0006238,13126184.0,82.0
2020-01-02 14:00:00,0.0006259,0.0006215,0.0006259,1339979.0,23.0
2020-01-02 15:00:00,0.0006256,0.0006215,0.000622,5506548.0,37.0
2020-01-02 16:00:00,0.000622,0.0006089,0.0006122,37177899.0,134.0
2020-01-02 17:00:00,0.0006126,0.0005977,0.0006032,39219370.0,232.0
2020-01-02 18:00:00,0.0006047,0.0005979,0.000602,13886865.0,48.0
2020-01-02 19:00:00,0.0006022,0.0005971,0.0005971,18889215.0,93.0
2020-01-02 20:00:00,0.0006015,0.000597,0.000601,24746642.0,65.0
2020-01-02 21:00:00,0.0006045,0.0005985,0.0006045,5928970.0,59.0
2020-01-02 22:00:00,0.0006075,0.0006043,0.0006058,7311621.0,64.0
2020-01-02 23:00:00,0.0006081,0.0006035,0.0006035,6477368.0,41.0
2020-01-03 00:00:00,0.0006066,0.0006035,0.0006053,2786100.0,31.0
2020-01-03 01:00:00,0.0006063,0.0006,0.0006,7223678.0,37.0
2020-01-03 02:00:00,0.0006069,0.0006,0.0006035,6038996.0,40.0
2020-01-03 03:00:00,0.0006129,0.0005928,0.0006048,29944897.0,112.0
2020-01-03 04:00:00,0.0006206,0.0006046,0.0006178,11851042.0,154.0
2020-01-03 05:00:00,0.0006238,0.0006141,0.0006214,8756694.0,69.0
2020-01-03 06:00:00,0.0006213,0.000616,0.0006167,29710023.0,68.0
2020-01-03 07:00:00,0.0006212,0.0006144,0.0006144,4679887.0,61.0
2020-01-03 08:00:00,0.000628,0.0006133,0.0006259,23940978.0,231.0
2020-01-03 09:00:00,0.0006283,0.0006229,0.000627,10814910.0,49.0
2020-01-03 10:00:00,0.0006273,0.0006241,0.0006273,22238446.0,108.0
2020-01-03 11:00:00,0.00063,0.0006251,0.0006299,7886313.0,66.0
2020-01-03 12:00:00,0.0006299,0.0006207,0.0006251,14590299.0,86.0
2020-01-03 13:00:00,0.0006307,0.0006251,0.0006307,5560351.0,37.0
2020-01-03 14:00:00,0.0006307,0.0006233,0.0006247,20907890.0,125.0
2020-01-03 15:00:00,0.0006559,0.0006254,0.0006545,112556511.0,497.0
2020-01-03 16:00:00,0.0006695,0.0006486,0.0006695,90232033.0,306.0
2020-01-03 17:00:00,0.0007194,0.000669,0.0006888,229859168.0,896.0
2020-01-03 18:00:00,0.0006905,0.0006729,0.0006785,88897193.0,271.0
2020-01-03 19:00:00,0.0006899,0.0006645,0.0006733,84111928.0,393.0
2020-01-03 20:00:00,0.0006741,0.0006663,0.0006708,24686151.0,141.0
2020-01-03 21:00:00,0.0006717,0.0006622,0.0006631,14419382.0,112.0
2020-01-03 22:00:00,0.0006772,0.0006646,0.0006772,27129735.0,159.0
2020-01-03 23:00:00,0.0006855,0.0006747,0.0006794,30253331.0,177.0
2020-01-04 00:00:00,0.0006824,0.0006707,0.0006753,15637179.0,88.0
2020-01-04 01:00:00,0.000673,0.0006656,0.0006665,18700406.0,101.0
2020-01-04 02:00:00,0.0006689,0.000665,0.0006687,2679915.0,33.0
2020-01-04 03:00:00,0.0006709,0.0006687,0.000669,442960.0,13.0
2020-01-04 04:00:00,0.0006705,0.000668,0.0006704,2209185.0,25.0
2020-01-04 05:00:00,0.0006749,0.0006703,0.0006713,7271721.0,71.0
2020-01-04 06:00:00,0.0006736,0.000665,0.0006713,6098638.0,65.0
2020-01-04 07:00:00,0.0006717,0.0006689,0.0006689,14931552.0,53.0
2020-01-04 08:00:00,0.0006725,0.0006699,0.00067,5936237.0,57.0
2020-01-04 09:00:00,0.0006718,0.0006693,0.0006701,5544635.0,53.0
2020-01-04 10:00:00,0.000675,0.0006663,0.0006663,22211730.0,126.0
2020-01-04 11:00:00,0.00067,0.0006666,0.0006696,14194727.0,66.0
2020-01-04 12:00:00,0.000699,0.0006666,0.0006762,34983684.0,175.0
2020-01-04 13:00:00,0.0006759,0.0006709,0.0006728,18871180.0,95.0
2020-01-04 14:00:00,0.0006728,0.0006672,0.0006672,13398095.0,65.0
2020-01-04 15:00:00,0.00067,0.0006664,0.0006664,14210306.0,52.0
2020-01-04 16:00:00,0.0006685,0.000659,0.0006618,45557794.0,114.0
2020-01-04 17:00:00,0.0006654,0.0006585,0.0006633,14806883.0,139.0
2020-01-04 18:00:00,0.0006706,0.0006601,0.0006632,25625184.0,125.0
2020-01-04 19:00:00,0.0006799,0.0006631,0.0006786,100362729.0,247.0
2020-01-04 20:00:00,0.0007086,0.0006776,0.0006867,143303637.0,382.0
2020-01-04 21:00:00,0.0006905,0.0006744,0.0006836,31872972.0,114.0
2020-01-04 22:00:00,0.0006857,0.0006764,0.0006775,18693441.0,76.0
