Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,1940.71,1931.36,1931.72,11.541535,274.0
2021-01-01 01:00:00,1941.66,1929.63,1940.53,22.43592,621.0
2021-01-01 02:00:00,1940.32,1937.84,1937.84,1.305943,55.0
2021-01-01 03:00:00,1939.99,1928.61,1934.11,18.222949,319.0
2021-01-01 04:00:00,1937.72,1933.09,1935.9,3.906022,111.0
2021-01-01 05:00:00,1935.9,1931.43,1933.29,0.798557,30.0
2021-01-01 06:00:00,1933.3,1931.42,1932.58,0.511795,27.0
2021-01-01 07:00:00,1931.84,1920.79,1920.79,14.886495,528.0
2021-01-01 08:00:00,1934.0,1920.1,1927.69,11.574008,404.0
2021-01-01 09:00:00,1931.36,1923.0,1927.35,7.878825,118.0
2021-01-01 10:00:00,1932.0,1927.35,1931.9,4.197924,128.0
2021-01-01 11:00:00,1936.07,1930.42,1934.12,2.462799,92.0
2021-01-01 12:00:00,1937.72,1930.27,1936.72,5.099872,153.0
2021-01-01 13:00:00,1939.5,1931.43,1938.48,5.775082,141.0
2021-01-01 14:00:00,1939.48,1932.14,1932.14,6.326985,183.0
2021-01-01 15:00:00,1941.7,1932.0,1941.65,14.347794,233.0
2021-01-01 16:00:00,1942.92,1936.97,1937.37,4.26759,140.0
2021-01-01 17:00:00,1940.96,1932.93,1939.34,11.332653,270.0
2021-01-01 18:00:00,1941.65,1936.07,1938.75,6.550996,185.0
2021-01-01 19:00:00,1942.46,1936.07,1937.83,11.473798,201.0
2021-01-01 20:00:00,1940.71,1932.0,1933.99,12.439246,246.0
2021-01-01 21:00:00,1942.46,1931.42,1940.71,13.399733,352.0
2021-01-01 22:00:00,1943.11,1936.08,1938.91,7.499883,183.0
2021-01-01 23:00:00,1942.13,1933.0,1942.13,5.905583,120.0
2021-01-02 00:00:00,1942.13,1932.45,1938.82,11.129444,270.0
2021-01-02 01:00:00,1945.0,1938.83,1943.11,8.328849,114.0
2021-01-02 02:00:00,1945.0,1942.07,1943.18,3.940058,44.0
2021-01-02 03:00:00,1945.0,1922.56,1934.0,25.269252,253.0
2021-01-02 04:00:00,1937.26,1932.65,1936.64,2.832401,80.0
2021-01-02 05:00:00,1945.0,1935.13,1944.57,11.858085,312.0
2021-01-02 06:00:00,1946.41,1936.07,1944.26,22.015416,367.0
2021-01-02 07:00:00,1945.0,1938.69,1942.17,5.71048,93.0
2021-01-02 08:00:00,1950.0,1940.71,1942.31,16.235225,336.0
2021-01-02 09:00:00,1956.67,1938.69,1953.56,48.57411,646.0
