Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.02343,0.0229,0.02298,716552.9,205.0
2020-01-01 01:00:00,0.02315,0.0229,0.02306,627673.2,92.0
2020-01-01 02:00:00,0.02349,0.02305,0.02337,702743.4,119.0
2020-01-01 03:00:00,0.02337,0.0231,0.02316,323298.4,76.0
2020-01-01 04:00:00,0.02323,0.02296,0.02302,733222.3,118.0
2020-01-01 05:00:00,0.02309,0.02295,0.02295,148910.4,21.0
2020-01-01 06:00:00,0.02306,0.02294,0.02305,285967.8,29.0
2020-01-01 07:00:00,0.02301,0.02266,0.02282,2043802.1,215.0
2020-01-01 08:00:00,0.02282,0.02251,0.02255,1136391.7,137.0
2020-01-01 09:00:00,0.02277,0.02251,0.02267,1010152.6,113.0
2020-01-01 10:00:00,0.02276,0.0226,0.02275,568346.1,63.0
2020-01-01 11:00:00,0.02279,0.02252,0.02263,958049.4,105.0
2020-01-01 12:00:00,0.02275,0.02253,0.02273,1012781.1,97.0
2020-01-01 13:00:00,0.0228,0.02267,0.02271,323886.3,40.0
2020-01-01 14:00:00,0.02304,0.02277,0.02293,874146.7,114.0
2020-01-01 15:00:00,0.02319,0.02289,0.02289,1584886.2,165.0
2020-01-01 16:00:00,0.02298,0.02282,0.0229,1889408.1,127.0
2020-01-01 17:00:00,0.02301,0.02285,0.02285,320681.5,55.0
2020-01-01 18:00:00,0.0229,0.02256,0.02278,854275.0,132.0
2020-01-01 19:00:00,0.02301,0.02276,0.02299,527248.8,106.0
2020-01-01 20:00:00,0.02299,0.0228,0.02285,231285.6,46.0
2020-01-01 21:00:00,0.02297,0.02279,0.02285,922182.6,63.0
2020-01-01 22:00:00,0.02287,0.02269,0.02279,307414.2,40.0
2020-01-01 23:00:00,0.02279,0.02268,0.0227,102391.9,23.0
2020-01-02 00:00:00,0.02283,0.02273,0.02283,114589.7,32.0
2020-01-02 01:00:00,0.02279,0.02271,0.02271,86656.7,17.0
2020-01-02 02:00:00,0.02286,0.02268,0.02282,555961.2,86.0
2020-01-02 03:00:00,0.02273,0.0224,0.0224,1018142.0,132.0
2020-01-02 04:00:00,0.02264,0.02231,0.02251,956106.7,114.0
2020-01-02 05:00:00,0.02265,0.02247,0.02247,99980.1,24.0
2020-01-02 06:00:00,0.02281,0.02243,0.02262,1671592.5,108.0
2020-01-02 07:00:00,0.02254,0.0221,0.02235,3074792.6,463.0
2020-01-02 08:00:00,0.02253,0.02233,0.02251,549453.2,91.0
2020-01-02 09:00:00,0.02257,0.02242,0.02257,308835.0,54.0
2020-01-02 10:00:00,0.02271,0.02249,0.0227,448568.4,160.0
2020-01-02 11:00:00,0.02278,0.02265,0.02271,210119.3,60.0
2020-01-02 12:00:00,0.02313,0.02275,0.02294,3131491.4,481.0
2020-01-02 13:00:00,0.02302,0.0227,0.02281,818486.4,173.0
2020-01-02 14:00:00,0.02294,0.02271,0.0228,473197.0,138.0
2020-01-02 15:00:00,0.02285,0.02269,0.02278,251796.2,58.0
2020-01-02 16:00:00,0.02288,0.02242,0.02251,1415767.5,201.0
2020-01-02 17:00:00,0.0225,0.02162,0.02205,6034021.7,723.0
2020-01-02 18:00:00,0.02212,0.02193,0.02207,854435.0,100.0
2020-01-02 19:00:00,0.02214,0.02197,0.02214,190697.5,44.0
2020-01-02 20:00:00,0.02212,0.0219,0.02197,726128.7,137.0
2020-01-02 21:00:00,0.02222,0.02193,0.02222,920814.3,125.0
2020-01-02 22:00:00,0.02262,0.0222,0.02255,935481.4,182.0
2020-01-02 23:00:00,0.02314,0.02247,0.02299,6818913.2,786.0
2020-01-03 00:00:00,0.02325,0.02264,0.02288,4505347.7,540.0
2020-01-03 01:00:00,0.02289,0.02217,0.02235,3429267.1,381.0
2020-01-03 02:00:00,0.02274,0.02234,0.02256,1349359.3,147.0
2020-01-03 03:00:00,0.02255,0.02173,0.02199,6343470.0,971.0
2020-01-03 04:00:00,0.02284,0.022,0.02269,3019075.8,405.0
2020-01-03 05:00:00,0.02279,0.0224,0.02277,1473675.7,207.0
2020-01-03 06:00:00,0.02287,0.02262,0.02274,749794.3,121.0
2020-01-03 07:00:00,0.02282,0.02225,0.02244,1381569.8,171.0
2020-01-03 08:00:00,0.02272,0.02233,0.02265,2413968.8,372.0
2020-01-03 09:00:00,0.02288,0.02266,0.02282,1323752.4,236.0
2020-01-03 10:00:00,0.02298,0.02271,0.02286,1428977.9,158.0
2020-01-03 11:00:00,0.02313,0.02286,0.0231,1719213.6,183.0
2020-01-03 12:00:00,0.02313,0.02299,0.02304,2247933.2,189.0
2020-01-03 13:00:00,0.02311,0.02295,0.023,1140753.6,125.0
2020-01-03 14:00:00,0.02303,0.02264,0.02279,1905526.5,226.0
2020-01-03 15:00:00,0.02301,0.02273,0.0229,602880.7,114.0
2020-01-03 16:00:00,0.02302,0.02274,0.02297,621084.2,127.0
2020-01-03 17:00:00,0.02296,0.02276,0.02289,819774.5,89.0
2020-01-03 18:00:00,0.023,0.02283,0.02299,398956.6,77.0
2020-01-03 19:00:00,0.02311,0.02283,0.02308,1105065.8,107.0
2020-01-03 20:00:00,0.02311,0.02289,0.02298,360793.7,68.0
2020-01-03 21:00:00,0.02306,0.02279,0.02289,250221.9,60.0
2020-01-03 22:00:00,0.02299,0.02276,0.02298,395238.3,101.0
2020-01-03 23:00:00,0.02307,0.02293,0.023,341716.0,71.0
