Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.0067089,0.00656,0.0066482,1673270.0,122.0
2020-01-01 01:00:00,0.0067127,0.0066789,0.0067116,24641.0,8.0
2020-01-01 02:00:00,0.0067426,0.0066874,0.0066874,598362.0,17.0
2020-01-01 03:00:00,0.0067392,0.0066542,0.0067391,684234.0,33.0
2020-01-01 04:00:00,0.006743,0.0066988,0.0067417,178387.0,37.0
2020-01-01 05:00:00,0.006743,0.006701,0.0067407,56562.0,24.0
2020-01-01 06:00:00,0.0067429,0.0067034,0.0067429,592594.0,14.0
2020-01-01 07:00:00,0.0067391,0.0066967,0.0066969,195037.0,16.0
2020-01-01 08:00:00,0.0067393,0.0066798,0.0066798,201711.0,7.0
2020-01-01 09:00:00,0.0067382,0.006655,0.006656,800939.0,22.0
2020-01-01 10:00:00,0.0067333,0.0066601,0.0067333,278215.0,10.0
2020-01-01 11:00:00,0.0067329,0.0066845,0.0066845,1077091.0,49.0
2020-01-01 12:00:00,0.006849,0.0066856,0.006849,2453597.0,80.0
2020-01-01 13:00:00,0.0068643,0.0068332,0.0068498,6974494.0,217.0
2020-01-01 14:00:00,0.00685,0.0068,0.0068322,1184744.0,44.0
2020-01-01 15:00:00,0.00685,0.0067497,0.0068211,1064594.0,55.0
2020-01-01 16:00:00,0.0068331,0.0067871,0.0068331,101997.0,10.0
2020-01-01 17:00:00,0.006845,0.0067929,0.0068444,376748.0,24.0
2020-01-01 18:00:00,0.0068111,0.00677,0.00677,2390579.0,39.0
2020-01-01 19:00:00,0.0067707,0.00677,0.00677,1960958.0,17.0
2020-01-01 20:00:00,0.0067813,0.0067707,0.0067707,35965.0,6.0
2020-01-01 21:00:00,0.0068028,0.0067919,0.0068028,34735.0,4.0
2020-01-01 22:00:00,0.0068449,0.0067701,0.0067799,459989.0,25.0
2020-01-01 23:00:00,0.0067966,0.0067787,0.0067787,101267.0,5.0
2020-01-02 00:00:00,0.0067787,0.0067787,0.0067787,0.0,0.0
2020-01-02 01:00:00,0.0068009,0.006776,0.0068009,238410.0,6.0
2020-01-02 02:00:00,0.006785,0.00677,0.00677,936877.0,13.0
2020-01-02 03:00:00,0.0067805,0.006767,0.006767,2395279.0,34.0
2020-01-02 04:00:00,0.0067837,0.0067209,0.0067801,147817.0,15.0
2020-01-02 05:00:00,0.006766,0.0067209,0.0067227,68555.0,11.0
2020-01-02 06:00:00,0.006736,0.0067149,0.006736,26944.0,3.0
2020-01-02 07:00:00,0.0067959,0.006605,0.0067948,1781777.0,126.0
2020-01-02 08:00:00,0.0068,0.0067599,0.0067983,1945450.0,64.0
2020-01-02 09:00:00,0.0068,0.0067684,0.0067999,718906.0,13.0
2020-01-02 10:00:00,0.0067999,0.0067606,0.0067704,1123213.0,22.0
2020-01-02 11:00:00,0.0067751,0.0067713,0.006773,180404.0,9.0
2020-01-02 12:00:00,0.006773,0.006773,0.006773,0.0,0.0
2020-01-02 13:00:00,0.0067704,0.0066289,0.0066415,1209686.0,63.0
2020-01-02 14:00:00,0.0066796,0.0066264,0.0066493,2541533.0,54.0
2020-01-02 15:00:00,0.0067036,0.00661,0.0066481,1189613.0,79.0
2020-01-02 16:00:00,0.0066481,0.0065,0.0065,2750407.0,79.0
2020-01-02 17:00:00,0.0065096,0.00628,0.0064418,3699194.0,142.0
2020-01-02 18:00:00,0.006441,0.0063368,0.0063818,342959.0,41.0
2020-01-02 19:00:00,0.0064358,0.0064055,0.0064159,67440.0,11.0
2020-01-02 20:00:00,0.0064398,0.0063636,0.0064337,178607.0,17.0
2020-01-02 21:00:00,0.0064502,0.0064159,0.0064159,116244.0,12.0
2020-01-02 22:00:00,0.0065787,0.0063677,0.0064755,732777.0,48.0
2020-01-02 23:00:00,0.0064751,0.0064719,0.0064751,27862.0,2.0
2020-01-03 00:00:00,0.0064801,0.0064511,0.0064511,476654.0,23.0
2020-01-03 01:00:00,0.0064376,0.0063046,0.0063511,701586.0,51.0
2020-01-03 02:00:00,0.006437,0.0062754,0.006437,1344195.0,49.0
2020-01-03 03:00:00,0.0064367,0.0063755,0.0063999,92207.0,26.0
2020-01-03 04:00:00,0.0065863,0.0063632,0.0065336,4293652.0,126.0
2020-01-03 05:00:00,0.0065782,0.0065069,0.0065244,890714.0,73.0
2020-01-03 06:00:00,0.0066206,0.0065191,0.0065627,1222913.0,51.0
2020-01-03 07:00:00,0.0065435,0.0064394,0.0064751,2019661.0,45.0
2020-01-03 08:00:00,0.0065698,0.0064987,0.006507,580074.0,41.0
2020-01-03 09:00:00,0.0065416,0.0065036,0.0065275,276938.0,31.0
2020-01-03 10:00:00,0.0067,0.0065208,0.0065529,2731596.0,134.0
2020-01-03 11:00:00,0.0065573,0.0065405,0.0065405,346136.0,15.0
2020-01-03 12:00:00,0.0065504,0.0065141,0.0065141,168716.0,11.0
2020-01-03 13:00:00,0.006698,0.0064975,0.00665,2660947.0,123.0
2020-01-03 14:00:00,0.0066576,0.00645,0.0065,1442442.0,126.0
