Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.02135,0.02122,0.02123,112646.9,76.0
2021-01-01 01:00:00,0.02173,0.02128,0.02147,428289.6,159.0
2021-01-01 02:00:00,0.02177,0.02155,0.0217,562407.7,87.0
2021-01-01 03:00:00,0.02173,0.02159,0.02173,347897.7,128.0
2021-01-01 04:00:00,0.02183,0.02151,0.02157,272896.9,128.0
2021-01-01 05:00:00,0.02157,0.02141,0.02146,168003.6,77.0
2021-01-01 06:00:00,0.02185,0.02152,0.02172,499647.8,103.0
2021-01-01 07:00:00,0.02179,0.02136,0.02153,571285.3,199.0
2021-01-01 08:00:00,0.02156,0.02143,0.02154,332009.3,122.0
2021-01-01 09:00:00,0.02173,0.0215,0.0216,307320.9,128.0
2021-01-01 10:00:00,0.02173,0.02158,0.02164,271764.0,93.0
2021-01-01 11:00:00,0.02197,0.0216,0.02185,509369.2,146.0
2021-01-01 12:00:00,0.02231,0.02177,0.02195,2140163.3,445.0
2021-01-01 13:00:00,0.02421,0.02185,0.02413,7507098.1,1236.0
2021-01-01 14:00:00,0.02519,0.02273,0.02301,16475514.0,3594.0
2021-01-01 15:00:00,0.02347,0.02252,0.02268,2155341.2,543.0
2021-01-01 16:00:00,0.0243,0.02271,0.02413,3107606.3,750.0
2021-01-01 17:00:00,0.02413,0.02255,0.02255,1611652.3,527.0
2021-01-01 18:00:00,0.02309,0.02233,0.02239,1382116.7,345.0
2021-01-01 19:00:00,0.02245,0.02202,0.0222,1184516.7,298.0
2021-01-01 20:00:00,0.0228,0.02217,0.02273,1649974.5,375.0
2021-01-01 21:00:00,0.02318,0.02245,0.02274,1453362.7,402.0
2021-01-01 22:00:00,0.02418,0.02276,0.0237,1945873.6,594.0
2021-01-01 23:00:00,0.02369,0.02278,0.0231,1369339.8,422.0
2021-01-02 00:00:00,0.02337,0.0224,0.02247,1755028.3,393.0
2021-01-02 01:00:00,0.02327,0.02233,0.02303,1029369.1,211.0
2021-01-02 02:00:00,0.02326,0.02259,0.02267,1015306.1,229.0
2021-01-02 03:00:00,0.02281,0.02225,0.02241,2092730.5,424.0
2021-01-02 04:00:00,0.02254,0.02234,0.02242,764801.7,200.0
2021-01-02 05:00:00,0.02279,0.02243,0.02261,924626.3,163.0
2021-01-02 06:00:00,0.02284,0.02264,0.02283,353811.5,98.0
2021-01-02 07:00:00,0.02287,0.02258,0.02287,520342.5,139.0
2021-01-02 08:00:00,0.02289,0.02227,0.02256,727090.7,271.0
2021-01-02 09:00:00,0.02268,0.02222,0.02223,486319.7,176.0
2021-01-02 10:00:00,0.02264,0.0222,0.02253,399430.0,176.0
2021-01-02 11:00:00,0.02296,0.02252,0.02288,406705.2,150.0
2021-01-02 12:00:00,0.02312,0.02238,0.02252,1285873.4,322.0
2021-01-02 13:00:00,0.02269,0.02242,0.02252,1118261.7,291.0
2021-01-02 14:00:00,0.02311,0.02231,0.02261,1863148.3,469.0
2021-01-02 15:00:00,0.02271,0.02249,0.02265,665347.2,156.0
2021-01-02 16:00:00,0.02293,0.0223,0.02262,1793307.3,402.0
2021-01-02 17:00:00,0.02279,0.02242,0.02255,1029482.0,260.0
2021-01-02 18:00:00,0.0226,0.0222,0.0222,1079818.7,323.0
2021-01-02 19:00:00,0.02251,0.02209,0.02233,621068.2,202.0
2021-01-02 20:00:00,0.02252,0.0215,0.02166,1274062.1,347.0
2021-01-02 21:00:00,0.02228,0.0213,0.02184,1351671.2,285.0
2021-01-02 22:00:00,0.02205,0.02175,0.02202,631167.5,172.0
2021-01-02 23:00:00,0.02204,0.02169,0.02181,394975.0,124.0
2021-01-03 00:00:00,0.02267,0.02172,0.02229,1211501.2,373.0
2021-01-03 01:00:00,0.02226,0.02197,0.02198,175478.0,118.0
2021-01-03 02:00:00,0.0221,0.02183,0.02205,128493.2,96.0
2021-01-03 03:00:00,0.02238,0.02197,0.02207,292689.0,115.0
2021-01-03 04:00:00,0.02228,0.02189,0.02228,388142.1,110.0
2021-01-03 05:00:00,0.02271,0.02227,0.02242,783590.9,198.0
2021-01-03 06:00:00,0.02279,0.02221,0.02239,381741.7,129.0
2021-01-03 07:00:00,0.02263,0.02215,0.0222,359047.3,150.0
2021-01-03 08:00:00,0.02233,0.02192,0.02211,611153.5,182.0
2021-01-03 09:00:00,0.02213,0.02181,0.0219,599557.3,207.0
2021-01-03 10:00:00,0.02193,0.0216,0.02166,1857934.3,351.0
2021-01-03 11:00:00,0.02199,0.02164,0.02197,1000335.5,292.0
2021-01-03 12:00:00,0.02204,0.02176,0.02182,1261650.8,307.0
2021-01-03 13:00:00,0.02247,0.02169,0.0224,1971144.0,423.0
2021-01-03 14:00:00,0.02246,0.02209,0.02237,1187573.3,293.0
2021-01-03 15:00:00,0.02241,0.02181,0.0223,1197842.1,299.0
2021-01-03 16:00:00,0.02237,0.0219,0.0219,1123932.1,315.0
2021-01-03 17:00:00,0.02249,0.02185,0.02237,1322351.7,225.0
2021-01-03 18:00:00,0.02238,0.02205,0.02236,467872.7,158.0
2021-01-03 19:00:00,0.02248,0.0219,0.02208,650452.4,214.0
2021-01-03 20:00:00,0.02261,0.02208,0.02223,689600.6,235.0
2021-01-03 21:00:00,0.0225,0.0222,0.02242,418750.7,193.0
2021-01-03 22:00:00,0.02265,0.02216,0.02241,478581.9,158.0
2021-01-03 23:00:00,0.02242,0.022,0.02207,936370.1,258.0
2021-01-04 00:00:00,0.02249,0.02194,0.02208,2589212.9,454.0
2021-01-04 01:00:00,0.02234,0.0218,0.02189,3570587.5,716.0
2021-01-04 02:00:00,0.02255,0.02189,0.02253,2311048.4,411.0
2021-01-04 03:00:00,0.02269,0.02239,0.02243,975621.4,241.0
2021-01-04 04:00:00,0.02295,0.02241,0.02282,1788986.2,475.0
2021-01-04 05:00:00,0.0248,0.02277,0.02409,7248231.2,1527.0
2021-01-04 06:00:00,0.0243,0.02334,0.02365,5181749.5,1289.0
2021-01-04 07:00:00,0.02372,0.02193,0.02258,4306004.4,784.0
2021-01-04 08:00:00,0.02288,0.02215,0.02229,1091353.5,270.0
2021-01-04 09:00:00,0.02237,0.02118,0.02179,2397509.2,498.0
2021-01-04 10:00:00,0.02199,0.02074,0.02152,2688738.7,599.0
2021-01-04 11:00:00,0.02188,0.02116,0.02185,779717.4,305.0
2021-01-04 12:00:00,0.0219,0.02152,0.02172,1318741.5,326.0
2021-01-04 13:00:00,0.02177,0.02122,0.0216,1504163.3,301.0
2021-01-04 14:00:00,0.02197,0.02157,0.02182,994140.8,297.0
2021-01-04 15:00:00,0.0229,0.02167,0.0229,1431782.4,393.0
2021-01-04 16:00:00,0.02303,0.02161,0.02191,1454804.9,331.0
2021-01-04 17:00:00,0.0224,0.02165,0.02191,1027121.8,220.0
2021-01-04 18:00:00,0.02205,0.02172,0.02188,185043.5,103.0
2021-01-04 19:00:00,0.02268,0.02185,0.02212,525492.4,170.0
2021-01-04 20:00:00,0.02249,0.02197,0.02221,437639.1,180.0
2021-01-04 21:00:00,0.02244,0.02214,0.02227,133981.6,87.0
