Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.01744,0.01709,0.01731,13099.5,6.0
2020-01-01 01:00:00,0.01757,0.01733,0.01757,94649.9,20.0
2020-01-01 02:00:00,0.01744,0.01719,0.01742,231786.8,28.0
2020-01-01 03:00:00,0.01744,0.01729,0.01738,3288.4,6.0
2020-01-01 04:00:00,0.01738,0.01716,0.01736,7371.3,7.0
2020-01-01 05:00:00,0.01733,0.01729,0.01731,965.6,5.0
2020-01-01 06:00:00,0.01735,0.01713,0.01734,30926.4,10.0
2020-01-01 07:00:00,0.01738,0.01718,0.01738,6210.5,4.0
2020-01-01 08:00:00,0.01738,0.01721,0.01722,175222.8,12.0
2020-01-01 09:00:00,0.01781,0.01729,0.01739,143956.4,25.0
2020-01-01 10:00:00,0.01746,0.01731,0.01731,16184.9,13.0
2020-01-01 11:00:00,0.01736,0.0172,0.01729,101832.5,14.0
2020-01-01 12:00:00,0.01757,0.01733,0.01757,153588.6,23.0
2020-01-01 13:00:00,0.01788,0.01757,0.01763,39404.7,15.0
2020-01-01 14:00:00,0.01777,0.01757,0.01768,54567.3,15.0
2020-01-01 15:00:00,0.01777,0.01757,0.01777,19852.6,6.0
2020-01-01 16:00:00,0.01776,0.01757,0.01768,15599.6,4.0
2020-01-01 17:00:00,0.01784,0.01768,0.0177,14687.7,7.0
2020-01-01 18:00:00,0.01834,0.01756,0.0183,375123.4,63.0
2020-01-01 19:00:00,0.01839,0.01822,0.01826,60613.0,14.0
2020-01-01 20:00:00,0.01839,0.01801,0.0183,181218.5,41.0
2020-01-01 21:00:00,0.01833,0.01815,0.01824,33078.6,5.0
2020-01-01 22:00:00,0.01826,0.01809,0.01821,11679.1,9.0
2020-01-01 23:00:00,0.01821,0.01809,0.01809,57977.3,10.0
2020-01-02 00:00:00,0.01822,0.01809,0.01821,39909.8,13.0
2020-01-02 01:00:00,0.01831,0.01826,0.01828,13047.0,10.0
2020-01-02 02:00:00,0.01828,0.01804,0.01824,142239.8,26.0
2020-01-02 03:00:00,0.0182,0.0178,0.01809,167118.0,26.0
2020-01-02 04:00:00,0.01811,0.01795,0.0181,23683.0,20.0
2020-01-02 05:00:00,0.0181,0.01809,0.0181,5476.1,3.0
2020-01-02 06:00:00,0.01813,0.01804,0.01806,57117.3,19.0
2020-01-02 07:00:00,0.01839,0.01804,0.01811,66146.1,17.0
2020-01-02 08:00:00,0.01897,0.01812,0.01893,1007725.5,141.0
2020-01-02 09:00:00,0.019,0.01864,0.01895,670704.8,113.0
2020-01-02 10:00:00,0.0195,0.01886,0.01906,1630330.9,254.0
2020-01-02 11:00:00,0.01938,0.01854,0.01875,606876.3,99.0
2020-01-02 12:00:00,0.01965,0.01867,0.01945,716632.4,166.0
2020-01-02 13:00:00,0.01963,0.01894,0.01895,729605.6,124.0
2020-01-02 14:00:00,0.01935,0.01887,0.01922,839156.8,142.0
2020-01-02 15:00:00,0.01977,0.01903,0.01968,685011.7,115.0
2020-01-02 16:00:00,0.02003,0.01902,0.01925,1333676.6,198.0
2020-01-02 17:00:00,0.01923,0.0182,0.01888,2274782.2,306.0
2020-01-02 18:00:00,0.02025,0.0187,0.01998,1404406.2,238.0
2020-01-02 19:00:00,0.01995,0.01894,0.01953,1881412.8,211.0
2020-01-02 20:00:00,0.01955,0.01914,0.01915,307370.0,44.0
2020-01-02 21:00:00,0.01941,0.01914,0.01941,319559.4,39.0
2020-01-02 22:00:00,0.01948,0.01909,0.0191,314585.3,55.0
2020-01-02 23:00:00,0.01926,0.01845,0.01845,1703506.7,169.0
2020-01-03 00:00:00,0.01848,0.0182,0.01838,508513.9,87.0
2020-01-03 01:00:00,0.01842,0.01802,0.01802,357628.1,59.0
2020-01-03 02:00:00,0.01838,0.01802,0.01838,416018.4,66.0
2020-01-03 03:00:00,0.01847,0.01825,0.01841,343001.8,52.0
2020-01-03 04:00:00,0.0189,0.01838,0.01846,1595196.4,206.0
2020-01-03 05:00:00,0.0187,0.01809,0.01818,1945833.1,219.0
2020-01-03 06:00:00,0.01857,0.01811,0.01856,887483.6,91.0
2020-01-03 07:00:00,0.01862,0.01827,0.01827,427846.2,67.0
2020-01-03 08:00:00,0.01864,0.01839,0.01856,744115.4,95.0
2020-01-03 09:00:00,0.01906,0.0182,0.01902,2483975.7,287.0
2020-01-03 10:00:00,0.01913,0.0186,0.01898,1355183.6,126.0
2020-01-03 11:00:00,0.01891,0.01863,0.0188,428218.6,49.0
2020-01-03 12:00:00,0.01882,0.01863,0.01863,131495.4,25.0
2020-01-03 13:00:00,0.01865,0.01851,0.01862,273913.1,58.0
2020-01-03 14:00:00,0.0185,0.01817,0.01835,466726.6,78.0
2020-01-03 15:00:00,0.01849,0.01814,0.01833,438986.5,70.0
2020-01-03 16:00:00,0.01839,0.01803,0.01825,1965963.4,214.0
