Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.7314,0.721,0.7314,1476.59,48.0
2021-01-01 01:00:00,0.7454,0.7291,0.7413,6406.51,98.0
2021-01-01 02:00:00,0.7398,0.7362,0.7364,1620.95,33.0
2021-01-01 03:00:00,0.7412,0.7332,0.7412,1162.77,28.0
2021-01-01 04:00:00,0.7438,0.738,0.738,191.69,9.0
2021-01-01 05:00:00,0.7439,0.7369,0.7438,3881.84,54.0
2021-01-01 06:00:00,0.7443,0.7387,0.7397,3007.33,28.0
2021-01-01 07:00:00,0.7433,0.7367,0.7371,1376.35,31.0
2021-01-01 08:00:00,0.7371,0.7306,0.7342,1076.83,26.0
2021-01-01 09:00:00,0.7375,0.7297,0.7367,3063.07,37.0
2021-01-01 10:00:00,0.7463,0.7333,0.74,5589.72,54.0
2021-01-01 11:00:00,0.7452,0.7328,0.7328,5772.19,73.0
2021-01-01 12:00:00,0.7377,0.73,0.7353,3228.8,58.0
2021-01-01 13:00:00,0.7389,0.7314,0.7346,1017.75,11.0
2021-01-01 14:00:00,0.7503,0.7392,0.7499,17918.42,182.0
2021-01-01 15:00:00,0.7565,0.7457,0.7499,11626.43,97.0
2021-01-01 16:00:00,0.7512,0.7474,0.75,970.1,25.0
2021-01-01 17:00:00,0.75,0.7363,0.7364,3148.67,59.0
2021-01-01 18:00:00,0.7481,0.7364,0.7474,4560.15,51.0
2021-01-01 19:00:00,0.7502,0.7484,0.7484,1420.34,18.0
2021-01-01 20:00:00,0.758,0.7439,0.7533,9035.4,105.0
2021-01-01 21:00:00,0.798,0.755,0.7852,35202.81,408.0
2021-01-01 22:00:00,0.8096,0.784,0.7956,34128.07,353.0
2021-01-01 23:00:00,0.8069,0.788,0.8069,16770.5,114.0
2021-01-02 00:00:00,0.8069,0.7667,0.7676,13070.49,186.0
2021-01-02 01:00:00,0.7711,0.76,0.76,5184.17,80.0
2021-01-02 02:00:00,0.7629,0.7537,0.7629,4042.86,60.0
2021-01-02 03:00:00,0.7647,0.7563,0.7599,2735.1,58.0
2021-01-02 04:00:00,0.7677,0.7592,0.7677,2822.63,66.0
2021-01-02 05:00:00,0.7693,0.7607,0.7619,10998.03,61.0
2021-01-02 06:00:00,0.7643,0.754,0.7586,5203.16,79.0
2021-01-02 07:00:00,0.759,0.7512,0.7512,1627.55,21.0
2021-01-02 08:00:00,0.7514,0.7362,0.7409,11621.45,133.0
2021-01-02 09:00:00,0.7405,0.735,0.7375,7406.59,49.0
2021-01-02 10:00:00,0.7436,0.7353,0.7428,2359.42,36.0
2021-01-02 11:00:00,0.7471,0.7367,0.7471,1647.95,54.0
2021-01-02 12:00:00,0.7716,0.745,0.7665,12255.76,145.0
2021-01-02 13:00:00,0.7743,0.7614,0.7614,3913.5,73.0
2021-01-02 14:00:00,0.799,0.7601,0.799,39878.68,335.0
2021-01-02 15:00:00,0.8,0.7824,0.7824,11436.62,93.0
2021-01-02 16:00:00,0.7957,0.7748,0.789,20527.99,312.0
2021-01-02 17:00:00,0.7993,0.7875,0.7875,17803.42,153.0
2021-01-02 18:00:00,0.8,0.7748,0.7977,23850.2,278.0
2021-01-02 19:00:00,0.8,0.7849,0.7962,14996.7,102.0
2021-01-02 20:00:00,0.7907,0.7551,0.7596,17935.54,245.0
2021-01-02 21:00:00,0.7697,0.755,0.7559,15503.28,139.0
2021-01-02 22:00:00,0.7584,0.75,0.7553,4394.11,76.0
2021-01-02 23:00:00,0.7671,0.7525,0.7671,12394.48,106.0
2021-01-03 00:00:00,0.7722,0.7671,0.7721,1161.33,16.0
2021-01-03 01:00:00,0.7721,0.7526,0.7574,3299.48,60.0
2021-01-03 02:00:00,0.758,0.753,0.758,2849.33,33.0
2021-01-03 03:00:00,0.7625,0.7574,0.7574,222.19,9.0
2021-01-03 04:00:00,0.7626,0.7573,0.7576,887.01,12.0
2021-01-03 05:00:00,0.7694,0.759,0.7643,8833.15,106.0
2021-01-03 06:00:00,0.7691,0.7563,0.7578,3920.43,89.0
2021-01-03 07:00:00,0.7674,0.7555,0.7603,5487.03,80.0
2021-01-03 08:00:00,0.7653,0.7594,0.7615,2631.57,31.0
2021-01-03 09:00:00,0.7624,0.7522,0.7525,22609.34,79.0
2021-01-03 10:00:00,0.7595,0.7449,0.7449,16601.67,205.0
2021-01-03 11:00:00,0.7615,0.7442,0.7615,4616.03,77.0
2021-01-03 12:00:00,0.7632,0.7558,0.7605,5684.14,93.0
2021-01-03 13:00:00,0.7693,0.7604,0.7693,26602.58,88.0
2021-01-03 14:00:00,0.787,0.7617,0.7661,36639.82,397.0
2021-01-03 15:00:00,0.78,0.762,0.78,14335.17,211.0
2021-01-03 16:00:00,0.7821,0.745,0.748,29377.01,342.0
2021-01-03 17:00:00,0.7542,0.7404,0.7503,17838.77,222.0
2021-01-03 18:00:00,0.7564,0.7455,0.7537,4085.87,74.0
2021-01-03 19:00:00,0.7565,0.7443,0.7513,3705.3,53.0
2021-01-03 20:00:00,0.7609,0.7502,0.7609,3093.08,68.0
2021-01-03 21:00:00,0.7611,0.7505,0.7572,4786.23,65.0
2021-01-03 22:00:00,0.7611,0.752,0.7542,1640.86,24.0
2021-01-03 23:00:00,0.7676,0.754,0.754,10862.77,132.0
2021-01-04 00:00:00,0.7639,0.754,0.7609,5141.45,79.0
2021-01-04 01:00:00,0.7888,0.7628,0.7851,8013.02,119.0
2021-01-04 02:00:00,0.81,0.7829,0.8057,66261.4,406.0
2021-01-04 03:00:00,0.8059,0.7841,0.7945,24927.92,150.0
2021-01-04 04:00:00,0.8157,0.7913,0.8055,14518.38,158.0
2021-01-04 05:00:00,0.85,0.8059,0.8205,57151.51,568.0
2021-01-04 06:00:00,0.8463,0.819,0.8391,14429.54,172.0
2021-01-04 07:00:00,0.8391,0.7682,0.7715,37063.19,511.0
2021-01-04 08:00:00,0.8108,0.7771,0.807,23941.09,243.0
2021-01-04 09:00:00,0.8088,0.797,0.797,61376.44,255.0
2021-01-04 10:00:00,0.7986,0.7746,0.7984,49716.88,390.0
2021-01-04 11:00:00,0.807,0.789,0.8034,18659.48,150.0
2021-01-04 12:00:00,0.8222,0.8033,0.8156,5621.92,92.0
2021-01-04 13:00:00,0.8165,0.8064,0.8132,6162.52,92.0
2021-01-04 14:00:00,0.8242,0.795,0.8019,32075.63,244.0
2021-01-04 15:00:00,0.809,0.797,0.8019,12846.1,96.0
2021-01-04 16:00:00,0.8077,0.7875,0.7965,12303.93,149.0
2021-01-04 17:00:00,0.7958,0.7845,0.7872,3915.06,50.0
2021-01-04 18:00:00,0.7957,0.7783,0.7803,9717.72,159.0
2021-01-04 19:00:00,0.7956,0.775,0.7936,8137.71,146.0
2021-01-04 20:00:00,0.7944,0.7869,0.7877,2804.31,43.0
2021-01-04 21:00:00,0.8099,0.7877,0.8008,17839.35,106.0
2021-01-04 22:00:00,0.8201,0.8015,0.8143,23776.66,192.0
2021-01-04 23:00:00,0.8228,0.8067,0.8222,10061.74,161.0
2021-01-05 00:00:00,0.83,0.8056,0.8056,24178.79,172.0
2021-01-05 01:00:00,0.832,0.8067,0.832,8267.27,84.0
2021-01-05 02:00:00,0.835,0.8181,0.8262,4140.19,60.0
2021-01-05 03:00:00,0.835,0.8068,0.8068,15396.29,146.0
2021-01-05 04:00:00,0.82,0.7949,0.8157,31908.78,245.0
2021-01-05 05:00:00,0.8184,0.8052,0.8053,7736.09,95.0
2021-01-05 06:00:00,0.8179,0.795,0.8143,7500.29,126.0
2021-01-05 07:00:00,0.8123,0.8007,0.8072,7432.42,57.0
2021-01-05 08:00:00,0.8161,0.8042,0.8153,7200.27,87.0
2021-01-05 09:00:00,0.835,0.8145,0.8177,13024.59,103.0
2021-01-05 10:00:00,0.835,0.8084,0.8214,27073.24,164.0
2021-01-05 11:00:00,0.8728,0.8009,0.8699,123497.61,1111.0
2021-01-05 12:00:00,0.899,0.8587,0.8661,66713.85,648.0
2021-01-05 13:00:00,0.9004,0.8661,0.875,52092.06,320.0
2021-01-05 14:00:00,0.8901,0.8301,0.8405,163850.95,974.0
2021-01-05 15:00:00,0.8628,0.8295,0.8579,29112.3,323.0
2021-01-05 16:00:00,0.8585,0.838,0.8447,35373.11,236.0
2021-01-05 17:00:00,0.8565,0.8381,0.8565,15588.92,129.0
2021-01-05 18:00:00,0.8925,0.854,0.8925,37761.99,358.0
2021-01-05 19:00:00,0.8903,0.8464,0.8504,23800.01,297.0
2021-01-05 20:00:00,0.87,0.8436,0.8694,12975.89,127.0
2021-01-05 21:00:00,0.9023,0.8719,0.8912,17573.55,165.0
2021-01-05 22:00:00,0.8995,0.85,0.8723,55262.46,533.0
2021-01-05 23:00:00,0.8995,0.8649,0.8899,17193.87,221.0
2021-01-06 00:00:00,0.9015,0.883,0.8944,17607.56,130.0
2021-01-06 01:00:00,0.901,0.8746,0.8812,19197.84,208.0
2021-01-06 02:00:00,0.914,0.8803,0.9092,49308.72,299.0
2021-01-06 03:00:00,0.9139,0.8864,0.8985,9134.62,126.0
2021-01-06 04:00:00,0.9143,0.892,0.9063,8148.05,123.0
