Open time,High,Low,Close,Volume,Number of trades
2019-01-16 10:00:00,0.5355,0.5003,0.5066,63365.33,151.0
2019-01-16 11:00:00,0.5162,0.498,0.498,153229.7,296.0
2019-01-16 12:00:00,0.5021,0.4836,0.4887,185102.78,315.0
2019-01-16 13:00:00,0.4973,0.4869,0.4869,67053.33,198.0
2019-01-16 14:00:00,0.492,0.4668,0.4746,168009.3,360.0
2019-01-16 15:00:00,0.4845,0.476,0.479,83996.24,251.0
2019-01-16 16:00:00,0.4821,0.4677,0.48,78048.67,228.0
2019-01-16 17:00:00,0.52,0.4791,0.5043,132251.61,443.0
2019-01-16 18:00:00,0.519,0.5007,0.5016,58508.99,199.0
2019-01-16 19:00:00,0.51,0.4944,0.5041,67946.15,147.0
2019-01-16 20:00:00,0.52,0.5012,0.5127,102787.08,275.0
2019-01-16 21:00:00,0.5129,0.5024,0.5117,25010.78,108.0
2019-01-16 22:00:00,0.5098,0.4854,0.4858,73998.35,263.0
2019-01-16 23:00:00,0.4954,0.4851,0.4895,84352.0,258.0
2019-01-17 00:00:00,0.4895,0.4711,0.4711,140573.77,327.0
2019-01-17 01:00:00,0.4821,0.4701,0.48,103557.49,252.0
2019-01-17 02:00:00,0.485,0.4776,0.4804,35019.29,125.0
2019-01-17 03:00:00,0.4844,0.4639,0.4677,110171.68,281.0
2019-01-17 04:00:00,0.4745,0.4653,0.4682,57024.8,139.0
2019-01-17 05:00:00,0.4802,0.4654,0.4711,35763.96,130.0
2019-01-17 06:00:00,0.4807,0.4721,0.4791,30642.75,105.0
2019-01-17 07:00:00,0.4877,0.472,0.4724,48521.0,118.0
2019-01-17 08:00:00,0.4803,0.4711,0.4795,12886.71,79.0
2019-01-17 09:00:00,0.48,0.4736,0.4736,17016.01,85.0
2019-01-17 10:00:00,0.4862,0.4703,0.476,27645.93,137.0
2019-01-17 11:00:00,0.4753,0.4705,0.4726,24212.52,58.0
2019-01-17 12:00:00,0.4753,0.4703,0.4753,8339.26,59.0
2019-01-17 13:00:00,0.4819,0.4718,0.4807,11363.83,62.0
2019-01-17 14:00:00,0.4938,0.4765,0.4904,45610.61,219.0
2019-01-17 15:00:00,0.4953,0.485,0.4874,68042.19,160.0
2019-01-17 16:00:00,0.4915,0.4789,0.4836,62680.02,130.0
