Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,88.5,85.376,88.097,15866.765,3519.0
2021-01-01 01:00:00,88.64,86.959,87.422,11247.797,2113.0
2021-01-01 02:00:00,87.947,86.083,87.882,7814.505,1833.0
2021-01-01 03:00:00,89.2,87.153,88.454,9303.141,1928.0
2021-01-01 04:00:00,89.2,87.202,87.431,10928.148,2092.0
2021-01-01 05:00:00,89.271,87.313,89.23,6700.471,1500.0
2021-01-01 06:00:00,89.393,86.434,86.948,8463.609,1989.0
2021-01-01 07:00:00,86.988,85.793,86.553,6721.71,1317.0
2021-01-01 08:00:00,86.848,84.645,85.183,6495.479,1851.0
2021-01-01 09:00:00,86.64,85.0,86.434,4524.915,1086.0
2021-01-01 10:00:00,88.807,86.455,88.199,12315.339,2826.0
2021-01-01 11:00:00,88.709,87.559,87.868,6073.189,1206.0
2021-01-01 12:00:00,88.5,86.24,86.46,7550.571,1913.0
2021-01-01 13:00:00,87.936,86.286,87.511,3568.117,1027.0
2021-01-01 14:00:00,87.912,86.811,86.937,4426.158,1233.0
2021-01-01 15:00:00,87.353,86.0,87.169,4340.968,1138.0
2021-01-01 16:00:00,88.499,86.684,88.135,10312.604,2166.0
2021-01-01 17:00:00,90.517,87.822,89.14,15919.959,4172.0
2021-01-01 18:00:00,90.293,86.315,87.469,12987.24,3362.0
2021-01-01 19:00:00,87.527,86.499,86.827,8146.139,1291.0
2021-01-01 20:00:00,87.778,86.562,87.525,2900.493,718.0
2021-01-01 21:00:00,88.279,86.911,88.203,5021.742,1134.0
2021-01-01 22:00:00,88.8,87.81,88.58,4281.186,1150.0
2021-01-01 23:00:00,90.832,88.39,90.711,7723.79,1728.0
2021-01-02 00:00:00,91.99,88.3,88.562,14424.941,4019.0
2021-01-02 01:00:00,88.774,87.0,88.415,10224.958,2092.0
2021-01-02 02:00:00,88.555,86.469,86.564,9575.562,1563.0
2021-01-02 03:00:00,87.305,86.45,86.99,2364.898,584.0
2021-01-02 04:00:00,86.99,86.1,86.428,7686.958,1299.0
2021-01-02 05:00:00,86.992,85.666,86.756,9316.502,1351.0
2021-01-02 06:00:00,86.648,85.421,86.22,7825.127,1631.0
2021-01-02 07:00:00,86.804,86.0,86.538,3053.743,726.0
2021-01-02 08:00:00,86.944,84.945,85.289,8448.539,1484.0
2021-01-02 09:00:00,85.646,83.648,83.789,12434.125,2584.0
2021-01-02 10:00:00,85.382,82.713,84.088,9074.882,2297.0
2021-01-02 11:00:00,84.423,83.61,83.741,3759.844,684.0
2021-01-02 12:00:00,85.666,82.473,85.666,10207.431,2507.0
2021-01-02 13:00:00,86.368,84.962,85.26,5319.349,1463.0
2021-01-02 14:00:00,85.702,84.315,85.423,5783.291,1392.0
2021-01-02 15:00:00,86.848,85.466,86.046,9754.524,1875.0
2021-01-02 16:00:00,86.7,84.995,86.545,14424.13,2697.0
2021-01-02 17:00:00,87.276,85.707,86.327,7308.074,1815.0
2021-01-02 18:00:00,86.935,85.62,85.953,6455.998,1403.0
2021-01-02 19:00:00,87.123,85.785,86.794,5672.808,1225.0
2021-01-02 20:00:00,86.808,83.658,83.96,13492.496,3376.0
2021-01-02 21:00:00,85.746,83.1,85.052,8871.302,2529.0
2021-01-02 22:00:00,85.763,84.179,85.533,6644.693,1557.0
2021-01-02 23:00:00,86.345,84.504,85.768,7632.354,1918.0
2021-01-03 00:00:00,85.99,84.391,84.482,4603.291,1143.0
2021-01-03 01:00:00,84.761,83.399,83.475,5630.392,1384.0
2021-01-03 02:00:00,84.371,83.47,84.149,2006.981,417.0
2021-01-03 03:00:00,85.081,84.0,84.491,5057.976,1119.0
2021-01-03 04:00:00,84.785,83.727,83.854,1708.412,497.0
2021-01-03 05:00:00,84.1,82.846,83.312,6540.354,1585.0
2021-01-03 06:00:00,83.5,82.919,83.332,4385.686,901.0
2021-01-03 07:00:00,83.437,82.501,82.506,4928.374,1079.0
