Open time,High,Low,Close,Volume,Number of trades
2019-01-01 00:00:00,2.127,2.1,2.125,12707.104,273.0
2019-01-01 01:00:00,2.136,2.117,2.119,4386.014,80.0
2019-01-01 02:00:00,2.131,2.11,2.117,3087.157,117.0
2019-01-01 03:00:00,2.133,2.118,2.127,2479.742,74.0
2019-01-01 04:00:00,2.143,2.126,2.13,6152.086,151.0
2019-01-01 05:00:00,2.161,2.125,2.135,4281.666,109.0
2019-01-01 06:00:00,2.151,2.137,2.149,1163.286,40.0
2019-01-01 07:00:00,2.18,2.143,2.165,4942.28,105.0
2019-01-01 08:00:00,2.175,2.154,2.156,2549.079,86.0
2019-01-01 09:00:00,2.172,2.142,2.144,8994.906,131.0
2019-01-01 10:00:00,2.158,2.149,2.155,749.584,22.0
2019-01-01 11:00:00,2.168,2.16,2.168,270.581,13.0
2019-01-01 12:00:00,2.165,2.157,2.165,1117.331,32.0
2019-01-01 13:00:00,2.176,2.153,2.162,4372.429,95.0
2019-01-01 14:00:00,2.163,2.139,2.145,3655.306,102.0
2019-01-01 15:00:00,2.146,2.125,2.137,3846.919,110.0
2019-01-01 16:00:00,2.151,2.136,2.151,487.23,33.0
2019-01-01 17:00:00,2.161,2.144,2.15,4417.294,147.0
2019-01-01 18:00:00,2.153,2.121,2.129,2357.544,100.0
2019-01-01 19:00:00,2.154,2.125,2.153,2127.193,51.0
2019-01-01 20:00:00,2.21,2.148,2.206,14364.331,335.0
2019-01-01 21:00:00,2.21,2.191,2.197,7537.184,109.0
2019-01-01 22:00:00,2.204,2.191,2.204,2660.733,68.0
2019-01-01 23:00:00,2.25,2.196,2.229,12243.437,232.0
2019-01-02 00:00:00,2.241,2.212,2.223,4983.393,136.0
2019-01-02 01:00:00,2.23,2.217,2.217,5820.931,78.0
2019-01-02 02:00:00,2.227,2.212,2.222,1627.018,43.0
2019-01-02 03:00:00,2.229,2.222,2.222,2307.577,52.0
2019-01-02 04:00:00,2.236,2.197,2.202,8271.664,150.0
2019-01-02 05:00:00,2.202,2.168,2.179,9951.554,224.0
2019-01-02 06:00:00,2.18,2.145,2.15,26231.365,406.0
2019-01-02 07:00:00,2.183,2.147,2.183,18132.116,258.0
2019-01-02 08:00:00,2.218,2.183,2.206,16710.473,250.0
2019-01-02 09:00:00,2.21,2.198,2.198,1414.75,40.0
2019-01-02 10:00:00,2.232,2.195,2.226,4224.567,111.0
2019-01-02 11:00:00,2.237,2.217,2.232,4142.692,82.0
2019-01-02 12:00:00,2.236,2.18,2.201,38370.168,389.0
2019-01-02 13:00:00,2.262,2.203,2.262,12389.376,273.0
2019-01-02 14:00:00,2.256,2.215,2.24,6995.309,152.0
2019-01-02 15:00:00,2.248,2.223,2.23,3786.636,111.0
2019-01-02 16:00:00,2.292,2.227,2.276,10262.763,271.0
2019-01-02 17:00:00,2.29,2.262,2.289,9761.37,208.0
2019-01-02 18:00:00,2.293,2.268,2.285,10939.577,133.0
2019-01-02 19:00:00,2.298,2.276,2.286,6614.123,100.0
2019-01-02 20:00:00,2.317,2.279,2.295,4959.944,142.0
2019-01-02 21:00:00,2.31,2.285,2.299,7193.411,171.0
2019-01-02 22:00:00,2.301,2.273,2.294,8600.412,223.0
2019-01-02 23:00:00,2.322,2.291,2.309,12395.779,224.0
2019-01-03 00:00:00,2.31,2.282,2.283,11962.032,237.0
2019-01-03 01:00:00,2.283,2.252,2.274,20650.717,293.0
2019-01-03 02:00:00,2.284,2.262,2.267,3471.615,69.0
2019-01-03 03:00:00,2.275,2.267,2.269,5038.187,123.0
2019-01-03 04:00:00,2.275,2.261,2.268,5707.17,132.0
