Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.2214,0.2185,0.2214,13063.6,42.0
2020-01-01 01:00:00,0.2216,0.2186,0.2216,27136.65,57.0
2020-01-01 02:00:00,0.2224,0.2186,0.2214,16952.63,29.0
2020-01-01 03:00:00,0.222,0.2209,0.222,17213.06,21.0
2020-01-01 04:00:00,0.2231,0.2217,0.2229,5928.42,26.0
2020-01-01 05:00:00,0.2236,0.2223,0.2236,1597.62,22.0
2020-01-01 06:00:00,0.2245,0.2231,0.2243,4381.31,40.0
2020-01-01 07:00:00,0.2254,0.2249,0.2249,7689.86,9.0
2020-01-01 08:00:00,0.2261,0.224,0.2261,18464.17,29.0
2020-01-01 09:00:00,0.2296,0.226,0.2281,3006.15,30.0
2020-01-01 10:00:00,0.2308,0.2259,0.2286,23175.25,48.0
2020-01-01 11:00:00,0.2314,0.228,0.228,15279.56,29.0
2020-01-01 12:00:00,0.231,0.2291,0.2295,946.43,8.0
2020-01-01 13:00:00,0.2313,0.2288,0.2288,1755.88,13.0
2020-01-01 14:00:00,0.2304,0.2285,0.2304,515.18,3.0
2020-01-01 15:00:00,0.2315,0.2288,0.2315,15202.7,12.0
2020-01-01 16:00:00,0.2315,0.2297,0.2302,5137.86,13.0
2020-01-01 17:00:00,0.2323,0.2293,0.2323,2903.39,11.0
2020-01-01 18:00:00,0.2326,0.2304,0.2313,5802.81,22.0
2020-01-01 19:00:00,0.2383,0.2312,0.2379,33088.22,112.0
2020-01-01 20:00:00,0.238,0.2356,0.237,6979.79,42.0
2020-01-01 21:00:00,0.2381,0.2355,0.238,3698.71,29.0
2020-01-01 22:00:00,0.2372,0.2356,0.237,1477.1,16.0
2020-01-01 23:00:00,0.237,0.2368,0.237,3417.52,9.0
2020-01-02 00:00:00,0.237,0.2346,0.2346,936.37,12.0
2020-01-02 01:00:00,0.235,0.2346,0.235,106.65,2.0
2020-01-02 02:00:00,0.2347,0.2331,0.2347,1280.93,13.0
2020-01-02 03:00:00,0.2343,0.2325,0.234,7858.18,18.0
2020-01-02 04:00:00,0.2348,0.2325,0.2348,908.94,9.0
2020-01-02 05:00:00,0.2349,0.2333,0.234,1767.38,16.0
2020-01-02 06:00:00,0.2339,0.232,0.2322,6745.79,12.0
2020-01-02 07:00:00,0.2323,0.2323,0.2323,112.2,2.0
2020-01-02 08:00:00,0.2446,0.2323,0.2378,44736.45,113.0
2020-01-02 09:00:00,0.241,0.2362,0.2397,8105.93,21.0
2020-01-02 10:00:00,0.2398,0.2372,0.2396,6932.62,19.0
2020-01-02 11:00:00,0.2411,0.2373,0.2398,27725.32,38.0
2020-01-02 12:00:00,0.2398,0.2364,0.238,28622.99,50.0
2020-01-02 13:00:00,0.2377,0.2335,0.2364,16119.45,44.0
2020-01-02 14:00:00,0.2376,0.2344,0.2376,2284.55,20.0
2020-01-02 15:00:00,0.236,0.2334,0.2345,1363.39,11.0
2020-01-02 16:00:00,0.235,0.2259,0.2297,21151.17,68.0
2020-01-02 17:00:00,0.2285,0.2192,0.2235,93161.79,115.0
2020-01-02 18:00:00,0.2266,0.2202,0.2202,39266.56,48.0
2020-01-02 19:00:00,0.2233,0.2207,0.2224,17415.56,27.0
2020-01-02 20:00:00,0.2227,0.2209,0.2219,1091.24,12.0
2020-01-02 21:00:00,0.2217,0.2107,0.2202,210847.44,378.0
2020-01-02 22:00:00,0.2218,0.2183,0.2183,46028.86,60.0
2020-01-02 23:00:00,0.2203,0.2187,0.2189,18760.25,19.0
2020-01-03 00:00:00,0.219,0.2153,0.2174,20227.02,38.0
2020-01-03 01:00:00,0.2156,0.2138,0.2138,16131.93,33.0
2020-01-03 02:00:00,0.2145,0.2116,0.2129,26688.47,24.0
2020-01-03 03:00:00,0.2143,0.2127,0.2139,13586.36,32.0
2020-01-03 04:00:00,0.2227,0.2139,0.2217,66100.03,163.0
2020-01-03 05:00:00,0.2257,0.2217,0.2257,10517.33,39.0
2020-01-03 06:00:00,0.2315,0.2257,0.2315,9081.21,44.0
2020-01-03 07:00:00,0.2313,0.2289,0.2298,12478.17,44.0
2020-01-03 08:00:00,0.2288,0.2276,0.2288,384.09,5.0
2020-01-03 09:00:00,0.2297,0.2276,0.2279,13917.36,38.0
2020-01-03 10:00:00,0.2292,0.2266,0.2278,6138.08,25.0
2020-01-03 11:00:00,0.2309,0.2276,0.2298,33024.0,62.0
2020-01-03 12:00:00,0.232,0.2276,0.232,25238.26,41.0
2020-01-03 13:00:00,0.242,0.2296,0.2336,74157.23,228.0
2020-01-03 14:00:00,0.2328,0.2287,0.2287,7506.7,24.0
2020-01-03 15:00:00,0.23,0.2294,0.2299,1336.09,10.0
2020-01-03 16:00:00,0.2347,0.2304,0.2322,60040.51,62.0
2020-01-03 17:00:00,0.2321,0.2317,0.2317,1001.11,5.0
2020-01-03 18:00:00,0.2351,0.2294,0.2324,12416.82,53.0
2020-01-03 19:00:00,0.2369,0.2301,0.2357,14935.87,48.0
2020-01-03 20:00:00,0.2354,0.2315,0.2315,1310.01,12.0
2020-01-03 21:00:00,0.2328,0.2302,0.2302,280.49,6.0
2020-01-03 22:00:00,0.2316,0.2302,0.2316,62.25,3.0
2020-01-03 23:00:00,0.2319,0.2318,0.2318,452.24,6.0
2020-01-04 00:00:00,0.2323,0.2315,0.2323,853.97,12.0
2020-01-04 01:00:00,0.2308,0.2307,0.2307,379.0,3.0
2020-01-04 02:00:00,0.2317,0.2307,0.2313,3926.06,7.0
2020-01-04 03:00:00,0.2318,0.2301,0.2318,417.08,4.0
2020-01-04 04:00:00,0.2293,0.2283,0.2293,15975.44,17.0
2020-01-04 05:00:00,0.2305,0.2295,0.2295,161.0,4.0
2020-01-04 06:00:00,0.2317,0.227,0.2303,41944.29,78.0
2020-01-04 07:00:00,0.2306,0.2299,0.2301,7966.04,48.0
2020-01-04 08:00:00,0.2304,0.2291,0.2304,9547.37,22.0
2020-01-04 09:00:00,0.2302,0.2277,0.2295,5885.47,21.0
2020-01-04 10:00:00,0.2296,0.2277,0.2277,1062.59,8.0
2020-01-04 11:00:00,0.2289,0.2277,0.2289,543.67,7.0
2020-01-04 12:00:00,0.2289,0.226,0.2283,13430.06,19.0
2020-01-04 13:00:00,0.2279,0.2257,0.2278,6869.78,22.0
2020-01-04 14:00:00,0.228,0.2279,0.2279,2190.83,2.0
2020-01-04 15:00:00,0.2273,0.2262,0.2272,1264.35,10.0
2020-01-04 16:00:00,0.2278,0.2277,0.2277,26.4,2.0
2020-01-04 17:00:00,0.228,0.227,0.227,1123.07,8.0
2020-01-04 18:00:00,0.2287,0.2259,0.2262,2862.4,16.0
2020-01-04 19:00:00,0.228,0.2264,0.228,4719.17,15.0
2020-01-04 20:00:00,0.2286,0.2277,0.2285,1290.29,11.0
2020-01-04 21:00:00,0.2317,0.2283,0.2311,9878.65,36.0
2020-01-04 22:00:00,0.231,0.2306,0.2308,2777.07,13.0
2020-01-04 23:00:00,0.2308,0.2308,0.2308,10931.95,9.0
2020-01-05 00:00:00,0.2336,0.2308,0.2325,1473.47,14.0
2020-01-05 01:00:00,0.2365,0.2333,0.2365,58633.9,55.0
2020-01-05 02:00:00,0.2365,0.2326,0.234,5882.5,18.0
2020-01-05 03:00:00,0.2329,0.2322,0.2329,10674.78,10.0
2020-01-05 04:00:00,0.2328,0.2314,0.2328,639.21,9.0
2020-01-05 05:00:00,0.2329,0.2324,0.2324,477.54,4.0
2020-01-05 06:00:00,0.2332,0.2317,0.2332,5170.2,18.0
2020-01-05 07:00:00,0.2341,0.2316,0.2339,558.58,6.0
2020-01-05 08:00:00,0.2326,0.2313,0.2323,294.83,7.0
2020-01-05 09:00:00,0.2322,0.2309,0.2322,1487.0,4.0
2020-01-05 10:00:00,0.2326,0.2304,0.2304,895.23,12.0
2020-01-05 11:00:00,0.2312,0.2297,0.2308,2805.59,8.0
2020-01-05 12:00:00,0.2321,0.2321,0.2321,109.21,3.0
2020-01-05 13:00:00,0.233,0.2321,0.233,1853.94,5.0
2020-01-05 14:00:00,0.2366,0.2335,0.2365,12385.11,45.0
2020-01-05 15:00:00,0.2364,0.2328,0.2333,67532.16,163.0
2020-01-05 16:00:00,0.2363,0.2349,0.2351,2137.33,15.0
2020-01-05 17:00:00,0.2351,0.2341,0.2341,1199.95,12.0
2020-01-05 18:00:00,0.2352,0.2315,0.2336,16094.35,36.0
2020-01-05 19:00:00,0.2349,0.2336,0.2349,8252.57,24.0
2020-01-05 20:00:00,0.2346,0.2339,0.2339,685.48,10.0
2020-01-05 21:00:00,0.2339,0.2333,0.2336,2562.39,18.0
2020-01-05 22:00:00,0.2331,0.2301,0.2327,4437.36,22.0
2020-01-05 23:00:00,0.2327,0.2317,0.2321,213.03,16.0
2020-01-06 00:00:00,0.234,0.2322,0.234,252.87,10.0
2020-01-06 01:00:00,0.2344,0.2333,0.2344,6740.28,13.0
2020-01-06 02:00:00,0.2364,0.2345,0.2345,3156.13,20.0
2020-01-06 03:00:00,0.2355,0.2345,0.2355,12939.64,30.0
2020-01-06 04:00:00,0.236,0.2345,0.2345,1451.05,8.0
2020-01-06 05:00:00,0.2347,0.2335,0.2347,455.41,4.0
2020-01-06 06:00:00,0.2347,0.2347,0.2347,0.0,0.0
2020-01-06 07:00:00,0.2356,0.2334,0.2337,5247.48,17.0
2020-01-06 08:00:00,0.2347,0.2345,0.2347,553.58,8.0
2020-01-06 09:00:00,0.2346,0.2328,0.2346,9909.33,31.0
2020-01-06 10:00:00,0.2355,0.2347,0.2355,6244.0,21.0
2020-01-06 11:00:00,0.2391,0.2338,0.2383,61120.79,77.0
2020-01-06 12:00:00,0.245,0.2358,0.2376,158054.67,352.0
2020-01-06 13:00:00,0.2406,0.2346,0.2388,27025.48,118.0
2020-01-06 14:00:00,0.246,0.2386,0.2425,53016.1,161.0
2020-01-06 15:00:00,0.2423,0.2397,0.2407,523.08,11.0
2020-01-06 16:00:00,0.242,0.2397,0.2406,5226.46,34.0
2020-01-06 17:00:00,0.2406,0.2382,0.2382,3617.59,18.0
2020-01-06 18:00:00,0.2409,0.2397,0.2404,137.8,5.0
2020-01-06 19:00:00,0.2402,0.2393,0.2402,2635.38,9.0
2020-01-06 20:00:00,0.2413,0.24,0.2413,5071.37,11.0
2020-01-06 21:00:00,0.241,0.2406,0.2406,242.29,6.0
2020-01-06 22:00:00,0.2411,0.2389,0.2411,10219.61,42.0
2020-01-06 23:00:00,0.241,0.2384,0.2398,2770.83,17.0
2020-01-07 00:00:00,0.2409,0.235,0.2366,43340.43,100.0
2020-01-07 01:00:00,0.2368,0.2336,0.2346,39087.6,173.0
2020-01-07 02:00:00,0.2361,0.2338,0.235,36618.36,333.0
2020-01-07 03:00:00,0.2355,0.2334,0.2355,11490.26,116.0
2020-01-07 04:00:00,0.2352,0.2321,0.2335,7571.56,16.0
2020-01-07 05:00:00,0.2354,0.2321,0.2329,5359.42,38.0
2020-01-07 06:00:00,0.233,0.2307,0.2308,8972.17,24.0
2020-01-07 07:00:00,0.2324,0.2301,0.2324,26491.68,33.0
2020-01-07 08:00:00,0.2324,0.2307,0.2317,10798.56,45.0
2020-01-07 09:00:00,0.2324,0.2307,0.2318,11020.86,28.0
2020-01-07 10:00:00,0.2336,0.2318,0.2336,20690.58,30.0
2020-01-07 11:00:00,0.234,0.2321,0.2321,14254.33,54.0
2020-01-07 12:00:00,0.2324,0.2306,0.2314,7661.93,28.0
2020-01-07 13:00:00,0.2306,0.2271,0.2276,66311.08,66.0
2020-01-07 14:00:00,0.236,0.2275,0.2334,70670.43,141.0
2020-01-07 15:00:00,0.2346,0.2279,0.2301,6119.9,37.0
2020-01-07 16:00:00,0.2325,0.2311,0.2322,1288.81,11.0
2020-01-07 17:00:00,0.2333,0.2322,0.2331,377.79,11.0
2020-01-07 18:00:00,0.2375,0.2304,0.2326,24382.19,57.0
2020-01-07 19:00:00,0.2347,0.2308,0.2317,17964.0,33.0
2020-01-07 20:00:00,0.2329,0.2285,0.2285,12247.68,24.0
2020-01-07 21:00:00,0.23,0.2276,0.2276,12155.53,38.0
2020-01-07 22:00:00,0.2304,0.2266,0.228,16866.29,45.0
2020-01-07 23:00:00,0.2298,0.2271,0.2298,10607.89,8.0
2020-01-08 00:00:00,0.2294,0.2224,0.2259,47215.58,87.0
2020-01-08 01:00:00,0.2265,0.2223,0.2223,38695.04,52.0
2020-01-08 02:00:00,0.2234,0.2222,0.2222,9967.42,26.0
2020-01-08 03:00:00,0.2232,0.2222,0.2222,3095.58,14.0
2020-01-08 04:00:00,0.2229,0.2209,0.221,12623.16,39.0
2020-01-08 05:00:00,0.2223,0.2195,0.2195,94175.34,107.0
2020-01-08 06:00:00,0.2224,0.2201,0.2224,8694.91,35.0
2020-01-08 07:00:00,0.2236,0.2221,0.2236,13292.76,43.0
2020-01-08 08:00:00,0.2245,0.2215,0.2237,16845.97,143.0
2020-01-08 09:00:00,0.2283,0.2236,0.2283,18709.68,50.0
2020-01-08 10:00:00,0.2319,0.2278,0.2315,16431.94,35.0
2020-01-08 11:00:00,0.2315,0.23,0.2306,8403.73,9.0
2020-01-08 12:00:00,0.2326,0.229,0.2326,68545.21,117.0
2020-01-08 13:00:00,0.2342,0.2293,0.2325,6449.95,17.0
2020-01-08 14:00:00,0.2305,0.228,0.228,15361.86,34.0
2020-01-08 15:00:00,0.2296,0.2265,0.2268,1372.09,10.0
2020-01-08 16:00:00,0.2285,0.222,0.222,8142.24,28.0
2020-01-08 17:00:00,0.2241,0.221,0.2241,2843.92,18.0
2020-01-08 18:00:00,0.2267,0.2241,0.2267,520.65,9.0
2020-01-08 19:00:00,0.2253,0.2241,0.2241,2294.95,7.0
2020-01-08 20:00:00,0.2258,0.221,0.2253,12093.89,34.0
2020-01-08 21:00:00,0.2253,0.2253,0.2253,1842.86,4.0
2020-01-08 22:00:00,0.2268,0.225,0.2268,1064.03,13.0
2020-01-08 23:00:00,0.2278,0.2266,0.227,2840.08,16.0
2020-01-09 00:00:00,0.2266,0.2227,0.2253,1942.63,21.0
2020-01-09 01:00:00,0.2257,0.2256,0.2257,30.53,2.0
2020-01-09 02:00:00,0.2257,0.2234,0.2234,2037.06,19.0
2020-01-09 03:00:00,0.226,0.2237,0.2239,7857.03,36.0
2020-01-09 04:00:00,0.2255,0.2237,0.2255,523.83,6.0
2020-01-09 05:00:00,0.2239,0.2239,0.2239,264.0,2.0
2020-01-09 06:00:00,0.2247,0.2218,0.2247,2469.4,9.0
2020-01-09 07:00:00,0.2256,0.2235,0.2238,11431.21,35.0
2020-01-09 08:00:00,0.2233,0.2206,0.2215,52769.76,63.0
2020-01-09 09:00:00,0.2286,0.2203,0.2282,48366.6,122.0
2020-01-09 10:00:00,0.2299,0.2282,0.2287,26779.39,51.0
2020-01-09 11:00:00,0.2338,0.2269,0.228,62813.04,131.0
2020-01-09 12:00:00,0.2309,0.2273,0.2307,48885.8,118.0
2020-01-09 13:00:00,0.2319,0.2286,0.2299,27317.22,36.0
2020-01-09 14:00:00,0.2299,0.2289,0.2289,4753.78,6.0
2020-01-09 15:00:00,0.2318,0.2291,0.2305,6041.01,25.0
2020-01-09 16:00:00,0.2406,0.2304,0.236,99476.44,198.0
2020-01-09 17:00:00,0.2379,0.2323,0.2335,38601.55,81.0
2020-01-09 18:00:00,0.2374,0.2332,0.2367,28865.49,51.0
2020-01-09 19:00:00,0.24,0.2353,0.2393,49391.45,90.0
2020-01-09 20:00:00,0.2408,0.2328,0.2342,40061.96,136.0
2020-01-09 21:00:00,0.2341,0.232,0.2341,1018.47,9.0
2020-01-09 22:00:00,0.2335,0.2327,0.2334,311.75,7.0
2020-01-09 23:00:00,0.2334,0.2313,0.232,8124.09,15.0
2020-01-10 00:00:00,0.2326,0.2314,0.2315,4052.0,8.0
2020-01-10 01:00:00,0.2333,0.2309,0.2312,1651.05,16.0
2020-01-10 02:00:00,0.2312,0.2303,0.2311,8946.14,21.0
2020-01-10 03:00:00,0.2307,0.2305,0.2307,731.54,3.0
2020-01-10 04:00:00,0.232,0.2302,0.2302,3293.36,19.0
2020-01-10 05:00:00,0.2302,0.2295,0.2295,1750.86,11.0
2020-01-10 06:00:00,0.229,0.2221,0.2231,185625.45,165.0
2020-01-10 07:00:00,0.2227,0.2202,0.2224,73988.31,71.0
2020-01-10 08:00:00,0.2221,0.22,0.2206,2248.63,14.0
2020-01-10 09:00:00,0.2216,0.2205,0.2216,7321.55,19.0
2020-01-10 10:00:00,0.2222,0.2205,0.2222,4929.13,12.0
2020-01-10 11:00:00,0.2246,0.2208,0.223,5983.59,36.0
2020-01-10 12:00:00,0.2258,0.2244,0.2258,9895.8,20.0
2020-01-10 13:00:00,0.2263,0.2245,0.2261,29180.12,61.0
2020-01-10 14:00:00,0.2274,0.2245,0.2265,27242.52,46.0
2020-01-10 15:00:00,0.2298,0.2275,0.2298,23995.18,56.0
2020-01-10 16:00:00,0.2305,0.2274,0.2286,27308.69,77.0
2020-01-10 17:00:00,0.2282,0.2255,0.2282,38307.2,56.0
2020-01-10 18:00:00,0.2297,0.2269,0.227,30095.84,51.0
2020-01-10 19:00:00,0.2326,0.2266,0.2326,82877.99,147.0
2020-01-10 20:00:00,0.2334,0.23,0.2318,14683.19,36.0
2020-01-10 21:00:00,0.2323,0.2304,0.2319,942.49,5.0
2020-01-10 22:00:00,0.2316,0.2295,0.231,697.78,5.0
2020-01-10 23:00:00,0.2329,0.2305,0.2329,5745.04,47.0
2020-01-11 00:00:00,0.2337,0.2306,0.2306,5971.6,19.0
2020-01-11 01:00:00,0.2319,0.2303,0.2312,3536.69,22.0
2020-01-11 02:00:00,0.2304,0.2293,0.2299,4329.9,17.0
2020-01-11 03:00:00,0.2297,0.2283,0.2297,8937.67,18.0
2020-01-11 04:00:00,0.2291,0.2275,0.2291,263.05,5.0
2020-01-11 05:00:00,0.2283,0.2283,0.2283,16.13,1.0
2020-01-11 06:00:00,0.2299,0.2283,0.2299,4589.53,11.0
2020-01-11 07:00:00,0.2308,0.2295,0.2308,484.59,6.0
2020-01-11 08:00:00,0.2302,0.2277,0.2302,7772.52,23.0
2020-01-11 09:00:00,0.2308,0.2288,0.23,4235.1,17.0
2020-01-11 10:00:00,0.2303,0.229,0.2292,1484.82,11.0
2020-01-11 11:00:00,0.2291,0.2283,0.2284,1378.28,12.0
2020-01-11 12:00:00,0.2306,0.229,0.23,1046.42,10.0
2020-01-11 13:00:00,0.2327,0.23,0.2327,18686.84,49.0
2020-01-11 14:00:00,0.2338,0.2314,0.2328,1867.12,17.0
2020-01-11 15:00:00,0.2352,0.2332,0.2352,7780.2,29.0
2020-01-11 16:00:00,0.2366,0.2335,0.2354,1833.63,19.0
2020-01-11 17:00:00,0.2366,0.234,0.234,1861.95,9.0
2020-01-11 18:00:00,0.2364,0.2361,0.2361,116.81,3.0
2020-01-11 19:00:00,0.2366,0.2363,0.2366,127.5,4.0
2020-01-11 20:00:00,0.2349,0.2334,0.2334,1607.19,17.0
2020-01-11 21:00:00,0.2353,0.2304,0.2304,42876.79,88.0
2020-01-11 22:00:00,0.2333,0.2307,0.2324,1364.3,20.0
2020-01-11 23:00:00,0.233,0.2324,0.233,1625.75,7.0
2020-01-12 00:00:00,0.2334,0.2312,0.2333,4329.64,13.0
2020-01-12 01:00:00,0.2334,0.2323,0.2323,1062.29,7.0
2020-01-12 02:00:00,0.2333,0.2333,0.2333,15.38,1.0
2020-01-12 03:00:00,0.2345,0.231,0.2345,1484.63,23.0
2020-01-12 04:00:00,0.2366,0.2346,0.2359,8287.05,18.0
2020-01-12 05:00:00,0.2364,0.2364,0.2364,42.15,3.0
2020-01-12 06:00:00,0.2365,0.2357,0.2357,2162.47,15.0
2020-01-12 07:00:00,0.2382,0.2363,0.2376,4589.94,21.0
2020-01-12 08:00:00,0.2399,0.2376,0.2399,4322.57,28.0
2020-01-12 09:00:00,0.2398,0.2378,0.2378,98.83,2.0
2020-01-12 10:00:00,0.239,0.2357,0.239,25451.47,61.0
2020-01-12 11:00:00,0.2392,0.2371,0.2392,578.21,5.0
