Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,1.1493,1.1245,1.1439,7677.71,128.0
2021-01-01 01:00:00,1.1571,1.14,1.1525,2213.05,78.0
2021-01-01 02:00:00,1.1652,1.1428,1.1596,3609.5,109.0
2021-01-01 03:00:00,1.164,1.1542,1.1634,2979.49,60.0
2021-01-01 04:00:00,1.1748,1.1541,1.1581,8029.53,107.0
2021-01-01 05:00:00,1.1591,1.1489,1.1591,1660.71,39.0
2021-01-01 06:00:00,1.1636,1.156,1.156,456.1,19.0
2021-01-01 07:00:00,1.1838,1.1505,1.171,11041.18,156.0
2021-01-01 08:00:00,1.1916,1.1489,1.1653,27639.57,413.0
2021-01-01 09:00:00,1.1805,1.1636,1.17,14583.69,188.0
2021-01-01 10:00:00,1.1707,1.1599,1.1615,7009.62,92.0
2021-01-01 11:00:00,1.1783,1.1602,1.1708,12668.79,134.0
2021-01-01 12:00:00,1.1768,1.16,1.161,4446.05,86.0
2021-01-01 13:00:00,1.1801,1.1602,1.1783,5845.81,144.0
2021-01-01 14:00:00,1.1913,1.1724,1.1861,16036.2,223.0
2021-01-01 15:00:00,1.1807,1.1582,1.1582,7493.24,149.0
2021-01-01 16:00:00,1.1706,1.1635,1.1674,3004.17,59.0
2021-01-01 17:00:00,1.1692,1.1541,1.1637,5586.33,101.0
2021-01-01 18:00:00,1.1659,1.1281,1.1555,14556.4,213.0
2021-01-01 19:00:00,1.1559,1.1404,1.1505,3637.37,100.0
2021-01-01 20:00:00,1.1595,1.1499,1.1573,983.8,48.0
2021-01-01 21:00:00,1.1601,1.1309,1.1509,8030.05,149.0
2021-01-01 22:00:00,1.1526,1.1435,1.152,3096.19,56.0
2021-01-01 23:00:00,1.152,1.144,1.144,11687.32,73.0
2021-01-02 00:00:00,1.1508,1.1232,1.1471,13250.82,240.0
2021-01-02 01:00:00,1.152,1.1421,1.1508,1720.04,40.0
2021-01-02 02:00:00,1.1573,1.1519,1.1562,10684.21,99.0
2021-01-02 03:00:00,1.1608,1.1549,1.1608,289.94,15.0
2021-01-02 04:00:00,1.1656,1.1506,1.1656,7185.08,133.0
2021-01-02 05:00:00,1.17,1.1581,1.1653,4498.12,124.0
2021-01-02 06:00:00,1.1849,1.1587,1.1841,15563.24,190.0
2021-01-02 07:00:00,1.1839,1.1652,1.1652,7634.85,103.0
2021-01-02 08:00:00,1.1656,1.1541,1.1599,2840.58,61.0
2021-01-02 09:00:00,1.1656,1.1506,1.1506,4246.28,94.0
2021-01-02 10:00:00,1.1598,1.144,1.1525,2136.78,74.0
2021-01-02 11:00:00,1.1546,1.1444,1.1522,3007.9,59.0
2021-01-02 12:00:00,1.1708,1.1514,1.1652,8579.9,157.0
2021-01-02 13:00:00,1.2,1.151,1.1724,27932.81,266.0
2021-01-02 14:00:00,1.1745,1.1603,1.1711,8069.54,177.0
2021-01-02 15:00:00,1.1695,1.1605,1.1672,5225.41,125.0
2021-01-02 16:00:00,1.181,1.1636,1.1655,14412.02,265.0
2021-01-02 17:00:00,1.1767,1.1627,1.1692,9233.74,193.0
2021-01-02 18:00:00,1.1873,1.1691,1.182,8661.36,153.0
2021-01-02 19:00:00,1.1864,1.17,1.179,26725.76,335.0
2021-01-02 20:00:00,1.1802,1.1396,1.1399,30106.39,317.0
2021-01-02 21:00:00,1.162,1.1212,1.1345,20428.6,339.0
2021-01-02 22:00:00,1.1564,1.1235,1.1564,9855.59,254.0
2021-01-02 23:00:00,1.1566,1.13,1.1566,20394.35,384.0
2021-01-03 00:00:00,1.1636,1.151,1.1547,1745.31,79.0
2021-01-03 01:00:00,1.1595,1.1447,1.1464,3452.86,83.0
2021-01-03 02:00:00,1.1524,1.145,1.1524,2684.76,39.0
2021-01-03 03:00:00,1.1523,1.1359,1.1419,5640.24,102.0
2021-01-03 04:00:00,1.1504,1.1381,1.1504,3531.99,53.0
2021-01-03 05:00:00,1.1632,1.1265,1.1271,13088.61,279.0
2021-01-03 06:00:00,1.1431,1.123,1.1294,7953.53,223.0
2021-01-03 07:00:00,1.1342,1.1137,1.1212,13251.83,162.0
2021-01-03 08:00:00,1.1309,1.099,1.113,50501.78,462.0
2021-01-03 09:00:00,1.1297,1.1151,1.1271,9627.56,153.0
2021-01-03 10:00:00,1.1372,1.11,1.1324,26056.53,217.0
2021-01-03 11:00:00,1.165,1.1313,1.1533,33066.09,501.0
2021-01-03 12:00:00,1.1655,1.1401,1.16,14609.01,244.0
2021-01-03 13:00:00,1.1845,1.156,1.179,27632.17,405.0
2021-01-03 14:00:00,1.1899,1.1543,1.1768,31959.16,596.0
2021-01-03 15:00:00,1.2,1.1547,1.1897,52131.17,906.0
2021-01-03 16:00:00,1.2239,1.18,1.1877,83795.25,1040.0
2021-01-03 17:00:00,1.2281,1.1738,1.1933,51146.65,771.0
2021-01-03 18:00:00,1.22,1.19,1.1991,27022.72,418.0
2021-01-03 19:00:00,1.2444,1.195,1.2106,41771.99,669.0
2021-01-03 20:00:00,1.22,1.195,1.2109,25712.84,381.0
2021-01-03 21:00:00,1.22,1.195,1.2167,21947.64,398.0
2021-01-03 22:00:00,1.2264,1.1897,1.2063,27389.54,443.0
2021-01-03 23:00:00,1.2552,1.1933,1.244,74725.57,1167.0
2021-01-04 00:00:00,1.2576,1.2111,1.2276,37194.52,623.0
2021-01-04 01:00:00,1.248,1.2033,1.2201,46570.09,768.0
2021-01-04 02:00:00,1.266,1.2202,1.2436,45341.06,699.0
2021-01-04 03:00:00,1.2464,1.2216,1.2318,10626.34,229.0
