Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,12.632,12.32,12.527,3027.824,187.0
2021-01-01 01:00:00,13.674,12.491,13.276,11788.806,789.0
2021-01-01 02:00:00,13.906,12.907,13.025,6414.363,768.0
2021-01-01 03:00:00,13.0,12.85,12.914,567.495,82.0
2021-01-01 04:00:00,12.995,12.65,12.712,1713.656,150.0
2021-01-01 05:00:00,12.711,12.566,12.599,1092.403,87.0
2021-01-01 06:00:00,12.707,12.5,12.702,1922.088,134.0
2021-01-01 07:00:00,12.728,12.55,12.65,932.263,59.0
2021-01-01 08:00:00,12.701,12.573,12.614,555.885,91.0
2021-01-01 09:00:00,12.738,12.661,12.69,262.819,48.0
2021-01-01 10:00:00,12.765,12.593,12.644,694.067,105.0
2021-01-01 11:00:00,12.702,12.532,12.533,889.88,81.0
2021-01-01 12:00:00,12.65,12.4,12.401,2186.161,192.0
2021-01-01 13:00:00,12.519,12.0,12.432,7827.366,552.0
2021-01-01 14:00:00,12.647,12.16,12.506,4868.199,366.0
2021-01-01 15:00:00,12.638,12.312,12.351,2889.547,255.0
2021-01-01 16:00:00,12.451,12.095,12.186,4470.753,335.0
2021-01-01 17:00:00,12.31,12.046,12.228,3918.843,187.0
2021-01-01 18:00:00,12.232,11.761,11.951,2343.757,230.0
2021-01-01 19:00:00,12.065,11.83,11.921,1734.131,115.0
2021-01-01 20:00:00,13.072,11.921,13.012,7285.265,487.0
2021-01-01 21:00:00,13.58,12.431,12.55,25460.297,1705.0
2021-01-01 22:00:00,13.442,12.5,12.904,4762.533,437.0
2021-01-01 23:00:00,12.997,12.33,12.479,2639.101,229.0
2021-01-02 00:00:00,12.709,12.379,12.704,1311.766,217.0
2021-01-02 01:00:00,12.649,12.375,12.376,499.732,56.0
2021-01-02 02:00:00,12.651,12.278,12.451,727.747,154.0
2021-01-02 03:00:00,12.792,12.224,12.569,1023.449,190.0
2021-01-02 04:00:00,12.993,12.556,12.801,1295.962,169.0
2021-01-02 05:00:00,12.965,12.764,12.907,702.197,98.0
2021-01-02 06:00:00,13.406,12.904,12.996,3139.987,319.0
2021-01-02 07:00:00,13.126,12.939,12.995,2145.707,116.0
2021-01-02 08:00:00,13.0,12.565,12.618,2183.996,170.0
2021-01-02 09:00:00,13.499,12.618,13.064,3498.648,391.0
2021-01-02 10:00:00,13.4,12.833,12.934,2565.363,240.0
2021-01-02 11:00:00,13.0,12.863,12.866,1066.077,86.0
2021-01-02 12:00:00,13.13,12.824,12.824,1597.651,211.0
2021-01-02 13:00:00,13.0,12.665,12.942,2915.781,231.0
2021-01-02 14:00:00,12.95,12.63,12.807,3484.216,289.0
2021-01-02 15:00:00,13.007,12.6,12.904,4740.244,286.0
2021-01-02 16:00:00,12.947,12.565,12.603,1720.837,201.0
2021-01-02 17:00:00,12.808,12.506,12.715,2108.692,222.0
2021-01-02 18:00:00,12.809,12.5,12.648,2927.519,194.0
2021-01-02 19:00:00,12.565,12.05,12.05,6114.607,321.0
2021-01-02 20:00:00,12.182,11.8,11.8,1870.792,244.0
2021-01-02 21:00:00,12.044,11.547,11.959,3161.239,337.0
2021-01-02 22:00:00,12.3,11.85,12.239,1561.857,167.0
2021-01-02 23:00:00,12.23,11.85,11.902,961.798,74.0
2021-01-03 00:00:00,12.224,11.9,11.918,410.081,73.0
2021-01-03 01:00:00,12.222,11.758,11.84,2758.617,214.0
2021-01-03 02:00:00,12.076,11.625,12.076,2203.195,201.0
2021-01-03 03:00:00,12.3,11.697,12.088,673.081,128.0
2021-01-03 04:00:00,12.3,11.804,11.913,1061.591,106.0
2021-01-03 05:00:00,12.007,11.585,11.672,547.539,100.0
2021-01-03 06:00:00,11.818,11.607,11.608,582.084,123.0
2021-01-03 07:00:00,11.668,11.33,11.486,1829.212,156.0
2021-01-03 08:00:00,11.822,11.486,11.593,742.044,125.0
2021-01-03 09:00:00,11.797,11.465,11.47,692.856,98.0
2021-01-03 10:00:00,11.582,11.353,11.463,1103.84,126.0
2021-01-03 11:00:00,11.549,11.264,11.486,3637.069,264.0
2021-01-03 12:00:00,11.5,11.276,11.426,1276.793,174.0
2021-01-03 13:00:00,11.71,11.426,11.541,2361.68,196.0
2021-01-03 14:00:00,12.207,11.54,11.721,2939.617,325.0
2021-01-03 15:00:00,11.798,11.369,11.582,1205.145,178.0
2021-01-03 16:00:00,11.65,11.35,11.35,2757.812,183.0
2021-01-03 17:00:00,12.112,11.3,12.0,6232.681,339.0
2021-01-03 18:00:00,12.07,11.626,11.66,1145.328,117.0
2021-01-03 19:00:00,11.997,11.66,11.74,920.451,123.0
2021-01-03 20:00:00,11.74,11.504,11.552,797.172,117.0
2021-01-03 21:00:00,11.651,11.48,11.627,1454.803,99.0
2021-01-03 22:00:00,11.678,11.35,11.423,1495.66,105.0
2021-01-03 23:00:00,11.597,11.3,11.413,644.101,101.0
2021-01-04 00:00:00,11.577,11.302,11.576,688.17,89.0
2021-01-04 01:00:00,11.572,11.2,11.38,3399.671,210.0
2021-01-04 02:00:00,11.486,11.116,11.244,1793.911,183.0
2021-01-04 03:00:00,11.391,10.987,11.125,4806.533,216.0
2021-01-04 04:00:00,11.379,10.864,11.281,7072.786,307.0
2021-01-04 05:00:00,11.371,11.093,11.263,1676.308,143.0
2021-01-04 06:00:00,11.354,11.068,11.187,3517.275,248.0
2021-01-04 07:00:00,11.186,10.622,10.9,3989.045,353.0
2021-01-04 08:00:00,11.106,10.741,10.976,2531.813,222.0
2021-01-04 09:00:00,11.214,10.524,10.56,3825.042,275.0
2021-01-04 10:00:00,10.96,9.7,10.3,6337.794,557.0
2021-01-04 11:00:00,10.5,10.024,10.3,3038.393,249.0
2021-01-04 12:00:00,10.489,10.201,10.457,1148.81,160.0
2021-01-04 13:00:00,10.5,10.206,10.35,1181.983,164.0
2021-01-04 14:00:00,10.88,10.372,10.832,2700.007,190.0
2021-01-04 15:00:00,10.885,10.621,10.684,503.898,51.0
2021-01-04 16:00:00,10.795,10.348,10.667,2817.67,103.0
2021-01-04 17:00:00,10.794,10.354,10.464,285.254,70.0
