Open time,High,Low,Close,Volume,Number of trades
2019-01-01 00:00:00,0.3921,0.39,0.391,21061.78,74.0
2019-01-01 01:00:00,0.3917,0.382,0.386,48278.34,131.0
2019-01-01 02:00:00,0.3864,0.3811,0.3851,35869.14,162.0
2019-01-01 03:00:00,0.3863,0.3829,0.3829,7945.97,55.0
2019-01-01 04:00:00,0.3867,0.38,0.3855,10159.59,112.0
2019-01-01 05:00:00,0.3876,0.3851,0.3868,3291.69,47.0
2019-01-01 06:00:00,0.3878,0.3855,0.3861,7115.33,69.0
2019-01-01 07:00:00,0.3892,0.3858,0.3892,6237.42,62.0
2019-01-01 08:00:00,0.3921,0.3879,0.3917,10958.49,122.0
2019-01-01 09:00:00,0.3919,0.3901,0.3912,3756.3,43.0
2019-01-01 10:00:00,0.3921,0.3906,0.3918,2447.91,41.0
2019-01-01 11:00:00,0.3921,0.39,0.3914,4126.98,68.0
2019-01-01 12:00:00,0.3938,0.391,0.3925,9009.33,119.0
2019-01-01 13:00:00,0.393,0.3915,0.3929,20549.11,75.0
2019-01-01 14:00:00,0.3926,0.3884,0.3899,16403.02,117.0
2019-01-01 15:00:00,0.3906,0.3882,0.3882,8436.13,129.0
2019-01-01 16:00:00,0.3905,0.3866,0.3871,3480.81,42.0
2019-01-01 17:00:00,0.3894,0.3857,0.3876,4769.99,66.0
2019-01-01 18:00:00,0.3889,0.3815,0.3853,17115.96,102.0
2019-01-01 19:00:00,0.3892,0.3854,0.3879,11441.73,56.0
2019-01-01 20:00:00,0.393,0.3883,0.3924,11888.49,114.0
2019-01-01 21:00:00,0.394,0.3902,0.392,6014.92,54.0
2019-01-01 22:00:00,0.393,0.3882,0.3925,7374.64,90.0
2019-01-01 23:00:00,0.4014,0.392,0.3997,13106.92,141.0
2019-01-02 00:00:00,0.4015,0.3982,0.4,3745.0,44.0
2019-01-02 01:00:00,0.4014,0.3985,0.3985,4948.55,42.0
2019-01-02 02:00:00,0.4011,0.396,0.3983,3811.26,52.0
2019-01-02 03:00:00,0.4014,0.3998,0.4003,2474.99,25.0
2019-01-02 04:00:00,0.3997,0.3972,0.3984,3497.31,28.0
2019-01-02 05:00:00,0.4002,0.3972,0.3994,4321.13,35.0
2019-01-02 06:00:00,0.3994,0.396,0.3965,3109.62,54.0
2019-01-02 07:00:00,0.4,0.3963,0.3974,3788.64,45.0
2019-01-02 08:00:00,0.4029,0.3947,0.3963,11240.33,126.0
2019-01-02 09:00:00,0.3985,0.3952,0.3966,3056.61,38.0
2019-01-02 10:00:00,0.3988,0.3952,0.3988,2797.18,38.0
2019-01-02 11:00:00,0.4021,0.3979,0.4019,16417.48,118.0
2019-01-02 12:00:00,0.4017,0.3964,0.4,14986.42,118.0
2019-01-02 13:00:00,0.4069,0.3977,0.4053,18219.2,183.0
2019-01-02 14:00:00,0.4053,0.4002,0.4024,16746.4,73.0
2019-01-02 15:00:00,0.4024,0.3983,0.4012,8334.54,65.0
2019-01-02 16:00:00,0.41,0.4007,0.4046,23622.84,202.0
2019-01-02 17:00:00,0.4058,0.4025,0.4043,9963.13,76.0
2019-01-02 18:00:00,0.4043,0.4001,0.4019,11592.24,80.0
2019-01-02 19:00:00,0.404,0.3996,0.401,4449.02,76.0
2019-01-02 20:00:00,0.404,0.3982,0.4033,15927.89,79.0
2019-01-02 21:00:00,0.41,0.402,0.4076,20706.17,129.0
2019-01-02 22:00:00,0.4089,0.4038,0.4089,3981.47,57.0
2019-01-02 23:00:00,0.4119,0.4063,0.4099,26386.44,103.0
2019-01-03 00:00:00,0.4107,0.4042,0.4042,17647.01,92.0
2019-01-03 01:00:00,0.4105,0.4042,0.4049,8448.63,64.0
2019-01-03 02:00:00,0.4086,0.4024,0.4072,3860.92,70.0
2019-01-03 03:00:00,0.411,0.4072,0.4105,4633.58,52.0
2019-01-03 04:00:00,0.4124,0.4052,0.4072,11107.98,76.0
2019-01-03 05:00:00,0.408,0.4026,0.4045,4813.54,48.0
2019-01-03 06:00:00,0.4094,0.4055,0.407,2325.83,35.0
2019-01-03 07:00:00,0.4085,0.4062,0.4062,2232.64,29.0
2019-01-03 08:00:00,0.4061,0.4008,0.4009,7656.92,74.0
2019-01-03 09:00:00,0.4043,0.4,0.4023,6290.95,68.0
2019-01-03 10:00:00,0.403,0.4019,0.403,6058.66,51.0
2019-01-03 11:00:00,0.4039,0.4,0.4032,14970.2,69.0
2019-01-03 12:00:00,0.404,0.401,0.4039,7750.97,60.0
2019-01-03 13:00:00,0.4061,0.4037,0.4055,6071.17,52.0
2019-01-03 14:00:00,0.4055,0.3974,0.3998,10169.3,104.0
2019-01-03 15:00:00,0.4038,0.3988,0.4016,4970.49,87.0
2019-01-03 16:00:00,0.4016,0.3916,0.3929,20477.83,204.0
2019-01-03 17:00:00,0.3945,0.3916,0.3928,7367.23,69.0
2019-01-03 18:00:00,0.3939,0.3917,0.3927,4789.27,43.0
2019-01-03 19:00:00,0.3962,0.3933,0.396,2315.75,40.0
2019-01-03 20:00:00,0.4,0.3942,0.3999,7831.52,91.0
2019-01-03 21:00:00,0.3999,0.3963,0.399,4451.82,43.0
2019-01-03 22:00:00,0.4,0.3936,0.3999,4277.5,65.0
2019-01-03 23:00:00,0.4009,0.3969,0.3977,2916.8,42.0
2019-01-04 00:00:00,0.3991,0.395,0.3981,3310.25,55.0
2019-01-04 01:00:00,0.4012,0.3976,0.4003,4337.3,70.0
2019-01-04 02:00:00,0.4007,0.3975,0.3996,4850.23,41.0
2019-01-04 03:00:00,0.4072,0.3965,0.4047,21760.52,194.0
2019-01-04 04:00:00,0.4097,0.4057,0.4087,16537.47,89.0
2019-01-04 05:00:00,0.4197,0.4063,0.4165,25479.64,121.0
2019-01-04 06:00:00,0.4165,0.4103,0.4112,12633.75,119.0
2019-01-04 07:00:00,0.4129,0.4102,0.4107,3932.66,43.0
2019-01-04 08:00:00,0.4111,0.3967,0.3996,107060.8,370.0
2019-01-04 09:00:00,0.4024,0.3936,0.3946,29891.95,164.0
2019-01-04 10:00:00,0.4,0.3953,0.399,6749.1,106.0
2019-01-04 11:00:00,0.4011,0.3975,0.3982,5572.13,58.0
2019-01-04 12:00:00,0.4032,0.3972,0.3983,5657.14,61.0
2019-01-04 13:00:00,0.3987,0.3965,0.3969,3898.61,46.0
2019-01-04 14:00:00,0.3982,0.3929,0.3932,4929.4,92.0
2019-01-04 15:00:00,0.3958,0.3932,0.3952,5030.38,74.0
2019-01-04 16:00:00,0.397,0.3948,0.397,6489.33,73.0
2019-01-04 17:00:00,0.3984,0.3972,0.3978,3502.22,41.0
2019-01-04 18:00:00,0.3991,0.397,0.3979,3609.67,44.0
2019-01-04 19:00:00,0.3995,0.3977,0.3991,2096.02,31.0
2019-01-04 20:00:00,0.4037,0.3976,0.403,6716.34,93.0
2019-01-04 21:00:00,0.4059,0.3996,0.4036,9988.87,117.0
2019-01-04 22:00:00,0.4059,0.4031,0.4049,8920.88,63.0
2019-01-04 23:00:00,0.4057,0.4045,0.405,12429.32,66.0
2019-01-05 00:00:00,0.41,0.4045,0.4074,10890.33,89.0
2019-01-05 01:00:00,0.409,0.4046,0.4081,7769.57,40.0
2019-01-05 02:00:00,0.4098,0.4071,0.4081,6236.6,53.0
2019-01-05 03:00:00,0.4093,0.4075,0.4092,11199.8,56.0
2019-01-05 04:00:00,0.415,0.4076,0.4092,10243.71,84.0
2019-01-05 05:00:00,0.4103,0.4075,0.4102,13120.58,87.0
2019-01-05 06:00:00,0.4127,0.4075,0.4094,19183.4,130.0
2019-01-05 07:00:00,0.4142,0.4075,0.4106,17059.14,104.0
