Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,22.431,22.168,22.431,257.408,132.0
2021-01-01 01:00:00,22.753,22.297,22.673,518.614,204.0
2021-01-01 02:00:00,22.774,22.509,22.636,688.843,220.0
2021-01-01 03:00:00,22.808,22.67,22.755,244.879,86.0
2021-01-01 04:00:00,22.818,22.511,22.727,480.525,125.0
2021-01-01 05:00:00,22.978,22.508,22.608,486.532,228.0
2021-01-01 06:00:00,22.667,22.515,22.518,300.769,162.0
2021-01-01 07:00:00,22.576,22.339,22.407,256.068,97.0
2021-01-01 08:00:00,22.563,22.354,22.354,174.12,75.0
2021-01-01 09:00:00,22.758,22.354,22.758,228.206,83.0
2021-01-01 10:00:00,23.115,22.715,22.988,481.757,187.0
2021-01-01 11:00:00,23.011,22.693,22.744,160.917,50.0
2021-01-01 12:00:00,23.488,22.672,23.147,590.53,254.0
2021-01-01 13:00:00,23.488,23.05,23.347,501.724,185.0
2021-01-01 14:00:00,23.5,22.979,23.038,400.942,171.0
2021-01-01 15:00:00,23.9,22.829,23.096,1627.3,506.0
2021-01-01 16:00:00,23.185,22.985,23.147,145.915,90.0
2021-01-01 17:00:00,23.174,22.941,23.063,132.686,72.0
2021-01-01 18:00:00,23.059,22.933,23.0,145.26,63.0
2021-01-01 19:00:00,23.022,22.952,22.979,54.574,29.0
2021-01-01 20:00:00,23.292,23.01,23.101,153.087,101.0
2021-01-01 21:00:00,23.042,22.828,22.894,162.21,105.0
2021-01-01 22:00:00,23.751,22.848,23.23,556.836,272.0
2021-01-01 23:00:00,23.269,22.832,22.926,235.473,123.0
2021-01-02 00:00:00,23.176,22.2,22.474,1298.076,523.0
2021-01-02 01:00:00,23.136,22.474,22.898,347.032,196.0
2021-01-02 02:00:00,23.088,22.693,22.985,190.061,139.0
2021-01-02 03:00:00,23.046,22.861,23.034,87.374,65.0
2021-01-02 04:00:00,23.112,22.816,22.864,70.563,72.0
2021-01-02 05:00:00,22.971,22.797,22.865,268.03,118.0
2021-01-02 06:00:00,23.058,22.816,22.866,56.341,61.0
2021-01-02 07:00:00,22.977,22.554,22.618,403.721,221.0
2021-01-02 08:00:00,22.667,22.341,22.624,314.008,197.0
2021-01-02 09:00:00,22.607,22.49,22.49,20.979,15.0
2021-01-02 10:00:00,22.7,22.255,22.675,545.066,211.0
2021-01-02 11:00:00,22.762,22.553,22.656,85.383,61.0
2021-01-02 12:00:00,22.738,22.402,22.586,461.143,282.0
2021-01-02 13:00:00,22.978,22.436,22.909,1180.017,511.0
2021-01-02 14:00:00,23.019,22.427,22.871,1291.572,607.0
2021-01-02 15:00:00,23.017,22.629,22.753,314.56,195.0
2021-01-02 16:00:00,22.877,22.284,22.444,2726.891,1094.0
2021-01-02 17:00:00,23.187,22.332,22.631,4010.647,1693.0
2021-01-02 18:00:00,22.978,22.366,22.811,1923.414,854.0
2021-01-02 19:00:00,22.901,22.416,22.761,893.639,447.0
2021-01-02 20:00:00,23.003,22.497,22.626,729.664,408.0
2021-01-02 21:00:00,23.001,22.523,22.6,888.762,457.0
2021-01-02 22:00:00,22.9,22.55,22.899,161.708,108.0
2021-01-02 23:00:00,22.978,22.478,22.621,1427.625,607.0
2021-01-03 00:00:00,23.096,22.232,22.973,3721.921,1365.0
2021-01-03 01:00:00,22.935,22.451,22.628,2643.615,1018.0
2021-01-03 02:00:00,22.684,22.442,22.506,939.62,406.0
2021-01-03 03:00:00,22.657,22.451,22.512,898.929,407.0
2021-01-03 04:00:00,22.572,22.476,22.572,56.76,21.0
2021-01-03 05:00:00,22.799,22.484,22.692,956.91,329.0
2021-01-03 06:00:00,22.77,22.481,22.637,525.522,142.0
2021-01-03 07:00:00,22.799,22.472,22.503,639.812,178.0
2021-01-03 08:00:00,22.957,22.505,22.868,494.186,236.0
2021-01-03 09:00:00,23.176,22.525,22.601,367.544,147.0
2021-01-03 10:00:00,23.1,22.519,22.693,231.209,131.0
2021-01-03 11:00:00,22.902,22.715,22.8,266.416,126.0
2021-01-03 12:00:00,23.029,22.637,22.667,368.497,238.0
2021-01-03 13:00:00,22.855,22.666,22.765,639.245,160.0
2021-01-03 14:00:00,23.07,22.666,22.893,1793.882,530.0
2021-01-03 15:00:00,23.069,22.665,22.811,896.15,309.0
2021-01-03 16:00:00,23.297,22.727,22.982,1757.556,438.0
2021-01-03 17:00:00,23.41,22.714,23.08,1102.722,394.0
2021-01-03 18:00:00,23.401,22.989,23.28,1472.484,580.0
2021-01-03 19:00:00,24.122,23.198,23.667,5738.927,1737.0
2021-01-03 20:00:00,24.486,23.5,23.969,2183.862,738.0
2021-01-03 21:00:00,24.08,23.487,24.022,2009.237,695.0
2021-01-03 22:00:00,24.08,23.487,23.848,1460.279,467.0
2021-01-03 23:00:00,24.272,23.707,24.098,655.463,266.0
2021-01-04 00:00:00,24.048,23.416,23.706,2095.432,565.0
2021-01-04 01:00:00,23.837,23.64,23.831,393.246,140.0
2021-01-04 02:00:00,24.821,23.837,24.441,2122.475,590.0
2021-01-04 03:00:00,24.669,24.389,24.5,527.064,216.0
2021-01-04 04:00:00,24.66,24.457,24.551,323.089,121.0
2021-01-04 05:00:00,24.626,24.356,24.481,1186.679,364.0
2021-01-04 06:00:00,24.913,24.482,24.752,1201.542,330.0
2021-01-04 07:00:00,24.811,24.395,24.537,937.028,394.0
2021-01-04 08:00:00,24.899,23.79,24.142,796.799,263.0
2021-01-04 09:00:00,24.196,23.069,23.313,1529.293,517.0
2021-01-04 10:00:00,23.313,21.453,23.154,3403.542,1143.0
2021-01-04 11:00:00,23.239,22.301,23.012,917.589,424.0
