Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.4569,0.442,0.4561,77658.74,345.0
2021-01-01 01:00:00,0.4688,0.4569,0.4652,90250.96,431.0
2021-01-01 02:00:00,0.4762,0.4625,0.4703,68311.31,363.0
2021-01-01 03:00:00,0.4969,0.4688,0.495,214194.25,807.0
2021-01-01 04:00:00,0.4966,0.4775,0.4775,78566.52,429.0
2021-01-01 05:00:00,0.4789,0.4687,0.469,75553.05,219.0
2021-01-01 06:00:00,0.4864,0.4681,0.4836,124250.58,513.0
2021-01-01 07:00:00,0.4844,0.4735,0.4778,54523.09,172.0
2021-01-01 08:00:00,0.4796,0.46,0.4615,141686.87,544.0
2021-01-01 09:00:00,0.4839,0.4614,0.4786,117419.86,634.0
2021-01-01 10:00:00,0.4876,0.4772,0.4835,102329.03,412.0
2021-01-01 11:00:00,0.4906,0.4777,0.4832,521479.83,543.0
2021-01-01 12:00:00,0.485,0.4777,0.481,100841.48,513.0
2021-01-01 13:00:00,0.4911,0.4788,0.491,98231.91,381.0
2021-01-01 14:00:00,0.4967,0.483,0.4938,164216.04,610.0
2021-01-01 15:00:00,0.5,0.4818,0.4967,230706.16,957.0
2021-01-01 16:00:00,0.508,0.4934,0.5061,177852.08,986.0
2021-01-01 17:00:00,0.5224,0.4899,0.495,347388.43,2557.0
2021-01-01 18:00:00,0.503,0.4726,0.4865,193841.68,970.0
2021-01-01 19:00:00,0.4865,0.4788,0.4834,42516.83,257.0
2021-01-01 20:00:00,0.4849,0.4785,0.4826,33794.93,155.0
2021-01-01 21:00:00,0.4832,0.4775,0.4783,18704.1,128.0
2021-01-01 22:00:00,0.4796,0.4719,0.4728,42089.18,200.0
2021-01-01 23:00:00,0.4878,0.4727,0.4844,70009.7,284.0
2021-01-02 00:00:00,0.4841,0.464,0.4702,133991.13,676.0
2021-01-02 01:00:00,0.473,0.4619,0.4713,66507.23,311.0
2021-01-02 02:00:00,0.4798,0.4726,0.4791,26854.99,123.0
2021-01-02 03:00:00,0.4826,0.478,0.4811,30456.82,138.0
2021-01-02 04:00:00,0.4831,0.4786,0.4817,48718.72,140.0
2021-01-02 05:00:00,0.4817,0.475,0.476,43257.27,201.0
2021-01-02 06:00:00,0.476,0.4688,0.4695,52825.3,562.0
2021-01-02 07:00:00,0.4704,0.4558,0.4574,116601.38,907.0
2021-01-02 08:00:00,0.4618,0.4551,0.4581,76806.27,750.0
2021-01-02 09:00:00,0.4608,0.4484,0.4496,111944.87,670.0
2021-01-02 10:00:00,0.4551,0.4452,0.4519,69521.57,380.0
2021-01-02 11:00:00,0.457,0.4485,0.4542,68254.93,256.0
2021-01-02 12:00:00,0.4571,0.445,0.4571,95649.84,487.0
2021-01-02 13:00:00,0.4654,0.4575,0.4618,79895.39,449.0
2021-01-02 14:00:00,0.4635,0.4575,0.462,55162.3,279.0
2021-01-02 15:00:00,0.466,0.4587,0.4619,66158.33,448.0
2021-01-02 16:00:00,0.4689,0.4486,0.4576,659116.42,936.0
2021-01-02 17:00:00,0.4618,0.4521,0.4535,81206.77,453.0
2021-01-02 18:00:00,0.4556,0.4502,0.4528,55849.41,326.0
2021-01-02 19:00:00,0.4533,0.4462,0.4502,45521.85,295.0
2021-01-02 20:00:00,0.4556,0.445,0.4481,96808.79,511.0
2021-01-02 21:00:00,0.4625,0.4446,0.4603,120193.63,486.0
2021-01-02 22:00:00,0.4614,0.4571,0.4587,39531.68,138.0
2021-01-02 23:00:00,0.4646,0.4563,0.4614,47743.07,216.0
2021-01-03 00:00:00,0.4649,0.4586,0.4602,20885.16,167.0
2021-01-03 01:00:00,0.4662,0.4586,0.4643,34213.02,158.0
2021-01-03 02:00:00,0.4659,0.4567,0.4635,46805.34,206.0
2021-01-03 03:00:00,0.4657,0.4632,0.4634,7262.85,64.0
2021-01-03 04:00:00,0.4703,0.4636,0.4698,35671.84,183.0
2021-01-03 05:00:00,0.4724,0.4556,0.4556,96608.68,365.0
2021-01-03 06:00:00,0.4602,0.451,0.4513,63276.22,261.0
2021-01-03 07:00:00,0.4546,0.445,0.4466,114637.93,436.0
2021-01-03 08:00:00,0.4513,0.445,0.4507,53529.34,282.0
2021-01-03 09:00:00,0.4525,0.446,0.4479,80215.73,234.0
2021-01-03 10:00:00,0.4509,0.445,0.4509,100055.84,244.0
2021-01-03 11:00:00,0.4552,0.4446,0.454,81500.09,387.0
2021-01-03 12:00:00,0.4574,0.4474,0.4516,113693.15,487.0
2021-01-03 13:00:00,0.47,0.4462,0.4639,174866.07,663.0
2021-01-03 14:00:00,0.4796,0.4612,0.466,246776.08,1039.0
2021-01-03 15:00:00,0.4671,0.456,0.4594,99940.7,440.0
2021-01-03 16:00:00,0.4862,0.4597,0.4637,251680.44,923.0
2021-01-03 17:00:00,0.4833,0.4621,0.4775,165300.59,584.0
2021-01-03 18:00:00,0.4935,0.4687,0.476,254005.84,951.0
2021-01-03 19:00:00,0.4798,0.4725,0.4774,51533.5,262.0
2021-01-03 20:00:00,0.4794,0.4664,0.476,101382.19,440.0
2021-01-03 21:00:00,0.4849,0.4752,0.4799,84761.03,450.0
2021-01-03 22:00:00,0.487,0.4764,0.4845,48414.7,251.0
2021-01-03 23:00:00,0.4911,0.4785,0.4894,101094.99,445.0
2021-01-04 00:00:00,0.5324,0.487,0.5255,709936.68,1665.0
2021-01-04 01:00:00,0.5474,0.4959,0.4969,661872.25,1351.0
2021-01-04 02:00:00,0.5025,0.4955,0.5009,66491.07,279.0
2021-01-04 03:00:00,0.508,0.4945,0.4945,313278.83,750.0
2021-01-04 04:00:00,0.5114,0.488,0.5045,312952.12,860.0
2021-01-04 05:00:00,0.5069,0.4988,0.5013,163501.13,490.0
2021-01-04 06:00:00,0.5186,0.4929,0.4937,321947.91,1136.0
2021-01-04 07:00:00,0.4968,0.4233,0.4565,732594.59,2468.0
2021-01-04 08:00:00,0.4744,0.45,0.4636,197423.11,902.0
2021-01-04 09:00:00,0.464,0.432,0.4449,170590.62,675.0
2021-01-04 10:00:00,0.4721,0.4192,0.454,473080.56,1738.0
2021-01-04 11:00:00,0.4555,0.4414,0.4523,118273.95,522.0
2021-01-04 12:00:00,0.4591,0.44,0.4555,134731.85,546.0
2021-01-04 13:00:00,0.4555,0.4415,0.452,87276.87,355.0
2021-01-04 14:00:00,0.4591,0.4515,0.4562,75479.72,296.0
2021-01-04 15:00:00,0.4583,0.4423,0.4452,138205.18,557.0
2021-01-04 16:00:00,0.4471,0.434,0.4433,160717.2,565.0
2021-01-04 17:00:00,0.4439,0.431,0.4361,90635.88,393.0
2021-01-04 18:00:00,0.45,0.4346,0.4394,121831.1,506.0
2021-01-04 19:00:00,0.46,0.4393,0.4506,122528.61,588.0
2021-01-04 20:00:00,0.457,0.4501,0.454,32485.35,208.0
2021-01-04 21:00:00,0.4561,0.4452,0.448,88617.99,413.0
2021-01-04 22:00:00,0.4523,0.445,0.4459,41707.24,172.0
2021-01-04 23:00:00,0.4568,0.4466,0.4568,32926.41,185.0
2021-01-05 00:00:00,0.48,0.4519,0.4717,145547.49,707.0
2021-01-05 01:00:00,0.4741,0.4603,0.4662,80078.39,377.0
2021-01-05 02:00:00,0.4691,0.4566,0.4571,40526.75,226.0
2021-01-05 03:00:00,0.4601,0.4476,0.4485,71879.44,254.0
2021-01-05 04:00:00,0.4517,0.446,0.4474,32854.55,191.0
2021-01-05 05:00:00,0.451,0.446,0.4488,31530.63,171.0
2021-01-05 06:00:00,0.4553,0.4445,0.4549,78587.87,276.0
2021-01-05 07:00:00,0.465,0.4528,0.4575,96201.32,350.0
2021-01-05 08:00:00,0.4603,0.45,0.45,78252.49,310.0
2021-01-05 09:00:00,0.46,0.45,0.4587,47078.35,272.0
2021-01-05 10:00:00,0.4685,0.4587,0.4674,102141.16,339.0
2021-01-05 11:00:00,0.4759,0.4618,0.4726,223902.7,774.0
2021-01-05 12:00:00,0.4789,0.47,0.4742,83026.25,325.0
2021-01-05 13:00:00,0.487,0.4742,0.4803,251229.62,664.0
2021-01-05 14:00:00,0.499,0.4803,0.49,246562.17,925.0
2021-01-05 15:00:00,0.4962,0.4825,0.4952,109273.05,529.0
2021-01-05 16:00:00,0.525,0.4876,0.5075,386262.19,1403.0
2021-01-05 17:00:00,0.5131,0.4989,0.5042,165535.53,721.0
2021-01-05 18:00:00,0.5214,0.4797,0.48,443856.1,1332.0
2021-01-05 19:00:00,0.486,0.479,0.4825,88631.29,385.0
2021-01-05 20:00:00,0.4868,0.479,0.4791,64232.29,248.0
2021-01-05 21:00:00,0.4851,0.4785,0.4814,63821.84,212.0
2021-01-05 22:00:00,0.4894,0.4805,0.4888,112390.89,230.0
2021-01-05 23:00:00,0.4883,0.4804,0.485,33823.55,182.0
2021-01-06 00:00:00,0.4964,0.4818,0.4964,83832.95,350.0
2021-01-06 01:00:00,0.5006,0.493,0.495,74330.74,320.0
2021-01-06 02:00:00,0.4958,0.4938,0.4943,30698.26,133.0
2021-01-06 03:00:00,0.5288,0.4943,0.527,305507.13,870.0
2021-01-06 04:00:00,0.5273,0.4951,0.5077,445175.57,1561.0
2021-01-06 05:00:00,0.5111,0.5,0.5055,138651.07,449.0
2021-01-06 06:00:00,0.5344,0.5058,0.5264,279828.33,812.0
2021-01-06 07:00:00,0.5404,0.4999,0.5154,572579.02,1646.0
2021-01-06 08:00:00,0.539,0.5129,0.53,199470.3,879.0
2021-01-06 09:00:00,0.5309,0.5167,0.5278,144893.54,433.0
2021-01-06 10:00:00,0.547,0.5257,0.5367,186325.6,868.0
2021-01-06 11:00:00,0.5416,0.5321,0.5391,105851.66,575.0
2021-01-06 12:00:00,0.54,0.5288,0.5323,191009.19,546.0
2021-01-06 13:00:00,0.541,0.5285,0.5389,140410.01,531.0
2021-01-06 14:00:00,0.5476,0.5332,0.5332,181927.48,759.0
2021-01-06 15:00:00,0.5434,0.5331,0.5392,106605.85,415.0
2021-01-06 16:00:00,0.556,0.5392,0.5524,302477.22,772.0
2021-01-06 17:00:00,0.5635,0.552,0.5538,157770.75,649.0
2021-01-06 18:00:00,0.5611,0.5404,0.5532,171137.91,731.0
2021-01-06 19:00:00,0.56,0.5468,0.5468,106506.28,414.0
2021-01-06 20:00:00,0.5498,0.5113,0.525,458129.73,1338.0
2021-01-06 21:00:00,0.5292,0.5142,0.5234,133945.25,517.0
2021-01-06 22:00:00,0.5342,0.5216,0.5295,115491.93,501.0
2021-01-06 23:00:00,0.5343,0.5165,0.5296,122106.68,448.0
2021-01-07 00:00:00,0.5525,0.5282,0.5524,200662.66,604.0
2021-01-07 01:00:00,0.56,0.5343,0.5389,268178.93,843.0
2021-01-07 02:00:00,0.56,0.5313,0.5596,268635.79,718.0
2021-01-07 03:00:00,0.5663,0.5527,0.5534,406201.62,922.0
2021-01-07 04:00:00,0.5623,0.5525,0.562,348198.61,684.0
2021-01-07 05:00:00,0.5793,0.561,0.5681,627018.27,1224.0
