Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.01023,0.0101,0.01013,1995641.1,119.0
2020-01-01 01:00:00,0.01031,0.01013,0.01023,1980549.7,123.0
2020-01-01 02:00:00,0.01033,0.0102,0.0103,109013.4,18.0
2020-01-01 03:00:00,0.01032,0.01027,0.0103,43640.0,14.0
2020-01-01 04:00:00,0.01035,0.01023,0.01028,306346.8,34.0
2020-01-01 05:00:00,0.01035,0.01022,0.01035,859104.5,61.0
2020-01-01 06:00:00,0.01043,0.01034,0.0104,656073.2,60.0
2020-01-01 07:00:00,0.01052,0.01039,0.01039,690175.1,57.0
2020-01-01 08:00:00,0.01049,0.01037,0.01037,276041.4,35.0
2020-01-01 09:00:00,0.01046,0.01026,0.01028,612731.1,66.0
2020-01-01 10:00:00,0.01031,0.01013,0.01018,1958322.2,97.0
2020-01-01 11:00:00,0.0103,0.01021,0.0103,610702.8,47.0
2020-01-01 12:00:00,0.0104,0.01029,0.0104,3414651.8,116.0
2020-01-01 13:00:00,0.01052,0.01026,0.01049,3109263.6,154.0
2020-01-01 14:00:00,0.0105,0.01036,0.01048,1266527.1,104.0
2020-01-01 15:00:00,0.01059,0.01031,0.01059,2941247.0,162.0
2020-01-01 16:00:00,0.01095,0.01043,0.01075,7048901.7,399.0
2020-01-01 17:00:00,0.01074,0.01053,0.01072,5038603.0,176.0
2020-01-01 18:00:00,0.01078,0.0106,0.01065,1185862.1,128.0
2020-01-01 19:00:00,0.01073,0.01058,0.01061,1133059.7,78.0
2020-01-01 20:00:00,0.01079,0.01056,0.01074,1737327.1,84.0
2020-01-01 21:00:00,0.01083,0.01071,0.01071,1473251.6,105.0
2020-01-01 22:00:00,0.01078,0.01062,0.01074,1158545.7,58.0
2020-01-01 23:00:00,0.01073,0.01021,0.01035,3833771.2,370.0
2020-01-02 00:00:00,0.01039,0.01027,0.01037,857175.0,37.0
2020-01-02 01:00:00,0.01039,0.0103,0.01036,856150.4,41.0
2020-01-02 02:00:00,0.01036,0.01022,0.01022,458331.9,41.0
2020-01-02 03:00:00,0.01026,0.01019,0.01019,372523.8,25.0
2020-01-02 04:00:00,0.01024,0.01003,0.01024,1859038.9,110.0
2020-01-02 05:00:00,0.01032,0.0102,0.0103,836141.2,75.0
2020-01-02 06:00:00,0.01034,0.01021,0.01023,780165.6,46.0
2020-01-02 07:00:00,0.01031,0.01015,0.01016,752610.5,49.0
2020-01-02 08:00:00,0.0104,0.01005,0.01039,1880139.3,86.0
2020-01-02 09:00:00,0.01045,0.01019,0.01039,3595462.2,111.0
2020-01-02 10:00:00,0.0105,0.01036,0.01047,1117062.8,99.0
2020-01-02 11:00:00,0.01066,0.01049,0.01066,1390325.0,119.0
2020-01-02 12:00:00,0.01069,0.01051,0.01051,1033013.4,78.0
2020-01-02 13:00:00,0.01076,0.01053,0.01053,1715279.1,113.0
2020-01-02 14:00:00,0.01078,0.01053,0.01071,915857.8,94.0
2020-01-02 15:00:00,0.01078,0.01033,0.01043,4615516.1,208.0
2020-01-02 16:00:00,0.0106,0.01041,0.01041,4095111.7,181.0
2020-01-02 17:00:00,0.01046,0.00985,0.01014,8862308.6,425.0
