Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.04063,0.03995,0.04063,145765.9,40.0
2021-01-01 01:00:00,0.0428,0.04027,0.0424,1131697.4,251.0
2021-01-01 02:00:00,0.04235,0.0414,0.04162,222347.3,76.0
2021-01-01 03:00:00,0.04201,0.04161,0.04184,108449.7,26.0
2021-01-01 04:00:00,0.04216,0.04157,0.04188,359109.5,81.0
2021-01-01 05:00:00,0.0422,0.04169,0.04211,192927.2,40.0
2021-01-01 06:00:00,0.04375,0.04141,0.0419,1031896.2,310.0
2021-01-01 07:00:00,0.04223,0.04171,0.04178,197300.4,58.0
2021-01-01 08:00:00,0.04212,0.0414,0.04212,164676.4,61.0
2021-01-01 09:00:00,0.0428,0.04211,0.04279,87998.0,89.0
2021-01-01 10:00:00,0.04279,0.04227,0.0427,116121.6,47.0
2021-01-01 11:00:00,0.04315,0.0423,0.04315,503373.0,121.0
2021-01-01 12:00:00,0.04509,0.04238,0.04383,3015106.2,835.0
2021-01-01 13:00:00,0.04453,0.04335,0.04383,659627.0,227.0
2021-01-01 14:00:00,0.0443,0.04317,0.04317,465988.3,136.0
2021-01-01 15:00:00,0.0437,0.04308,0.0434,251120.9,77.0
2021-01-01 16:00:00,0.04355,0.04257,0.04272,275329.5,98.0
2021-01-01 17:00:00,0.04303,0.0423,0.04265,134639.2,77.0
2021-01-01 18:00:00,0.04291,0.0415,0.0417,293711.6,168.0
2021-01-01 19:00:00,0.04234,0.04152,0.04175,203270.2,54.0
2021-01-01 20:00:00,0.04175,0.04142,0.04175,257661.7,104.0
2021-01-01 21:00:00,0.04174,0.0412,0.04174,205783.0,81.0
2021-01-01 22:00:00,0.04175,0.04125,0.04135,66127.6,40.0
2021-01-01 23:00:00,0.0421,0.04123,0.04181,147045.2,49.0
2021-01-02 00:00:00,0.0422,0.04051,0.04099,228923.7,96.0
2021-01-02 01:00:00,0.0419,0.0404,0.0419,241766.8,75.0
2021-01-02 02:00:00,0.0418,0.0415,0.0418,42969.3,24.0
2021-01-02 03:00:00,0.04166,0.0413,0.04166,80859.9,41.0
2021-01-02 04:00:00,0.0417,0.04117,0.04117,52646.0,34.0
2021-01-02 05:00:00,0.04171,0.04113,0.0414,91812.7,53.0
2021-01-02 06:00:00,0.04251,0.04088,0.042,328686.1,115.0
2021-01-02 07:00:00,0.04219,0.041,0.041,286094.2,84.0
2021-01-02 08:00:00,0.0414,0.04079,0.0414,181955.9,74.0
2021-01-02 09:00:00,0.04106,0.04079,0.04089,138269.1,23.0
2021-01-02 10:00:00,0.04145,0.04082,0.04145,63050.8,36.0
2021-01-02 11:00:00,0.04196,0.04084,0.04196,220949.4,76.0
2021-01-02 12:00:00,0.04196,0.04057,0.04109,291270.5,83.0
2021-01-02 13:00:00,0.04145,0.04092,0.04131,102623.5,78.0
2021-01-02 14:00:00,0.04159,0.04088,0.04159,226104.5,80.0
