Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,204.67,203.5,204.43,873.34784,1001.0
2020-01-01 01:00:00,207.17,204.29,206.19,2985.16511,2299.0
2020-01-01 02:00:00,207.88,206.16,207.38,1069.88154,1050.0
2020-01-01 03:00:00,207.33,205.45,205.71,1925.31346,1034.0
2020-01-01 04:00:00,207.06,205.21,206.2,1535.31679,981.0
2020-01-01 05:00:00,206.85,206.1,206.54,495.63306,492.0
2020-01-01 06:00:00,207.48,206.5,207.01,865.45234,521.0
2020-01-01 07:00:00,207.5,206.22,206.59,1884.40143,2026.0
2020-01-01 08:00:00,206.56,204.94,206.21,2039.19706,1453.0
2020-01-01 09:00:00,206.74,205.1,205.27,1091.60612,920.0
2020-01-01 10:00:00,206.72,205.01,206.42,919.1101,967.0
2020-01-01 11:00:00,209.0,205.5,205.96,5672.28198,2746.0
2020-01-01 12:00:00,207.56,205.95,207.23,860.27024,888.0
2020-01-01 13:00:00,207.7,206.74,207.05,1096.01717,730.0
2020-01-01 14:00:00,207.45,205.7,206.26,2527.77181,1799.0
2020-01-01 15:00:00,207.39,205.3,206.06,2775.31265,2317.0
2020-01-01 16:00:00,207.1,205.56,207.08,1624.41968,1545.0
2020-01-01 17:00:00,207.1,206.02,206.44,1276.30407,1024.0
2020-01-01 18:00:00,206.84,205.56,206.22,688.38615,752.0
2020-01-01 19:00:00,206.17,205.17,205.27,1043.06121,984.0
2020-01-01 20:00:00,207.0,205.22,206.48,1946.0557,1737.0
2020-01-01 21:00:00,206.47,205.25,205.71,3307.66171,1863.0
2020-01-01 22:00:00,205.66,204.22,204.86,2137.17935,1801.0
2020-01-01 23:00:00,204.87,203.1,204.44,2595.81193,1907.0
2020-01-02 00:00:00,205.53,203.7,204.94,1284.49132,1137.0
2020-01-02 01:00:00,204.98,204.3,204.4,732.49298,540.0
2020-01-02 02:00:00,204.38,202.89,203.52,6317.34667,2683.0
2020-01-02 03:00:00,203.47,200.55,201.08,5539.98377,2859.0
2020-01-02 04:00:00,202.45,200.63,201.88,2956.08704,2060.0
2020-01-02 05:00:00,202.62,201.37,202.27,970.60254,962.0
2020-01-02 06:00:00,202.74,201.3,201.92,1353.57198,720.0
2020-01-02 07:00:00,202.24,200.84,201.56,2367.41524,1884.0
2020-01-02 08:00:00,203.38,201.54,203.28,2505.92858,1519.0
2020-01-02 09:00:00,203.5,202.57,203.36,1377.44664,1306.0
2020-01-02 10:00:00,204.01,203.02,203.5,1955.58308,1322.0
2020-01-02 11:00:00,203.7,202.29,202.34,1283.63492,1158.0
2020-01-02 12:00:00,203.46,202.2,203.32,878.85593,1060.0
2020-01-02 13:00:00,203.95,201.38,202.44,1944.73257,1525.0
2020-01-02 14:00:00,204.25,202.02,202.93,2783.64898,1695.0
2020-01-02 15:00:00,203.94,202.08,202.58,1413.47756,1505.0
2020-01-02 16:00:00,203.3,198.32,199.18,5976.3589,4660.0
2020-01-02 17:00:00,199.12,195.64,197.12,13597.5489,10125.0
2020-01-02 18:00:00,197.25,196.44,196.75,1796.78847,1377.0
2020-01-02 19:00:00,197.03,195.86,196.13,2270.71312,1559.0
2020-01-02 20:00:00,196.81,192.8,194.85,9458.65831,7617.0
2020-01-02 21:00:00,195.12,193.57,194.85,3387.2147,3915.0
2020-01-02 22:00:00,195.57,194.5,195.48,1081.44137,696.0
2020-01-02 23:00:00,196.08,194.74,195.49,3247.11693,3456.0
2020-01-03 00:00:00,195.97,193.6,194.31,2659.09706,1818.0
2020-01-03 01:00:00,194.45,191.9,192.28,3440.85742,2308.0
2020-01-03 02:00:00,195.97,191.9,195.58,4734.86261,3730.0
2020-01-03 03:00:00,195.84,194.8,195.56,1772.72438,1854.0
2020-01-03 04:00:00,205.32,195.51,203.04,26529.78222,13426.0
2020-01-03 05:00:00,204.71,202.25,204.2,7843.79267,4491.0
2020-01-03 06:00:00,208.0,203.05,205.69,14138.75054,6969.0
2020-01-03 07:00:00,208.0,205.28,206.06,9911.40671,7132.0
2020-01-03 08:00:00,211.31,205.46,210.61,13337.14764,5685.0
2020-01-03 09:00:00,215.35,210.46,214.0,15037.18891,7048.0
2020-01-03 10:00:00,214.6,211.5,212.42,11351.7158,6109.0
2020-01-03 11:00:00,214.75,212.08,213.73,6267.90421,4914.0
2020-01-03 12:00:00,214.79,212.88,213.37,5626.37636,2874.0
2020-01-03 13:00:00,219.0,213.19,216.87,13129.02228,6419.0
2020-01-03 14:00:00,217.47,212.36,212.39,14395.18623,7283.0
2020-01-03 15:00:00,216.8,212.37,216.44,9327.84287,5455.0
2020-01-03 16:00:00,224.0,215.55,223.57,32024.79456,16318.0
2020-01-03 17:00:00,226.0,220.12,221.32,14752.79294,7919.0
2020-01-03 18:00:00,222.0,220.0,220.61,5741.92418,2999.0
2020-01-03 19:00:00,221.46,217.18,221.45,7700.35079,4249.0
2020-01-03 20:00:00,222.14,219.06,221.45,3906.06326,2582.0
2020-01-03 21:00:00,222.48,219.33,220.04,3071.62647,2344.0
2020-01-03 22:00:00,222.52,220.04,221.95,4131.67899,3367.0
2020-01-03 23:00:00,224.06,221.61,222.43,5318.28563,3400.0
2020-01-04 00:00:00,223.29,219.56,221.0,4906.71802,3174.0
2020-01-04 01:00:00,221.09,219.57,220.23,3544.22025,3048.0
2020-01-04 02:00:00,223.61,219.62,223.46,3786.17072,2828.0
2020-01-04 03:00:00,223.42,221.6,221.62,3446.76772,2290.0
2020-01-04 04:00:00,222.59,220.3,222.09,2429.1319,1616.0
2020-01-04 05:00:00,223.06,221.22,222.72,2635.9775,1759.0
2020-01-04 06:00:00,224.77,222.53,224.58,7752.79156,4802.0
2020-01-04 07:00:00,225.15,222.77,223.87,4505.03179,2884.0
2020-01-04 08:00:00,224.63,221.93,223.33,5089.46762,4220.0
2020-01-04 09:00:00,225.5,222.46,224.95,3430.86398,3161.0
2020-01-04 10:00:00,227.64,223.6,224.08,11359.95125,5690.0
2020-01-04 11:00:00,225.2,222.55,224.76,4069.85758,2356.0
2020-01-04 12:00:00,224.89,220.13,221.14,10960.98132,5739.0
2020-01-04 13:00:00,222.82,220.3,221.6,6944.13614,4997.0
2020-01-04 14:00:00,222.25,220.84,221.14,2317.70391,1506.0
2020-01-04 15:00:00,222.77,220.34,221.85,4204.59109,2959.0
2020-01-04 16:00:00,224.49,221.11,222.15,5629.98491,3136.0
2020-01-04 17:00:00,224.33,221.94,224.29,2297.29051,1705.0
2020-01-04 18:00:00,226.77,221.5,222.34,11136.57916,6061.0
2020-01-04 19:00:00,225.19,221.54,224.29,3468.94932,2752.0
2020-01-04 20:00:00,225.0,223.7,224.51,1456.2094,1379.0
2020-01-04 21:00:00,225.03,223.56,224.38,1811.24003,1390.0
2020-01-04 22:00:00,225.0,223.7,224.25,1276.17267,1449.0
2020-01-04 23:00:00,225.05,222.94,224.47,1854.85588,1654.0
2020-01-05 00:00:00,227.08,224.45,225.78,6407.16609,4166.0
2020-01-05 01:00:00,227.63,225.26,226.13,8565.87416,4187.0
2020-01-05 02:00:00,226.57,224.6,225.17,4883.1266,3498.0
2020-01-05 03:00:00,226.15,225.04,226.06,2604.78196,1652.0
2020-01-05 04:00:00,226.5,222.62,224.41,6272.73206,4271.0
2020-01-05 05:00:00,224.51,223.01,224.15,2585.98386,1803.0
2020-01-05 06:00:00,225.43,223.89,224.47,2459.61421,1797.0
2020-01-05 07:00:00,224.66,223.81,223.98,2574.32343,1258.0
2020-01-05 08:00:00,224.46,220.8,221.66,4841.07067,2675.0
2020-01-05 09:00:00,222.89,220.6,222.52,4336.79226,2411.0
2020-01-05 10:00:00,222.88,221.2,221.86,3321.5332,1817.0
2020-01-05 11:00:00,223.47,221.67,222.54,2873.16492,1824.0
2020-01-05 12:00:00,225.23,222.56,225.1,3657.69426,2664.0
2020-01-05 13:00:00,225.24,223.0,223.84,2639.00021,1916.0
2020-01-05 14:00:00,224.63,223.29,223.29,1407.12963,1251.0
2020-01-05 15:00:00,226.6,223.23,225.29,5585.39678,3734.0
2020-01-05 16:00:00,226.49,222.63,223.32,6410.72345,3715.0
2020-01-05 17:00:00,225.0,222.31,224.45,4368.86713,2601.0
2020-01-05 18:00:00,225.29,223.34,224.44,2377.47282,1949.0
2020-01-05 19:00:00,224.77,223.78,224.2,1268.62032,1162.0
2020-01-05 20:00:00,224.65,223.6,223.95,1491.41777,1203.0
2020-01-05 21:00:00,223.99,221.44,221.6,4771.85343,2546.0
2020-01-05 22:00:00,222.94,221.36,222.71,2289.51367,1781.0
2020-01-05 23:00:00,223.48,221.78,222.79,2344.43129,1715.0
2020-01-06 00:00:00,224.15,222.2,224.15,2661.35719,1625.0
2020-01-06 01:00:00,235.4,223.32,232.83,23660.43954,10265.0
2020-01-06 02:00:00,236.6,232.76,236.56,22109.98755,10438.0
2020-01-06 03:00:00,239.67,234.52,237.28,15917.70301,7414.0
2020-01-06 04:00:00,238.3,235.86,237.21,5055.24471,2828.0
2020-01-06 05:00:00,237.58,235.3,236.58,3203.9882,2049.0
2020-01-06 06:00:00,237.0,235.83,236.18,3117.94846,1610.0
2020-01-06 07:00:00,236.5,235.5,235.54,1863.12583,1336.0
2020-01-06 08:00:00,238.02,235.37,237.59,5050.5691,2993.0
2020-01-06 09:00:00,237.79,234.39,236.09,7581.60091,3887.0
2020-01-06 10:00:00,236.89,235.35,236.24,5520.2276,2925.0
2020-01-06 11:00:00,237.12,234.97,235.62,4733.02527,2693.0
2020-01-06 12:00:00,237.57,235.22,237.41,5733.83552,2811.0
2020-01-06 13:00:00,238.72,231.7,233.74,14025.47781,6153.0
2020-01-06 14:00:00,237.27,232.3,236.49,10457.4003,6312.0
2020-01-06 15:00:00,236.98,234.23,234.23,3311.50524,2642.0
2020-01-06 16:00:00,236.4,232.55,234.86,6257.33274,3628.0
2020-01-06 17:00:00,236.28,234.38,235.59,1951.86054,1404.0
2020-01-06 18:00:00,235.8,234.01,234.34,1307.87481,1107.0
2020-01-06 19:00:00,236.19,234.1,235.7,2245.33347,1435.0
2020-01-06 20:00:00,237.39,235.4,236.73,2855.01047,3021.0
2020-01-06 21:00:00,238.38,236.36,236.83,3500.98781,2474.0
2020-01-06 22:00:00,247.0,236.52,243.55,18155.76423,10524.0
2020-01-06 23:00:00,245.73,243.02,244.25,7226.98995,4122.0
2020-01-07 00:00:00,246.9,241.58,242.16,15103.94854,7948.0
2020-01-07 01:00:00,244.36,241.99,244.02,5941.73608,3412.0
2020-01-07 02:00:00,245.49,242.68,243.06,4371.52204,2586.0
2020-01-07 03:00:00,244.34,242.37,242.57,3699.20442,2326.0
2020-01-07 04:00:00,242.79,239.1,240.38,9388.47008,4319.0
2020-01-07 05:00:00,242.72,240.1,242.36,2829.30685,2143.0
2020-01-07 06:00:00,242.33,240.81,241.94,3457.04589,1842.0
2020-01-07 07:00:00,242.18,240.16,241.27,5471.73543,3530.0
2020-01-07 08:00:00,242.2,240.7,241.4,2794.16445,1531.0
2020-01-07 09:00:00,241.7,239.88,240.9,2779.47896,1921.0
2020-01-07 10:00:00,242.71,240.51,242.53,2016.37779,1628.0
2020-01-07 11:00:00,243.57,240.97,241.06,5022.27552,3037.0
2020-01-07 12:00:00,241.9,237.64,238.16,11116.53766,6101.0
2020-01-07 13:00:00,238.23,234.36,237.53,9399.92379,5393.0
2020-01-07 14:00:00,237.95,235.3,235.52,4073.25773,3105.0
2020-01-07 15:00:00,236.55,232.33,233.39,10098.09484,5918.0
2020-01-07 16:00:00,240.06,232.0,239.11,13316.86308,8006.0
2020-01-07 17:00:00,244.0,237.52,242.13,8865.48238,6002.0
2020-01-07 18:00:00,245.64,240.4,240.73,14143.016,7446.0
2020-01-07 19:00:00,245.6,239.0,241.9,25272.67689,11041.0
2020-01-07 20:00:00,245.65,241.38,243.96,7829.50562,3924.0
2020-01-07 21:00:00,244.61,240.55,241.39,5433.9359,3575.0
2020-01-07 22:00:00,242.66,239.84,241.67,3484.35566,2266.0
2020-01-07 23:00:00,245.34,241.27,242.3,4951.88567,3231.0
2020-01-08 00:00:00,255.19,242.05,253.12,30025.90128,13469.0
2020-01-08 01:00:00,253.77,246.55,247.63,22387.26717,11861.0
2020-01-08 02:00:00,249.04,242.57,243.37,12570.09148,7587.0
2020-01-08 03:00:00,244.7,240.06,242.99,12549.07148,7237.0
2020-01-08 04:00:00,246.08,242.98,245.53,7434.71863,3912.0
2020-01-08 05:00:00,246.97,244.21,245.78,3880.87373,2971.0
2020-01-08 06:00:00,247.09,244.15,244.87,3469.79147,2947.0
2020-01-08 07:00:00,245.56,242.45,243.51,6692.08132,4033.0
2020-01-08 08:00:00,244.99,242.3,244.69,4601.98226,3413.0
2020-01-08 09:00:00,244.97,242.66,243.28,3883.1273,3236.0
2020-01-08 10:00:00,245.5,243.03,243.87,4094.15433,2532.0
2020-01-08 11:00:00,244.96,243.15,243.37,4064.45816,2347.0
2020-01-08 12:00:00,244.38,239.84,240.63,6582.45749,3754.0
2020-01-08 13:00:00,244.98,237.27,243.09,20384.69258,10954.0
2020-01-08 14:00:00,243.08,237.04,239.74,13315.57228,7293.0
2020-01-08 15:00:00,241.05,234.89,238.99,12004.82094,6686.0
2020-01-08 16:00:00,240.76,229.59,233.32,34063.78246,14995.0
2020-01-08 17:00:00,238.56,232.13,237.41,12810.56369,6493.0
