Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.0948,0.0948,0.0948,344.0,1.0
2020-01-01 01:00:00,0.0949,0.0931,0.0947,28878.65,28.0
2020-01-01 02:00:00,0.095,0.0942,0.0942,2543.15,19.0
2020-01-01 03:00:00,0.095,0.0943,0.0943,19482.7,16.0
2020-01-01 04:00:00,0.0954,0.094,0.094,9772.28,10.0
2020-01-01 05:00:00,0.095,0.094,0.094,16194.98,12.0
2020-01-01 06:00:00,0.0952,0.094,0.0941,68359.28,33.0
2020-01-01 07:00:00,0.0948,0.0939,0.0939,48335.81,22.0
2020-01-01 08:00:00,0.0948,0.0938,0.0938,4062.29,4.0
2020-01-01 09:00:00,0.0945,0.0945,0.0945,39.3,1.0
2020-01-01 10:00:00,0.095,0.0936,0.0948,44203.37,29.0
2020-01-01 11:00:00,0.0966,0.0948,0.0963,77119.2,42.0
2020-01-01 12:00:00,0.097,0.0967,0.097,55773.44,13.0
2020-01-01 13:00:00,0.097,0.0963,0.097,3563.24,7.0
2020-01-01 14:00:00,0.0982,0.0971,0.0982,43184.98,35.0
2020-01-01 15:00:00,0.0995,0.0983,0.0995,35140.63,40.0
2020-01-01 16:00:00,0.0995,0.099,0.0991,26104.62,17.0
2020-01-01 17:00:00,0.0991,0.0972,0.0975,125949.48,61.0
2020-01-01 18:00:00,0.0976,0.0968,0.0968,9276.36,6.0
2020-01-01 19:00:00,0.098,0.0972,0.098,23258.72,31.0
2020-01-01 20:00:00,0.1011,0.098,0.0992,100920.19,80.0
2020-01-01 21:00:00,0.0997,0.0992,0.0997,25025.72,30.0
2020-01-01 22:00:00,0.0997,0.099,0.099,6379.75,5.0
2020-01-01 23:00:00,0.099,0.0984,0.0989,10169.65,8.0
2020-01-02 00:00:00,0.0993,0.0981,0.0993,21598.13,13.0
2020-01-02 01:00:00,0.0993,0.0974,0.0981,21546.85,18.0
2020-01-02 02:00:00,0.0981,0.0975,0.0975,17113.96,8.0
2020-01-02 03:00:00,0.0982,0.0974,0.0981,18701.77,12.0
2020-01-02 04:00:00,0.0986,0.0981,0.0981,7997.48,13.0
2020-01-02 05:00:00,0.0986,0.0974,0.0984,30139.65,21.0
2020-01-02 06:00:00,0.0987,0.0974,0.0974,86784.78,34.0
2020-01-02 07:00:00,0.0973,0.0955,0.0959,108623.89,78.0
2020-01-02 08:00:00,0.0969,0.0958,0.0969,24908.37,32.0
2020-01-02 09:00:00,0.0976,0.0969,0.0976,20088.63,17.0
2020-01-02 10:00:00,0.1005,0.0976,0.1005,173625.54,85.0
