Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,24.9992,23.9655,24.9659,172414.41,7870.0
2021-01-01 01:00:00,25.0,23.8323,23.8511,200536.89,9659.0
2021-01-01 02:00:00,24.4412,23.8196,24.2403,106462.66,5976.0
2021-01-01 03:00:00,24.6099,24.052,24.2307,95123.97,5812.0
2021-01-01 04:00:00,24.3079,23.4859,23.7348,127532.66,7475.0
2021-01-01 05:00:00,24.1763,23.7153,23.7929,91152.74,5758.0
2021-01-01 06:00:00,23.8277,23.4719,23.5858,63952.2,4662.0
2021-01-01 07:00:00,23.6414,23.2289,23.5666,77526.76,5500.0
2021-01-01 08:00:00,23.6383,22.8953,23.0718,79504.13,5567.0
2021-01-01 09:00:00,23.2481,22.9114,22.9737,44585.11,3956.0
2021-01-01 10:00:00,23.321,22.8391,23.2823,71770.72,5002.0
2021-01-01 11:00:00,23.4955,22.9542,23.1932,117977.65,6841.0
2021-01-01 12:00:00,23.4781,22.8789,22.9142,66561.89,4422.0
2021-01-01 13:00:00,23.1704,22.8821,23.1581,52577.62,4561.0
2021-01-01 14:00:00,23.3108,23.0162,23.0351,44384.68,3454.0
2021-01-01 15:00:00,23.1205,22.6201,22.6305,69526.86,4898.0
2021-01-01 16:00:00,22.6445,22.181,22.4063,121138.97,4950.0
2021-01-01 17:00:00,22.5229,22.1053,22.1663,54811.33,3549.0
2021-01-01 18:00:00,22.3454,21.8948,22.149,63341.49,3453.0
2021-01-01 19:00:00,22.2306,21.9404,22.22,33393.54,1977.0
2021-01-01 20:00:00,22.2711,21.9253,22.1445,41328.15,2656.0
2021-01-01 21:00:00,22.4337,22.1198,22.3814,30225.17,1932.0
2021-01-01 22:00:00,22.7361,22.3223,22.5523,89150.55,5538.0
2021-01-01 23:00:00,22.7269,22.1947,22.2169,60086.54,3188.0
2021-01-02 00:00:00,22.269,21.9021,22.0347,56608.94,2623.0
2021-01-02 01:00:00,22.7987,21.9852,22.6162,56297.53,3504.0
2021-01-02 02:00:00,23.2285,22.5021,22.5731,82786.82,4560.0
2021-01-02 03:00:00,22.6994,22.571,22.6982,12922.36,1103.0
2021-01-02 04:00:00,22.735,22.3828,22.6115,30644.13,1945.0
2021-01-02 05:00:00,22.6552,22.2776,22.4296,46371.33,2673.0
2021-01-02 06:00:00,22.4722,22.1571,22.2126,28900.09,1585.0
2021-01-02 07:00:00,22.2951,22.1869,22.2276,14902.85,1115.0
2021-01-02 08:00:00,22.6537,22.187,22.3241,70363.93,3046.0
2021-01-02 09:00:00,22.65,22.2514,22.3682,120212.37,3298.0
2021-01-02 10:00:00,22.6878,22.2698,22.2764,101871.55,3464.0
2021-01-02 11:00:00,22.3365,22.1908,22.2355,16999.15,1556.0
2021-01-02 12:00:00,22.3439,22.0856,22.2251,51355.28,2710.0
2021-01-02 13:00:00,22.4618,22.24,22.3736,22397.54,1824.0
2021-01-02 14:00:00,22.3883,22.0885,22.1201,76098.79,3028.0
2021-01-02 15:00:00,22.2848,22.0871,22.2352,30530.73,1885.0
2021-01-02 16:00:00,22.2583,22.0302,22.1106,25817.84,2101.0
2021-01-02 17:00:00,22.4203,22.05,22.0912,29034.14,1804.0
2021-01-02 18:00:00,22.486,22.0512,22.064,34795.21,1975.0
2021-01-02 19:00:00,22.0986,21.5931,21.6462,67024.63,3722.0
2021-01-02 20:00:00,21.7144,21.4366,21.4923,48847.32,3292.0
2021-01-02 21:00:00,21.7133,21.3368,21.6882,27204.01,2494.0
2021-01-02 22:00:00,21.7109,21.5001,21.6232,15577.02,973.0
2021-01-02 23:00:00,21.7898,21.6308,21.7766,17797.18,1298.0
2021-01-03 00:00:00,21.7989,21.4561,21.5105,19342.21,1292.0
2021-01-03 01:00:00,21.7389,21.496,21.6852,26134.83,1864.0
2021-01-03 02:00:00,21.797,21.4733,21.6319,43864.44,2601.0
2021-01-03 03:00:00,21.7095,21.627,21.6704,16744.22,1439.0
2021-01-03 04:00:00,21.7689,21.6371,21.6434,19239.64,2282.0
2021-01-03 05:00:00,21.6936,21.5864,21.5982,29668.52,2485.0
2021-01-03 06:00:00,21.6334,21.4782,21.5345,29353.82,2358.0
2021-01-03 07:00:00,21.5518,21.3,21.3598,75656.04,3862.0
2021-01-03 08:00:00,21.4983,21.2469,21.4519,36907.26,3038.0
2021-01-03 09:00:00,21.5549,21.2591,21.3441,32433.4,2632.0
2021-01-03 10:00:00,21.437,21.158,21.1711,39954.84,3128.0
2021-01-03 11:00:00,21.4468,21.1322,21.3206,48111.21,3186.0
2021-01-03 12:00:00,21.4199,21.25,21.3158,28375.57,2031.0
2021-01-03 13:00:00,21.4492,21.2316,21.3996,39392.21,2675.0
2021-01-03 14:00:00,21.738,21.1709,21.4243,98863.15,6343.0
2021-01-03 15:00:00,21.5237,21.1703,21.2845,81907.63,5063.0
2021-01-03 16:00:00,21.4317,21.1527,21.1908,61654.37,3183.0
2021-01-03 17:00:00,21.23,21.0064,21.0635,42550.7,2844.0
2021-01-03 18:00:00,21.1077,20.9725,21.0107,35455.93,2168.0
2021-01-03 19:00:00,21.0184,20.9397,20.9859,31749.6,2186.0
2021-01-03 20:00:00,21.8084,20.9783,21.3658,111894.47,5530.0
2021-01-03 21:00:00,21.9999,21.3504,21.4347,120754.66,5353.0
2021-01-03 22:00:00,21.5289,21.1198,21.3483,28276.1,1836.0
2021-01-03 23:00:00,21.7207,21.2954,21.4253,51553.65,2551.0
2021-01-04 00:00:00,21.935,21.4174,21.8568,49420.44,2681.0
2021-01-04 01:00:00,22.5744,21.8023,22.4137,88608.46,5699.0
2021-01-04 02:00:00,22.6312,22.2319,22.3169,90100.03,4315.0
2021-01-04 03:00:00,22.98,22.304,22.8552,60141.68,4174.0
2021-01-04 04:00:00,22.941,22.4822,22.4912,56852.14,3646.0
2021-01-04 05:00:00,22.7541,22.3,22.6373,84138.22,4852.0
2021-01-04 06:00:00,22.8349,22.38,22.3845,96799.32,5380.0
2021-01-04 07:00:00,22.5107,21.6442,21.839,103762.57,7201.0
2021-01-04 08:00:00,22.1744,21.4822,21.58,88284.01,5215.0
2021-01-04 09:00:00,21.7313,21.0231,21.2625,81564.73,6360.0
2021-01-04 10:00:00,21.4547,21.0,21.4354,94535.36,5601.0
2021-01-04 11:00:00,21.5089,21.2985,21.42,23013.23,2082.0
2021-01-04 12:00:00,21.505,21.3227,21.4143,27221.96,2003.0
2021-01-04 13:00:00,21.4353,21.23,21.4353,32445.45,2110.0
2021-01-04 14:00:00,21.4715,21.2771,21.3043,27208.59,2135.0
2021-01-04 15:00:00,21.4307,21.1,21.29,43368.29,2572.0
2021-01-04 16:00:00,21.3567,21.0756,21.13,27706.34,1900.0
2021-01-04 17:00:00,21.2306,21.0817,21.1093,22544.42,1565.0
2021-01-04 18:00:00,21.1878,21.05,21.0719,22423.4,1559.0
2021-01-04 19:00:00,21.1421,21.0582,21.1066,20933.67,1588.0
2021-01-04 20:00:00,21.1301,21.0,21.0197,30924.58,1991.0
2021-01-04 21:00:00,21.0582,21.0,21.0,30921.73,1793.0
2021-01-04 22:00:00,21.0235,20.9816,21.0138,27289.87,1511.0
2021-01-04 23:00:00,21.5645,21.0007,21.4059,73638.45,3569.0
2021-01-05 00:00:00,21.603,21.1485,21.3986,87128.44,3506.0
2021-01-05 01:00:00,21.4669,21.1675,21.4101,60987.71,3170.0
2021-01-05 02:00:00,21.4291,21.0473,21.2459,68260.22,3692.0
2021-01-05 03:00:00,21.3713,21.0206,21.0381,35055.36,3478.0
2021-01-05 04:00:00,21.171,21.0014,21.0499,28863.85,3510.0
2021-01-05 05:00:00,21.3778,21.0346,21.104,33620.51,3328.0
2021-01-05 06:00:00,21.1959,21.0613,21.1879,31773.14,2742.0
2021-01-05 07:00:00,21.3988,21.1883,21.3231,59161.7,3846.0
2021-01-05 08:00:00,21.5311,21.2753,21.3658,39897.6,3188.0
2021-01-05 09:00:00,21.4949,21.2492,21.3277,23484.21,2510.0
2021-01-05 10:00:00,21.4487,21.2902,21.3774,30317.97,2705.0
2021-01-05 11:00:00,21.757,21.378,21.716,40626.78,3515.0
2021-01-05 12:00:00,22.129,21.7005,21.9038,68456.23,4843.0
2021-01-05 13:00:00,22.0881,21.5046,21.5215,60143.04,3493.0
2021-01-05 14:00:00,21.65,21.2902,21.6464,60528.26,3519.0
2021-01-05 15:00:00,21.6823,21.4243,21.5018,31536.7,2035.0
2021-01-05 16:00:00,22.4576,21.4922,21.9901,117411.92,5387.0
2021-01-05 17:00:00,22.2171,21.81,22.166,58902.25,3375.0
2021-01-05 18:00:00,22.1676,21.6555,21.7675,37743.22,2118.0
2021-01-05 19:00:00,21.8055,21.4743,21.5899,22899.09,1957.0
2021-01-05 20:00:00,21.8186,21.476,21.6303,21320.9,1686.0
2021-01-05 21:00:00,21.8115,21.517,21.594,19563.84,2249.0
2021-01-05 22:00:00,21.7355,21.5451,21.6818,24547.72,2446.0
2021-01-05 23:00:00,21.7024,21.4521,21.6019,21677.67,1424.0
2021-01-06 00:00:00,21.822,21.5389,21.6748,20545.84,1496.0
2021-01-06 01:00:00,21.8699,21.5619,21.7832,24916.34,1797.0
2021-01-06 02:00:00,21.919,21.7068,21.786,46854.42,2396.0
2021-01-06 03:00:00,21.999,21.7706,21.784,55217.25,2810.0
2021-01-06 04:00:00,21.7931,21.5691,21.604,54972.16,3965.0
2021-01-06 05:00:00,21.6522,21.5218,21.5859,43161.54,3260.0
2021-01-06 06:00:00,21.741,21.5681,21.6439,36630.68,2644.0
2021-01-06 07:00:00,21.6857,21.5469,21.5949,33815.19,3478.0
2021-01-06 08:00:00,21.7199,21.5785,21.7043,44465.14,3195.0
2021-01-06 09:00:00,21.7316,21.5706,21.5883,35881.06,2878.0
2021-01-06 10:00:00,21.8,21.5659,21.7755,26743.89,2031.0
2021-01-06 11:00:00,21.87,21.6536,21.8637,25453.37,1861.0
2021-01-06 12:00:00,22.1612,21.8334,22.1573,30237.61,2675.0
2021-01-06 13:00:00,22.2,21.7975,21.8896,58910.54,3347.0
2021-01-06 14:00:00,22.0816,21.8209,21.8294,36494.14,2815.0
2021-01-06 15:00:00,22.42,21.7788,22.3049,68344.34,3471.0
2021-01-06 16:00:00,22.5778,21.9315,22.007,84445.57,4421.0
2021-01-06 17:00:00,22.1583,22.0,22.0984,26236.42,1224.0
2021-01-06 18:00:00,22.1091,21.86,22.0219,32957.21,1575.0
2021-01-06 19:00:00,22.1023,21.7,21.7233,43100.1,2313.0
2021-01-06 20:00:00,21.8602,21.5564,21.732,49056.03,2791.0
2021-01-06 21:00:00,21.935,21.6488,21.835,25214.09,1683.0
2021-01-06 22:00:00,21.9093,21.7147,21.8267,26348.44,1486.0
2021-01-06 23:00:00,21.9444,21.7199,21.9407,23690.41,1901.0
2021-01-07 00:00:00,22.1589,21.8624,21.8895,28442.13,1661.0
2021-01-07 01:00:00,21.9482,21.84,21.926,21980.17,1389.0
2021-01-07 02:00:00,22.1044,21.86,22.0517,26852.86,1794.0
