Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.08735,0.08683,0.08683,15371.8,20.0
2020-01-01 01:00:00,0.08806,0.08687,0.08802,62180.6,74.0
2020-01-01 02:00:00,0.08869,0.0877,0.088,98193.8,125.0
2020-01-01 03:00:00,0.08809,0.08772,0.08772,18024.6,24.0
2020-01-01 04:00:00,0.08783,0.08747,0.08747,30755.5,19.0
2020-01-01 05:00:00,0.08833,0.08775,0.08833,17435.4,26.0
2020-01-01 06:00:00,0.08855,0.08773,0.08836,62019.2,30.0
2020-01-01 07:00:00,0.08815,0.08772,0.08772,15344.7,14.0
2020-01-01 08:00:00,0.08772,0.08673,0.08686,53708.8,37.0
2020-01-01 09:00:00,0.0879,0.08653,0.08722,110429.1,40.0
2020-01-01 10:00:00,0.08757,0.08694,0.08757,2478.8,8.0
2020-01-01 11:00:00,0.08787,0.08734,0.08734,43863.5,19.0
2020-01-01 12:00:00,0.08802,0.08741,0.08741,17306.4,14.0
2020-01-01 13:00:00,0.08758,0.08703,0.08758,59937.8,26.0
2020-01-01 14:00:00,0.08842,0.08758,0.08792,69626.8,65.0
2020-01-01 15:00:00,0.08942,0.0883,0.08898,72748.7,49.0
2020-01-01 16:00:00,0.08978,0.08898,0.08953,24961.9,29.0
2020-01-01 17:00:00,0.08985,0.0893,0.08985,4183.6,14.0
2020-01-01 18:00:00,0.08974,0.08835,0.08835,116828.9,48.0
2020-01-01 19:00:00,0.08867,0.08835,0.08835,34222.8,11.0
2020-01-01 20:00:00,0.08851,0.08772,0.08772,12128.6,24.0
2020-01-01 21:00:00,0.0885,0.08662,0.08662,117852.0,71.0
2020-01-01 22:00:00,0.08704,0.08662,0.08704,81468.5,48.0
2020-01-01 23:00:00,0.08684,0.08638,0.08656,6632.7,13.0
2020-01-02 00:00:00,0.08661,0.08631,0.08639,23697.0,17.0
2020-01-02 01:00:00,0.08661,0.0855,0.08585,88940.9,87.0
2020-01-02 02:00:00,0.08588,0.08535,0.08554,68990.6,31.0
2020-01-02 03:00:00,0.0857,0.08513,0.08517,43189.4,27.0
2020-01-02 04:00:00,0.08556,0.0853,0.0853,13611.8,14.0
2020-01-02 05:00:00,0.08596,0.08528,0.08554,21756.5,20.0
2020-01-02 06:00:00,0.08611,0.08572,0.0858,20486.5,17.0
2020-01-02 07:00:00,0.08604,0.08565,0.08565,15518.3,21.0
2020-01-02 08:00:00,0.08652,0.08589,0.08652,11430.0,28.0
2020-01-02 09:00:00,0.0884,0.08646,0.08796,307551.4,104.0
2020-01-02 10:00:00,0.08805,0.0874,0.08805,3769.1,11.0
2020-01-02 11:00:00,0.09099,0.08748,0.08867,320710.9,218.0
2020-01-02 12:00:00,0.0904,0.08852,0.0898,177209.6,92.0
2020-01-02 13:00:00,0.09066,0.08945,0.09055,57236.4,62.0
2020-01-02 14:00:00,0.09055,0.08901,0.08945,35082.1,48.0
