Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,6.543,6.382,6.484,744.553,90.0
2021-01-01 01:00:00,6.716,6.502,6.502,1855.283,161.0
2021-01-01 02:00:00,6.636,6.5,6.621,8555.315,248.0
2021-01-01 03:00:00,6.727,6.579,6.647,1398.179,92.0
2021-01-01 04:00:00,6.604,6.453,6.489,989.993,70.0
2021-01-01 05:00:00,6.551,6.456,6.49,1145.339,94.0
2021-01-01 06:00:00,6.538,6.394,6.451,1337.376,115.0
2021-01-01 07:00:00,6.731,6.361,6.503,2355.702,108.0
2021-01-01 08:00:00,6.53,6.4,6.435,1698.155,120.0
2021-01-01 09:00:00,6.484,6.164,6.213,7250.905,370.0
2021-01-01 10:00:00,6.309,6.186,6.292,3922.953,217.0
2021-01-01 11:00:00,6.323,6.269,6.285,817.96,91.0
2021-01-01 12:00:00,6.496,6.158,6.213,2207.716,155.0
2021-01-01 13:00:00,6.348,6.184,6.264,1729.163,146.0
2021-01-01 14:00:00,6.409,6.253,6.31,1472.227,132.0
2021-01-01 15:00:00,6.5,6.232,6.335,1712.198,127.0
2021-01-01 16:00:00,6.417,6.293,6.35,2948.483,204.0
2021-01-01 17:00:00,6.366,6.089,6.112,3288.866,169.0
2021-01-01 18:00:00,6.116,6.004,6.085,2049.799,170.0
2021-01-01 19:00:00,6.127,5.993,6.08,831.267,105.0
2021-01-01 20:00:00,6.142,6.083,6.115,648.789,72.0
2021-01-01 21:00:00,6.119,6.081,6.108,275.063,42.0
2021-01-01 22:00:00,6.117,6.081,6.081,273.455,30.0
2021-01-01 23:00:00,6.165,6.088,6.128,2900.182,94.0
2021-01-02 00:00:00,6.145,5.975,6.046,5197.787,248.0
2021-01-02 01:00:00,6.128,5.995,6.128,4625.911,142.0
2021-01-02 02:00:00,6.18,6.117,6.178,1325.167,32.0
2021-01-02 03:00:00,6.274,6.188,6.212,1135.232,50.0
2021-01-02 04:00:00,6.278,6.215,6.215,382.632,49.0
2021-01-02 05:00:00,6.229,6.16,6.16,514.482,28.0
2021-01-02 06:00:00,6.2,6.154,6.161,217.523,27.0
2021-01-02 07:00:00,6.28,6.16,6.233,643.853,97.0
2021-01-02 08:00:00,6.25,6.16,6.16,1826.439,59.0
2021-01-02 09:00:00,6.197,6.142,6.164,583.913,56.0
2021-01-02 10:00:00,6.187,6.143,6.181,887.158,100.0
2021-01-02 11:00:00,6.249,6.102,6.103,2000.277,121.0
2021-01-02 12:00:00,6.186,6.069,6.186,1632.806,87.0
2021-01-02 13:00:00,6.224,6.111,6.194,552.009,58.0
2021-01-02 14:00:00,6.278,6.11,6.182,1693.517,89.0
2021-01-02 15:00:00,6.487,6.177,6.331,8202.777,541.0
2021-01-02 16:00:00,6.338,6.211,6.323,2655.475,148.0
2021-01-02 17:00:00,6.373,6.251,6.263,1198.236,90.0
2021-01-02 18:00:00,6.341,6.247,6.254,979.213,104.0
2021-01-02 19:00:00,6.4,6.281,6.342,3621.64,180.0
2021-01-02 20:00:00,6.342,6.081,6.081,967.495,62.0
2021-01-02 21:00:00,6.2,6.009,6.153,4083.917,182.0
2021-01-02 22:00:00,6.5,6.045,6.23,11548.469,603.0
2021-01-02 23:00:00,6.298,6.157,6.268,1237.281,77.0
2021-01-03 00:00:00,6.298,6.222,6.222,607.534,57.0
2021-01-03 01:00:00,6.273,6.131,6.188,2921.728,269.0
2021-01-03 02:00:00,6.266,6.186,6.224,2491.09,161.0
2021-01-03 03:00:00,6.231,6.171,6.197,1204.012,65.0
2021-01-03 04:00:00,6.259,6.229,6.258,2080.412,48.0
2021-01-03 05:00:00,6.259,6.151,6.197,4544.972,141.0
2021-01-03 06:00:00,6.453,6.148,6.278,6130.76,355.0
2021-01-03 07:00:00,6.284,6.168,6.211,2902.726,122.0
2021-01-03 08:00:00,6.3,6.122,6.232,1277.063,63.0
2021-01-03 09:00:00,6.3,6.176,6.215,1518.826,97.0
2021-01-03 10:00:00,6.266,6.177,6.225,519.536,47.0
2021-01-03 11:00:00,6.349,6.244,6.328,3793.024,178.0
2021-01-03 12:00:00,6.346,6.286,6.336,1193.027,54.0
