Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,3.52,3.468,3.52,5585.242,252.0
2021-01-01 01:00:00,3.554,3.47,3.52,22376.39,732.0
2021-01-01 02:00:00,3.579,3.452,3.579,24237.758,769.0
2021-01-01 03:00:00,3.683,3.573,3.664,27228.527,1069.0
2021-01-01 04:00:00,3.698,3.636,3.64,5964.701,373.0
2021-01-01 05:00:00,3.64,3.572,3.577,6266.465,330.0
2021-01-01 06:00:00,3.675,3.568,3.614,8754.453,658.0
2021-01-01 07:00:00,3.631,3.575,3.604,3131.237,327.0
2021-01-01 08:00:00,3.61,3.55,3.563,3688.011,294.0
2021-01-01 09:00:00,3.595,3.537,3.573,4676.834,483.0
2021-01-01 10:00:00,3.622,3.572,3.621,2787.065,231.0
2021-01-01 11:00:00,3.673,3.555,3.593,4859.524,645.0
2021-01-01 12:00:00,3.604,3.551,3.558,11543.862,622.0
2021-01-01 13:00:00,3.592,3.541,3.58,6239.435,339.0
2021-01-01 14:00:00,3.61,3.543,3.543,8683.022,349.0
2021-01-01 15:00:00,3.557,3.5,3.541,8390.412,292.0
2021-01-01 16:00:00,3.55,3.456,3.537,7980.616,514.0
2021-01-01 17:00:00,3.54,3.46,3.491,9198.432,394.0
2021-01-01 18:00:00,3.51,3.422,3.464,11929.659,454.0
2021-01-01 19:00:00,3.492,3.44,3.458,4514.304,245.0
2021-01-01 20:00:00,3.504,3.444,3.46,2076.741,210.0
2021-01-01 21:00:00,3.643,3.461,3.594,23493.548,954.0
2021-01-01 22:00:00,3.8,3.542,3.693,35696.147,1957.0
2021-01-01 23:00:00,3.694,3.614,3.637,14143.179,600.0
2021-01-02 00:00:00,3.634,3.55,3.582,4313.709,347.0
2021-01-02 01:00:00,3.624,3.581,3.62,5619.712,323.0
2021-01-02 02:00:00,3.622,3.581,3.598,3696.848,357.0
2021-01-02 03:00:00,3.604,3.538,3.549,15006.916,340.0
2021-01-02 04:00:00,3.56,3.508,3.519,9360.098,293.0
2021-01-02 05:00:00,3.522,3.5,3.513,5976.17,170.0
2021-01-02 06:00:00,3.525,3.5,3.5,5304.926,238.0
2021-01-02 07:00:00,3.526,3.5,3.514,5141.709,128.0
2021-01-02 08:00:00,3.516,3.491,3.512,6706.264,194.0
2021-01-02 09:00:00,3.69,3.488,3.564,63775.231,1859.0
2021-01-02 10:00:00,3.69,3.53,3.626,24171.499,1732.0
2021-01-02 11:00:00,3.624,3.559,3.559,7167.521,369.0
2021-01-02 12:00:00,3.624,3.553,3.575,13800.817,796.0
2021-01-02 13:00:00,3.633,3.552,3.63,10865.394,806.0
2021-01-02 14:00:00,3.688,3.605,3.642,18663.042,831.0
2021-01-02 15:00:00,3.8,3.638,3.647,50004.84,2098.0
2021-01-02 16:00:00,3.8,3.582,3.649,38044.034,1432.0
2021-01-02 17:00:00,3.728,3.642,3.642,10367.676,657.0
2021-01-02 18:00:00,3.734,3.602,3.629,16731.153,1041.0
2021-01-02 19:00:00,3.681,3.637,3.656,8707.266,279.0
2021-01-02 20:00:00,3.75,3.569,3.588,20090.281,1410.0
2021-01-02 21:00:00,3.656,3.55,3.62,3172.709,363.0
2021-01-02 22:00:00,3.7,3.624,3.69,3450.677,351.0
2021-01-02 23:00:00,3.69,3.642,3.666,4314.852,301.0
2021-01-03 00:00:00,3.742,3.65,3.685,12548.351,619.0
2021-01-03 01:00:00,3.685,3.577,3.647,9494.545,872.0
2021-01-03 02:00:00,3.678,3.598,3.61,12202.879,453.0
2021-01-03 03:00:00,3.654,3.606,3.646,6399.291,280.0
2021-01-03 04:00:00,3.639,3.5,3.611,15909.141,810.0
2021-01-03 05:00:00,3.636,3.5,3.549,9507.694,785.0
2021-01-03 06:00:00,3.6,3.5,3.578,19881.658,894.0
2021-01-03 07:00:00,3.75,3.501,3.55,38249.322,1837.0
2021-01-03 08:00:00,3.601,3.55,3.594,6581.351,374.0
2021-01-03 09:00:00,3.596,3.55,3.573,9967.171,604.0
2021-01-03 10:00:00,3.583,3.521,3.555,12521.671,607.0
2021-01-03 11:00:00,3.65,3.5,3.629,23967.556,1270.0
2021-01-03 12:00:00,3.716,3.59,3.631,20938.231,1008.0
2021-01-03 13:00:00,3.673,3.613,3.63,10828.28,548.0
2021-01-03 14:00:00,3.706,3.59,3.599,23403.836,854.0
2021-01-03 15:00:00,3.73,3.592,3.619,20712.677,901.0
2021-01-03 16:00:00,3.662,3.469,3.539,102186.915,2223.0
2021-01-03 17:00:00,3.57,3.504,3.544,24591.694,636.0
2021-01-03 18:00:00,3.597,3.522,3.57,11389.826,564.0
2021-01-03 19:00:00,3.583,3.5,3.561,6903.332,388.0
2021-01-03 20:00:00,3.586,3.529,3.574,6226.762,413.0
2021-01-03 21:00:00,3.606,3.561,3.594,3305.704,258.0
2021-01-03 22:00:00,3.596,3.502,3.531,11094.744,635.0
2021-01-03 23:00:00,3.609,3.506,3.527,22874.154,1015.0
2021-01-04 00:00:00,3.7,3.528,3.63,39340.589,1281.0
2021-01-04 01:00:00,3.95,3.639,3.91,110748.607,3811.0
2021-01-04 02:00:00,3.915,3.775,3.87,24067.004,1472.0
2021-01-04 03:00:00,3.9,3.763,3.796,30241.411,1665.0
2021-01-04 04:00:00,3.808,3.698,3.783,54060.71,1635.0
2021-01-04 05:00:00,3.9,3.784,3.871,31132.337,891.0
2021-01-04 06:00:00,4.04,3.808,3.814,33106.989,1737.0
2021-01-04 07:00:00,3.842,3.69,3.707,36294.527,1341.0
2021-01-04 08:00:00,3.814,3.579,3.631,35680.897,1743.0
2021-01-04 09:00:00,3.656,3.35,3.563,44954.532,2499.0
2021-01-04 10:00:00,3.585,3.35,3.504,30338.136,1689.0
2021-01-04 11:00:00,3.536,3.433,3.516,17219.873,929.0
2021-01-04 12:00:00,3.601,3.48,3.577,15403.624,804.0
2021-01-04 13:00:00,3.624,3.5,3.543,17690.512,741.0
2021-01-04 14:00:00,3.587,3.543,3.574,8694.487,323.0
2021-01-04 15:00:00,3.64,3.558,3.592,11460.573,764.0
2021-01-04 16:00:00,3.596,3.51,3.545,14778.597,656.0
2021-01-04 17:00:00,3.571,3.51,3.525,4238.196,315.0
2021-01-04 18:00:00,3.555,3.52,3.553,1489.929,152.0
2021-01-04 19:00:00,3.612,3.536,3.595,3913.591,235.0
2021-01-04 20:00:00,3.61,3.568,3.574,2002.407,192.0
2021-01-04 21:00:00,3.581,3.489,3.511,9637.318,491.0
2021-01-04 22:00:00,3.6,3.514,3.537,10337.203,723.0
2021-01-04 23:00:00,3.604,3.511,3.604,10263.917,391.0
2021-01-05 00:00:00,3.622,3.533,3.591,14379.181,644.0
2021-01-05 01:00:00,3.62,3.52,3.569,14370.504,623.0
2021-01-05 02:00:00,3.573,3.446,3.498,25985.496,757.0
2021-01-05 03:00:00,3.509,3.392,3.401,21195.12,492.0
2021-01-05 04:00:00,3.457,3.378,3.4,19382.172,829.0
2021-01-05 05:00:00,3.434,3.365,3.388,11097.274,407.0
2021-01-05 06:00:00,3.46,3.371,3.437,11080.337,447.0
2021-01-05 07:00:00,3.467,3.417,3.417,6301.362,163.0
2021-01-05 08:00:00,3.494,3.393,3.432,15480.728,751.0
2021-01-05 09:00:00,3.5,3.44,3.483,15165.322,371.0
2021-01-05 10:00:00,3.53,3.481,3.511,10925.727,385.0
2021-01-05 11:00:00,3.577,3.495,3.565,12023.062,435.0
2021-01-05 12:00:00,3.576,3.445,3.55,18488.134,852.0
2021-01-05 13:00:00,3.681,3.549,3.549,30682.047,1383.0
2021-01-05 14:00:00,3.595,3.5,3.59,12847.027,771.0
2021-01-05 15:00:00,3.627,3.577,3.612,21124.528,548.0
2021-01-05 16:00:00,3.67,3.552,3.634,18188.425,1061.0
2021-01-05 17:00:00,3.68,3.631,3.68,16156.597,508.0
