Open time,High,Low,Close,Volume,Number of trades
2019-01-01 00:00:00,0.1102,0.10883,0.1097,765754.7,496.0
2019-01-01 01:00:00,0.10986,0.10869,0.10913,957766.3,486.0
2019-01-01 02:00:00,0.10928,0.10856,0.10914,360111.2,314.0
2019-01-01 03:00:00,0.11056,0.10905,0.11034,830743.4,515.0
2019-01-01 04:00:00,0.11109,0.11012,0.11031,1382746.3,537.0
2019-01-01 05:00:00,0.11123,0.11018,0.11096,387469.2,232.0
2019-01-01 06:00:00,0.11106,0.1105,0.11101,198835.8,188.0
2019-01-01 07:00:00,0.11145,0.11057,0.11107,601157.3,405.0
2019-01-01 08:00:00,0.1123,0.11084,0.11162,611801.3,469.0
2019-01-01 09:00:00,0.11197,0.11092,0.11127,606707.7,288.0
2019-01-01 10:00:00,0.11215,0.11111,0.11205,319218.1,192.0
2019-01-01 11:00:00,0.1126,0.11206,0.11214,588576.4,267.0
2019-01-01 12:00:00,0.11245,0.11175,0.11222,420516.8,313.0
2019-01-01 13:00:00,0.11316,0.11208,0.11214,630884.4,497.0
2019-01-01 14:00:00,0.11211,0.11091,0.11118,892482.0,547.0
2019-01-01 15:00:00,0.11124,0.10942,0.11042,762010.7,797.0
2019-01-01 16:00:00,0.11142,0.11035,0.11129,781973.5,466.0
2019-01-01 17:00:00,0.11182,0.11104,0.11138,473938.1,315.0
2019-01-01 18:00:00,0.11156,0.11003,0.11026,743248.3,458.0
2019-01-01 19:00:00,0.11175,0.11054,0.1115,387013.1,308.0
2019-01-01 20:00:00,0.11317,0.11135,0.11257,1754776.7,1008.0
2019-01-01 21:00:00,0.11301,0.11071,0.11131,2272222.7,859.0
2019-01-01 22:00:00,0.11162,0.11052,0.11136,2997467.2,786.0
2019-01-01 23:00:00,0.1138,0.11101,0.11351,1484143.7,1035.0
2019-01-02 00:00:00,0.11424,0.11298,0.11309,948107.7,645.0
2019-01-02 01:00:00,0.11365,0.11243,0.11266,482158.0,339.0
2019-01-02 02:00:00,0.11313,0.11212,0.113,518225.9,371.0
2019-01-02 03:00:00,0.11342,0.11288,0.11302,381740.1,257.0
2019-01-02 04:00:00,0.11321,0.11253,0.11303,437833.6,302.0
2019-01-02 05:00:00,0.11308,0.11251,0.11274,218317.6,266.0
2019-01-02 06:00:00,0.11283,0.1115,0.11197,803169.1,496.0
2019-01-02 07:00:00,0.11306,0.11175,0.1127,1313280.8,991.0
2019-01-02 08:00:00,0.114,0.11263,0.11321,1338399.8,1006.0
2019-01-02 09:00:00,0.11321,0.11223,0.11266,539922.8,511.0
2019-01-02 10:00:00,0.11378,0.11225,0.11367,942213.5,645.0
2019-01-02 11:00:00,0.1151,0.11302,0.11426,2585423.6,1212.0
2019-01-02 12:00:00,0.11434,0.11318,0.11368,899467.4,625.0
