Open time,High,Low,Close,Volume,Number of trades
2019-01-01 00:00:00,5.0107,4.9516,4.9858,5867.49,233.0
2019-01-01 01:00:00,4.9897,4.9474,4.9597,4660.96,171.0
2019-01-01 02:00:00,4.97,4.9254,4.9354,6177.2,180.0
2019-01-01 03:00:00,4.9819,4.9379,4.9819,3853.52,122.0
2019-01-01 04:00:00,5.0341,4.981,4.9945,8923.52,238.0
2019-01-01 05:00:00,5.1127,4.9932,5.0473,19001.57,405.0
2019-01-01 06:00:00,5.06,5.004,5.0456,13723.23,295.0
2019-01-01 07:00:00,5.0866,5.0427,5.0728,9780.75,169.0
2019-01-01 08:00:00,5.13,5.069,5.1088,15367.59,304.0
2019-01-01 09:00:00,5.1108,5.05,5.0553,7684.07,207.0
2019-01-01 10:00:00,5.0825,5.0272,5.0511,4866.53,151.0
2019-01-01 11:00:00,5.0775,5.046,5.046,2090.13,66.0
2019-01-01 12:00:00,5.0772,5.0311,5.0671,2442.56,110.0
2019-01-01 13:00:00,5.0945,5.05,5.0564,4110.37,174.0
2019-01-01 14:00:00,5.0629,5.0169,5.0239,7948.01,261.0
2019-01-01 15:00:00,5.0267,4.986,4.9917,7606.68,203.0
2019-01-01 16:00:00,5.0121,4.9776,4.992,7945.0,215.0
2019-01-01 17:00:00,5.0232,4.9878,5.0058,5017.12,135.0
2019-01-01 18:00:00,5.0142,4.9275,4.9538,8242.22,366.0
2019-01-01 19:00:00,5.0679,4.9552,5.0376,7388.99,267.0
2019-01-01 20:00:00,5.1109,5.0228,5.1058,24915.01,574.0
2019-01-01 21:00:00,5.1176,5.0589,5.0589,14455.46,242.0
2019-01-01 22:00:00,5.1091,5.0615,5.0913,10643.03,196.0
2019-01-01 23:00:00,5.252,5.0728,5.252,58322.67,1131.0
2019-01-02 00:00:00,5.2572,5.1587,5.1806,39125.0,622.0
2019-01-02 01:00:00,5.1964,5.1546,5.1641,13874.41,212.0
2019-01-02 02:00:00,5.1831,5.1445,5.1705,3070.74,114.0
2019-01-02 03:00:00,5.1938,5.1582,5.1635,3466.78,123.0
2019-01-02 04:00:00,5.1812,5.15,5.1809,7713.17,133.0
2019-01-02 05:00:00,5.1782,5.1578,5.1617,2816.24,78.0
2019-01-02 06:00:00,5.1763,5.1072,5.1388,8016.71,157.0
2019-01-02 07:00:00,5.1913,5.1371,5.1769,12907.49,274.0
2019-01-02 08:00:00,5.2418,5.1797,5.2123,33324.13,578.0
2019-01-02 09:00:00,5.212,5.1777,5.1943,7537.72,203.0
2019-01-02 10:00:00,5.2482,5.1827,5.23,18164.85,335.0
2019-01-02 11:00:00,5.27,5.2168,5.2449,44906.56,520.0
2019-01-02 12:00:00,5.26,5.2215,5.26,13870.96,240.0
2019-01-02 13:00:00,5.334,5.2521,5.321,30002.84,567.0
2019-01-02 14:00:00,5.3313,5.2523,5.2909,52217.88,586.0
2019-01-02 15:00:00,5.3019,5.2351,5.2662,22387.83,392.0
2019-01-02 16:00:00,5.3415,5.2542,5.3111,31726.27,453.0
2019-01-02 17:00:00,5.3321,5.2762,5.2936,20758.54,577.0
2019-01-02 18:00:00,5.3041,5.256,5.287,9869.44,351.0
2019-01-02 19:00:00,5.3166,5.2478,5.3024,13339.35,420.0
2019-01-02 20:00:00,5.3372,5.2803,5.3263,15951.59,451.0
2019-01-02 21:00:00,5.3832,5.3046,5.3455,38553.71,913.0
2019-01-02 22:00:00,5.3555,5.2919,5.3245,21586.86,600.0
2019-01-02 23:00:00,5.3812,5.31,5.32,17014.72,603.0
2019-01-03 00:00:00,5.3393,5.25,5.2501,24324.0,609.0
2019-01-03 01:00:00,5.2851,5.2501,5.2711,8213.27,285.0
2019-01-03 02:00:00,5.2959,5.2521,5.2835,5349.69,195.0
2019-01-03 03:00:00,5.2945,5.2746,5.2755,6442.3,234.0
2019-01-03 04:00:00,5.3099,5.2695,5.2695,5952.13,327.0
2019-01-03 05:00:00,5.2856,5.2292,5.2599,15516.78,468.0
2019-01-03 06:00:00,5.2807,5.2277,5.2317,8831.66,278.0
2019-01-03 07:00:00,5.2568,5.23,5.2374,4248.92,197.0
2019-01-03 08:00:00,5.2432,5.1458,5.1529,15797.71,470.0
2019-01-03 09:00:00,5.187,5.13,5.1655,19072.01,495.0
2019-01-03 10:00:00,5.1882,5.1534,5.1561,9515.46,352.0
2019-01-03 11:00:00,5.1847,5.0543,5.0835,32372.59,818.0
2019-01-03 12:00:00,5.103,5.0669,5.0823,20348.91,538.0
2019-01-03 13:00:00,5.1227,5.0844,5.1153,27125.77,398.0
2019-01-03 14:00:00,5.1231,5.0912,5.1005,11191.15,298.0
2019-01-03 15:00:00,5.108,5.0715,5.0963,17768.41,305.0
2019-01-03 16:00:00,5.0996,4.9314,4.9662,50548.64,959.0
2019-01-03 17:00:00,5.0395,4.9581,5.0113,18963.85,396.0
2019-01-03 18:00:00,5.0374,4.9501,4.9827,32239.37,458.0
2019-01-03 19:00:00,5.0092,4.9332,4.9479,27155.12,541.0
2019-01-03 20:00:00,5.0165,4.9403,5.0165,21263.37,406.0
2019-01-03 21:00:00,5.0351,4.9911,4.9984,9058.11,249.0
2019-01-03 22:00:00,5.02,4.9706,5.0114,8667.24,194.0
2019-01-03 23:00:00,5.02,4.9821,4.9982,7616.11,180.0
2019-01-04 00:00:00,5.0053,4.9526,4.9709,18503.54,284.0
2019-01-04 01:00:00,5.0179,4.9708,5.0124,12061.23,283.0
2019-01-04 02:00:00,5.0156,4.9756,5.0075,23029.78,353.0
2019-01-04 03:00:00,5.0934,5.0011,5.0847,22669.96,460.0
2019-01-04 04:00:00,5.1048,5.0546,5.0893,20612.49,373.0
2019-01-04 05:00:00,5.128,5.0678,5.1249,21239.88,430.0
2019-01-04 06:00:00,5.1578,5.1097,5.1163,32375.24,592.0
2019-01-04 07:00:00,5.1262,5.0929,5.093,16350.91,262.0
2019-01-04 08:00:00,5.098,5.045,5.0587,14907.21,300.0
2019-01-04 09:00:00,5.0675,5.0004,5.0084,20989.18,369.0
2019-01-04 10:00:00,5.0525,5.0,5.0523,17412.07,303.0
2019-01-04 11:00:00,5.0579,4.9952,5.0054,17469.36,307.0
2019-01-04 12:00:00,5.0277,4.9913,5.0129,22722.7,317.0
2019-01-04 13:00:00,5.0326,4.9918,4.9918,11704.68,232.0
2019-01-04 14:00:00,5.0259,4.9545,4.9819,26536.82,606.0
2019-01-04 15:00:00,5.0436,4.9543,5.0135,32355.68,508.0
2019-01-04 16:00:00,5.12,4.9923,5.0785,26670.13,493.0
2019-01-04 17:00:00,5.0939,5.0373,5.0379,20976.79,351.0
2019-01-04 18:00:00,5.0379,5.0057,5.0221,15715.55,259.0
2019-01-04 19:00:00,5.0515,5.0156,5.0379,5865.94,172.0
2019-01-04 20:00:00,5.195,5.0335,5.1788,38074.3,763.0
2019-01-04 21:00:00,5.2549,5.1725,5.18,44703.76,816.0
2019-01-04 22:00:00,5.2007,5.13,5.149,27756.39,427.0
2019-01-04 23:00:00,5.2126,5.1551,5.1894,20630.7,315.0
2019-01-05 00:00:00,5.2567,5.161,5.1951,40748.22,738.0
2019-01-05 01:00:00,5.2209,5.153,5.1764,17240.68,383.0
