Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,1.2681,1.251,1.2656,32002.29,409.0
2021-01-01 01:00:00,1.2852,1.265,1.2849,51654.85,438.0
2021-01-01 02:00:00,1.2929,1.28,1.2893,24108.12,216.0
2021-01-01 03:00:00,1.3131,1.2878,1.3078,75279.22,483.0
2021-01-01 04:00:00,1.3137,1.2927,1.2965,90942.92,554.0
2021-01-01 05:00:00,1.2971,1.2841,1.2887,73862.51,378.0
2021-01-01 06:00:00,1.2908,1.2832,1.2881,23388.06,167.0
2021-01-01 07:00:00,1.2901,1.2789,1.2828,24505.09,209.0
2021-01-01 08:00:00,1.2849,1.2709,1.2743,4356.79,125.0
2021-01-01 09:00:00,1.2859,1.271,1.283,38218.68,231.0
2021-01-01 10:00:00,1.295,1.2835,1.2944,24242.7,180.0
2021-01-01 11:00:00,1.2994,1.2851,1.2894,45872.42,345.0
2021-01-01 12:00:00,1.3154,1.2882,1.2903,62311.72,711.0
2021-01-01 13:00:00,1.3141,1.291,1.3106,23199.29,372.0
2021-01-01 14:00:00,1.323,1.3028,1.3081,61287.73,670.0
2021-01-01 15:00:00,1.318,1.2926,1.2942,59075.73,553.0
2021-01-01 16:00:00,1.3086,1.292,1.3031,51055.26,669.0
2021-01-01 17:00:00,1.3148,1.2972,1.3006,30043.43,507.0
2021-01-01 18:00:00,1.3041,1.2683,1.2853,63555.65,448.0
2021-01-01 19:00:00,1.286,1.2785,1.2822,47426.35,369.0
2021-01-01 20:00:00,1.2904,1.2807,1.2892,9100.09,144.0
2021-01-01 21:00:00,1.2906,1.284,1.2894,5527.26,83.0
2021-01-01 22:00:00,1.2932,1.2812,1.2872,33415.96,197.0
2021-01-01 23:00:00,1.2987,1.2852,1.2907,12034.14,265.0
2021-01-02 00:00:00,1.2994,1.2684,1.2812,24453.22,423.0
2021-01-02 01:00:00,1.2908,1.2743,1.2884,14362.9,215.0
2021-01-02 02:00:00,1.2919,1.2813,1.2813,33836.11,351.0
2021-01-02 03:00:00,1.285,1.2762,1.2762,6731.05,129.0
2021-01-02 04:00:00,1.2943,1.2751,1.2869,18309.09,192.0
2021-01-02 05:00:00,1.2967,1.286,1.2967,15407.45,197.0
2021-01-02 06:00:00,1.3019,1.2863,1.2926,30965.23,350.0
2021-01-02 07:00:00,1.3007,1.2861,1.2885,21784.9,296.0
2021-01-02 08:00:00,1.2944,1.2849,1.2863,32986.91,185.0
2021-01-02 09:00:00,1.2902,1.2762,1.2762,22121.57,173.0
2021-01-02 10:00:00,1.2894,1.2735,1.2802,26912.67,230.0
2021-01-02 11:00:00,1.2876,1.2759,1.2775,68363.83,333.0
2021-01-02 12:00:00,1.3105,1.279,1.305,26723.01,433.0
2021-01-02 13:00:00,1.3199,1.2959,1.3112,66344.03,629.0
2021-01-02 14:00:00,1.3115,1.2862,1.3005,66627.14,540.0
2021-01-02 15:00:00,1.3129,1.3004,1.3057,45537.9,325.0
2021-01-02 16:00:00,1.3143,1.2891,1.3025,94692.74,741.0
2021-01-02 17:00:00,1.3031,1.2873,1.2911,29238.63,329.0
2021-01-02 18:00:00,1.3047,1.2831,1.2991,42861.27,359.0
2021-01-02 19:00:00,1.314,1.292,1.3069,19757.55,374.0
2021-01-02 20:00:00,1.3067,1.27,1.2709,25533.92,340.0
2021-01-02 21:00:00,1.2835,1.25,1.283,48334.63,430.0
2021-01-02 22:00:00,1.2877,1.282,1.282,14424.21,218.0
2021-01-02 23:00:00,1.2844,1.2742,1.2783,54339.6,420.0
2021-01-03 00:00:00,1.314,1.2757,1.2966,46519.79,379.0
2021-01-03 01:00:00,1.3021,1.2899,1.2952,14489.22,289.0
2021-01-03 02:00:00,1.3049,1.2885,1.2977,19782.91,248.0
2021-01-03 03:00:00,1.298,1.2853,1.2869,16499.74,226.0
2021-01-03 04:00:00,1.2973,1.286,1.2973,9589.12,207.0
2021-01-03 05:00:00,1.314,1.2918,1.296,14606.3,298.0
2021-01-03 06:00:00,1.3131,1.2926,1.3017,21574.84,276.0
2021-01-03 07:00:00,1.3287,1.2973,1.3112,228527.53,951.0
2021-01-03 08:00:00,1.3247,1.3027,1.3235,65316.89,416.0
2021-01-03 09:00:00,1.3341,1.3039,1.3136,44524.15,586.0
2021-01-03 10:00:00,1.3334,1.3053,1.3334,54176.15,587.0
2021-01-03 11:00:00,1.3494,1.327,1.3358,90867.28,731.0
2021-01-03 12:00:00,1.3462,1.3271,1.3396,24170.92,361.0
2021-01-03 13:00:00,1.3952,1.3412,1.3707,140640.63,1132.0
2021-01-03 14:00:00,1.4044,1.3604,1.3913,116669.35,1287.0
2021-01-03 15:00:00,1.4108,1.3701,1.4094,70512.17,689.0
2021-01-03 16:00:00,1.4369,1.3647,1.3775,111749.4,1244.0
2021-01-03 17:00:00,1.3929,1.3527,1.3689,169251.23,872.0
2021-01-03 18:00:00,1.3778,1.3302,1.3481,46595.63,577.0
2021-01-03 19:00:00,1.3629,1.3311,1.3548,80507.6,648.0
2021-01-03 20:00:00,1.39,1.3552,1.3828,56589.32,496.0
2021-01-03 21:00:00,1.3973,1.3754,1.393,44533.84,406.0
2021-01-03 22:00:00,1.4235,1.3794,1.4149,50153.42,594.0
2021-01-03 23:00:00,1.4328,1.3818,1.3987,51564.1,559.0
2021-01-04 00:00:00,1.4188,1.3831,1.413,50753.89,533.0
2021-01-04 01:00:00,1.42,1.39,1.4155,49269.27,540.0
2021-01-04 02:00:00,1.44,1.4064,1.4232,65473.47,615.0
2021-01-04 03:00:00,1.4634,1.4231,1.4563,59647.89,802.0
2021-01-04 04:00:00,1.5,1.4451,1.4651,119458.27,1217.0
