Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,1.175,1.148,1.175,42918.942,396.0
2021-01-01 01:00:00,1.182,1.169,1.178,33567.615,295.0
2021-01-01 02:00:00,1.185,1.169,1.177,32995.12,282.0
2021-01-01 03:00:00,1.186,1.177,1.183,47616.84,256.0
2021-01-01 04:00:00,1.183,1.159,1.159,54673.878,313.0
2021-01-01 05:00:00,1.195,1.156,1.193,41522.808,290.0
2021-01-01 06:00:00,1.199,1.174,1.186,32034.868,279.0
2021-01-01 07:00:00,1.199,1.18,1.182,28435.359,232.0
2021-01-01 08:00:00,1.199,1.18,1.197,31829.595,320.0
2021-01-01 09:00:00,1.233,1.194,1.218,97212.085,702.0
2021-01-01 10:00:00,1.218,1.204,1.209,27273.978,341.0
2021-01-01 11:00:00,1.242,1.203,1.235,36058.626,452.0
2021-01-01 12:00:00,1.29,1.217,1.234,220169.519,1747.0
2021-01-01 13:00:00,1.254,1.234,1.249,47606.867,418.0
2021-01-01 14:00:00,1.252,1.219,1.243,45411.011,559.0
2021-01-01 15:00:00,1.26,1.23,1.232,67652.877,589.0
2021-01-01 16:00:00,1.255,1.221,1.24,51986.982,509.0
2021-01-01 17:00:00,1.279,1.22,1.224,81282.705,803.0
2021-01-01 18:00:00,1.226,1.181,1.21,83009.359,920.0
2021-01-01 19:00:00,1.217,1.198,1.214,29248.383,327.0
2021-01-01 20:00:00,1.232,1.207,1.224,49502.162,505.0
2021-01-01 21:00:00,1.225,1.207,1.218,48169.703,535.0
2021-01-01 22:00:00,1.234,1.209,1.228,23832.114,398.0
2021-01-01 23:00:00,1.239,1.207,1.215,34394.143,425.0
2021-01-02 00:00:00,1.221,1.183,1.189,40836.864,445.0
2021-01-02 01:00:00,1.2,1.183,1.197,17813.817,205.0
2021-01-02 02:00:00,1.204,1.193,1.195,25063.885,214.0
2021-01-02 03:00:00,1.206,1.192,1.206,14762.783,106.0
2021-01-02 04:00:00,1.21,1.18,1.191,31672.116,295.0
2021-01-02 05:00:00,1.204,1.189,1.204,12739.925,190.0
2021-01-02 06:00:00,1.21,1.201,1.205,12201.033,165.0
2021-01-02 07:00:00,1.212,1.195,1.208,33243.223,343.0
2021-01-02 08:00:00,1.206,1.181,1.183,25217.779,277.0
2021-01-02 09:00:00,1.188,1.153,1.153,84016.582,854.0
2021-01-02 10:00:00,1.181,1.154,1.17,33462.234,365.0
2021-01-02 11:00:00,1.177,1.157,1.16,32281.012,285.0
2021-01-02 12:00:00,1.183,1.15,1.183,90604.659,748.0
2021-01-02 13:00:00,1.194,1.165,1.182,68017.922,645.0
2021-01-02 14:00:00,1.192,1.172,1.182,52939.952,390.0
2021-01-02 15:00:00,1.182,1.164,1.17,41679.423,480.0
2021-01-02 16:00:00,1.201,1.157,1.174,100403.763,623.0
2021-01-02 17:00:00,1.21,1.18,1.203,66913.056,590.0
2021-01-02 18:00:00,1.203,1.164,1.17,63298.508,511.0
2021-01-02 19:00:00,1.178,1.152,1.169,83404.926,611.0
2021-01-02 20:00:00,1.184,1.15,1.151,107691.616,691.0
2021-01-02 21:00:00,1.171,1.15,1.168,35297.619,331.0
2021-01-02 22:00:00,1.19,1.164,1.164,41665.018,352.0
2021-01-02 23:00:00,1.19,1.16,1.169,46001.362,434.0
2021-01-03 00:00:00,1.19,1.16,1.182,42687.802,336.0
2021-01-03 01:00:00,1.194,1.181,1.194,21227.055,159.0
2021-01-03 02:00:00,1.227,1.19,1.211,62032.428,593.0
2021-01-03 03:00:00,1.227,1.193,1.223,49189.891,367.0
2021-01-03 04:00:00,1.23,1.169,1.176,92154.308,630.0
2021-01-03 05:00:00,1.179,1.16,1.177,68249.941,446.0
2021-01-03 06:00:00,1.176,1.159,1.163,38685.311,421.0
2021-01-03 07:00:00,1.17,1.158,1.168,43472.841,342.0
2021-01-03 08:00:00,1.181,1.152,1.175,57833.263,394.0
2021-01-03 09:00:00,1.187,1.171,1.178,43305.667,378.0
2021-01-03 10:00:00,1.186,1.164,1.18,41366.408,387.0
2021-01-03 11:00:00,1.195,1.158,1.166,156998.025,875.0
2021-01-03 12:00:00,1.197,1.157,1.191,126841.413,924.0
2021-01-03 13:00:00,1.223,1.188,1.207,162534.064,890.0
2021-01-03 14:00:00,1.279,1.185,1.249,257833.019,1703.0
2021-01-03 15:00:00,1.25,1.184,1.239,167717.534,1032.0
2021-01-03 16:00:00,1.278,1.209,1.213,145441.462,996.0
