Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.003197,0.003091,0.003175,40025144.0,1111.0
2021-01-01 01:00:00,0.003209,0.003154,0.003193,9687338.0,401.0
2021-01-01 02:00:00,0.003216,0.00315,0.003179,21460509.0,600.0
2021-01-01 03:00:00,0.003274,0.003171,0.003259,17299181.0,855.0
2021-01-01 04:00:00,0.003369,0.003247,0.003266,36759204.0,876.0
2021-01-01 05:00:00,0.003355,0.00325,0.003257,10331843.0,365.0
2021-01-01 06:00:00,0.00328,0.003261,0.003263,998424.0,81.0
2021-01-01 07:00:00,0.003273,0.003167,0.003233,9236641.0,358.0
2021-01-01 08:00:00,0.003339,0.00321,0.00323,17917557.0,537.0
2021-01-01 09:00:00,0.003289,0.003219,0.003274,2823460.0,155.0
2021-01-01 10:00:00,0.003295,0.003261,0.003267,1479438.0,114.0
2021-01-01 11:00:00,0.003301,0.003263,0.003276,5823529.0,268.0
2021-01-01 12:00:00,0.003327,0.003267,0.003292,26481540.0,754.0
2021-01-01 13:00:00,0.003495,0.003291,0.003484,42734287.0,1391.0
2021-01-01 14:00:00,0.0035,0.003357,0.003377,37653648.0,1080.0
2021-01-01 15:00:00,0.003411,0.003316,0.00334,16141880.0,578.0
2021-01-01 16:00:00,0.003367,0.003293,0.003322,15953808.0,462.0
2021-01-01 17:00:00,0.003364,0.003309,0.00332,7613634.0,403.0
2021-01-01 18:00:00,0.003355,0.00325,0.003289,15792596.0,476.0
2021-01-01 19:00:00,0.0033,0.00326,0.003273,6311151.0,261.0
2021-01-01 20:00:00,0.003316,0.003201,0.003295,13279188.0,332.0
2021-01-01 21:00:00,0.00334,0.003308,0.003327,3859749.0,141.0
2021-01-01 22:00:00,0.003465,0.003299,0.003336,11270441.0,546.0
2021-01-01 23:00:00,0.003395,0.003325,0.003394,9833990.0,381.0
2021-01-02 00:00:00,0.003386,0.003276,0.00328,3726073.0,182.0
2021-01-02 01:00:00,0.003298,0.00326,0.003292,2088492.0,191.0
2021-01-02 02:00:00,0.00334,0.003292,0.003335,2603739.0,126.0
2021-01-02 03:00:00,0.003576,0.003339,0.003559,75496062.0,2214.0
2021-01-02 04:00:00,0.003642,0.00348,0.003581,58826627.0,1791.0
2021-01-02 05:00:00,0.003672,0.003496,0.003496,20070081.0,874.0
2021-01-02 06:00:00,0.00353,0.003454,0.003468,26255596.0,694.0
2021-01-02 07:00:00,0.003495,0.003461,0.003488,7885431.0,340.0
2021-01-02 08:00:00,0.0035,0.003442,0.003463,9876745.0,441.0
2021-01-02 09:00:00,0.00367,0.003447,0.003603,81929325.0,1648.0
2021-01-02 10:00:00,0.0039,0.003501,0.003516,132193840.0,4056.0
2021-01-02 11:00:00,0.003743,0.0035,0.003631,96174531.0,2350.0
2021-01-02 12:00:00,0.003662,0.003522,0.003558,54394553.0,1256.0
2021-01-02 13:00:00,0.00358,0.00355,0.003571,61292342.0,675.0
2021-01-02 14:00:00,0.003706,0.00355,0.003639,40340979.0,972.0
2021-01-02 15:00:00,0.003729,0.003615,0.003707,37681663.0,1108.0
2021-01-02 16:00:00,0.0048,0.003693,0.00431,989517827.0,14560.0
2021-01-02 17:00:00,0.004554,0.00422,0.004414,381260160.0,8140.0
2021-01-02 18:00:00,0.005,0.004411,0.004699,544971770.0,10570.0
2021-01-02 19:00:00,0.005304,0.00465,0.00508,515379623.0,9984.0
2021-01-02 20:00:00,0.005089,0.004014,0.004123,492901578.0,7747.0
2021-01-02 21:00:00,0.004359,0.004065,0.004303,154639831.0,3951.0
2021-01-02 22:00:00,0.004653,0.00421,0.004469,175296043.0,4875.0
2021-01-02 23:00:00,0.004947,0.004312,0.004536,291819583.0,6348.0
2021-01-03 00:00:00,0.0058,0.00452,0.00532,979168596.0,16285.0
2021-01-03 01:00:00,0.0057,0.00521,0.005525,475779679.0,9701.0
2021-01-03 02:00:00,0.005698,0.005328,0.005348,223381374.0,5958.0
2021-01-03 03:00:00,0.005412,0.005209,0.005244,133879692.0,3898.0
2021-01-03 04:00:00,0.005589,0.005236,0.005587,139977466.0,3989.0
2021-01-03 05:00:00,0.005776,0.005181,0.005329,232913647.0,5728.0
2021-01-03 06:00:00,0.005721,0.005308,0.005577,134105969.0,3879.0
2021-01-03 07:00:00,0.0057,0.005401,0.005471,159284048.0,4077.0
2021-01-03 08:00:00,0.005554,0.005301,0.005429,165795471.0,3271.0
2021-01-03 09:00:00,0.005451,0.004801,0.004834,266042960.0,6004.0
2021-01-03 10:00:00,0.005037,0.004722,0.004789,168296111.0,4299.0
2021-01-03 11:00:00,0.005145,0.004699,0.004896,233507796.0,6343.0
2021-01-03 12:00:00,0.0055,0.00484,0.005241,354680208.0,8156.0
2021-01-03 13:00:00,0.0053,0.004863,0.004957,212978070.0,5724.0
2021-01-03 14:00:00,0.005147,0.004831,0.004909,148296498.0,3939.0
2021-01-03 15:00:00,0.005021,0.004824,0.004888,69590774.0,2298.0
2021-01-03 16:00:00,0.004935,0.004589,0.004662,121450098.0,3345.0
2021-01-03 17:00:00,0.004753,0.004469,0.00474,165271632.0,4056.0
2021-01-03 18:00:00,0.004809,0.004564,0.004651,124400555.0,2901.0
2021-01-03 19:00:00,0.004674,0.004428,0.004518,56664429.0,1740.0
2021-01-03 20:00:00,0.004621,0.004506,0.004618,38127186.0,1158.0
2021-01-03 21:00:00,0.004747,0.0046,0.004653,50931031.0,1544.0
2021-01-03 22:00:00,0.004724,0.004534,0.004561,53900849.0,1750.0
2021-01-03 23:00:00,0.00469,0.004536,0.004661,37641102.0,1225.0
2021-01-04 00:00:00,0.004725,0.004249,0.004359,96921234.0,3159.0
2021-01-04 01:00:00,0.004439,0.0041,0.004413,58315731.0,2292.0
2021-01-04 02:00:00,0.00444,0.004301,0.004426,48867297.0,2043.0
2021-01-04 03:00:00,0.004572,0.004376,0.004529,37048471.0,1536.0
2021-01-04 04:00:00,0.004901,0.004488,0.004545,103347625.0,3260.0
2021-01-04 05:00:00,0.004551,0.0044,0.00452,37696821.0,1632.0
2021-01-04 06:00:00,0.004775,0.004476,0.004579,62834312.0,2483.0
2021-01-04 07:00:00,0.00459,0.004376,0.004397,35079210.0,1144.0
