Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,11.982,11.301,11.784,52106.432,2886.0
2021-01-01 01:00:00,11.921,11.52,11.731,13516.334,1112.0
2021-01-01 02:00:00,11.87,11.618,11.855,8006.237,582.0
2021-01-01 03:00:00,13.083,11.759,12.288,67534.053,4527.0
2021-01-01 04:00:00,12.687,12.283,12.403,16546.129,1103.0
2021-01-01 05:00:00,12.598,12.403,12.573,6592.03,622.0
2021-01-01 06:00:00,13.069,12.424,12.781,19534.522,1684.0
2021-01-01 07:00:00,13.031,12.617,12.898,19955.158,1545.0
2021-01-01 08:00:00,13.0,12.472,12.512,37253.75,2534.0
2021-01-01 09:00:00,12.69,12.488,12.678,8069.922,534.0
2021-01-01 10:00:00,13.576,12.652,13.47,33885.771,2936.0
2021-01-01 11:00:00,13.7,13.21,13.357,41811.757,2906.0
2021-01-01 12:00:00,13.518,12.794,13.124,33229.538,2329.0
2021-01-01 13:00:00,13.539,13.028,13.389,26087.845,1722.0
2021-01-01 14:00:00,13.463,13.218,13.379,17681.437,1236.0
2021-01-01 15:00:00,13.558,13.23,13.406,14530.626,1273.0
2021-01-01 16:00:00,14.649,13.354,14.21,92616.696,6834.0
2021-01-01 17:00:00,14.49,13.52,14.308,46722.267,4743.0
2021-01-01 18:00:00,14.4,12.214,12.803,126093.045,8658.0
2021-01-01 19:00:00,12.846,12.301,12.47,43099.257,3054.0
2021-01-01 20:00:00,12.692,12.001,12.13,39536.788,3269.0
2021-01-01 21:00:00,12.176,11.84,12.065,31233.987,2431.0
2021-01-01 22:00:00,12.172,11.6,11.835,29510.641,1911.0
2021-01-01 23:00:00,12.143,11.677,11.74,28049.1,2062.0
2021-01-02 00:00:00,11.782,11.305,11.52,42427.435,2987.0
2021-01-02 01:00:00,11.752,11.428,11.623,19589.859,1613.0
2021-01-02 02:00:00,11.958,11.499,11.6,35714.664,2236.0
2021-01-02 03:00:00,11.855,11.573,11.772,15787.204,1457.0
2021-01-02 04:00:00,11.915,11.726,11.913,10051.533,1395.0
2021-01-02 05:00:00,12.096,11.528,11.592,30837.072,2491.0
2021-01-02 06:00:00,11.63,11.436,11.543,9626.925,823.0
2021-01-02 07:00:00,11.6,11.241,11.37,10280.14,919.0
2021-01-02 08:00:00,11.5,11.302,11.435,7093.128,822.0
2021-01-02 09:00:00,11.451,11.24,11.347,14666.127,890.0
2021-01-02 10:00:00,11.796,11.349,11.503,22225.739,1459.0
2021-01-02 11:00:00,11.877,11.4,11.485,14868.971,1036.0
2021-01-02 12:00:00,12.541,11.333,11.867,29710.498,2208.0
2021-01-02 13:00:00,11.93,11.676,11.894,19063.097,1234.0
2021-01-02 14:00:00,12.151,11.676,12.1,13444.604,1361.0
2021-01-02 15:00:00,12.371,11.88,11.952,16444.392,1717.0
2021-01-02 16:00:00,12.336,11.75,12.237,12591.316,982.0
2021-01-02 17:00:00,12.399,11.952,11.981,10981.244,1061.0
2021-01-02 18:00:00,12.121,11.723,11.734,8056.188,742.0
2021-01-02 19:00:00,11.839,11.7,11.743,3043.654,387.0
2021-01-02 20:00:00,11.778,11.5,11.5,15470.834,883.0
2021-01-02 21:00:00,11.804,11.435,11.618,9213.372,882.0
2021-01-02 22:00:00,11.694,11.455,11.589,2496.017,307.0
2021-01-02 23:00:00,11.781,11.41,11.704,4671.826,491.0
2021-01-03 00:00:00,11.854,11.566,11.665,3564.058,481.0
2021-01-03 01:00:00,11.972,11.62,11.904,6508.997,455.0
2021-01-03 02:00:00,12.49,11.895,12.49,9781.444,1018.0
2021-01-03 03:00:00,14.42,12.36,14.173,109513.663,8529.0
2021-01-03 04:00:00,14.497,13.703,13.922,56415.498,5295.0
2021-01-03 05:00:00,14.6,13.737,14.467,28668.806,2127.0
2021-01-03 06:00:00,14.485,13.8,14.177,28072.063,3149.0
2021-01-03 07:00:00,14.191,13.363,13.578,24913.824,1863.0
2021-01-03 08:00:00,14.367,13.536,14.327,20317.525,1968.0
2021-01-03 09:00:00,14.498,13.788,14.106,16951.765,1378.0
2021-01-03 10:00:00,14.215,13.62,13.75,11698.745,1092.0
2021-01-03 11:00:00,14.099,13.54,13.811,16143.6,1623.0
2021-01-03 12:00:00,13.928,13.728,13.822,10983.586,805.0
2021-01-03 13:00:00,14.0,13.747,13.985,20639.127,1349.0
2021-01-03 14:00:00,14.713,13.8,14.114,43507.49,3827.0
2021-01-03 15:00:00,14.238,13.201,13.748,29165.44,2587.0
2021-01-03 16:00:00,14.099,13.284,13.439,24324.48,2241.0
2021-01-03 17:00:00,13.58,13.3,13.384,9994.458,1015.0
2021-01-03 18:00:00,13.579,13.248,13.503,10622.842,683.0
2021-01-03 19:00:00,13.607,13.4,13.546,2808.148,433.0
2021-01-03 20:00:00,13.726,13.452,13.646,4267.252,589.0
2021-01-03 21:00:00,13.742,13.4,13.669,4868.423,579.0
2021-01-03 22:00:00,13.837,13.408,13.581,11974.771,1234.0
2021-01-03 23:00:00,13.853,13.31,13.53,21830.085,2770.0
2021-01-04 00:00:00,13.7,13.02,13.451,15208.996,1898.0
2021-01-04 01:00:00,13.525,13.002,13.277,18352.645,2020.0
2021-01-04 02:00:00,13.611,13.221,13.479,10212.88,832.0
2021-01-04 03:00:00,13.513,13.111,13.334,20732.202,1570.0
2021-01-04 04:00:00,14.288,13.288,14.091,23402.955,2418.0
2021-01-04 05:00:00,14.4,13.929,14.326,13545.425,1814.0
2021-01-04 06:00:00,15.2,14.072,14.101,33360.281,3096.0
2021-01-04 07:00:00,14.244,13.3,13.412,32116.365,3124.0
2021-01-04 08:00:00,13.867,12.9,13.37,30937.627,2904.0
2021-01-04 09:00:00,14.123,11.902,12.658,94318.061,5400.0
2021-01-04 10:00:00,12.768,11.602,12.471,35313.394,2633.0
2021-01-04 11:00:00,12.69,12.118,12.666,15969.239,1241.0
2021-01-04 12:00:00,12.757,12.359,12.634,10318.591,918.0
2021-01-04 13:00:00,12.718,12.395,12.669,11489.682,870.0
2021-01-04 14:00:00,12.935,12.548,12.902,10992.728,916.0
2021-01-04 15:00:00,13.101,12.722,12.998,11511.763,926.0
2021-01-04 16:00:00,13.1,12.308,12.706,12171.826,1153.0
2021-01-04 17:00:00,12.873,12.422,12.526,4937.098,534.0
2021-01-04 18:00:00,12.76,12.54,12.649,2278.345,350.0
