Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,40.886,39.5,40.487,551.605,212.0
2021-01-01 01:00:00,40.805,40.344,40.688,713.234,195.0
2021-01-01 02:00:00,40.713,40.346,40.588,272.078,109.0
2021-01-01 03:00:00,41.589,40.588,41.416,941.882,299.0
2021-01-01 04:00:00,41.559,40.744,41.288,663.763,169.0
2021-01-01 05:00:00,42.613,41.162,42.491,2182.24,474.0
2021-01-01 06:00:00,43.793,41.797,41.985,3596.011,925.0
2021-01-01 07:00:00,42.012,41.51,41.689,243.543,100.0
2021-01-01 08:00:00,42.138,41.672,41.911,162.057,69.0
2021-01-01 09:00:00,41.935,41.5,41.596,158.687,74.0
2021-01-01 10:00:00,41.9,41.649,41.837,65.993,49.0
2021-01-01 11:00:00,42.283,41.814,42.155,172.172,90.0
2021-01-01 12:00:00,42.201,41.61,41.61,280.239,115.0
2021-01-01 13:00:00,41.847,40.861,40.972,1352.414,290.0
2021-01-01 14:00:00,41.056,40.606,40.766,446.647,199.0
2021-01-01 15:00:00,40.782,40.2,40.598,374.092,223.0
2021-01-01 16:00:00,40.944,40.414,40.725,450.009,122.0
2021-01-01 17:00:00,40.929,40.099,40.25,675.505,213.0
2021-01-01 18:00:00,40.738,39.275,39.833,1699.541,386.0
2021-01-01 19:00:00,39.856,39.375,39.653,652.609,199.0
2021-01-01 20:00:00,40.295,39.601,40.091,739.591,140.0
2021-01-01 21:00:00,40.29,39.6,39.982,194.252,74.0
2021-01-01 22:00:00,41.167,39.806,40.93,1023.167,343.0
2021-01-01 23:00:00,41.126,40.661,41.126,555.503,165.0
2021-01-02 00:00:00,41.589,40.47,41.309,1306.275,414.0
2021-01-02 01:00:00,42.267,41.206,41.52,1032.017,377.0
2021-01-02 02:00:00,43.249,41.684,42.852,1121.413,561.0
2021-01-02 03:00:00,43.2,41.529,41.791,507.929,353.0
2021-01-02 04:00:00,43.0,41.543,42.331,1213.396,310.0
2021-01-02 05:00:00,43.181,42.056,42.851,838.056,198.0
2021-01-02 06:00:00,42.983,41.989,41.991,323.794,159.0
2021-01-02 07:00:00,43.9,42.183,43.564,3054.959,1023.0
2021-01-02 08:00:00,44.991,43.317,44.683,1667.153,575.0
2021-01-02 09:00:00,45.0,42.885,43.178,2633.99,782.0
2021-01-02 10:00:00,44.319,43.029,43.506,474.745,313.0
2021-01-02 11:00:00,44.046,43.095,43.447,675.133,257.0
2021-01-02 12:00:00,46.5,43.293,45.058,4462.554,1073.0
2021-01-02 13:00:00,45.9,44.916,45.8,631.256,339.0
2021-01-02 14:00:00,46.931,45.214,46.303,3979.537,703.0
2021-01-02 15:00:00,46.49,44.489,45.12,2503.302,822.0
2021-01-02 16:00:00,46.0,44.616,45.211,2042.118,663.0
2021-01-02 17:00:00,45.278,44.601,45.26,936.757,318.0
2021-01-02 18:00:00,45.79,44.06,45.314,1308.801,453.0
2021-01-02 19:00:00,48.443,44.775,48.0,3703.727,1006.0
2021-01-02 20:00:00,48.5,44.001,44.57,2987.67,998.0
2021-01-02 21:00:00,49.0,44.071,46.9,2357.483,933.0
2021-01-02 22:00:00,47.839,46.116,46.599,1057.455,446.0
2021-01-02 23:00:00,47.026,45.419,45.727,1327.363,398.0
2021-01-03 00:00:00,48.85,45.397,48.48,1502.448,631.0
2021-01-03 01:00:00,50.0,47.824,49.8,2661.602,941.0
2021-01-03 02:00:00,50.033,48.414,48.604,2546.798,722.0
2021-01-03 03:00:00,48.66,46.953,47.826,2267.854,705.0
2021-01-03 04:00:00,48.09,47.315,47.774,807.979,345.0
2021-01-03 05:00:00,48.326,47.315,47.498,1441.587,480.0
2021-01-03 06:00:00,49.698,47.316,47.751,2744.782,1026.0
2021-01-03 07:00:00,48.068,46.684,47.563,1568.303,544.0
2021-01-03 08:00:00,47.688,46.841,47.337,1467.756,401.0
2021-01-03 09:00:00,48.15,47.241,47.883,820.493,260.0
2021-01-03 10:00:00,48.2,47.041,47.458,899.591,340.0
2021-01-03 11:00:00,47.936,46.959,47.327,1133.845,467.0
2021-01-03 12:00:00,47.337,46.0,46.526,3096.856,690.0
2021-01-03 13:00:00,47.328,46.514,47.202,1033.009,392.0
