Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.54227,0.52854,0.53441,197629.5,513.0
2021-01-01 01:00:00,0.538,0.52779,0.53366,245386.7,636.0
2021-01-01 02:00:00,0.53441,0.5288,0.53321,55745.6,160.0
2021-01-01 03:00:00,0.54228,0.53321,0.54173,114675.3,212.0
2021-01-01 04:00:00,0.54284,0.53577,0.53912,63817.2,192.0
2021-01-01 05:00:00,0.53898,0.535,0.53685,15820.8,75.0
2021-01-01 06:00:00,0.53712,0.52548,0.52881,25269.6,133.0
2021-01-01 07:00:00,0.52881,0.51621,0.52101,56800.2,197.0
2021-01-01 08:00:00,0.52299,0.51169,0.51715,45960.4,205.0
2021-01-01 09:00:00,0.52087,0.51323,0.51898,67419.5,194.0
2021-01-01 10:00:00,0.52439,0.51762,0.52129,37334.7,111.0
2021-01-01 11:00:00,0.52693,0.52067,0.52693,95590.1,193.0
2021-01-01 12:00:00,0.53209,0.52255,0.52668,88003.4,351.0
2021-01-01 13:00:00,0.53909,0.52462,0.53613,142650.3,414.0
2021-01-01 14:00:00,0.56754,0.52525,0.56192,691975.0,2195.0
2021-01-01 15:00:00,0.57544,0.5568,0.56409,323674.5,1279.0
2021-01-01 16:00:00,0.57341,0.561,0.56999,123812.4,472.0
2021-01-01 17:00:00,0.57422,0.54587,0.55522,404155.1,1282.0
2021-01-01 18:00:00,0.56878,0.53709,0.5546,407562.3,1936.0
2021-01-01 19:00:00,0.56642,0.55014,0.56235,150624.0,672.0
2021-01-01 20:00:00,0.57244,0.5619,0.57,121897.2,406.0
2021-01-01 21:00:00,0.62359,0.56927,0.61176,1356399.9,3739.0
2021-01-01 22:00:00,0.6185,0.57746,0.60147,876646.2,2712.0
2021-01-01 23:00:00,0.61803,0.58369,0.5931,941127.0,2355.0
2021-01-02 00:00:00,0.62813,0.56579,0.58607,4027674.3,8028.0
2021-01-02 01:00:00,0.59233,0.56753,0.59085,401059.5,1251.0
2021-01-02 02:00:00,0.59415,0.58011,0.59015,132852.2,300.0
2021-01-02 03:00:00,0.62,0.58805,0.60577,217654.2,1008.0
2021-01-02 04:00:00,0.616,0.59809,0.616,150270.7,471.0
2021-01-02 05:00:00,0.6154,0.59089,0.59639,193518.3,808.0
2021-01-02 06:00:00,0.60999,0.59276,0.59676,115582.0,516.0
2021-01-02 07:00:00,0.60391,0.5891,0.59492,123342.1,481.0
2021-01-02 08:00:00,0.59932,0.58275,0.58998,135841.5,456.0
2021-01-02 09:00:00,0.59218,0.57139,0.57139,156712.0,368.0
2021-01-02 10:00:00,0.58773,0.57035,0.57953,162628.0,484.0
2021-01-02 11:00:00,0.59,0.57919,0.58421,92499.3,408.0
2021-01-02 12:00:00,0.59,0.5756,0.58478,126224.0,585.0
2021-01-02 13:00:00,0.59218,0.58024,0.58211,210322.4,744.0
2021-01-02 14:00:00,0.58547,0.57001,0.57547,304862.6,637.0
2021-01-02 15:00:00,0.58606,0.57206,0.5761,122816.9,474.0
2021-01-02 16:00:00,0.58296,0.57006,0.57541,200640.9,469.0
2021-01-02 17:00:00,0.58299,0.57006,0.57006,182942.7,587.0
2021-01-02 18:00:00,0.57607,0.55494,0.56239,229428.8,822.0
2021-01-02 19:00:00,0.56288,0.55,0.55182,162626.8,739.0
2021-01-02 20:00:00,0.55492,0.53362,0.53363,276066.2,1001.0
2021-01-02 21:00:00,0.55008,0.53106,0.5419,235343.6,949.0
2021-01-02 22:00:00,0.54724,0.53111,0.5357,271458.8,994.0
2021-01-02 23:00:00,0.54279,0.52867,0.54275,287585.3,819.0
2021-01-03 00:00:00,0.54279,0.5352,0.54183,52846.2,185.0
2021-01-03 01:00:00,0.5442,0.531,0.53417,100071.6,407.0
2021-01-03 02:00:00,0.53693,0.53001,0.53206,68510.9,241.0
2021-01-03 03:00:00,0.53467,0.52633,0.53465,78754.8,346.0
2021-01-03 04:00:00,0.53481,0.52692,0.52986,100102.8,453.0
2021-01-03 05:00:00,0.53385,0.52544,0.53385,173803.9,426.0
2021-01-03 06:00:00,0.54432,0.52902,0.53959,222057.9,665.0
2021-01-03 07:00:00,0.54243,0.52181,0.52187,241108.0,730.0
2021-01-03 08:00:00,0.535,0.52166,0.53499,111668.6,377.0
2021-01-03 09:00:00,0.54892,0.53475,0.54675,220140.5,677.0
2021-01-03 10:00:00,0.55637,0.5414,0.549,191848.3,552.0
2021-01-03 11:00:00,0.55016,0.53643,0.54204,275609.9,531.0
2021-01-03 12:00:00,0.54858,0.5367,0.54398,121281.3,258.0
2021-01-03 13:00:00,0.562,0.53654,0.55287,181228.0,687.0
2021-01-03 14:00:00,0.56698,0.5475,0.55682,281628.7,886.0
2021-01-03 15:00:00,0.57,0.54,0.54856,374192.7,1368.0
2021-01-03 16:00:00,0.578,0.54856,0.55125,342764.2,1545.0
2021-01-03 17:00:00,0.564,0.54357,0.55916,211537.4,799.0
2021-01-03 18:00:00,0.58346,0.54794,0.56365,369619.9,1365.0
2021-01-03 19:00:00,0.57719,0.55946,0.5748,207616.8,524.0
2021-01-03 20:00:00,0.5757,0.5606,0.56617,106679.1,408.0
2021-01-03 21:00:00,0.57016,0.56054,0.5683,42435.1,204.0
2021-01-03 22:00:00,0.57,0.5619,0.56417,67913.8,255.0
2021-01-03 23:00:00,0.5757,0.56435,0.56523,153826.2,461.0
2021-01-04 00:00:00,0.58395,0.56816,0.58395,247242.0,620.0
2021-01-04 01:00:00,0.58603,0.56488,0.57618,228181.5,775.0
2021-01-04 02:00:00,0.59,0.56407,0.57449,185758.0,846.0
2021-01-04 03:00:00,0.57892,0.56739,0.57601,237314.5,826.0
2021-01-04 04:00:00,0.60999,0.57243,0.60874,566830.3,1293.0
2021-01-04 05:00:00,0.61,0.6,0.61,207933.7,661.0
2021-01-04 06:00:00,0.6162,0.59049,0.59595,368687.3,1035.0
