Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.2169,0.2162,0.2167,37561.72,73.0
2020-01-01 01:00:00,0.2175,0.2167,0.2175,22873.37,97.0
2020-01-01 02:00:00,0.2179,0.2172,0.2179,14671.09,51.0
2020-01-01 03:00:00,0.2195,0.2177,0.2194,109822.21,300.0
2020-01-01 04:00:00,0.2196,0.2186,0.219,80909.38,175.0
2020-01-01 05:00:00,0.2201,0.2191,0.2201,30350.36,76.0
2020-01-01 06:00:00,0.2202,0.2164,0.2171,336951.16,353.0
2020-01-01 07:00:00,0.2171,0.2152,0.2158,159254.52,277.0
2020-01-01 08:00:00,0.2161,0.2149,0.2159,67598.83,111.0
2020-01-01 09:00:00,0.2165,0.2153,0.2159,85048.02,154.0
2020-01-01 10:00:00,0.2172,0.2158,0.2172,63376.16,94.0
2020-01-01 11:00:00,0.2185,0.2168,0.217,74204.35,226.0
2020-01-01 12:00:00,0.2181,0.2169,0.2181,21179.82,65.0
2020-01-01 13:00:00,0.22,0.218,0.2198,152970.0,162.0
2020-01-01 14:00:00,0.2213,0.2192,0.2209,104080.91,228.0
2020-01-01 15:00:00,0.2241,0.2199,0.2241,407563.14,470.0
2020-01-01 16:00:00,0.2248,0.2217,0.2224,151652.34,337.0
2020-01-01 17:00:00,0.2226,0.2214,0.2219,26823.82,91.0
2020-01-01 18:00:00,0.223,0.2215,0.2222,45790.19,139.0
2020-01-01 19:00:00,0.2218,0.2202,0.2206,114561.42,125.0
2020-01-01 20:00:00,0.2231,0.2205,0.223,55785.27,208.0
2020-01-01 21:00:00,0.223,0.2225,0.2227,20109.4,60.0
2020-01-01 22:00:00,0.2228,0.22,0.2208,85681.2,124.0
2020-01-01 23:00:00,0.2204,0.2195,0.2201,52710.05,90.0
2020-01-02 00:00:00,0.2208,0.2197,0.2208,60576.73,71.0
2020-01-02 01:00:00,0.221,0.2198,0.2209,82444.19,144.0
2020-01-02 02:00:00,0.2207,0.2163,0.218,206764.5,298.0
2020-01-02 03:00:00,0.2183,0.2173,0.2174,33664.41,50.0
2020-01-02 04:00:00,0.2177,0.2168,0.217,62463.33,89.0
2020-01-02 05:00:00,0.2186,0.2169,0.2181,15501.12,94.0
2020-01-02 06:00:00,0.218,0.2162,0.2169,96253.25,187.0
2020-01-02 07:00:00,0.2172,0.2154,0.2155,72827.06,178.0
2020-01-02 08:00:00,0.217,0.2155,0.2167,13668.39,61.0
2020-01-02 09:00:00,0.218,0.2169,0.218,26263.6,69.0
2020-01-02 10:00:00,0.2185,0.2176,0.2183,10684.09,50.0
2020-01-02 11:00:00,0.2185,0.2174,0.2176,77813.63,120.0
2020-01-02 12:00:00,0.2188,0.2175,0.2186,17819.3,47.0
2020-01-02 13:00:00,0.2195,0.2174,0.2174,89238.47,138.0
2020-01-02 14:00:00,0.2187,0.2166,0.2182,118457.95,273.0
2020-01-02 15:00:00,0.2191,0.2172,0.2172,93913.17,200.0
2020-01-02 16:00:00,0.2179,0.2154,0.2154,200912.75,344.0
2020-01-02 17:00:00,0.2154,0.2106,0.2121,276486.68,697.0
2020-01-02 18:00:00,0.214,0.2124,0.2132,139692.23,208.0
2020-01-02 19:00:00,0.2141,0.2124,0.2139,12279.96,63.0
2020-01-02 20:00:00,0.2139,0.2129,0.2131,93491.59,239.0
2020-01-02 21:00:00,0.2133,0.212,0.212,120748.1,208.0
2020-01-02 22:00:00,0.2133,0.2112,0.213,94550.46,168.0
2020-01-02 23:00:00,0.2139,0.2122,0.2139,87226.32,239.0
2020-01-03 00:00:00,0.2168,0.2133,0.2168,109035.39,378.0
2020-01-03 01:00:00,0.222,0.2169,0.2191,356190.1,554.0
2020-01-03 02:00:00,0.228,0.2191,0.2239,746193.99,933.0
2020-01-03 03:00:00,0.2268,0.2207,0.2213,221392.98,323.0
2020-01-03 04:00:00,0.2276,0.2215,0.2219,602638.11,1016.0
2020-01-03 05:00:00,0.2266,0.2216,0.224,415038.57,652.0
2020-01-03 06:00:00,0.2268,0.2218,0.2267,238338.98,380.0
2020-01-03 07:00:00,0.2274,0.2251,0.226,183986.85,262.0
2020-01-03 08:00:00,0.2272,0.2245,0.2263,173591.22,273.0
2020-01-03 09:00:00,0.23,0.226,0.2291,296243.08,439.0
2020-01-03 10:00:00,0.2293,0.2256,0.2258,154668.13,336.0
2020-01-03 11:00:00,0.2282,0.2239,0.2256,195771.87,356.0
2020-01-03 12:00:00,0.2264,0.2247,0.2253,75131.98,168.0
2020-01-03 13:00:00,0.2263,0.2249,0.226,72994.92,162.0
2020-01-03 14:00:00,0.2267,0.2216,0.2235,151316.3,449.0
2020-01-03 15:00:00,0.2261,0.2229,0.226,58860.15,170.0
2020-01-03 16:00:00,0.2282,0.2239,0.2251,259721.56,649.0
2020-01-03 17:00:00,0.2252,0.2231,0.2242,99583.35,214.0
2020-01-03 18:00:00,0.2248,0.2238,0.2245,33226.47,117.0
2020-01-03 19:00:00,0.2256,0.2234,0.2249,85413.9,216.0
2020-01-03 20:00:00,0.2259,0.2229,0.2245,55237.75,149.0
2020-01-03 21:00:00,0.2256,0.2237,0.2237,91884.42,144.0
2020-01-03 22:00:00,0.226,0.2232,0.2248,79765.35,218.0
2020-01-03 23:00:00,0.2279,0.2245,0.2272,126157.2,351.0
2020-01-04 00:00:00,0.2283,0.227,0.2275,73912.81,125.0
2020-01-04 01:00:00,0.2271,0.2245,0.225,121344.78,184.0
2020-01-04 02:00:00,0.2271,0.225,0.2271,57182.38,138.0
2020-01-04 03:00:00,0.2284,0.2264,0.228,43989.19,197.0
2020-01-04 04:00:00,0.229,0.2279,0.229,48120.21,160.0
2020-01-04 05:00:00,0.2318,0.2285,0.2307,387723.04,356.0
2020-01-04 06:00:00,0.2331,0.2304,0.2331,151461.75,270.0
2020-01-04 07:00:00,0.2328,0.2287,0.2311,117336.85,252.0
2020-01-04 08:00:00,0.2328,0.2309,0.2323,51684.33,142.0
2020-01-04 09:00:00,0.2329,0.2287,0.2292,234906.27,342.0
2020-01-04 10:00:00,0.2299,0.227,0.227,266633.79,269.0
2020-01-04 11:00:00,0.2283,0.2262,0.2278,68845.4,157.0
2020-01-04 12:00:00,0.228,0.2258,0.2263,62494.19,92.0
2020-01-04 13:00:00,0.2274,0.2252,0.226,56252.76,109.0
2020-01-04 14:00:00,0.2276,0.226,0.2274,38031.46,157.0
2020-01-04 15:00:00,0.2294,0.2271,0.2282,66028.5,217.0
2020-01-04 16:00:00,0.23,0.2274,0.23,101234.82,252.0
2020-01-04 17:00:00,0.2308,0.2295,0.2306,135391.5,226.0
2020-01-04 18:00:00,0.234,0.2302,0.2314,224316.06,480.0
2020-01-04 19:00:00,0.2314,0.2289,0.2292,121865.72,248.0
2020-01-04 20:00:00,0.2306,0.2291,0.2306,138336.14,201.0
2020-01-04 21:00:00,0.2329,0.2301,0.232,75995.25,252.0
2020-01-04 22:00:00,0.2333,0.2305,0.233,130231.03,223.0
2020-01-04 23:00:00,0.2352,0.233,0.2352,159342.35,286.0
2020-01-05 00:00:00,0.2352,0.2331,0.2332,133366.33,214.0
2020-01-05 01:00:00,0.2361,0.2332,0.2358,164089.57,303.0
2020-01-05 02:00:00,0.2365,0.2353,0.2362,72398.94,136.0
2020-01-05 03:00:00,0.2368,0.2348,0.2355,148292.77,254.0
