Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,1.5442,1.499,1.5442,56894.22,1040.0
2021-01-01 01:00:00,1.61,1.5322,1.5734,256745.01,3240.0
2021-01-01 02:00:00,1.5908,1.5705,1.5872,53278.27,1031.0
2021-01-01 03:00:00,1.6057,1.5822,1.6029,36968.0,796.0
2021-01-01 04:00:00,1.6082,1.589,1.6022,46602.17,573.0
2021-01-01 05:00:00,1.6184,1.5824,1.6028,126437.05,1566.0
2021-01-01 06:00:00,1.632,1.6028,1.6261,173511.78,2627.0
2021-01-01 07:00:00,1.641,1.6129,1.6196,128387.39,2339.0
2021-01-01 08:00:00,1.6191,1.5701,1.605,69466.55,1395.0
2021-01-01 09:00:00,1.6197,1.5737,1.5783,72983.37,1212.0
2021-01-01 10:00:00,1.649,1.5759,1.633,179587.53,2682.0
2021-01-01 11:00:00,1.637,1.6062,1.6272,136686.82,1549.0
2021-01-01 12:00:00,1.6449,1.5873,1.5996,258836.1,2230.0
2021-01-01 13:00:00,1.6133,1.5808,1.6027,115773.85,1384.0
2021-01-01 14:00:00,1.6467,1.5927,1.642,120772.56,1471.0
2021-01-01 15:00:00,1.6579,1.624,1.6463,156363.42,2183.0
2021-01-01 16:00:00,1.6749,1.6238,1.6562,145366.46,2093.0
2021-01-01 17:00:00,1.7335,1.6155,1.6757,309085.65,3900.0
2021-01-01 18:00:00,1.8327,1.6594,1.7569,730252.34,7668.0
2021-01-01 19:00:00,1.8121,1.7142,1.7256,373373.75,4113.0
2021-01-01 20:00:00,1.8161,1.7142,1.7686,288512.15,2702.0
2021-01-01 21:00:00,1.7785,1.7236,1.7648,222659.23,2480.0
2021-01-01 22:00:00,1.8111,1.7619,1.8038,115000.37,1747.0
2021-01-01 23:00:00,1.86,1.7857,1.8421,248447.41,3276.0
2021-01-02 00:00:00,1.8495,1.7244,1.7783,421349.99,5123.0
2021-01-02 01:00:00,1.8589,1.7367,1.8478,317796.13,3702.0
2021-01-02 02:00:00,1.9019,1.8102,1.8158,349657.04,3519.0
2021-01-02 03:00:00,1.9071,1.8078,1.8614,221658.2,2408.0
2021-01-02 04:00:00,1.8633,1.8189,1.8356,109344.14,1499.0
2021-01-02 05:00:00,1.8412,1.786,1.7928,161835.74,2234.0
2021-01-02 06:00:00,1.815,1.7631,1.7661,171755.54,2631.0
2021-01-02 07:00:00,1.7875,1.7453,1.7523,175846.55,2370.0
2021-01-02 08:00:00,1.7859,1.7455,1.7591,196198.3,2348.0
2021-01-02 09:00:00,1.7954,1.7214,1.7215,192869.87,2559.0
2021-01-02 10:00:00,1.7725,1.7158,1.7435,117203.03,1698.0
2021-01-02 11:00:00,1.778,1.7441,1.7655,97707.34,1534.0
2021-01-02 12:00:00,1.8147,1.7116,1.8053,306678.48,4074.0
2021-01-02 13:00:00,1.8553,1.7796,1.7955,320485.03,3911.0
2021-01-02 14:00:00,1.8016,1.7443,1.776,130162.15,1956.0
2021-01-02 15:00:00,1.8004,1.7516,1.7793,88193.4,1480.0
2021-01-02 16:00:00,1.8166,1.75,1.8011,140612.81,2156.0
2021-01-02 17:00:00,1.9212,1.803,1.9206,277601.34,4082.0
2021-01-02 18:00:00,2.0,1.872,1.8907,613344.15,7128.0
2021-01-02 19:00:00,1.9292,1.8665,1.9176,120533.42,2131.0
2021-01-02 20:00:00,1.9205,1.7595,1.7732,353467.56,3301.0
2021-01-02 21:00:00,1.8328,1.7508,1.8215,151401.93,1789.0
2021-01-02 22:00:00,1.8208,1.78,1.8048,103685.64,1383.0
2021-01-02 23:00:00,1.8211,1.765,1.7999,114431.84,1414.0
2021-01-03 00:00:00,1.8299,1.7973,1.8088,75115.66,998.0
2021-01-03 01:00:00,1.8489,1.8009,1.8053,49832.71,1143.0
2021-01-03 02:00:00,1.9339,1.8005,1.9223,198065.94,3375.0
2021-01-03 03:00:00,1.95,1.8803,1.9462,209867.59,3170.0
2021-01-03 04:00:00,1.98,1.9143,1.9674,259611.34,3941.0
2021-01-03 05:00:00,1.9819,1.9349,1.9636,189076.16,3543.0
2021-01-03 06:00:00,2.1,1.9609,2.0818,401888.39,5513.0
2021-01-03 07:00:00,2.1,2.0426,2.0709,190686.91,2283.0
2021-01-03 08:00:00,2.277,2.0642,2.2303,831623.58,8481.0
2021-01-03 09:00:00,2.3,2.1358,2.1556,760306.9,8849.0
2021-01-03 10:00:00,2.26,2.1374,2.22,253010.93,3748.0
2021-01-03 11:00:00,2.38,2.2114,2.2657,626315.87,8490.0
2021-01-03 12:00:00,2.3384,2.2353,2.2465,309760.1,4096.0
2021-01-03 13:00:00,2.259,2.077,2.0952,731383.7,8642.0
2021-01-03 14:00:00,2.121,1.9989,2.062,693208.33,9898.0
2021-01-03 15:00:00,2.1,1.9893,2.0742,297644.25,4413.0
2021-01-03 16:00:00,2.1107,1.9623,1.9785,397616.0,6148.0
2021-01-03 17:00:00,2.006,1.8938,1.9699,518889.23,4735.0
2021-01-03 18:00:00,2.0019,1.9439,1.9951,163154.65,2367.0
2021-01-03 19:00:00,2.0,1.95,1.9638,133944.41,2643.0
2021-01-03 20:00:00,2.0106,1.9472,2.009,129706.4,1804.0
2021-01-03 21:00:00,2.0587,1.9983,2.0212,213434.51,3623.0
2021-01-03 22:00:00,2.0807,2.0019,2.0757,178703.9,3228.0
