Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,8.475,8.096,8.301,1956.421,133.0
2021-01-01 01:00:00,8.428,7.818,7.922,3408.913,223.0
2021-01-01 02:00:00,8.45,7.713,7.783,5129.783,423.0
2021-01-01 03:00:00,8.0,7.534,7.902,4670.753,325.0
2021-01-01 04:00:00,8.051,7.522,7.813,6319.356,603.0
2021-01-01 05:00:00,7.819,7.613,7.615,3724.812,204.0
2021-01-01 06:00:00,7.919,7.551,7.759,5078.562,274.0
2021-01-01 07:00:00,8.0,7.759,7.95,4894.065,225.0
2021-01-01 08:00:00,8.149,7.845,7.9,3110.845,243.0
2021-01-01 09:00:00,7.915,7.55,7.57,6303.899,428.0
2021-01-01 10:00:00,7.65,7.25,7.313,6170.454,419.0
2021-01-01 11:00:00,7.73,7.232,7.422,8708.413,418.0
2021-01-01 12:00:00,7.68,7.255,7.257,4081.651,316.0
2021-01-01 13:00:00,7.398,7.027,7.1,9337.265,415.0
2021-01-01 14:00:00,8.495,6.678,8.289,37619.619,1525.0
2021-01-01 15:00:00,9.493,7.936,8.932,45799.432,1599.0
2021-01-01 16:00:00,9.33,8.841,8.939,12909.344,409.0
2021-01-01 17:00:00,9.101,8.68,8.68,6319.246,262.0
2021-01-01 18:00:00,9.383,8.651,9.198,5290.507,328.0
2021-01-01 19:00:00,9.268,8.992,9.065,3438.451,145.0
2021-01-01 20:00:00,9.065,8.883,8.884,2684.315,113.0
2021-01-01 21:00:00,12.18,8.883,10.066,46572.931,3017.0
2021-01-01 22:00:00,10.15,9.721,9.954,12016.866,581.0
2021-01-01 23:00:00,11.499,9.591,10.009,22996.071,1510.0
2021-01-02 00:00:00,10.797,9.73,9.871,7741.713,619.0
2021-01-02 01:00:00,10.35,9.806,10.271,3527.635,359.0
2021-01-02 02:00:00,10.499,9.63,9.632,5092.961,373.0
2021-01-02 03:00:00,9.747,9.5,9.592,2415.793,177.0
2021-01-02 04:00:00,10.5,9.499,10.394,4420.706,281.0
2021-01-02 05:00:00,11.534,10.135,10.158,20453.791,1170.0
2021-01-02 06:00:00,11.138,10.135,11.0,5758.732,521.0
2021-01-02 07:00:00,11.419,10.691,11.069,24175.197,1475.0
2021-01-02 08:00:00,11.287,10.711,10.777,21180.954,739.0
2021-01-02 09:00:00,12.177,10.711,11.835,31138.809,2014.0
2021-01-02 10:00:00,11.889,10.83,11.39,26114.897,1821.0
2021-01-02 11:00:00,11.4,10.847,11.089,10225.196,830.0
2021-01-02 12:00:00,11.3,10.473,10.68,17718.34,1088.0
2021-01-02 13:00:00,10.792,10.394,10.486,10495.668,589.0
2021-01-02 14:00:00,11.0,10.361,10.39,10290.808,648.0
2021-01-02 15:00:00,10.44,10.166,10.183,10944.585,417.0
2021-01-02 16:00:00,10.32,10.063,10.066,7053.566,350.0
2021-01-02 17:00:00,10.62,10.026,10.539,6518.622,442.0
2021-01-02 18:00:00,10.539,9.95,9.951,9745.789,626.0
2021-01-02 19:00:00,9.979,9.772,9.773,10100.871,269.0
2021-01-02 20:00:00,10.1,9.772,10.01,4405.385,298.0
2021-01-02 21:00:00,10.096,9.735,9.922,3600.959,224.0
2021-01-02 22:00:00,10.0,9.735,9.84,1418.275,128.0
2021-01-02 23:00:00,9.999,9.746,9.746,834.817,116.0
2021-01-03 00:00:00,9.886,9.728,9.799,700.789,96.0
2021-01-03 01:00:00,9.763,9.693,9.693,2203.925,104.0
2021-01-03 02:00:00,9.757,9.669,9.696,338.96,50.0
2021-01-03 03:00:00,9.747,9.667,9.667,516.447,77.0
2021-01-03 04:00:00,9.746,9.66,9.66,1121.27,54.0
2021-01-03 05:00:00,9.747,9.631,9.631,1127.085,88.0
2021-01-03 06:00:00,9.887,9.599,9.6,2434.591,157.0
2021-01-03 07:00:00,9.649,9.5,9.51,5915.426,153.0
2021-01-03 08:00:00,9.547,9.25,9.273,3271.435,171.0
2021-01-03 09:00:00,9.759,8.888,9.105,4021.971,381.0
2021-01-03 10:00:00,9.105,8.593,8.917,2781.343,389.0
2021-01-03 11:00:00,9.407,8.743,8.923,3644.875,257.0
2021-01-03 12:00:00,9.073,8.701,8.811,2633.546,274.0
2021-01-03 13:00:00,8.926,8.8,8.801,1865.948,117.0
2021-01-03 14:00:00,9.0,8.62,8.7,3406.182,333.0
2021-01-03 15:00:00,8.739,8.3,8.372,3117.388,229.0
2021-01-03 16:00:00,8.63,8.306,8.36,3213.357,192.0
2021-01-03 17:00:00,8.6,8.308,8.487,1751.63,165.0
2021-01-03 18:00:00,8.598,8.311,8.434,2363.403,144.0
2021-01-03 19:00:00,8.918,8.306,8.51,5022.778,424.0
2021-01-03 20:00:00,8.547,8.306,8.48,3019.756,193.0
2021-01-03 21:00:00,8.485,8.065,8.208,4182.58,447.0
2021-01-03 22:00:00,8.274,8.12,8.125,1487.044,169.0
2021-01-03 23:00:00,8.18,7.929,7.982,2253.091,228.0
2021-01-04 00:00:00,8.269,7.974,8.0,2112.062,168.0
2021-01-04 01:00:00,8.044,7.883,7.95,1650.359,147.0
2021-01-04 02:00:00,7.951,7.8,7.816,2101.126,179.0
2021-01-04 03:00:00,7.816,7.691,7.75,2101.351,135.0
2021-01-04 04:00:00,7.94,7.725,7.862,3640.864,191.0
2021-01-04 05:00:00,8.042,7.852,7.862,2852.155,175.0
2021-01-04 06:00:00,7.989,7.692,7.989,3843.85,306.0
2021-01-04 07:00:00,8.1,7.43,7.434,7028.968,337.0
2021-01-04 08:00:00,7.65,7.3,7.305,2504.691,194.0
2021-01-04 09:00:00,7.6,7.3,7.305,3532.417,275.0
2021-01-04 10:00:00,7.3,6.813,7.021,6482.888,345.0
2021-01-04 11:00:00,7.085,6.834,6.953,1299.318,138.0
2021-01-04 12:00:00,7.701,6.953,7.6,5639.479,303.0
2021-01-04 13:00:00,7.694,7.31,7.315,1988.271,186.0
2021-01-04 14:00:00,7.769,7.224,7.723,2355.593,160.0
2021-01-04 15:00:00,7.859,7.399,7.5,1922.583,182.0
2021-01-04 16:00:00,7.542,7.164,7.164,1830.728,126.0
2021-01-04 17:00:00,7.287,7.036,7.083,1955.677,145.0
2021-01-04 18:00:00,7.27,6.95,7.224,2615.796,166.0
2021-01-04 19:00:00,7.452,7.051,7.452,1759.698,133.0
2021-01-04 20:00:00,7.542,7.296,7.318,1368.611,126.0
2021-01-04 21:00:00,7.315,7.089,7.106,710.433,101.0
2021-01-04 22:00:00,7.36,7.088,7.27,431.58,47.0
2021-01-04 23:00:00,7.355,7.18,7.28,676.143,72.0
2021-01-05 00:00:00,7.36,7.18,7.181,1001.186,74.0
2021-01-05 01:00:00,7.186,7.039,7.176,1074.107,79.0
2021-01-05 02:00:00,7.814,7.043,7.451,8374.281,543.0
2021-01-05 03:00:00,7.677,7.102,7.2,3217.987,290.0
2021-01-05 04:00:00,7.358,7.1,7.3,1655.315,173.0
2021-01-05 05:00:00,7.404,7.3,7.301,1551.248,78.0
2021-01-05 06:00:00,7.358,7.108,7.115,3937.246,177.0
2021-01-05 07:00:00,7.223,7.053,7.179,1451.835,114.0
2021-01-05 08:00:00,7.269,7.058,7.151,3111.797,207.0
