Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,9.4031,9.0373,9.2609,2872859.4,32020.0
2021-01-01 01:00:00,9.428,9.1602,9.2432,1928930.88,28901.0
2021-01-01 02:00:00,9.2487,8.993,9.0809,2007468.97,28972.0
2021-01-01 03:00:00,9.2312,9.03,9.1177,1057449.46,20583.0
2021-01-01 04:00:00,9.157,9.04,9.06,622288.16,9017.0
2021-01-01 05:00:00,9.2471,9.0589,9.113,842906.72,10114.0
2021-01-01 06:00:00,9.1541,8.7496,8.8887,2107246.47,26315.0
2021-01-01 07:00:00,9.0698,8.6793,9.0064,2430532.33,25628.0
2021-01-01 08:00:00,9.0137,8.7293,8.7611,1526669.35,37926.0
2021-01-01 09:00:00,8.9329,8.7566,8.7914,1304770.78,15031.0
2021-01-01 10:00:00,8.9581,8.7729,8.8827,944282.53,11113.0
2021-01-01 11:00:00,9.1058,8.8546,8.9269,1784606.9,15524.0
2021-01-01 12:00:00,8.9889,8.6242,8.7085,1857526.43,20439.0
2021-01-01 13:00:00,8.8221,8.5491,8.6759,1627765.61,18145.0
2021-01-01 14:00:00,8.84,8.6391,8.6427,1453281.44,15358.0
2021-01-01 15:00:00,8.7257,8.3223,8.5065,2973374.19,36106.0
2021-01-01 16:00:00,8.6721,8.4306,8.5089,2129890.0,23631.0
2021-01-01 17:00:00,8.5378,8.0729,8.2417,3343589.6,35940.0
2021-01-01 18:00:00,8.45,8.0762,8.3507,2451969.81,32279.0
2021-01-01 19:00:00,8.379,8.1773,8.2298,1344357.85,33683.0
2021-01-01 20:00:00,8.4506,8.2,8.3265,1349686.45,13171.0
2021-01-01 21:00:00,8.3615,8.1383,8.1656,1096986.52,12619.0
2021-01-01 22:00:00,8.289,8.1267,8.2478,630928.07,9388.0
2021-01-01 23:00:00,8.3083,8.2201,8.2776,755601.89,8355.0
2021-01-02 00:00:00,8.2834,7.89,8.0109,2270632.7,23848.0
2021-01-02 01:00:00,8.2264,7.9138,8.2174,1070804.55,13039.0
2021-01-02 02:00:00,8.6275,8.177,8.4847,2811035.21,25538.0
2021-01-02 03:00:00,8.7344,8.365,8.6502,1693411.11,17842.0
2021-01-02 04:00:00,8.7,8.4637,8.4906,1317514.15,15232.0
2021-01-02 05:00:00,8.5684,8.4123,8.4518,781232.78,9726.0
2021-01-02 06:00:00,8.4727,8.3021,8.4097,1254966.46,13403.0
2021-01-02 07:00:00,8.4663,8.2226,8.227,1057715.28,9542.0
2021-01-02 08:00:00,8.3137,8.1223,8.2484,941725.49,11099.0
2021-01-02 09:00:00,8.4477,8.1507,8.3004,1023299.43,12193.0
2021-01-02 10:00:00,8.5,8.2812,8.4251,973064.18,11059.0
2021-01-02 11:00:00,8.6981,8.4256,8.557,1157882.1,13243.0
2021-01-02 12:00:00,8.9,8.4052,8.89,2495417.21,25576.0
