Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.1164,0.1142,0.1163,69682.84,166.0
2021-01-01 01:00:00,0.1169,0.1156,0.1163,40101.03,100.0
2021-01-01 02:00:00,0.1166,0.1157,0.116,29583.64,62.0
2021-01-01 03:00:00,0.1175,0.1165,0.1174,15580.81,32.0
2021-01-01 04:00:00,0.1179,0.1162,0.1168,22670.98,72.0
2021-01-01 05:00:00,0.1168,0.116,0.1166,12358.89,38.0
2021-01-01 06:00:00,0.1169,0.1154,0.1159,13977.74,44.0
2021-01-01 07:00:00,0.116,0.1152,0.116,3335.01,23.0
2021-01-01 08:00:00,0.1158,0.1149,0.1151,34912.86,82.0
2021-01-01 09:00:00,0.1156,0.115,0.1153,30519.91,23.0
2021-01-01 10:00:00,0.116,0.1152,0.1159,3356.7,15.0
2021-01-01 11:00:00,0.1169,0.1156,0.1167,45126.79,73.0
2021-01-01 12:00:00,0.1172,0.116,0.116,12389.22,45.0
2021-01-01 13:00:00,0.1181,0.116,0.1177,115281.77,205.0
2021-01-01 14:00:00,0.1185,0.1169,0.1181,66290.92,163.0
2021-01-01 15:00:00,0.1186,0.1167,0.1173,46575.02,142.0
2021-01-01 16:00:00,0.1187,0.1169,0.1185,30071.26,90.0
2021-01-01 17:00:00,0.1177,0.1166,0.1171,32128.56,57.0
2021-01-01 18:00:00,0.1173,0.1152,0.1165,28772.58,67.0
2021-01-01 19:00:00,0.1165,0.1152,0.1165,43668.32,78.0
2021-01-01 20:00:00,0.1169,0.1156,0.1169,28633.86,81.0
2021-01-01 21:00:00,0.1181,0.1165,0.118,28536.39,104.0
2021-01-01 22:00:00,0.1184,0.1176,0.1176,33782.73,32.0
2021-01-01 23:00:00,0.1185,0.1173,0.1184,90380.03,105.0
2021-01-02 00:00:00,0.1179,0.1167,0.117,10862.4,59.0
2021-01-02 01:00:00,0.1175,0.1163,0.1171,10689.45,38.0
2021-01-02 02:00:00,0.1184,0.1171,0.118,20128.65,48.0
2021-01-02 03:00:00,0.1187,0.1176,0.1177,16617.37,49.0
2021-01-02 04:00:00,0.1195,0.1178,0.1188,24149.76,83.0
2021-01-02 05:00:00,0.1191,0.1181,0.1191,18999.29,51.0
2021-01-02 06:00:00,0.1225,0.1185,0.1196,96949.64,227.0
2021-01-02 07:00:00,0.1222,0.1192,0.1198,405846.21,308.0
2021-01-02 08:00:00,0.12,0.1186,0.1194,97813.65,101.0
